,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
375,cat57,1.0,56,57,4,,4,33,6,11,9,4,0,3,,4,1,6,Levante,169,1,18.01.2020 13:00,LaLiga - Round 20,cat57,2.0,45,43,1,,4,25,11,9,10,1,1,0,,4,5,11,Alaves,135,3,18.01.2020 13:00,LaLiga - Round 20
376,cat58,1.0,49,57,1,,3,26,7,10,5,0,0,0,,3,1,6,Leganes,156,0,17.01.2020 21:00,LaLiga - Round 20,cat58,2.0,36,43,1,,3,26,8,7,5,1,3,2,,1,3,4,Getafe,119,1,17.01.2020 21:00,LaLiga - Round 20
377,cat59,1.0,66,67,1,,1,17,15,14,3,1,0,0,,1,1,10,Leganes,237,6,17.01.2020 21:00,LaLiga - Round 20,cat59,2.0,60,33,1,,1,13,10,14,3,1,0,5,,1,1,7,Getafe,123,3,17.01.2020 21:00,LaLiga - Round 20
378,cat60,1.0,66,65,1,,4,14,6,13,7,0,0,2,,3,3,1,Celta Vigo,269,2,05.01.2020 21:00,LaLiga - Round 19,cat60,2.0,49,35,1,,1,15,10,8,3,3,0,3,,2,0,8,Osasuna,138,0,05.01.2020 21:00,LaLiga - Round 19
379,cat61,1.0,54,57,7,,2,30,8,10,13,0,1,3,,2,4,8,Celta Vigo,223,2,05.01.2020 21:00,LaLiga - Round 19,cat61,2.0,64,43,0,,0,27,9,11,5,3,1,1,,4,1,11,Osasuna,172,3,05.01.2020 21:00,LaLiga - Round 19
380,cat62,1.0,35,24,1,,2,10,11,8,4,1,1,1,,2,1,10,Alaves,89,5,05.01.2020 16:00,LaLiga - Round 19,cat62,2.0,60,76,0,,3,36,7,11,6,0,0,1,,5,1,4,Betis,301,2,05.01.2020 16:00,LaLiga - Round 19
381,cat63,1.0,54,42,1,,1,15,7,11,2,1,0,3,0,1,0,13,Alaves,153,2,05.01.2020 16:00,LaLiga - Round 19,cat63,2.0,58,58,0,,3,19,8,9,4,0,1,3,1,2,2,3,Betis,231,1,05.01.2020 16:00,LaLiga - Round 19
382,cat64,1.0,56,61,1,,2,24,4,4,4,0,1,1,,1,2,10,Real Sociedad,314,1,05.01.2020 14:00,LaLiga - Round 19,cat64,2.0,48,39,5,,2,23,4,5,10,1,0,0,,5,0,5,Villarreal,196,0,05.01.2020 14:00,LaLiga - Round 19
383,cat65,1.0,52,65,2,,5,32,12,11,6,0,0,1,,4,0,9,Real Sociedad,237,4,05.01.2020 14:00,LaLiga - Round 19,cat65,2.0,43,35,0,,0,12,10,12,4,0,2,1,,2,2,7,Villarreal,130,4,05.01.2020 14:00,LaLiga - Round 19
384,cat66,1.0,53,52,1,,2,30,10,7,5,3,1,2,,1,3,7,Granada CF,178,2,05.01.2020 12:00,LaLiga - Round 19,cat66,2.0,48,48,2,,2,14,7,12,6,2,0,0,,1,3,9,Mallorca,171,0,05.01.2020 12:00,LaLiga - Round 19
385,cat67,1.0,40,28,0,,1,13,13,5,2,2,0,0,,1,1,11,Granada CF,108,3,05.01.2020 12:00,LaLiga - Round 19,cat67,2.0,67,72,1,,2,46,4,13,11,1,0,0,,8,2,10,Mallorca,239,1,05.01.2020 12:00,LaLiga - Round 19
386,cat68,1.0,39,25,0,,1,18,8,5,2,3,1,1,,1,1,9,Espanyol,127,1,04.01.2020 21:00,LaLiga - Round 19,cat68,2.0,68,75,2,,3,30,5,9,8,0,0,0,,3,3,2,Barcelona,387,0,04.01.2020 21:00,LaLiga - Round 19
387,cat69,1.0,66,37,0,,3,20,9,7,6,2,1,0,0,4,2,10,Espanyol,187,1,04.01.2020 21:00,LaLiga - Round 19,cat69,2.0,59,63,1,,2,24,6,8,6,1,2,1,1,1,4,9,Barcelona,332,2,04.01.2020 21:00,LaLiga - Round 19
388,cat70,1.0,51,43,1,,1,13,5,5,10,0,2,1,,4,5,8,Atl. Madrid,189,1,04.01.2020 18:30,LaLiga - Round 19,cat70,2.0,68,57,0,,2,21,5,6,3,3,1,0,,2,1,7,Levante,248,1,04.01.2020 18:30,LaLiga - Round 19
389,cat71,1.0,49,37,1,,4,27,4,7,7,2,0,1,,3,3,5,Atl. Madrid,142,0,04.01.2020 18:30,LaLiga - Round 19,cat71,2.0,65,63,1,,3,36,5,5,3,3,0,2,,0,2,6,Levante,250,2,04.01.2020 18:30,LaLiga - Round 19
390,cat72,1.0,71,38,2,,1,28,11,7,7,1,0,0,,2,3,6,Getafe,139,2,04.01.2020 16:00,LaLiga - Round 19,cat72,2.0,34,62,0,,1,10,7,11,2,3,1,0,,0,2,6,Real Madrid,237,0,04.01.2020 16:00,LaLiga - Round 19
391,cat73,1.0,70,50,3,,6,39,9,11,8,4,0,5,,4,1,4,Getafe,190,1,04.01.2020 16:00,LaLiga - Round 19,cat73,2.0,33,50,0,,3,12,7,14,8,1,2,4,,2,6,5,Real Madrid,203,2,04.01.2020 16:00,LaLiga - Round 19
392,cat74,1.0,39,60,2,,4,25,5,9,5,1,1,3,,2,1,8,Valencia,264,,04.01.2020 13:00,LaLiga - Round 19,cat74,2.0,61,40,1,,0,25,8,9,4,0,0,1,,2,1,5,Eibar,177,,04.01.2020 13:00,LaLiga - Round 19
393,cat75,1.0,46,42,2,,2,15,8,14,4,2,0,1,0,2,0,4,Valencia,173,1,04.01.2020 13:00,LaLiga - Round 19,cat75,2.0,63,58,3,,5,31,12,8,6,0,0,2,1,1,2,3,Eibar,223,3,04.01.2020 13:00,LaLiga - Round 19
394,cat76,1.0,55,58,0,,2,30,10,10,3,0,0,1,,2,1,2,Sevilla,255,1,03.01.2020 21:00,LaLiga - Round 19,cat76,2.0,71,42,1,,1,12,10,11,4,1,1,1,,2,1,8,Ath Bilbao,185,0,03.01.2020 21:00,LaLiga - Round 19
395,cat77,1.0,98,72,2,,7,55,6,11,6,0,1,2,,3,1,5,Sevilla,329,1,03.01.2020 21:00,LaLiga - Round 19,cat77,2.0,35,28,0,,0,7,10,8,2,0,0,1,,2,0,15,Ath Bilbao,140,4,03.01.2020 21:00,LaLiga - Round 19
396,cat78,1.0,61,65,0,,0,18,8,11,4,1,1,2,,2,2,6,Valladolid,258,0,03.01.2020 19:00,LaLiga - Round 19,cat78,2.0,62,35,0,,1,10,11,10,5,1,2,0,,2,3,10,Leganes,129,1,03.01.2020 19:00,LaLiga - Round 19
397,cat79,1.0,83,63,3,,4,29,8,3,10,2,1,1,,4,3,7,Valladolid,272,3,03.01.2020 19:00,LaLiga - Round 19,cat79,2.0,56,37,0,,2,20,2,9,7,2,0,1,,5,2,9,Leganes,166,1,03.01.2020 19:00,LaLiga - Round 19
398,cat80,1.0,97,70,0,,3,57,1,9,10,2,0,1,,5,5,10,Real Madrid,426,,22.12.2019 21:00,LaLiga - Round 18,cat80,2.0,50,30,1,,2,16,7,2,4,5,0,2,,1,2,12,Ath Bilbao,186,,22.12.2019 21:00,LaLiga - Round 18
399,cat81,1.0,58,68,4,,3,59,7,9,10,0,0,1,,3,3,5,Real Madrid,292,1,22.12.2019 21:00,LaLiga - Round 18,cat81,2.0,59,32,1,,2,12,7,8,4,3,0,2,,3,0,11,Ath Bilbao,141,0,22.12.2019 21:00,LaLiga - Round 18
400,cat82,1.0,53,49,1,,4,22,7,10,3,2,0,1,,1,1,7,Levante,193,1,22.12.2019 18:30,LaLiga - Round 18,cat82,2.0,64,51,0,,3,20,9,8,4,1,1,1,,1,3,12,Celta Vigo,208,2,22.12.2019 18:30,LaLiga - Round 18
401,cat83,1.0,48,49,2,,4,25,1,6,10,2,3,0,,2,6,5,Levante,178,2,22.12.2019 18:30,LaLiga - Round 18,cat83,2.0,50,51,2,,4,14,6,1,8,3,0,0,,4,2,7,Celta Vigo,196,4,22.12.2019 18:30,LaLiga - Round 18
402,cat84,1.0,63,68,3,,4,28,4,7,4,2,0,1,,1,0,2,Betis,331,0,22.12.2019 16:00,LaLiga - Round 18,cat84,2.0,41,32,0,,2,18,6,5,4,0,0,1,,2,2,6,Atl. Madrid,145,1,22.12.2019 16:00,LaLiga - Round 18
403,cat85,1.0,75,66,3,,1,33,7,9,11,1,1,1,,6,2,12,Betis,263,4,22.12.2019 16:00,LaLiga - Round 18,cat85,2.0,42,34,1,,1,10,8,8,4,1,2,1,,0,3,15,Atl. Madrid,140,2,22.12.2019 16:00,LaLiga - Round 18
404,cat86,1.0,48,41,3,,5,29,6,5,9,0,1,1,,2,4,7,Osasuna,167,1,22.12.2019 14:00,LaLiga - Round 18,cat86,2.0,54,59,2,,1,19,4,7,7,3,3,1,,2,3,2,Real Sociedad,252,1,22.12.2019 14:00,LaLiga - Round 18
405,cat87,1.0,62,53,2,,3,34,5,10,10,3,2,2,1,5,3,5,Osasuna,161,5,22.12.2019 14:00,LaLiga - Round 18,cat87,2.0,32,47,0,,2,22,8,7,6,1,1,1,0,2,4,4,Real Sociedad,147,1,22.12.2019 14:00,LaLiga - Round 18
406,cat88,1.0,67,51,1,,1,11,5,9,7,1,1,1,,3,3,14,Leganes,162,0,22.12.2019 12:00,LaLiga - Round 18,cat88,2.0,46,49,1,,1,8,9,6,3,2,0,0,,1,1,9,Espanyol,157,2,22.12.2019 12:00,LaLiga - Round 18
407,cat89,1.0,24,31,0,,0,9,6,6,4,2,1,1,,2,2,9,Leganes,104,1,22.12.2019 12:00,LaLiga - Round 18,cat89,2.0,77,69,2,,4,19,6,7,6,1,0,1,,2,2,2,Espanyol,226,4,22.12.2019 12:00,LaLiga - Round 18
408,cat90,1.0,59,49,4,,2,23,3,8,6,0,0,1,,2,0,7,Valladolid,219,0,21.12.2019 21:00,LaLiga - Round 18,cat90,2.0,50,51,0,,4,18,8,4,1,0,0,0,,1,0,13,Valencia,228,1,21.12.2019 21:00,LaLiga - Round 18
409,cat91,1.0,64,47,0,,3,26,7,4,8,1,1,3,,2,6,6,Valladolid,208,0,21.12.2019 21:00,LaLiga - Round 18,cat91,2.0,53,53,0,,0,15,4,10,4,5,1,0,,2,2,7,Valencia,242,2,21.12.2019 21:00,LaLiga - Round 18
410,cat92,1.0,54,70,1,,2,23,3,13,6,0,0,5,,4,1,4,Villarreal,295,1,21.12.2019 18:30,LaLiga - Round 18,cat92,2.0,50,30,0,,2,22,10,7,2,1,0,3,,2,0,7,Getafe,125,1,21.12.2019 18:30,LaLiga - Round 18
411,cat93,1.0,52,60,0,,0,18,5,9,5,0,1,4,0,2,3,5,Villarreal,193,1,21.12.2019 18:30,LaLiga - Round 18,cat93,2.0,44,40,0,,3,29,8,9,5,2,0,1,1,5,0,7,Getafe,134,4,21.12.2019 18:30,LaLiga - Round 18
412,cat94,1.0,101,74,1,,1,40,5,7,4,0,2,5,,1,2,4,Barcelona,442,,21.12.2019 16:00,LaLiga - Round 18,cat94,2.0,30,26,0,,1,6,7,10,1,0,0,0,,1,0,2,Alaves,153,,21.12.2019 16:00,LaLiga - Round 18
413,cat95,1.0,62,63,1,,2,26,5,3,4,2,2,3,,1,2,5,Barcelona,329,2,21.12.2019 16:00,LaLiga - Round 18,cat95,2.0,44,37,0,,3,19,4,8,4,0,1,0,,1,3,9,Alaves,177,4,21.12.2019 16:00,LaLiga - Round 18
414,cat96,1.0,51,42,1,,1,29,9,5,4,1,0,2,,3,0,9,Mallorca,160,3,21.12.2019 13:00,LaLiga - Round 18,cat96,2.0,54,58,0,,4,17,4,11,6,0,1,1,,4,2,12,Sevilla,217,2,21.12.2019 13:00,LaLiga - Round 18
415,cat97,1.0,59,36,1,,2,25,6,9,4,3,0,3,,2,1,11,Mallorca,142,3,21.12.2019 13:00,LaLiga - Round 18,cat97,2.0,50,64,1,,2,23,8,7,7,1,1,1,,2,4,9,Sevilla,267,1,21.12.2019 13:00,LaLiga - Round 18
416,cat98,1.0,64,55,4,,4,21,9,8,14,0,2,1,,5,5,4,Eibar,179,1,20.12.2019 21:00,LaLiga - Round 18,cat98,2.0,55,45,1,,0,22,7,10,3,3,0,1,,2,0,12,Granada CF,148,1,20.12.2019 21:00,LaLiga - Round 18
417,cat99,1.0,39,45,0,,1,29,8,8,7,1,1,1,,5,2,6,Eibar,155,2,20.12.2019 21:00,LaLiga - Round 18,cat99,2.0,70,55,4,,5,45,6,9,9,1,0,2,,4,1,11,Granada CF,175,2,20.12.2019 21:00,LaLiga - Round 18
418,cat100,1.0,43,51,1,,1,21,3,7,3,4,0,1,,1,1,4,Barcelona,288,3,18.12.2019 20:00,LaLiga - Round 10,cat100,2.0,63,49,4,,4,42,7,4,12,1,0,0,,4,4,8,Real Madrid,259,0,18.12.2019 20:00,LaLiga - Round 10
419,cat101,1.0,50,53,3,,1,21,2,12,6,0,0,0,,2,1,10,Barcelona,299,0,18.12.2019 20:00,LaLiga - Round 10,cat101,2.0,71,47,2,,2,34,10,2,5,1,0,2,,3,0,8,Real Madrid,257,5,18.12.2019 20:00,LaLiga - Round 10
420,cat102,1.0,53,36,0,,0,18,5,5,3,4,0,1,,1,2,5,Valencia,217,1,15.12.2019 21:00,LaLiga - Round 17,cat102,2.0,71,64,1,,0,60,8,7,9,2,0,0,,4,4,7,Real Madrid,383,0,15.12.2019 21:00,LaLiga - Round 17
421,cat103,1.0,36,36,1,,1,22,6,8,6,1,1,1,,1,4,5,Valencia,172,0,15.12.2019 21:00,LaLiga - Round 17,cat103,2.0,59,64,4,,2,30,7,7,10,3,1,1,,4,2,5,Real Madrid,306,2,15.12.2019 21:00,LaLiga - Round 17
422,cat104,1.0,86,68,1,,7,59,6,6,8,0,0,3,,3,4,5,Sevilla,307,,15.12.2019 18:30,LaLiga - Round 17,cat104,2.0,39,32,2,,1,11,6,9,6,4,1,0,,3,1,4,Villarreal,154,,15.12.2019 18:30,LaLiga - Round 17
423,cat105,1.0,76,76,9,,7,51,6,6,16,1,1,0,,6,1,5,Sevilla,345,2,15.12.2019 18:30,LaLiga - Round 17,cat105,2.0,27,24,0,,1,15,5,6,3,0,1,0,,1,2,5,Villarreal,112,0,15.12.2019 18:30,LaLiga - Round 17
424,cat106,1.0,58,47,6,,3,23,11,10,9,1,2,1,,0,3,11,Espanyol,163,2,15.12.2019 16:00,LaLiga - Round 17,cat106,2.0,46,53,0,,1,11,9,12,2,1,1,2,,0,2,5,Betis,194,0,15.12.2019 16:00,LaLiga - Round 17
425,cat107,1.0,48,29,3,,4,20,15,6,7,2,0,3,,3,1,12,Espanyol,91,2,15.12.2019 16:00,LaLiga - Round 17,cat107,2.0,52,71,2,,4,29,4,18,8,1,1,2,,3,3,8,Betis,252,1,15.12.2019 16:00,LaLiga - Round 17
426,cat108,1.0,55,64,3,,2,31,7,10,10,0,1,2,,5,2,9,Celta Vigo,236,1,15.12.2019 14:00,LaLiga - Round 17,cat108,2.0,41,36,1,,2,29,10,7,4,1,1,0,,2,1,14,Mallorca,126,1,15.12.2019 14:00,LaLiga - Round 17
427,cat109,1.0,63,70,1,,1,42,7,6,8,0,1,0,0,2,5,3,Celta Vigo,279,2,15.12.2019 14:00,LaLiga - Round 17,cat109,2.0,41,30,2,,1,20,6,7,4,4,1,1,1,1,1,11,Mallorca,122,4,15.12.2019 14:00,LaLiga - Round 17
428,cat110,1.0,70,50,0,,2,26,10,10,3,2,1,0,,2,1,4,Getafe,180,2,15.12.2019 12:00,LaLiga - Round 17,cat110,2.0,48,50,1,,0,9,5,9,4,0,0,5,,1,2,6,Valladolid,179,2,15.12.2019 12:00,LaLiga - Round 17
429,cat111,1.0,63,40,0,,2,33,18,5,4,1,1,2,,2,2,9,Getafe,155,1,15.12.2019 12:00,LaLiga - Round 17,cat111,2.0,60,60,4,,3,11,5,20,6,1,0,0,,1,1,7,Valladolid,234,1,15.12.2019 12:00,LaLiga - Round 17
430,cat112,1.0,58,54,1,,4,15,8,3,11,2,0,3,,4,6,6,Atl. Madrid,240,1,14.12.2019 21:00,LaLiga - Round 17,cat112,2.0,66,46,1,,2,14,3,11,5,6,0,0,,2,2,7,Osasuna,197,0,14.12.2019 21:00,LaLiga - Round 17
431,cat113,1.0,54,40,1,,2,17,8,7,8,1,2,3,,4,3,8,Atl. Madrid,153,1,14.12.2019 21:00,LaLiga - Round 17,cat113,2.0,75,60,3,,3,26,7,11,10,1,0,0,,6,1,7,Osasuna,234,1,14.12.2019 21:00,LaLiga - Round 17
432,cat114,1.0,44,55,1,,1,17,2,7,3,1,0,5,,1,1,12,Ath Bilbao,186,,14.12.2019 18:30,LaLiga - Round 17,cat114,2.0,60,45,0,,5,24,6,7,5,1,0,1,,4,1,9,Eibar,148,,14.12.2019 18:30,LaLiga - Round 17
433,cat115,1.0,59,55,2,,5,24,5,8,5,1,0,4,,1,2,2,Ath Bilbao,183,3,14.12.2019 18:30,LaLiga - Round 17,cat115,2.0,61,45,1,,2,37,6,9,3,2,0,2,,1,1,12,Eibar,148,3,14.12.2019 18:30,LaLiga - Round 17
434,cat116,1.0,66,55,1,,5,29,5,5,7,1,1,1,,4,2,3,Real Sociedad,309,,14.12.2019 16:00,LaLiga - Round 17,cat116,2.0,50,45,1,,1,16,2,6,4,1,1,1,,1,2,7,Barcelona,245,,14.12.2019 16:00,LaLiga - Round 17
435,cat117,1.0,54,51,4,,3,30,2,3,12,2,1,0,,5,3,14,Real Sociedad,259,0,14.12.2019 16:00,LaLiga - Round 17,cat117,2.0,55,49,0,,4,24,6,2,5,2,1,0,,2,3,14,Barcelona,252,1,14.12.2019 16:00,LaLiga - Round 17
436,cat118,1.0,55,45,1,,5,14,7,8,5,1,0,0,,2,2,8,Granada CF,161,1,14.12.2019 13:00,LaLiga - Round 17,cat118,2.0,43,55,1,,3,19,8,7,6,2,0,0,,4,1,12,Levante,195,1,14.12.2019 13:00,LaLiga - Round 17
437,cat119,1.0,67,51,4,,3,28,7,5,13,3,1,1,,7,2,11,Granada CF,153,3,14.12.2019 13:00,LaLiga - Round 17,cat119,2.0,37,49,1,,3,18,4,8,7,1,2,1,,1,5,6,Levante,154,2,14.12.2019 13:00,LaLiga - Round 17
438,cat120,1.0,85,58,0,,0,18,8,10,3,0,0,0,,2,1,8,Alaves,299,2,13.12.2019 21:00,LaLiga - Round 17,cat120,2.0,45,42,0,,0,8,9,9,2,1,1,1,,1,1,8,Leganes,135,1,13.12.2019 21:00,LaLiga - Round 17
439,cat121,1.0,78,78,3,,2,39,6,9,7,0,1,2,,2,2,10,Alaves,265,0,13.12.2019 21:00,LaLiga - Round 17,cat121,2.0,60,22,1,,0,11,8,7,1,1,0,1,,0,0,12,Leganes,127,2,13.12.2019 21:00,LaLiga - Round 17
440,cat0,1.0,29,29,2,,0,22,8,13,6,1,2,2,,1,3,5,Betis,146,2,09.02.2020 21:00,LaLiga - Round 23,cat0,2.0,54,71,1,,2,23,11,10,4,1,2,3,,0,3,10,Barcelona,354,3,09.02.2020 21:00,LaLiga - Round 23
441,cat1,1.0,39,31,1,,0,20,13,7,1,2,0,1,1,0,0,16,Betis,155,3,09.02.2020 21:00,LaLiga - Round 23,cat1,2.0,58,69,1,,6,36,6,15,6,0,1,1,1,2,3,6,Barcelona,356,2,09.02.2020 21:00,LaLiga - Round 23
442,cat2,1.0,68,46,2,,3,24,6,6,5,2,0,0,,1,2,8,Celta Vigo,230,,09.02.2020 18:30,LaLiga - Round 23,cat2,2.0,59,54,1,,3,17,4,6,7,2,1,2,,3,3,7,Sevilla,272,,09.02.2020 18:30,LaLiga - Round 23
443,cat3,1.0,63,46,1,,0,31,10,11,8,1,2,0,,2,5,8,Celta Vigo,205,3,09.02.2020 18:30,LaLiga - Round 23,cat3,2.0,62,54,1,,1,28,10,10,5,3,0,2,,3,1,6,Sevilla,243,2,09.02.2020 18:30,LaLiga - Round 23
444,cat4,1.0,58,43,2,,2,15,3,5,8,1,1,0,,3,3,7,Osasuna,207,,09.02.2020 16:00,LaLiga - Round 23,cat4,2.0,59,57,2,,3,17,4,2,8,2,2,1,,3,3,4,Real Madrid,263,,09.02.2020 16:00,LaLiga - Round 23
445,cat5,1.0,45,49,2,,2,36,8,13,6,2,0,0,,3,1,15,Osasuna,214,2,09.02.2020 16:00,LaLiga - Round 23,cat5,2.0,61,51,3,,0,25,11,8,9,1,2,2,,2,4,14,Real Madrid,245,2,09.02.2020 16:00,LaLiga - Round 23
446,cat6,1.0,77,67,3,,3,23,3,6,6,2,0,0,,2,1,11,Real Sociedad,304,,09.02.2020 14:00,LaLiga - Round 23,cat6,2.0,45,33,0,,1,15,5,3,2,1,0,1,,0,2,11,Ath Bilbao,141,,09.02.2020 14:00,LaLiga - Round 23
447,cat7,1.0,55,61,3,,1,24,4,12,8,0,2,1,0,2,3,14,Real Sociedad,201,2,09.02.2020 14:00,LaLiga - Round 23,cat7,2.0,37,39,2,,3,18,10,5,4,1,1,2,1,1,1,13,Ath Bilbao,143,2,09.02.2020 14:00,LaLiga - Round 23
448,cat8,1.0,40,36,2,,1,18,11,6,9,1,0,0,,2,5,20,Espanyol,142,2,09.02.2020 12:00,LaLiga - Round 23,cat8,2.0,63,64,1,,7,29,5,10,3,5,0,1,,1,1,7,Mallorca,244,0,09.02.2020 12:00,LaLiga - Round 23
449,cat9,1.0,59,42,0,,0,18,15,10,3,2,1,1,,1,2,10,Espanyol,181,4,09.02.2020 12:00,LaLiga - Round 23,cat9,2.0,66,58,0,,0,21,10,16,4,1,0,0,,2,2,6,Mallorca,266,2,09.02.2020 12:00,LaLiga - Round 23
450,cat10,1.0,62,58,1,,2,20,8,11,3,0,1,4,,1,1,12,Atl. Madrid,226,1,08.02.2020 21:00,LaLiga - Round 23,cat10,2.0,45,42,0,,0,17,11,12,2,0,0,0,,2,0,12,Granada CF,156,3,08.02.2020 21:00,LaLiga - Round 23
451,cat11,1.0,29,40,0,,0,12,8,8,3,2,0,2,,1,2,10,Atl. Madrid,162,3,08.02.2020 21:00,LaLiga - Round 23,cat11,2.0,84,60,2,,3,34,8,10,8,2,0,0,,4,2,11,Granada CF,218,3,08.02.2020 21:00,LaLiga - Round 23
452,cat12,1.0,42,36,1,,1,13,6,11,4,1,1,1,,2,1,8,Valladolid,180,0,08.02.2020 18:30,LaLiga - Round 23,cat12,2.0,71,64,0,,1,23,8,7,2,0,0,3,,1,1,11,Villarreal,326,1,08.02.2020 18:30,LaLiga - Round 23
453,cat13,1.0,50,32,1,,1,13,8,14,4,1,0,1,,3,0,12,Valladolid,127,3,08.02.2020 18:30,LaLiga - Round 23,cat13,2.0,75,68,1,,3,40,14,9,6,0,1,0,,3,2,8,Villarreal,279,2,08.02.2020 18:30,LaLiga - Round 23
454,cat14,1.0,71,57,3,,6,59,6,5,12,0,0,0,,6,3,9,Getafe,212,1,08.02.2020 16:00,LaLiga - Round 23,cat14,2.0,51,43,1,,0,6,3,6,1,3,0,2,,0,0,4,Valencia,170,0,08.02.2020 16:00,LaLiga - Round 23
455,cat15,1.0,73,49,1,,4,30,6,6,10,0,3,1,0,2,7,5,Getafe,192,3,08.02.2020 16:00,LaLiga - Round 23,cat15,2.0,57,51,1,,0,13,3,6,4,4,0,2,1,3,0,13,Valencia,209,4,08.02.2020 16:00,LaLiga - Round 23
456,cat16,1.0,46,58,2,,2,17,8,9,6,1,2,2,,2,2,6,Levante,245,1,08.02.2020 13:00,LaLiga - Round 23,cat16,2.0,37,42,0,,0,16,8,9,3,0,0,1,,2,1,5,Leganes,166,2,08.02.2020 13:00,LaLiga - Round 23
457,cat17,1.0,30,39,0,,0,8,10,8,3,3,0,1,,0,3,3,Levante,135,1,08.02.2020 13:00,LaLiga - Round 23,cat17,2.0,52,61,1,,2,44,7,11,9,3,0,1,,5,3,7,Leganes,213,1,08.02.2020 13:00,LaLiga - Round 23
458,cat18,1.0,51,44,1,,1,16,9,6,3,0,0,1,,1,1,3,Alaves,183,1,07.02.2020 21:00,LaLiga - Round 23,cat18,2.0,81,56,0,,2,29,4,11,2,1,0,3,,2,0,8,Eibar,230,0,07.02.2020 21:00,LaLiga - Round 23
459,cat19,1.0,36,34,0,,2,22,7,7,6,0,2,1,,2,4,6,Alaves,107,2,07.02.2020 21:00,LaLiga - Round 23,cat19,2.0,53,66,2,,3,35,6,9,3,2,1,1,,0,1,8,Eibar,222,2,07.02.2020 21:00,LaLiga - Round 23
460,cat0,1.0,104,70,1,,7,62,6,4,7,1,0,0,,6,0,8,Real Madrid,362,,16.02.2020 21:00,LaLiga - Round 24,cat0,2.0,25,30,0,,2,6,4,5,3,0,1,0,,1,2,5,Celta Vigo,155,,16.02.2020 21:00,LaLiga - Round 24
461,cat1,1.0,67,62,1,,2,49,4,6,8,0,2,3,,3,4,10,Real Madrid,286,2,16.02.2020 21:00,LaLiga - Round 24,cat1,2.0,35,38,1,,1,19,6,7,2,2,1,1,,0,1,16,Celta Vigo,188,2,16.02.2020 21:00,LaLiga - Round 24
462,cat2,1.0,52,58,1,,3,18,6,11,3,1,0,2,,2,0,3,Ath Bilbao,221,2,16.02.2020 18:30,LaLiga - Round 24,cat2,2.0,61,42,1,,0,14,10,7,4,0,1,1,,1,2,3,Osasuna,159,2,16.02.2020 18:30,LaLiga - Round 24
463,cat3,1.0,78,74,2,,1,43,8,11,9,0,0,2,,5,2,4,Ath Bilbao,295,2,16.02.2020 18:30,LaLiga - Round 24,cat3,2.0,44,26,1,,0,10,10,10,2,2,0,1,,1,0,4,Osasuna,121,2,16.02.2020 18:30,LaLiga - Round 24
464,cat4,1.0,62,42,2,,3,43,7,9,6,0,0,0,,3,1,6,Leganes,172,0,16.02.2020 14:00,LaLiga - Round 24,cat4,2.0,44,58,0,,0,4,9,7,0,1,0,0,,0,0,5,Betis,260,2,16.02.2020 14:00,LaLiga - Round 24
465,cat5,1.0,42,28,2,,1,19,8,14,5,2,0,2,0,3,0,9,Leganes,119,5,16.02.2020 14:00,LaLiga - Round 24,cat5,2.0,64,72,1,,2,21,11,10,3,0,0,3,1,0,2,8,Betis,324,1,16.02.2020 14:00,LaLiga - Round 24
466,cat6,1.0,55,63,1,,2,23,9,6,4,1,1,1,,1,2,9,Sevilla,225,2,16.02.2020 12:00,LaLiga - Round 24,cat6,2.0,58,37,1,,2,21,5,10,3,1,1,1,,0,2,13,Espanyol,122,1,16.02.2020 12:00,LaLiga - Round 24
467,cat7,1.0,77,71,4,,7,45,8,4,14,0,1,3,0,6,4,12,Sevilla,262,1,16.02.2020 12:00,LaLiga - Round 24,cat7,2.0,32,29,1,,0,11,4,11,2,3,1,0,1,0,1,7,Espanyol,108,3,16.02.2020 12:00,LaLiga - Round 24
468,cat8,1.0,62,47,0,,4,17,11,9,3,0,0,1,,1,2,4,Granada CF,170,3,15.02.2020 21:00,LaLiga - Round 24,cat8,2.0,47,53,0,,2,21,8,12,1,2,0,1,,1,0,10,Valladolid,191,2,15.02.2020 21:00,LaLiga - Round 24
469,cat9,1.0,69,61,0,,6,22,8,5,8,3,2,1,,5,3,12,Granada CF,222,,15.02.2020 21:00,LaLiga - Round 24,cat9,2.0,44,39,1,,3,17,5,9,5,1,1,0,,0,4,8,Valladolid,152,,15.02.2020 21:00,LaLiga - Round 24
