,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
254,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,0,60,11,5,6,,8,7,2,3,4,0,,293,,11,58,51,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,1,40,10,4,6,,6,2,1,5,7,1,,204,,13,45,25,cat254,https://www.flashscore.com/match/p6Df10Tr/#/match-summary/match-statistics/2
255,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,1,64,7,3,4,,7,2,3,0,7,0,,340,,10,52,28,26.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,1,36,5,1,4,,10,1,1,2,6,3,,180,,5,30,17,cat255,https://www.flashscore.com/match/p6Df10Tr/#/match-summary/match-statistics/1
256,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,0,55,14,2,12,,2,4,0,1,3,1,,248,,9,72,45,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,2,45,7,3,4,,3,4,1,2,1,0,,195,,14,33,18,cat256,https://www.flashscore.com/match/b9iPoLTe/#/match-summary/match-statistics/2
257,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,0,45,10,4,6,,8,2,2,0,7,2,,195,,6,57,27,26.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,1,55,2,1,1,,9,1,1,4,7,0,,249,,7,41,13,cat257,https://www.flashscore.com/match/b9iPoLTe/#/match-summary/match-statistics/1
258,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,2,64,6,4,2,,10,3,1,4,5,1,,336,,6,70,32,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,1,36,8,5,3,,6,1,1,2,10,1,,194,,6,35,11,cat258,https://www.flashscore.com/match/x0jTpuq2/#/match-summary/match-statistics/2
259,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,1,56,6,2,4,,3,3,0,0,8,1,,303,,11,57,24,27.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,1,44,2,1,1,,8,1,0,1,3,1,,238,,5,33,10,cat259,https://www.flashscore.com/match/x0jTpuq2/#/match-summary/match-statistics/1
260,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Burnley,3,75,13,5,8,,7,2,2,2,5,1,,319,,6,85,47,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Sheffield Utd,0,25,3,2,1,,6,1,1,2,6,3,,105,,7,25,11,cat260,https://www.flashscore.com/match/Sl5BcIS7/#/match-summary/match-statistics/2
261,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Burnley,2,53,6,2,4,,6,4,1,1,5,1,0,251,,4,63,22,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Sheffield Utd,0,47,3,1,2,,5,0,0,0,6,4,1,229,,4,45,7,cat261,https://www.flashscore.com/match/Sl5BcIS7/#/match-summary/match-statistics/1
262,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,3,61,16,4,12,,4,4,0,0,5,1,,253,,10,66,24,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Luton,1,39,7,1,6,,5,4,2,1,5,1,,167,,7,34,21,cat262,https://www.flashscore.com/match/Eo17bbD1/#/match-summary/match-statistics/2
263,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,0,77,11,2,9,,3,3,0,0,5,0,,373,,8,93,43,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Luton,0,23,0,0,0,,5,1,0,2,3,1,,110,,10,23,5,cat263,https://www.flashscore.com/match/Eo17bbD1/#/match-summary/match-statistics/1
264,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,0,52,7,2,5,,5,2,1,2,5,1,,301,,7,66,46,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,1,48,4,3,1,,7,0,0,2,7,2,,266,,8,37,15,cat264,https://www.flashscore.com/match/WMB2avbe/#/match-summary/match-statistics/2
265,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,2,60,12,4,8,,3,2,2,0,5,,,316,,10,70,47,02.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,0,40,2,0,2,,7,0,0,2,3,,,212,,10,30,14,cat265,https://www.flashscore.com/match/WMB2avbe/#/match-summary/match-statistics/1
266,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,62,10,2,8,,7,3,0,0,9,1,,293,,10,56,28,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,1,38,6,1,5,,9,2,1,2,6,0,,182,,8,58,27,cat266,https://www.flashscore.com/match/YkYXEJcr/#/match-summary/match-statistics/2
267,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,62,3,0,3,,9,1,1,2,6,,,299,,11,53,33,02.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,0,38,6,2,4,,7,1,1,0,8,,,177,,8,53,37,cat267,https://www.flashscore.com/match/YkYXEJcr/#/match-summary/match-statistics/1
268,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,1,56,8,2,6,,13,3,0,0,4,1,,224,,9,61,40,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,0,44,6,0,6,,4,3,1,1,13,2,,171,,8,32,15,cat268,https://www.flashscore.com/match/GAo6JakR/#/match-summary/match-statistics/2
269,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,0,60,14,2,12,,1,4,0,1,2,,,298,,8,73,50,02.12.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,0,40,2,1,1,,2,0,0,2,1,,,195,,7,39,21,cat269,https://www.flashscore.com/match/GAo6JakR/#/match-summary/match-statistics/1
270,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,0,61,5,1,4,,2,1,2,1,8,1,,284,,12,73,46,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,1,39,4,2,2,,11,2,0,1,2,0,,189,,11,66,13,cat270,https://www.flashscore.com/match/WziyEwDl/#/match-summary/match-statistics/2
271,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",West Ham,1,49,4,2,2,,5,1,0,0,9,1,,273,,5,62,12,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,0,51,5,0,5,,9,1,0,1,5,0,,277,,12,70,20,cat271,https://www.flashscore.com/match/WziyEwDl/#/match-summary/match-statistics/1
272,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,2,59,17,8,9,,3,2,1,1,4,,,305,,11,79,28,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,1,41,3,2,1,,5,0,0,6,3,,,230,,10,45,22,cat272,https://www.flashscore.com/match/KrhcLLKE/#/match-summary/match-statistics/2
273,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,2,65,9,4,5,,5,1,4,1,2,,,319,,4,60,35,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,2,35,6,3,3,,6,4,1,2,4,,,162,,12,35,18,cat273,https://www.flashscore.com/match/KrhcLLKE/#/match-summary/match-statistics/1
274,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,1,22,3,2,1,,6,0,1,7,6,3,,101,,4,23,10,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,1,78,14,8,6,,7,7,1,1,6,4,,365,,11,76,72,cat274,https://www.flashscore.com/match/thggM158/#/match-summary/match-statistics/2
275,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,2,43,5,3,2,,8,5,1,0,10,2,1,205,,9,38,20,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,1,57,4,1,3,,11,1,2,1,6,1,0,280,,9,53,13,cat275,https://www.flashscore.com/match/thggM158/#/match-summary/match-statistics/1
276,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,30,6,3,3,,6,3,3,0,3,2,,130,,14,47,15,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,1,70,3,1,2,,6,4,1,2,5,1,,285,,12,60,34,cat276,https://www.flashscore.com/match/hWCb0Krk/#/match-summary/match-statistics/2
277,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,44,9,4,5,,8,4,0,1,13,3,,152,,11,53,24,03.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,1,56,8,2,6,,13,3,1,3,7,2,,188,,12,47,18,cat277,https://www.flashscore.com/match/hWCb0Krk/#/match-summary/match-statistics/1
278,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,1,48,6,2,4,,13,4,0,1,7,3,,221,,2,63,38,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,2,52,6,3,3,,7,4,2,1,11,3,,268,,6,31,16,cat278,https://www.flashscore.com/match/xKn2KuzL/#/match-summary/match-statistics/2
279,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,2,62,12,2,10,,3,6,2,0,7,1,,351,,5,69,48,03.12.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,1,38,2,1,1,,9,4,0,0,3,1,,204,,7,21,14,cat279,https://www.flashscore.com/match/xKn2KuzL/#/match-summary/match-statistics/1
280,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Wolves,0,43,4,2,2,,9,3,1,0,7,2,,163,,7,39,20,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Burnley,0,57,4,0,4,,8,5,0,2,9,3,,221,,8,47,24,cat280,https://www.flashscore.com/match/CfCASxSs/#/match-summary/match-statistics/2
281,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Wolves,1,58,3,2,1,,6,2,1,3,4,0,,302,,10,50,8,05.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Burnley,0,42,8,3,5,,5,3,0,1,6,1,,214,,11,60,25,cat281,https://www.flashscore.com/match/CfCASxSs/#/match-summary/match-statistics/1
282,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Luton,2,31,4,2,2,,3,1,1,1,5,,,142,,10,43,11,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Arsenal,2,69,15,3,12,,6,6,3,0,0,,,315,,3,63,48,cat282,https://www.flashscore.com/match/2LMzZvkE/#/match-summary/match-statistics/2
283,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Luton,1,35,2,2,0,,8,2,0,4,9,2,,154,,10,43,15,05.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Arsenal,2,65,8,6,2,,9,2,1,1,7,1,,274,,10,52,34,cat283,https://www.flashscore.com/match/2LMzZvkE/#/match-summary/match-statistics/1
284,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Sheffield Utd,0,28,3,0,3,,7,2,0,2,6,2,,127,,12,42,22,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Liverpool,1,72,6,3,3,,5,3,3,0,3,2,,323,,9,74,26,cat284,https://www.flashscore.com/match/GOQvYb4K/#/match-summary/match-statistics/2
285,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Sheffield Utd,0,20,3,1,2,,5,0,1,4,6,0,,80,,8,33,10,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Liverpool,1,80,9,5,4,,7,9,1,1,5,1,,309,,7,64,26,cat285,https://www.flashscore.com/match/GOQvYb4K/#/match-summary/match-statistics/1
286,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Fulham,3,66,6,3,3,,5,4,1,1,3,0,,361,,9,63,36,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Nottingham,0,34,2,1,1,,5,0,0,0,6,1,,193,,8,48,7,cat286,https://www.flashscore.com/match/0GrhAeCD/#/match-summary/match-statistics/2
287,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Fulham,2,62,8,3,5,,7,2,1,0,4,,,339,,13,62,22,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Nottingham,0,38,2,0,2,,5,1,3,1,4,,,208,,5,56,22,cat287,https://www.flashscore.com/match/0GrhAeCD/#/match-summary/match-statistics/1
288,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Crystal Palace,0,67,9,0,9,,9,1,0,0,3,0,,315,,13,82,30,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Bournemouth,1,33,3,1,2,,2,3,0,0,9,3,,188,,10,50,13,cat288,https://www.flashscore.com/match/h6T7Rdsl/#/match-summary/match-statistics/2
289,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Crystal Palace,0,53,7,3,4,,8,2,0,2,7,1,,209,,10,51,13,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Bournemouth,1,47,8,3,5,,8,6,0,3,8,0,,166,,9,43,32,cat289,https://www.flashscore.com/match/h6T7Rdsl/#/match-summary/match-statistics/1
290,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brighton,1,60,10,4,6,,8,3,1,1,4,1,,337,,6,69,36,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brentford,0,40,6,1,5,,5,2,0,3,6,1,,207,,13,52,16,cat290,https://www.flashscore.com/match/hjupCHs1/#/match-summary/match-statistics/2
291,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brighton,1,62,8,3,5,,5,4,0,0,6,2,,271,,9,73,39,06.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Brentford,1,38,2,1,1,,7,1,2,2,2,0,,170,,15,31,18,cat291,https://www.flashscore.com/match/hjupCHs1/#/match-summary/match-statistics/1
292,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester Utd,1,42,10,2,8,,5,6,1,0,4,2,,166,,10,51,47,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Chelsea,0,58,8,0,8,,4,4,1,1,6,0,,266,,6,48,26,cat292,https://www.flashscore.com/match/WdSBQGdf/#/match-summary/match-statistics/2
293,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester Utd,1,48,18,7,11,,6,6,2,2,8,2,,231,,6,58,25,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Chelsea,1,52,5,3,2,,10,0,0,6,6,0,,246,,6,35,10,cat293,https://www.flashscore.com/match/WdSBQGdf/#/match-summary/match-statistics/1
294,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Aston Villa,1,42,10,3,7,,9,3,0,0,9,2,,209,,7,41,35,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester City,0,58,0,0,0,,9,0,3,2,6,1,,284,,11,46,25,cat294,https://www.flashscore.com/match/EattDcSf/#/match-summary/match-statistics/2
295,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Aston Villa,0,49,12,4,8,,9,3,0,2,4,0,,227,,8,52,17,06.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester City,0,51,2,2,0,,4,0,2,4,7,1,,236,,8,38,13,cat295,https://www.flashscore.com/match/EattDcSf/#/match-summary/match-statistics/1
296,07.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Everton,3,42,8,4,4,,4,4,0,1,7,2,,162,,10,46,27,07.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Newcastle,0,58,8,1,7,,8,2,1,1,3,0,,250,,9,43,34,cat296,https://www.flashscore.com/match/MPqlByc7/#/match-summary/match-statistics/2
297,07.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Everton,0,36,13,2,11,,6,1,0,2,11,1,,151,,12,42,29,07.12.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Newcastle,0,64,5,2,3,,11,0,1,2,5,0,,286,,1,49,10,cat297,https://www.flashscore.com/match/MPqlByc7/#/match-summary/match-statistics/1
298,07.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Tottenham,0,74,10,1,9,,13,4,0,2,4,3,,340,,12,80,67,07.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",West Ham,2,26,7,4,3,,4,3,3,1,9,3,,122,,19,22,18,cat298,https://www.flashscore.com/match/AoQrXIJQ/#/match-summary/match-statistics/2
299,07.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Tottenham,1,76,13,6,7,,6,4,1,1,7,,,444,,6,80,59,07.12.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",West Ham,0,24,4,1,3,,8,1,3,5,3,,,129,,8,26,8,cat299,https://www.flashscore.com/match/AoQrXIJQ/#/match-summary/match-statistics/1
300,09.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Crystal Palace,1,25,7,3,4,,11,4,0,0,10,6,1,99,,8,31,24,09.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Liverpool,2,75,8,2,6,,10,2,2,2,9,2,0,312,,6,68,30,cat300,https://www.flashscore.com/match/MoLONEtD/#/match-summary/match-statistics/2
301,09.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Crystal Palace,0,23,1,1,0,,12,2,0,0,7,1,,98,,15,36,22,09.12.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Liverpool,0,77,6,0,6,,7,3,4,1,8,0,,350,,5,74,28,cat301,https://www.flashscore.com/match/MoLONEtD/#/match-summary/match-statistics/1
302,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Wolves,0,63,5,2,3,,9,1,2,0,8,,,266,,5,56,15,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Nottingham,0,37,5,0,5,,10,3,1,2,7,,,162,,10,49,24,cat302,https://www.flashscore.com/match/IDjgwft0/#/match-summary/match-statistics/2
303,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Wolves,1,73,5,2,3,,4,3,1,1,1,0,,389,,4,81,28,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Nottingham,1,27,3,2,1,,2,0,0,1,4,1,,145,,11,38,19,cat303,https://www.flashscore.com/match/IDjgwft0/#/match-summary/match-statistics/1
304,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Sheffield Utd,0,39,5,3,2,,4,2,1,3,7,4,,141,,6,47,38,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brentford,0,61,6,3,3,,8,1,1,3,3,0,,214,,15,63,39,cat304,https://www.flashscore.com/match/p0houGBm/#/match-summary/match-statistics/2
305,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Sheffield Utd,1,41,4,1,3,,10,1,0,1,7,1,,193,,8,59,18,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brentford,0,59,4,1,3,,6,2,0,0,10,1,,275,,8,57,24,cat305,https://www.flashscore.com/match/p0houGBm/#/match-summary/match-statistics/1
306,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester Utd,0,65,12,1,11,,5,7,1,0,3,2,,293,,13,80,47,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Bournemouth,2,35,3,2,1,,4,2,1,1,4,0,,161,,10,45,20,cat306,https://www.flashscore.com/match/YPlstdds/#/match-summary/match-statistics/2
307,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester Utd,0,73,8,2,6,,7,3,0,1,4,1,,367,,10,76,46,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Bournemouth,1,27,7,2,5,,4,2,1,2,6,1,,135,,9,37,17,cat307,https://www.flashscore.com/match/YPlstdds/#/match-summary/match-statistics/1
308,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brighton,1,77,19,8,11,,6,7,0,1,4,0,,425,,6,90,60,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Burnley,0,23,2,1,1,,4,0,1,7,5,3,,135,,15,27,10,cat308,https://www.flashscore.com/match/vNVJOfR6/#/match-summary/match-statistics/2
309,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Brighton,0,67,10,3,7,,3,2,2,1,1,0,,352,,7,58,26,09.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Burnley,1,33,4,2,2,,3,1,0,3,3,1,,173,,13,29,19,cat309,https://www.flashscore.com/match/vNVJOfR6/#/match-summary/match-statistics/1
310,09.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Aston Villa,0,29,5,2,3,,5,1,0,1,11,4,,108,,19,27,11,09.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Arsenal,0,71,4,1,3,,11,1,2,2,3,1,,253,,19,64,31,cat310,https://www.flashscore.com/match/QJRFPzC0/#/match-summary/match-statistics/2
311,09.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Aston Villa,1,47,5,1,4,,10,2,1,4,5,0,,181,,12,36,16,09.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Arsenal,0,53,8,4,4,,6,2,2,0,8,1,,209,,12,52,23,cat311,https://www.flashscore.com/match/QJRFPzC0/#/match-summary/match-statistics/1
312,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Luton,0,38,2,0,2,,5,6,1,1,10,2,,139,,10,43,33,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester City,2,62,8,3,5,,11,2,1,0,4,1,,215,,14,48,37,cat312,https://www.flashscore.com/match/SrCEpxlQ/#/match-summary/match-statistics/2
313,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Luton,1,30,2,2,0,,2,0,0,3,6,,,163,,10,45,15,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Manchester City,0,70,10,3,7,,6,1,0,1,2,,,379,,7,60,40,cat313,https://www.flashscore.com/match/SrCEpxlQ/#/match-summary/match-statistics/1
314,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Fulham,2,64,4,3,1,,7,0,0,2,3,1,,427,,10,62,15,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",West Ham,0,36,5,2,3,,3,3,0,1,7,0,,229,,2,60,22,cat314,https://www.flashscore.com/match/lhDAoIYJ/#/match-summary/match-statistics/2
315,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Fulham,3,62,10,5,5,,3,3,0,3,2,1,,335,,11,64,29,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",West Ham,0,38,4,3,1,,2,3,0,2,3,1,,201,,8,42,28,cat315,https://www.flashscore.com/match/lhDAoIYJ/#/match-summary/match-statistics/1
316,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Everton,2,27,7,5,2,,6,2,0,3,6,1,,129,,15,35,11,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Chelsea,0,73,11,3,8,,5,3,0,3,7,1,,369,,9,75,41,cat316,https://www.flashscore.com/match/0xKSMYeJ/#/match-summary/match-statistics/2
317,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Everton,0,29,2,0,2,,5,2,2,1,6,1,,130,,8,41,24,10.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 16",Chelsea,0,71,5,1,4,,6,5,1,0,5,1,,334,,11,51,35,cat317,https://www.flashscore.com/match/0xKSMYeJ/#/match-summary/match-statistics/1
