,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
405,cat405,1,56,50,,193,4,38,3,7,3,0,0,0,,2,1,12,Spal,,0,26.12.2018 18:00,Serie A - Round 18,cat405,2,54,50,,138,2,22,8,5,2,1,0,0,,2,0,10,Udinese,,2,26.12.2018 18:00,Serie A - Round 18
406,cat406,1,71,58,,224,3,27,5,8,8,1,1,1,,2,6,4,Torino,,1,26.12.2018 18:00,Serie A - Round 18,cat406,2,40,42,,122,0,11,6,6,3,5,0,1,,2,1,6,Empoli,,1,26.12.2018 18:00,Serie A - Round 18
407,cat407,1,68,62,,250,2,21,4,4,5,0,2,4,0,1,4,11,Torino,,0,26.12.2018 18:00,Serie A - Round 18,cat407,2,49,38,,125,1,16,3,9,2,2,0,0,1,2,0,11,Empoli,,2,26.12.2018 18:00,Serie A - Round 18
408,cat408,1,57,55,,189,1,19,8,8,3,1,1,0,,1,2,7,Atalanta,,2,26.12.2018 15:00,Serie A - Round 18,cat408,2,55,45,,152,3,15,9,8,7,1,1,0,,5,2,18,Juventus,,2,26.12.2018 15:00,Serie A - Round 18
409,cat409,1,44,53,,160,4,39,9,7,7,0,1,1,0,3,4,3,Atalanta,,2,26.12.2018 15:00,Serie A - Round 18,cat409,2,46,47,,162,2,17,7,10,3,3,1,4,1,2,1,9,Juventus,,2,26.12.2018 15:00,Serie A - Round 18
410,cat410,1,34,30,,130,0,13,3,11,4,4,0,2,,2,2,11,Bologna,,1,26.12.2018 15:00,Serie A - Round 18,cat410,2,89,70,,329,4,38,9,8,8,2,1,1,,3,5,11,Lazio,,0,26.12.2018 15:00,Serie A - Round 18
411,cat411,1,61,46,,185,1,26,12,10,2,1,0,1,,1,1,9,Bologna,,1,26.12.2018 15:00,Serie A - Round 18,cat411,2,59,54,,193,3,31,9,12,3,1,1,3,,1,2,13,Lazio,,0,26.12.2018 15:00,Serie A - Round 18
412,cat412,1,57,50,,177,2,26,3,4,7,2,1,1,,3,4,8,Cagliari,,1,26.12.2018 15:00,Serie A - Round 18,cat412,2,63,50,,166,0,33,4,3,3,3,0,1,,1,2,4,Genoa,,2,26.12.2018 15:00,Serie A - Round 18
413,cat413,1,58,44,,130,2,18,5,6,5,2,0,0,,2,3,9,Cagliari,,2,26.12.2018 15:00,Serie A - Round 18,cat413,2,55,56,,156,4,39,5,5,7,3,0,0,,5,2,6,Genoa,,1,26.12.2018 15:00,Serie A - Round 18
414,cat414,1,82,63,,232,2,43,7,6,9,0,0,0,,3,6,9,Fiorentina,,3,26.12.2018 15:00,Serie A - Round 18,cat414,2,40,37,,101,0,7,5,6,2,6,1,1,,1,1,14,Parma,,1,26.12.2018 15:00,Serie A - Round 18
415,cat415,1,74,59,,193,7,51,8,6,7,1,0,0,1,6,1,7,Fiorentina,,1,26.12.2018 15:00,Serie A - Round 18,cat415,2,32,41,,77,2,8,10,4,1,1,0,2,0,0,1,11,Parma,,3,26.12.2018 15:00,Serie A - Round 18
416,cat416,1,60,53,,205,2,8,8,8,5,1,0,0,,4,1,7,Sampdoria,,,26.12.2018 15:00,Serie A - Round 18,cat416,2,59,47,,185,1,14,8,7,6,1,0,1,,5,1,14,Chievo,,,26.12.2018 15:00,Serie A - Round 18
417,cat417,1,51,55,,196,2,17,14,5,5,0,2,0,,0,5,10,Sampdoria,,2,26.12.2018 15:00,Serie A - Round 18,cat417,2,50,45,,154,0,19,11,9,1,3,0,0,,1,0,10,Chievo,,1,26.12.2018 15:00,Serie A - Round 18
418,cat418,1,41,42,,159,1,17,5,6,5,4,1,1,,4,1,2,Frosinone,,1,26.12.2018 12:30,Serie A - Round 18,cat418,2,57,58,,223,1,28,6,5,7,1,0,0,,3,4,7,AC Milan,,1,26.12.2018 12:30,Serie A - Round 18
419,cat419,1,29,30,,95,2,19,5,6,6,4,0,2,,2,4,8,Frosinone,,1,26.12.2018 12:30,Serie A - Round 18,cat419,2,79,70,,262,5,48,6,4,9,4,0,1,,5,4,7,AC Milan,,0,26.12.2018 12:30,Serie A - Round 18
420,cat420,1,70,65,,246,10,41,1,7,10,2,1,1,,6,4,8,Juventus,,0,22.12.2018 20:30,Serie A - Round 17,cat420,2,35,35,,137,0,16,6,2,2,3,0,1,,0,2,10,AS Roma,,1,22.12.2018 20:30,Serie A - Round 17
421,cat421,1,32,41,,124,3,15,8,6,5,2,0,1,,2,3,15,Juventus,,0,22.12.2018 20:30,Serie A - Round 17,cat421,2,68,59,,226,2,47,6,9,2,3,0,0,,0,2,9,AS Roma,,2,22.12.2018 20:30,Serie A - Round 17
422,cat422,1,54,31,,134,2,19,2,2,0,1,0,1,,0,0,7,Chievo,,2,22.12.2018 18:00,Serie A - Round 17,cat422,2,65,69,,255,1,32,3,3,7,0,1,0,,5,2,11,Inter,,0,22.12.2018 18:00,Serie A - Round 17
423,cat423,1,54,49,,154,3,29,8,11,6,1,1,1,,3,3,14,Chievo,,1,22.12.2018 18:00,Serie A - Round 17,cat423,2,70,51,,197,6,24,7,8,2,2,0,3,,1,1,13,Inter,,2,22.12.2018 18:00,Serie A - Round 17
424,cat424,1,93,57,,246,3,32,6,4,2,1,0,0,,1,1,8,Parma,,3,22.12.2018 18:00,Serie A - Round 17,cat424,2,51,43,,126,0,12,0,8,1,1,0,1,,0,1,17,Bologna,,1,22.12.2018 18:00,Serie A - Round 17
425,cat425,1,76,59,,244,1,27,2,7,5,1,0,3,,5,0,7,Parma,,0,22.12.2018 18:00,Serie A - Round 17,cat425,2,50,41,,127,2,21,9,3,4,0,0,1,,3,1,7,Bologna,,2,22.12.2018 18:00,Serie A - Round 17
426,cat426,1,51,60,,214,5,23,2,8,5,0,0,2,,2,3,8,AC Milan,,0,22.12.2018 15:00,Serie A - Round 17,cat426,2,60,40,,127,3,22,8,4,3,3,0,0,,3,0,10,Fiorentina,,2,22.12.2018 15:00,Serie A - Round 17
427,cat427,1,51,58,,178,4,14,8,10,6,0,0,0,,2,4,6,AC Milan,,3,22.12.2018 15:00,Serie A - Round 17,cat427,2,59,42,,168,4,26,10,10,4,4,1,0,,3,1,11,Fiorentina,,2,22.12.2018 15:00,Serie A - Round 17
428,cat428,1,27,34,,101,4,20,6,10,3,2,1,1,,2,1,3,Empoli,,2,22.12.2018 15:00,Serie A - Round 17,cat428,2,56,66,,315,3,29,8,6,4,0,1,3,,1,3,5,Sampdoria,,1,22.12.2018 15:00,Serie A - Round 17
429,cat429,1,25,28,,80,4,11,8,5,3,6,1,3,,1,2,5,Empoli,,1,22.12.2018 15:00,Serie A - Round 17,cat429,2,58,72,,236,2,16,1,12,11,1,3,3,,2,9,1,Sampdoria,,3,22.12.2018 15:00,Serie A - Round 17
430,cat430,1,54,41,,104,7,27,5,6,7,5,1,1,,3,4,8,Genoa,,1,22.12.2018 15:00,Serie A - Round 17,cat430,2,44,59,,163,5,27,5,5,7,3,0,0,,2,5,3,Atalanta,,1,22.12.2018 15:00,Serie A - Round 17
431,cat431,1,44,41,,87,2,32,8,9,8,0,2,0,0,5,3,14,Genoa,,2,22.12.2018 15:00,Serie A - Round 17,cat431,2,65,59,,212,1,36,8,6,3,1,1,1,2,2,1,10,Atalanta,,1,22.12.2018 15:00,Serie A - Round 17
432,cat432,1,90,64,,324,1,27,10,8,8,1,1,3,,5,3,4,Napoli,,0,22.12.2018 15:00,Serie A - Round 17,cat432,2,24,36,,133,0,11,3,14,3,2,0,3,,2,1,8,Spal,,1,22.12.2018 15:00,Serie A - Round 17
433,cat433,1,65,54,,259,2,37,3,6,7,5,0,1,,2,5,5,Napoli,,2,22.12.2018 15:00,Serie A - Round 17,cat433,2,32,46,,220,5,12,5,4,7,5,0,1,,2,5,5,Spal,,1,22.12.2018 15:00,Serie A - Round 17
434,cat434,1,39,51,,148,4,25,5,12,5,1,0,2,,3,2,9,Sassuolo,,0,22.12.2018 15:00,Serie A - Round 17,cat434,2,57,49,,125,2,27,8,7,2,2,0,4,,1,1,15,Torino,,1,22.12.2018 15:00,Serie A - Round 17
435,cat435,1,55,69,,164,8,34,7,13,6,1,1,3,,2,4,5,Sassuolo,,2,22.12.2018 15:00,Serie A - Round 17,cat435,2,40,31,,83,0,9,7,10,2,3,1,6,,0,2,9,Torino,,2,22.12.2018 15:00,Serie A - Round 17
436,cat436,1,67,54,,215,0,13,6,7,3,2,1,1,,2,1,8,Udinese,,0,22.12.2018 15:00,Serie A - Round 17,cat436,2,73,46,,204,1,22,7,7,3,0,0,0,,1,2,8,Frosinone,,2,22.12.2018 15:00,Serie A - Round 17
437,cat437,1,53,52,,145,2,25,5,10,6,3,0,1,,6,0,2,Udinese,,2,22.12.2018 15:00,Serie A - Round 17,cat437,2,62,48,,145,4,19,9,7,7,0,1,0,,3,4,0,Frosinone,,2,22.12.2018 15:00,Serie A - Round 17
438,cat438,1,78,58,,268,4,38,5,4,8,2,2,0,,1,7,8,Lazio,,,22.12.2018 12:30,Serie A - Round 17,cat438,2,46,42,,188,2,17,4,5,5,5,0,0,,3,2,7,Cagliari,,,22.12.2018 12:30,Serie A - Round 17
439,cat439,1,46,50,,196,3,20,11,5,7,2,1,1,,4,3,8,Lazio,,2,22.12.2018 12:30,Serie A - Round 17,cat439,2,80,50,,251,3,17,5,12,4,2,1,0,,1,3,5,Cagliari,,1,22.12.2018 12:30,Serie A - Round 17
440,cat440,1,28,30,,114,2,8,6,6,1,3,0,2,,0,1,11,Bologna,,1,18.12.2018 20:30,Serie A - Round 16,cat440,2,104,70,,354,1,41,4,7,6,1,0,1,,3,3,5,AC Milan,,1,18.12.2018 20:30,Serie A - Round 16
441,cat441,1,51,34,,104,0,17,6,7,6,1,0,2,0,1,5,11,Bologna,,1,18.12.2018 20:30,Serie A - Round 16,cat441,2,80,66,,296,0,29,8,8,5,5,0,0,1,4,1,12,AC Milan,,4,18.12.2018 20:30,Serie A - Round 16
442,cat442,1,43,47,,155,3,22,4,10,3,2,1,3,,1,2,10,Atalanta,,0,17.12.2018 20:30,Serie A - Round 16,cat442,2,72,53,,196,5,24,10,3,4,1,0,2,,2,2,12,Lazio,,1,17.12.2018 20:30,Serie A - Round 16
443,cat443,1,63,39,,118,4,16,6,8,1,1,0,2,,1,0,12,Atalanta,,2,17.12.2018 20:30,Serie A - Round 16,cat443,2,60,61,,180,2,30,7,5,7,0,0,4,,6,1,11,Lazio,,3,17.12.2018 20:30,Serie A - Round 16
444,cat444,1,49,51,,231,5,30,0,14,8,2,2,0,,4,4,5,AS Roma,,0,16.12.2018 20:30,Serie A - Round 16,cat444,2,49,49,,122,1,18,12,1,6,2,2,4,,2,4,8,Genoa,,1,16.12.2018 20:30,Serie A - Round 16
445,cat445,1,54,51,,162,1,24,10,9,6,4,1,0,,3,3,11,AS Roma,,2,16.12.2018 20:30,Serie A - Round 16,cat445,2,52,49,,167,3,31,3,9,5,2,0,4,,1,4,9,Genoa,,1,16.12.2018 20:30,Serie A - Round 16
446,cat446,1,44,37,,142,2,16,6,5,3,1,0,1,,2,1,9,Cagliari,,,16.12.2018 18:00,Serie A - Round 16,cat446,2,63,63,,269,2,28,3,6,3,1,0,2,,2,1,6,Napoli,,,16.12.2018 18:00,Serie A - Round 16
447,cat447,1,48,39,,117,0,22,9,6,3,3,0,0,,2,1,5,Cagliari,,2,16.12.2018 18:00,Serie A - Round 16,cat447,2,46,61,,192,8,34,6,10,10,1,1,0,,6,4,9,Napoli,,2,16.12.2018 18:00,Serie A - Round 16
448,cat448,1,80,60,,208,1,15,9,11,8,2,1,2,,5,3,6,Fiorentina,,,16.12.2018 15:00,Serie A - Round 16,cat448,2,40,40,,113,2,13,11,11,6,2,1,0,,3,3,10,Empoli,,,16.12.2018 15:00,Serie A - Round 16
449,cat449,1,58,62,,186,1,26,11,7,7,1,2,1,,1,6,9,Fiorentina,,2,16.12.2018 15:00,Serie A - Round 16,cat449,2,38,38,,125,1,23,7,12,2,4,0,0,,1,1,5,Empoli,,1,16.12.2018 15:00,Serie A - Round 16
450,cat450,1,44,34,,102,4,16,7,6,4,0,0,2,,2,2,4,Frosinone,,1,16.12.2018 15:00,Serie A - Round 16,cat450,2,65,66,,241,2,23,7,9,8,2,1,0,,7,1,9,Sassuolo,,1,16.12.2018 15:00,Serie A - Round 16
451,cat451,1,44,38,,111,2,17,11,4,5,1,0,0,,4,1,13,Frosinone,,2,16.12.2018 15:00,Serie A - Round 16,cat451,2,67,62,,254,3,35,3,9,5,1,1,1,,3,2,6,Sassuolo,,1,16.12.2018 15:00,Serie A - Round 16
452,cat452,1,74,73,,327,3,34,5,6,3,0,0,1,,0,3,3,Sampdoria,,1,16.12.2018 15:00,Serie A - Round 16,cat452,2,27,27,,85,2,7,4,6,1,3,0,2,,1,0,6,Parma,,0,16.12.2018 15:00,Serie A - Round 16
453,cat453,1,77,69,,284,5,50,5,4,9,0,2,0,,2,7,10,Sampdoria,,1,16.12.2018 15:00,Serie A - Round 16,cat453,2,29,31,,124,2,15,3,5,1,5,0,1,,1,0,13,Parma,,1,16.12.2018 15:00,Serie A - Round 16
454,cat454,1,59,61,,193,2,31,5,10,3,5,0,1,,3,0,4,Spal,,0,16.12.2018 12:30,Serie A - Round 16,cat454,2,45,39,,120,3,19,8,6,7,0,0,2,,2,5,10,Chievo,,1,16.12.2018 12:30,Serie A - Round 16
455,cat455,1,72,51,,219,4,40,9,12,7,1,0,0,,4,3,6,Spal,,2,16.12.2018 12:30,Serie A - Round 16,cat455,2,32,49,,151,1,19,10,8,1,3,0,2,,0,1,12,Chievo,,3,16.12.2018 12:30,Serie A - Round 16
456,cat456,1,64,53,,115,5,19,5,8,1,2,0,2,,0,1,6,Torino,,1,15.12.2018 20:30,Serie A - Round 16,cat456,2,37,47,,159,4,15,6,6,4,1,0,1,,2,2,4,Juventus,,0,15.12.2018 20:30,Serie A - Round 16
457,cat457,1,54,47,,102,2,15,12,9,4,1,0,0,,2,2,6,Torino,,1,15.12.2018 20:30,Serie A - Round 16,cat457,2,65,53,,176,1,35,7,11,3,2,1,2,,1,2,10,Juventus,,4,15.12.2018 20:30,Serie A - Round 16
458,cat458,1,96,67,,345,4,38,5,2,9,0,0,0,,6,3,13,Inter,,1,15.12.2018 18:00,Serie A - Round 16,cat458,2,38,33,,175,0,7,4,5,0,3,0,0,,0,0,6,Udinese,,0,15.12.2018 18:00,Serie A - Round 16
459,cat459,1,68,59,,266,6,51,6,3,6,1,1,1,,5,1,10,Inter,,2,15.12.2018 18:00,Serie A - Round 16,cat459,2,54,41,,154,0,25,4,8,7,0,0,1,,6,1,11,Udinese,,1,15.12.2018 18:00,Serie A - Round 16
460,cat460,1,56,55,,178,2,21,6,3,4,4,0,0,,2,2,6,AC Milan,,2,09.12.2018 20:30,Serie A - Round 15,cat460,2,51,45,,167,3,19,6,5,7,2,0,0,,3,4,19,Torino,,2,09.12.2018 20:30,Serie A - Round 15
461,cat461,1,69,65,,216,9,28,4,8,7,0,0,1,,5,2,11,AC Milan,,0,09.12.2018 20:30,Serie A - Round 15,cat461,2,52,35,,120,0,18,10,3,3,2,0,0,,3,0,14,Torino,,1,09.12.2018 20:30,Serie A - Round 15
462,cat462,1,38,39,,92,1,12,5,3,3,4,1,2,1,2,1,11,Genoa,,0,09.12.2018 18:00,Serie A - Round 15,cat462,2,58,61,,250,4,35,4,5,7,0,1,0,0,2,5,11,Spal,,2,09.12.2018 18:00,Serie A - Round 15
463,cat463,1,33,31,,60,0,14,4,6,3,2,0,1,,1,2,4,Genoa,,1,09.12.2018 18:00,Serie A - Round 15,cat463,2,66,69,,298,2,66,6,4,9,2,0,0,,7,2,3,Spal,,3,09.12.2018 18:00,Serie A - Round 15
464,cat464,1,42,45,,122,3,22,2,4,2,1,1,1,,0,2,6,Empoli,,2,09.12.2018 15:00,Serie A - Round 15,cat464,2,64,55,,301,2,37,5,1,4,1,1,2,,2,2,9,Bologna,,1,09.12.2018 15:00,Serie A - Round 15
465,cat465,1,66,49,,189,1,20,4,3,7,6,1,0,,4,3,5,Empoli,,0,09.12.2018 15:00,Serie A - Round 15,cat465,2,52,51,,203,6,31,3,1,10,2,0,2,,4,6,9,Bologna,,1,09.12.2018 15:00,Serie A - Round 15
466,cat466,1,52,46,,157,3,11,9,8,2,0,0,0,,0,2,1,Parma,,3,09.12.2018 15:00,Serie A - Round 15,cat466,2,67,54,,181,2,25,9,5,4,2,0,0,,4,0,8,Chievo,,2,09.12.2018 15:00,Serie A - Round 15
467,cat467,1,58,56,,181,5,36,8,7,10,0,1,0,0,5,5,8,Parma,,1,09.12.2018 15:00,Serie A - Round 15,cat467,2,34,44,,131,0,19,9,7,3,4,1,0,1,2,1,7,Chievo,,2,09.12.2018 15:00,Serie A - Round 15
468,cat468,1,45,35,,103,1,7,11,1,2,0,1,1,,1,1,14,Udinese,,1,09.12.2018 15:00,Serie A - Round 15,cat468,2,82,65,,291,5,39,1,9,5,0,1,0,,4,1,5,Atalanta,,0,09.12.2018 15:00,Serie A - Round 15
469,cat469,1,31,35,,127,1,15,6,2,3,1,0,4,,2,1,14,Udinese,,0,09.12.2018 15:00,Serie A - Round 15,cat469,2,81,65,,324,2,28,5,5,7,1,2,0,,4,3,9,Atalanta,,1,09.12.2018 15:00,Serie A - Round 15
470,cat470,1,68,57,,224,2,39,6,9,5,0,0,0,,4,1,6,Sassuolo,,0,09.12.2018 12:30,Serie A - Round 15,cat470,2,42,43,,121,4,19,7,5,1,1,0,0,,1,0,8,Fiorentina,,2,09.12.2018 12:30,Serie A - Round 15
471,cat471,1,35,59,,85,4,19,6,5,6,3,3,2,1,0,6,6,Sassuolo,,4,09.12.2018 12:30,Serie A - Round 15,cat471,2,45,41,,110,6,32,5,5,10,3,3,0,1,4,6,6,Fiorentina,,3,09.12.2018 12:30,Serie A - Round 15
472,cat472,1,75,48,,217,3,20,5,7,7,0,0,3,,4,3,9,Lazio,,2,08.12.2018 20:30,Serie A - Round 15,cat472,2,47,52,,197,3,9,6,8,1,3,1,2,,0,1,11,Sampdoria,,1,08.12.2018 20:30,Serie A - Round 15
473,cat473,1,68,50,,187,7,44,8,7,13,1,2,3,0,5,8,6,Lazio,,1,08.12.2018 20:30,Serie A - Round 15,cat473,2,54,50,,117,3,5,5,10,3,6,1,1,1,1,2,8,Sampdoria,,5,08.12.2018 20:30,Serie A - Round 15
474,cat474,1,53,57,,198,2,20,4,8,6,1,0,2,,4,2,5,Cagliari,,,08.12.2018 18:00,Serie A - Round 15,cat474,2,56,43,,161,2,24,5,6,8,2,2,1,,5,3,6,AS Roma,,,08.12.2018 18:00,Serie A - Round 15
475,cat475,1,51,59,,180,5,36,13,8,4,4,2,0,2,1,3,7,Cagliari,,3,08.12.2018 18:00,Serie A - Round 15,cat475,2,46,41,,115,3,20,7,12,6,1,0,2,0,2,4,13,AS Roma,,1,08.12.2018 18:00,Serie A - Round 15
476,cat476,1,93,65,,383,6,37,3,5,5,1,2,2,,1,4,8,Napoli,,1,08.12.2018 15:00,Serie A - Round 15,cat476,2,23,35,,132,0,8,6,6,1,2,0,0,,0,1,5,Frosinone,,0,08.12.2018 15:00,Serie A - Round 15
477,cat477,1,55,57,,258,3,32,3,5,13,1,2,0,,7,6,5,Napoli,,0,08.12.2018 15:00,Serie A - Round 15,cat477,2,42,43,,172,3,18,4,3,5,4,0,1,,4,1,9,Frosinone,,2,08.12.2018 15:00,Serie A - Round 15
478,cat478,1,42,52,,227,5,35,9,6,9,2,0,0,,4,5,5,Juventus,,1,07.12.2018 20:30,Serie A - Round 15,cat478,2,49,48,,195,5,19,4,9,3,5,0,1,,1,2,5,Inter,,0,07.12.2018 20:30,Serie A - Round 15
479,cat479,1,47,46,,165,5,19,4,12,5,2,1,2,,4,1,8,Juventus,,1,07.12.2018 20:30,Serie A - Round 15,cat479,2,51,54,,193,3,22,12,6,5,0,0,0,,3,2,11,Inter,,2,07.12.2018 20:30,Serie A - Round 15
480,cat480,1,85,56,,220,6,46,5,8,4,1,0,0,,3,1,11,Atalanta,,0,03.12.2018 20:30,Serie A - Round 14,cat480,2,42,44,,215,2,12,4,5,6,1,1,4,,4,2,12,Napoli,,1,03.12.2018 20:30,Serie A - Round 14
481,cat481,1,56,60,,283,6,30,3,-2,5,2,1,0,,3,2,8,Atalanta,,1,03.12.2018 20:30,Serie A - Round 14,cat481,2,72,40,,191,4,21,3,1,3,1,1,0,,0,3,7,Napoli,,1,03.12.2018 20:30,Serie A - Round 14
482,cat482,1,55,43,1,162,2,27,6,9,8,4,0,0,,4,3,7,AS Roma,,,02.12.2018 20:30,Serie A - Round 14,cat482,2,34,57,1,222,2,22,9,6,9,3,1,1,,3,5,8,Inter,,,02.12.2018 20:30,Serie A - Round 14
483,cat483,1,62,35,1,164,3,29,5,5,7,1,2,1,,3,3,6,AS Roma,,1,02.12.2018 20:30,Serie A - Round 14,cat483,2,46,65,5,180,4,22,4,4,7,1,1,3,,0,2,6,Inter,,1,02.12.2018 20:30,Serie A - Round 14
484,cat484,1,46,34,0,129,2,10,6,3,4,3,1,3,,2,2,11,Chievo,,1,02.12.2018 18:00,Serie A - Round 14,cat484,2,85,66,1,278,2,28,3,6,6,1,0,2,,2,3,5,Lazio,,1,02.12.2018 18:00,Serie A - Round 14
485,cat485,1,33,46,1,64,2,19,5,8,1,3,0,1,,0,0,10,Chievo,,3,02.12.2018 18:00,Serie A - Round 14,cat485,2,102,54,2,282,4,42,9,4,11,0,1,1,,5,4,10,Lazio,,1,02.12.2018 18:00,Serie A - Round 14
486,cat486,1,43,44,3,182,2,20,5,7,11,3,1,1,,5,3,6,Frosinone,,1,02.12.2018 15:00,Serie A - Round 14,cat486,2,49,56,2,261,1,33,6,4,9,2,0,1,,4,3,5,Cagliari,,3,02.12.2018 15:00,Serie A - Round 14
487,cat487,1,43,48,2,117,3,18,8,8,14,3,0,0,0,4,8,4,Frosinone,,0,02.12.2018 15:00,Serie A - Round 14,cat487,2,73,52,2,274,0,31,9,6,9,8,1,1,1,3,4,10,Cagliari,,4,02.12.2018 15:00,Serie A - Round 14
488,cat488,1,69,64,4,264,4,30,5,10,8,0,0,2,,3,1,7,Sassuolo,,1,02.12.2018 15:00,Serie A - Round 14,cat488,2,50,36,0,146,1,16,11,6,1,1,0,1,,1,0,15,Udinese,,1,02.12.2018 15:00,Serie A - Round 14
489,cat489,1,74,68,4,257,9,59,8,4,9,1,0,0,,3,2,10,Sassuolo,,2,02.12.2018 15:00,Serie A - Round 14,cat489,2,34,32,0,86,1,13,5,8,2,2,0,0,,1,1,12,Udinese,,1,02.12.2018 15:00,Serie A - Round 14
490,cat490,1,77,74,2,229,3,43,5,9,6,1,2,2,0,1,3,8,Torino,,0,02.12.2018 15:00,Serie A - Round 14,cat490,2,40,26,2,72,4,15,10,6,6,1,1,1,1,2,2,9,Genoa,,2,02.12.2018 15:00,Serie A - Round 14
491,cat491,1,57,60,2,198,2,21,9,10,17,0,0,2,,8,7,5,Torino,,3,02.12.2018 15:00,Serie A - Round 14,cat491,2,43,40,0,86,1,14,10,8,2,7,0,0,,2,0,4,Genoa,,2,02.12.2018 15:00,Serie A - Round 14
492,cat492,1,71,67,2,273,4,29,4,4,10,0,0,0,,5,3,8,AC Milan,,,02.12.2018 12:30,Serie A - Round 14,cat492,2,37,33,1,109,3,12,6,4,4,3,0,1,,3,0,7,Parma,,,02.12.2018 12:30,Serie A - Round 14
493,cat493,1,64,59,1,174,4,28,5,7,9,0,2,1,,5,3,6,AC Milan,,2,02.12.2018 12:30,Serie A - Round 14,cat493,2,39,41,1,136,5,17,10,4,3,1,1,0,,1,1,9,Parma,,2,02.12.2018 12:30,Serie A - Round 14
494,cat494,1,38,51,,184,1,8,7,7,5,1,3,2,,2,3,5,Sampdoria,,,01.12.2018 20:30,Serie A - Round 14,cat494,2,54,49,,179,2,27,5,9,2,0,1,1,,0,2,14,Bologna,,,01.12.2018 20:30,Serie A - Round 14
495,cat495,1,53,45,,169,0,10,7,4,3,2,1,2,,0,3,11,Sampdoria,,3,01.12.2018 20:30,Serie A - Round 14,cat495,2,60,55,,249,2,43,5,10,6,2,0,0,,4,2,7,Bologna,,3,01.12.2018 20:30,Serie A - Round 14
496,cat496,1,44,39,,108,1,17,7,5,5,1,0,0,,2,3,7,Fiorentina,,1,01.12.2018 18:00,Serie A - Round 14,cat496,2,60,61,,170,5,29,5,7,5,3,1,0,,3,2,10,Juventus,,1,01.12.2018 18:00,Serie A - Round 14
497,cat497,1,69,47,,165,3,29,7,3,7,2,0,0,,3,4,9,Fiorentina,,5,01.12.2018 18:00,Serie A - Round 14,cat497,2,40,53,,191,4,14,3,8,4,4,2,0,,0,4,11,Juventus,,2,01.12.2018 18:00,Serie A - Round 14
498,cat498,1,31,53,,173,1,15,6,0,7,2,1,2,,3,4,8,Spal,,2,01.12.2018 15:00,Serie A - Round 14,cat498,2,52,47,,163,4,23,5,1,6,3,2,3,,2,4,8,Empoli,,2,01.12.2018 15:00,Serie A - Round 14
499,cat499,1,49,59,,153,3,28,8,0,2,4,1,1,1,1,1,9,Spal,,1,01.12.2018 15:00,Serie A - Round 14,cat499,2,45,41,,141,5,20,9,0,7,0,0,1,0,3,4,6,Empoli,,1,01.12.2018 15:00,Serie A - Round 14
500,cat500,1,75,59,,253,2,25,5,9,2,0,0,0,,1,1,5,Cagliari,,,26.11.2018 20:30,Serie A - Round 13,cat500,2,52,41,,146,1,17,9,5,1,1,0,0,,1,0,8,Torino,,,26.11.2018 20:30,Serie A - Round 13
501,cat501,1,63,35,,131,1,15,7,11,1,5,0,1,,1,0,6,Cagliari,,2,26.11.2018 20:30,Serie A - Round 13,cat501,2,64,65,,229,3,30,4,7,7,0,0,4,,2,5,8,Torino,,0,26.11.2018 20:30,Serie A - Round 13
502,cat502,1,57,47,,121,4,38,8,5,8,0,1,3,,4,4,2,Genoa,,0,25.11.2018 20:30,Serie A - Round 13,cat502,2,44,53,,169,4,15,6,10,2,3,1,0,,1,1,6,Sampdoria,,1,25.11.2018 20:30,Serie A - Round 13
503,cat503,1,64,43,,111,3,33,9,11,2,1,0,1,,1,1,6,Genoa,,2,25.11.2018 20:30,Serie A - Round 13,cat503,2,54,57,,216,2,27,9,10,4,1,0,1,,3,1,8,Sampdoria,,0,25.11.2018 20:30,Serie A - Round 13
504,cat504,1,64,49,,219,2,25,5,1,7,1,0,3,,6,1,10,Lazio,,1,25.11.2018 18:00,Serie A - Round 13,cat504,2,52,51,,222,2,12,1,7,5,1,0,0,,4,1,6,AC Milan,,0,25.11.2018 18:00,Serie A - Round 13
505,cat505,1,77,63,,272,7,46,5,3,9,1,1,0,,4,5,12,Lazio,,0,25.11.2018 18:00,Serie A - Round 13,cat505,2,50,37,,174,2,11,3,6,3,4,1,0,,1,2,12,AC Milan,,1,25.11.2018 18:00,Serie A - Round 13
506,cat506,1,53,44,,107,3,27,6,10,7,4,0,1,,4,3,7,Bologna,,,25.11.2018 15:00,Serie A - Round 13,cat506,2,70,56,,168,3,24,9,6,8,3,0,2,,4,4,6,Fiorentina,,,25.11.2018 15:00,Serie A - Round 13
