,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
425,cat425,1,,58,0,,5,,5,9,8,0,0,1,,3,5,,Newcastle,,1,21.12.2014 14:30,Premier League - Round 17,cat425,2,,42,1,,0,,8,7,9,5,1,2,,7,1,,Sunderland,,2,21.12.2014 14:30,Premier League - Round 17
426,cat426,1,,36,1,,0,,3,4,2,2,1,0,,0,1,,Aston Villa,,,20.12.2014 16:00,Premier League - Round 17,cat426,2,,64,1,,2,,3,3,5,0,0,1,,2,2,,Manchester Utd,,,20.12.2014 16:00,Premier League - Round 17
427,cat427,1,,32,3,,3,,6,8,8,6,0,2,1,2,3,,Aston Villa,,1,20.12.2014 16:00,Premier League - Round 17,cat427,2,,68,3,,7,,7,8,11,3,1,1,0,1,7,,Manchester Utd,,1,20.12.2014 16:00,Premier League - Round 17
428,cat428,1,,55,0,,2,,4,12,4,0,0,3,,3,1,,Hull,,1,20.12.2014 16:00,Premier League - Round 17,cat428,2,,45,2,,3,,7,7,5,1,1,4,,2,1,,Swansea,,1,20.12.2014 16:00,Premier League - Round 17
429,cat429,1,,61,2,,2,,10,9,7,2,0,0,,3,2,,Hull,,1,20.12.2014 16:00,Premier League - Round 17,cat429,2,,39,2,,2,,9,9,8,2,0,0,,4,2,,Swansea,,1,20.12.2014 16:00,Premier League - Round 17
430,cat430,1,,47,1,,1,,11,4,5,3,1,2,,1,3,,QPR,,1,20.12.2014 16:00,Premier League - Round 17,cat430,2,,53,1,,5,,4,13,7,2,2,1,,1,5,,West Brom,,0,20.12.2014 16:00,Premier League - Round 17
431,cat431,1,,37,7,,4,,5,3,12,1,2,2,,1,4,,QPR,,,20.12.2014 16:00,Premier League - Round 17,cat431,2,,63,3,,6,,4,7,9,2,0,0,,5,1,,West Brom,,,20.12.2014 16:00,Premier League - Round 17
432,cat432,1,,44,1,,2,,8,5,5,1,1,2,,3,1,,Southampton,,,20.12.2014 16:00,Premier League - Round 17,cat432,2,,56,0,,4,,3,10,3,0,0,2,,2,1,,Everton,,,20.12.2014 16:00,Premier League - Round 17
433,cat433,1,,44,1,,2,,3,7,6,3,2,2,,3,2,,Southampton,,1,20.12.2014 16:00,Premier League - Round 17,cat433,2,,56,2,,2,,7,5,10,0,0,0,,5,3,,Everton,,1,20.12.2014 16:00,Premier League - Round 17
434,cat434,1,,68,2,,2,,3,10,13,0,2,1,,8,3,,Tottenham,,1,20.12.2014 16:00,Premier League - Round 17,cat434,2,,32,0,,2,,7,4,4,1,1,3,,3,1,,Burnley,,0,20.12.2014 16:00,Premier League - Round 17
435,cat435,1,,64,4,,7,,6,4,10,4,0,1,,3,3,,Tottenham,,,20.12.2014 16:00,Premier League - Round 17,cat435,2,,36,0,,4,,1,7,5,3,0,3,,1,4,,Burnley,,,20.12.2014 16:00,Premier League - Round 17
436,cat436,1,,54,3,,6,,2,7,8,2,1,1,,4,1,,West Ham,,0,20.12.2014 16:00,Premier League - Round 17,cat436,2,,46,1,,2,,7,3,3,0,0,1,,0,2,,Leicester,,2,20.12.2014 16:00,Premier League - Round 17
437,cat437,1,,40,0,,3,,6,10,2,2,1,2,,1,1,,West Ham,,0,20.12.2014 16:00,Premier League - Round 17,cat437,2,,60,3,,2,,10,8,7,0,0,0,,2,2,,Leicester,,1,20.12.2014 16:00,Premier League - Round 17
438,cat438,1,,69,1,,3,,9,3,8,1,0,1,,7,0,,Manchester City,,1,20.12.2014 13:45,Premier League - Round 17,cat438,2,,31,1,,4,,3,10,4,0,0,0,,2,1,,Crystal Palace,,1,20.12.2014 13:45,Premier League - Round 17
439,cat439,1,,77,0,,5,,8,3,4,0,3,2,,1,3,,Manchester City,,1,20.12.2014 13:45,Premier League - Round 17,cat439,2,,23,3,,2,,2,10,5,0,0,1,,2,0,,Crystal Palace,,0,20.12.2014 13:45,Premier League - Round 17
440,cat440,1,,60,2,,1,,4,8,7,1,2,1,,2,3,,Everton,,,15.12.2014 21:00,Premier League - Round 16,cat440,2,,40,1,,3,,6,5,5,1,0,2,,3,1,,QPR,,,15.12.2014 21:00,Premier League - Round 16
441,cat441,1,,40,2,,0,,7,8,6,2,1,3,,2,2,,Everton,,1,15.12.2014 21:00,Premier League - Round 16,cat441,2,,60,3,,5,,6,10,12,1,1,2,,6,3,,QPR,,1,15.12.2014 21:00,Premier League - Round 16
442,cat442,1,,53,2,,2,,2,10,5,0,0,2,,2,1,,Swansea,,0,14.12.2014 17:00,Premier League - Round 16,cat442,2,,47,1,,2,,10,4,3,1,1,0,,1,1,,Tottenham,,3,14.12.2014 17:00,Premier League - Round 16
443,cat443,1,,53,5,,5,,5,7,10,2,1,3,,3,2,,Swansea,,3,14.12.2014 17:00,Premier League - Round 16,cat443,2,,47,2,,7,,7,9,7,1,1,0,,2,3,,Tottenham,,1,14.12.2014 17:00,Premier League - Round 16
444,cat444,1,,55,0,,1,,9,5,3,4,2,0,,1,2,,Manchester Utd,,4,14.12.2014 14:30,Premier League - Round 16,cat444,2,,45,2,,4,,4,10,7,0,0,1,,1,4,,Liverpool,,1,14.12.2014 14:30,Premier League - Round 16
445,cat445,1,,55,2,,1,,4,11,8,5,1,1,,2,4,,Manchester Utd,,0,14.12.2014 14:30,Premier League - Round 16,cat445,2,,45,4,,3,,10,5,12,3,0,1,,3,5,,Liverpool,,2,14.12.2014 14:30,Premier League - Round 16
446,cat446,1,,57,2,,8,,6,7,6,2,1,3,,3,1,,Arsenal,,1,13.12.2014 18:30,Premier League - Round 16,cat446,2,,43,1,,2,,6,9,4,0,0,1,,1,2,,Newcastle,,0,13.12.2014 18:30,Premier League - Round 16
447,cat447,1,,47,3,,1,,8,8,11,1,3,0,,5,3,,Arsenal,,1,13.12.2014 18:30,Premier League - Round 16,cat447,2,,53,3,,4,,9,8,6,0,1,0,,1,2,,Newcastle,,2,13.12.2014 18:30,Premier League - Round 16
448,cat448,1,,44,2,,1,,9,9,5,2,0,1,,3,0,,Burnley,,0,13.12.2014 16:00,Premier League - Round 16,cat448,2,,56,1,,1,,9,10,5,0,0,1,,2,2,,Southampton,,2,13.12.2014 16:00,Premier League - Round 16
449,cat449,1,,36,0,,1,,6,3,2,2,1,1,,0,2,,Burnley,,1,13.12.2014 16:00,Premier League - Round 16,cat449,2,,64,0,,3,,2,6,10,1,0,1,,8,2,,Southampton,,1,13.12.2014 16:00,Premier League - Round 16
450,cat450,1,,62,1,,2,,6,6,3,0,1,0,,1,1,,Chelsea,,2,13.12.2014 16:00,Premier League - Round 16,cat450,2,,38,1,,2,,5,6,6,0,0,1,,5,0,,Hull,,2,13.12.2014 16:00,Premier League - Round 16
451,cat451,1,,58,5,,3,,7,8,9,0,1,0,0,2,2,,Chelsea,,1,13.12.2014 16:00,Premier League - Round 16,cat451,2,,42,1,,2,,8,7,2,1,0,0,1,1,0,,Hull,,2,13.12.2014 16:00,Premier League - Round 16
452,cat452,1,,42,2,,5,,2,2,6,1,1,1,,2,2,,Crystal Palace,,,13.12.2014 16:00,Premier League - Round 16,cat452,2,,58,1,,3,,2,3,3,1,1,0,,0,2,,Stoke,,,13.12.2014 16:00,Premier League - Round 16
453,cat453,1,,48,3,,4,,10,9,4,1,0,0,,0,1,,Crystal Palace,,2,13.12.2014 16:00,Premier League - Round 16,cat453,2,,52,3,,5,,9,10,4,1,0,0,,0,1,,Stoke,,0,13.12.2014 16:00,Premier League - Round 16
454,cat454,1,,34,1,,4,,9,8,4,2,0,2,,2,1,,Leicester,,,13.12.2014 16:00,Premier League - Round 16,cat454,2,,66,1,,0,,6,11,6,1,1,2,,2,3,,Manchester City,,,13.12.2014 16:00,Premier League - Round 16
455,cat455,1,,50,2,,4,,6,14,3,1,0,0,,1,0,,Leicester,,0,13.12.2014 16:00,Premier League - Round 16,cat455,2,,50,0,,2,,7,6,3,0,0,7,,2,1,,Manchester City,,2,13.12.2014 16:00,Premier League - Round 16
456,cat456,1,,57,2,,1,,6,9,4,5,1,1,,1,1,,Sunderland,,0,13.12.2014 16:00,Premier League - Round 16,cat456,2,,43,1,,2,,9,8,10,0,1,1,,3,6,,West Ham,,1,13.12.2014 16:00,Premier League - Round 16
457,cat457,1,,57,3,,5,,5,9,9,2,0,1,,3,3,,Sunderland,,2,13.12.2014 16:00,Premier League - Round 16,cat457,2,,43,4,,6,,9,6,9,3,0,0,,3,2,,West Ham,,1,13.12.2014 16:00,Premier League - Round 16
458,cat458,1,,41,0,,1,,8,5,5,0,0,0,0,3,2,,West Brom,,1,13.12.2014 16:00,Premier League - Round 16,cat458,2,,59,2,,2,,5,8,2,2,0,0,1,0,0,,Aston Villa,,1,13.12.2014 16:00,Premier League - Round 16
459,cat459,1,,57,2,,3,,9,9,8,2,1,1,,3,3,,West Brom,,3,13.12.2014 16:00,Premier League - Round 16,cat459,2,,43,0,,0,,7,10,5,2,0,2,,3,2,,Aston Villa,,1,13.12.2014 16:00,Premier League - Round 16
460,cat460,1,,53,1,,2,,6,3,7,0,1,3,,4,2,,Southampton,,,08.12.2014 21:00,Premier League - Round 15,cat460,2,,47,0,,0,,3,8,2,1,1,0,,1,1,,Manchester Utd,,,08.12.2014 21:00,Premier League - Round 15
461,cat461,1,,57,2,,3,,6,7,8,0,0,1,,4,2,,Southampton,,2,08.12.2014 21:00,Premier League - Round 15,cat461,2,,43,0,,1,,6,8,1,2,1,1,,0,1,,Manchester Utd,,1,08.12.2014 21:00,Premier League - Round 15
462,cat462,1,,72,3,,1,,5,8,6,2,1,3,,2,1,,Aston Villa,,1,07.12.2014 17:00,Premier League - Round 15,cat462,2,,28,0,,1,,7,8,5,0,1,1,,2,3,,Leicester,,1,07.12.2014 17:00,Premier League - Round 15
463,cat463,1,,58,1,,4,,4,7,10,1,1,3,0,3,6,,Aston Villa,,3,07.12.2014 17:00,Premier League - Round 15,cat463,2,,42,1,,4,,7,7,5,5,0,0,1,3,1,,Leicester,,3,07.12.2014 17:00,Premier League - Round 15
464,cat464,1,,59,4,,4,,3,9,9,1,1,1,,2,3,,West Ham,,,07.12.2014 14:30,Premier League - Round 15,cat464,2,,41,1,,0,,9,4,5,2,1,0,,2,2,,Swansea,,,07.12.2014 14:30,Premier League - Round 15
465,cat465,1,,53,1,,3,,8,10,6,0,2,2,0,1,4,,West Ham,,0,07.12.2014 14:30,Premier League - Round 15,cat465,2,,47,4,,4,,9,10,6,2,0,1,1,2,0,,Swansea,,1,07.12.2014 14:30,Premier League - Round 15
466,cat466,1,,52,2,,6,,4,5,6,0,1,2,,3,1,,Manchester City,,2,06.12.2014 18:30,Premier League - Round 15,cat466,2,,48,7,,1,,5,6,7,0,0,2,,0,0,,Everton,,1,06.12.2014 18:30,Premier League - Round 15
467,cat467,1,,52,3,,5,,4,9,6,2,0,0,,1,2,,Manchester City,,1,06.12.2014 18:30,Premier League - Round 15,cat467,2,,48,5,,6,,6,2,9,2,0,2,,2,2,,Everton,,2,06.12.2014 18:30,Premier League - Round 15
468,cat468,1,,41,1,,2,,7,8,2,1,0,0,,1,0,,Hull,,,06.12.2014 16:00,Premier League - Round 15,cat468,2,,59,2,,2,,8,7,4,0,0,0,,1,1,,West Brom,,,06.12.2014 16:00,Premier League - Round 15
469,cat469,1,,57,2,,1,,3,9,10,2,0,1,,6,2,,Hull,,1,06.12.2014 16:00,Premier League - Round 15,cat469,2,,43,0,,0,,8,6,2,2,0,1,,0,2,,West Brom,,1,06.12.2014 16:00,Premier League - Round 15
470,cat470,1,,47,0,,3,,5,7,2,0,0,0,,2,0,,Liverpool,,0,06.12.2014 16:00,Premier League - Round 15,cat470,2,,53,0,,2,,6,5,2,0,0,1,,2,0,,Sunderland,,1,06.12.2014 16:00,Premier League - Round 15
471,cat471,1,,59,7,,2,,7,10,13,1,0,1,,4,2,,Liverpool,,1,06.12.2014 16:00,Premier League - Round 15,cat471,2,,41,2,,5,,9,8,5,2,0,1,,2,1,,Sunderland,,2,06.12.2014 16:00,Premier League - Round 15
472,cat472,1,,58,2,,1,,6,6,4,2,0,1,,0,2,,QPR,,1,06.12.2014 16:00,Premier League - Round 15,cat472,2,,42,4,,8,,5,7,10,2,0,1,,4,2,,Burnley,,0,06.12.2014 16:00,Premier League - Round 15
473,cat473,1,,44,2,,2,,6,8,6,1,2,1,1,1,3,,QPR,,2,06.12.2014 16:00,Premier League - Round 15,cat473,2,,56,1,,3,,7,7,5,1,0,1,0,3,1,,Burnley,,1,06.12.2014 16:00,Premier League - Round 15
474,cat474,1,,47,2,,2,,10,7,10,1,3,2,,4,4,,Stoke,,1,06.12.2014 16:00,Premier League - Round 15,cat474,2,,53,2,,3,,5,12,7,1,0,1,,4,1,,Arsenal,,0,06.12.2014 16:00,Premier League - Round 15
475,cat475,1,,37,1,,1,,7,11,3,3,0,1,0,2,0,,Stoke,,2,06.12.2014 16:00,Premier League - Round 15,cat475,2,,63,2,,6,,9,5,8,0,2,2,1,1,5,,Arsenal,,4,06.12.2014 16:00,Premier League - Round 15
476,cat476,1,,67,1,,1,,5,5,8,2,0,1,,5,2,,Tottenham,,,06.12.2014 16:00,Premier League - Round 15,cat476,2,,33,2,,7,,5,6,8,2,0,0,,4,2,,Crystal Palace,,,06.12.2014 16:00,Premier League - Round 15
477,cat477,1,,69,2,,1,,6,9,5,2,0,0,,3,0,,Tottenham,,1,06.12.2014 16:00,Premier League - Round 15,cat477,2,,31,4,,5,,5,6,8,0,0,4,,2,2,,Crystal Palace,,0,06.12.2014 16:00,Premier League - Round 15
478,cat478,1,,42,1,,0,,4,6,5,2,0,0,,3,1,,Newcastle,,,06.12.2014 13:45,Premier League - Round 15,cat478,2,,58,4,,2,,4,4,12,1,0,2,,6,2,,Chelsea,,,06.12.2014 13:45,Premier League - Round 15
479,cat479,1,,22,1,,1,,4,4,4,5,2,1,1,1,2,,Newcastle,,4,06.12.2014 13:45,Premier League - Round 15,cat479,2,,78,1,,8,,2,5,14,0,1,2,0,7,6,,Chelsea,,3,06.12.2014 13:45,Premier League - Round 15
480,cat480,1,,54,1,,5,,2,9,6,1,0,0,,3,2,,Arsenal,,0,03.12.2014 20:45,Premier League - Round 14,cat480,2,,46,0,,3,,8,2,2,2,0,1,,1,1,,Southampton,,1,03.12.2014 20:45,Premier League - Round 14
481,cat481,1,,64,3,,4,,5,6,13,0,1,2,,4,6,,Arsenal,,0,03.12.2014 20:45,Premier League - Round 14,cat481,2,,36,2,,1,,6,7,4,5,0,0,,2,0,,Southampton,,1,03.12.2014 20:45,Premier League - Round 14
482,cat482,1,,45,1,,0,,3,7,7,1,2,2,,1,5,,Chelsea,,,03.12.2014 20:45,Premier League - Round 14,cat482,2,,55,1,,2,,6,5,6,3,0,2,,4,1,,Tottenham,,,03.12.2014 20:45,Premier League - Round 14
483,cat483,1,,31,0,,1,,6,4,5,1,1,1,,2,3,,Chelsea,,1,03.12.2014 20:45,Premier League - Round 14,cat483,2,,69,0,,4,,3,7,4,2,0,0,,3,1,,Tottenham,,1,03.12.2014 20:45,Premier League - Round 14
484,cat484,1,,61,2,,4,,3,4,9,0,1,1,,3,4,,Everton,,0,03.12.2014 20:45,Premier League - Round 14,cat484,2,,39,2,,2,,4,4,3,3,0,0,,1,0,,Hull,,1,03.12.2014 20:45,Premier League - Round 14
485,cat485,1,,55,2,,2,,5,8,4,0,0,0,,1,1,,Everton,,1,03.12.2014 20:45,Premier League - Round 14,cat485,2,,45,1,,2,,8,5,5,1,1,0,,3,1,,Hull,,0,03.12.2014 20:45,Premier League - Round 14
486,cat486,1,,35,3,,1,,6,3,4,0,1,1,,0,1,,Sunderland,,,03.12.2014 20:45,Premier League - Round 14,cat486,2,,65,0,,0,,3,7,8,0,2,0,,6,2,,Manchester City,,,03.12.2014 20:45,Premier League - Round 14
487,cat487,1,,35,2,,1,,3,6,4,0,0,0,,1,1,,Sunderland,,,03.12.2014 20:45,Premier League - Round 14,cat487,2,,65,1,,0,,5,3,7,1,2,1,,4,2,,Manchester City,,,03.12.2014 20:45,Premier League - Round 14
488,cat488,1,,32,4,,4,,8,8,10,1,0,1,,1,5,,Crystal Palace,,,02.12.2014 21:00,Premier League - Round 14,cat488,2,,68,1,,1,,8,9,4,5,1,0,,1,2,,Aston Villa,,,02.12.2014 21:00,Premier League - Round 14
489,cat489,1,,60,2,,4,,8,9,7,1,0,2,,5,0,,Crystal Palace,,,02.12.2014 21:00,Premier League - Round 14,cat489,2,,40,0,,1,,7,10,1,0,0,2,,0,1,,Aston Villa,,,02.12.2014 21:00,Premier League - Round 14
490,cat490,1,,46,4,,3,,2,6,9,4,1,0,,3,2,,West Brom,,1,02.12.2014 21:00,Premier League - Round 14,cat490,2,,54,3,,3,,6,2,10,1,2,0,,1,6,,West Ham,,1,02.12.2014 21:00,Premier League - Round 14
491,cat491,1,,72,5,,4,,9,14,14,0,0,0,,6,3,,West Brom,,1,02.12.2014 21:00,Premier League - Round 14,cat491,2,,28,1,,0,,11,9,1,3,0,3,,0,0,,West Ham,,0,02.12.2014 21:00,Premier League - Round 14
492,cat492,1,,50,1,,1,,7,7,6,2,1,1,,3,2,,Burnley,,0,02.12.2014 20:45,Premier League - Round 14,cat492,2,,50,0,,2,,6,8,3,1,0,1,,1,2,,Newcastle,,1,02.12.2014 20:45,Premier League - Round 14
493,cat493,1,,34,2,,1,,5,8,6,1,0,1,,4,0,,Burnley,,2,02.12.2014 20:45,Premier League - Round 14,cat493,2,,66,2,,3,,6,6,8,0,1,1,,4,2,,Newcastle,,1,02.12.2014 20:45,Premier League - Round 14
494,cat494,1,,46,0,,3,,4,8,8,0,1,0,,6,2,,Leicester,,0,02.12.2014 20:45,Premier League - Round 14,cat494,2,,54,3,,2,,4,4,5,1,1,4,,1,1,,Liverpool,,1,02.12.2014 20:45,Premier League - Round 14
495,cat495,1,,46,5,,4,,7,6,11,1,0,0,1,4,2,,Leicester,,1,02.12.2014 20:45,Premier League - Round 14,cat495,2,,54,3,,2,,6,7,8,2,2,2,0,2,3,,Liverpool,,1,02.12.2014 20:45,Premier League - Round 14
496,cat496,1,,63,1,,1,,2,2,5,0,1,0,,2,2,,Manchester Utd,,0,02.12.2014 20:45,Premier League - Round 14,cat496,2,,37,0,,1,,2,2,1,1,1,0,,0,1,,Stoke,,1,02.12.2014 20:45,Premier League - Round 14
497,cat497,1,,65,1,,1,,6,11,5,3,1,1,,3,1,,Manchester Utd,,2,02.12.2014 20:45,Premier League - Round 14,cat497,2,,35,0,,1,,11,7,4,0,0,0,,1,3,,Stoke,,3,02.12.2014 20:45,Premier League - Round 14
498,cat498,1,,52,3,,4,,4,6,10,1,0,4,,4,3,,Swansea,,0,02.12.2014 20:45,Premier League - Round 14,cat498,2,,48,0,,0,,6,8,3,3,0,0,,2,1,,QPR,,1,02.12.2014 20:45,Premier League - Round 14
499,cat499,1,,66,3,,5,,4,6,8,0,2,2,,1,4,,Swansea,,2,02.12.2014 20:45,Premier League - Round 14,cat499,2,,34,1,,2,,6,6,2,2,0,0,,1,0,,QPR,,1,02.12.2014 20:45,Premier League - Round 14
500,cat500,1,,42,1,,1,,6,4,7,2,2,1,,1,5,,Tottenham,,0,30.11.2014 17:00,Premier League - Round 13,cat500,2,,58,1,,1,,2,7,5,3,1,2,,1,3,,Everton,,1,30.11.2014 17:00,Premier League - Round 13
501,cat501,1,,36,2,,2,,9,5,6,2,0,1,,3,1,,Tottenham,,5,30.11.2014 17:00,Premier League - Round 13,cat501,2,,64,1,,3,,3,9,5,1,0,2,,2,2,,Everton,,0,30.11.2014 17:00,Premier League - Round 13
502,cat502,1,,45,1,,4,,7,6,4,2,0,2,,1,2,,Southampton,,1,30.11.2014 14:30,Premier League - Round 13,cat502,2,,55,0,,3,,6,8,5,2,0,0,,3,2,,Manchester City,,2,30.11.2014 14:30,Premier League - Round 13
503,cat503,1,,59,3,,4,,3,8,9,0,0,3,0,4,2,,Southampton,,0,30.11.2014 14:30,Premier League - Round 13,cat503,2,,41,1,,3,,7,6,9,2,3,0,1,5,3,,Manchester City,,2,30.11.2014 14:30,Premier League - Round 13
504,cat504,1,,33,1,,1,,5,5,4,2,0,0,,2,1,,Sunderland,,,29.11.2014 18:30,Premier League - Round 13,cat504,2,,67,6,,4,,5,5,12,1,0,0,,4,2,,Chelsea,,,29.11.2014 18:30,Premier League - Round 13
505,cat505,1,,33,3,,1,,8,4,8,4,0,0,,3,2,,Sunderland,,3,29.11.2014 18:30,Premier League - Round 13,cat505,2,,67,4,,4,,5,8,12,2,0,0,,4,4,,Chelsea,,2,29.11.2014 18:30,Premier League - Round 13
506,cat506,1,,49,2,,0,,3,6,5,3,0,1,,1,2,,Burnley,,3,29.11.2014 16:00,Premier League - Round 13,cat506,2,,51,8,,5,,5,4,13,2,1,1,,1,4,,Aston Villa,,2,29.11.2014 16:00,Premier League - Round 13
507,cat507,1,,45,1,,1,,5,3,6,3,1,0,,3,2,,Burnley,,0,29.11.2014 16:00,Premier League - Round 13,cat507,2,,55,1,,0,,3,5,5,1,0,1,,1,3,,Aston Villa,,2,29.11.2014 16:00,Premier League - Round 13
508,cat508,1,,47,0,,2,,8,5,3,0,0,0,,3,0,,Liverpool,,0,29.11.2014 16:00,Premier League - Round 13,cat508,2,,53,2,,1,,5,8,3,0,0,0,,1,0,,Stoke,,1,29.11.2014 16:00,Premier League - Round 13
509,cat509,1,,47,6,,3,,3,6,13,4,1,0,,4,3,,Liverpool,,0,29.11.2014 16:00,Premier League - Round 13,cat509,2,,53,3,,4,,4,3,10,2,0,1,,3,4,,Stoke,,2,29.11.2014 16:00,Premier League - Round 13
510,cat510,1,,76,3,,5,,7,6,8,0,2,2,,2,3,,Manchester Utd,,,29.11.2014 16:00,Premier League - Round 13,cat510,2,,24,0,,0,,6,9,1,1,0,0,,1,0,,Hull,,,29.11.2014 16:00,Premier League - Round 13
511,cat511,1,,78,0,,2,,5,8,4,2,1,3,,2,2,,Manchester Utd,,2,29.11.2014 16:00,Premier League - Round 13,cat511,2,,22,0,,0,,6,8,3,1,0,2,,1,2,,Hull,,2,29.11.2014 16:00,Premier League - Round 13
512,cat512,1,,65,8,,4,,4,11,18,1,2,1,,8,2,,QPR,,1,29.11.2014 16:00,Premier League - Round 13,cat512,2,,35,1,,1,,9,5,6,0,1,3,,3,2,,Leicester,,0,29.11.2014 16:00,Premier League - Round 13
513,cat513,1,,53,6,,7,,4,9,14,1,1,2,,5,3,,QPR,,2,29.11.2014 16:00,Premier League - Round 13,cat513,2,,47,4,,4,,8,6,13,2,1,3,,7,2,,Leicester,,2,29.11.2014 16:00,Premier League - Round 13
514,cat514,1,,65,2,,3,,3,7,10,2,1,0,,6,2,,Swansea,,0,29.11.2014 16:00,Premier League - Round 13,cat514,2,,35,1,,3,,8,2,4,1,1,0,,0,3,,Crystal Palace,,1,29.11.2014 16:00,Premier League - Round 13
515,cat515,1,,65,1,,1,,3,5,8,2,0,0,,5,2,,Swansea,,0,29.11.2014 16:00,Premier League - Round 13,cat515,2,,35,2,,3,,4,3,7,2,0,1,,3,2,,Crystal Palace,,1,29.11.2014 16:00,Premier League - Round 13
516,cat516,1,,48,1,,0,,1,8,3,0,0,1,,1,1,,West Ham,,0,29.11.2014 16:00,Premier League - Round 13,cat516,2,,52,0,,0,,7,2,3,1,0,1,,3,0,,Newcastle,,1,29.11.2014 16:00,Premier League - Round 13
517,cat517,1,,48,2,,6,,8,10,9,1,1,3,0,5,2,,West Ham,,3,29.11.2014 16:00,Premier League - Round 13,cat517,2,,52,0,,2,,9,11,4,1,0,1,1,3,1,,Newcastle,,3,29.11.2014 16:00,Premier League - Round 13
518,cat518,1,,50,0,,1,,3,3,0,4,0,2,,0,0,,West Brom,,,29.11.2014 13:45,Premier League - Round 13,cat518,2,,50,2,,0,,2,5,8,0,0,1,,2,4,,Arsenal,,,29.11.2014 13:45,Premier League - Round 13
519,cat519,1,,46,3,,3,,6,8,9,0,0,2,,5,1,,West Brom,,2,29.11.2014 13:45,Premier League - Round 13,cat519,2,,54,4,,4,,8,8,9,1,1,0,,4,1,,Arsenal,,1,29.11.2014 13:45,Premier League - Round 13
520,cat520,1,,35,3,,2,,8,8,5,2,1,0,,1,1,,Aston Villa,,,24.11.2014 21:00,Premier League - Round 12,cat520,2,,65,4,,7,,6,8,9,0,0,2,,3,2,,Southampton,,,24.11.2014 21:00,Premier League - Round 12
521,cat521,1,,43,1,,0,,7,11,2,1,0,1,,1,0,,Aston Villa,,1,24.11.2014 21:00,Premier League - Round 12,cat521,2,,57,2,,1,,11,8,6,0,1,1,,2,2,,Southampton,,2,24.11.2014 21:00,Premier League - Round 12
522,cat522,1,,36,5,,3,,8,5,10,3,1,3,,3,2,,Hull,,0,23.11.2014 17:00,Premier League - Round 12,cat522,2,,64,2,,4,,5,10,5,1,0,0,,0,3,,Tottenham,,1,23.11.2014 17:00,Premier League - Round 12
523,cat523,1,,16,4,,0,,7,5,7,1,0,1,1,3,0,,Hull,,3,23.11.2014 17:00,Premier League - Round 12,cat523,2,,84,0,,5,,4,7,11,0,2,1,0,8,3,,Tottenham,,0,23.11.2014 17:00,Premier League - Round 12
524,cat524,1,,37,0,,3,,10,5,6,0,1,1,,3,3,,Crystal Palace,,,23.11.2014 14:30,Premier League - Round 12,cat524,2,,63,2,,0,,5,12,6,2,1,1,,3,1,,Liverpool,,,23.11.2014 14:30,Premier League - Round 12
525,cat525,1,,35,2,,1,,11,4,5,0,2,1,,1,2,,Crystal Palace,,1,23.11.2014 14:30,Premier League - Round 12,cat525,2,,65,4,,3,,5,9,10,0,0,0,,6,0,,Liverpool,,2,23.11.2014 14:30,Premier League - Round 12
526,cat526,1,,54,1,,4,,7,4,11,0,0,0,,5,5,,Arsenal,,,22.11.2014 18:30,Premier League - Round 12,cat526,2,,46,4,,4,,3,7,7,5,0,1,,3,0,,Manchester Utd,,,22.11.2014 18:30,Premier League - Round 12
527,cat527,1,,70,3,,7,,5,7,10,0,1,1,,3,4,,Arsenal,,2,22.11.2014 18:30,Premier League - Round 12,cat527,2,,30,2,,1,,5,5,7,3,2,3,,3,2,,Manchester Utd,,1,22.11.2014 18:30,Premier League - Round 12
528,cat528,1,,72,0,,7,,2,5,10,1,2,2,0,3,7,,Chelsea,,,22.11.2014 16:00,Premier League - Round 12,cat528,2,,28,4,,0,,4,4,8,5,0,2,1,3,1,,West Brom,,,22.11.2014 16:00,Premier League - Round 12
529,cat529,1,,78,0,,8,,5,3,6,0,0,3,,5,1,,Chelsea,,1,22.11.2014 16:00,Premier League - Round 12,cat529,2,,22,1,,0,,5,7,2,1,0,0,,1,0,,West Brom,,0,22.11.2014 16:00,Premier League - Round 12
530,cat530,1,,63,2,,0,,5,5,6,1,1,3,,2,2,,Everton,,1,22.11.2014 16:00,Premier League - Round 12,cat530,2,,37,2,,0,,5,8,8,1,0,0,,5,1,,West Ham,,1,22.11.2014 16:00,Premier League - Round 12
531,cat531,1,,49,0,,1,,5,9,6,1,1,0,,4,2,,Everton,,1,22.11.2014 16:00,Premier League - Round 12,cat531,2,,51,2,,5,,8,5,8,1,1,1,,4,2,,West Ham,,2,22.11.2014 16:00,Premier League - Round 12
