,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
396,cat396,1,61,60,0,,3,17,1,5,4,4,3,0,,1,3,8,Tottenham,313,0,26.12.2018 16:00,Premier League - Round 19,cat396,2,36,40,1,,1,16,3,0,6,0,0,2,,1,4,9,Bournemouth,201,1,26.12.2018 16:00,Premier League - Round 19
397,cat397,1,48,54,1,,0,19,3,6,6,0,2,1,,1,4,4,Tottenham,286,2,26.12.2018 16:00,Premier League - Round 19,cat397,2,56,46,3,,3,30,5,5,8,2,0,1,,5,0,9,Bournemouth,248,0,26.12.2018 16:00,Premier League - Round 19
398,cat398,1,63,39,1,,2,27,8,5,9,1,0,0,,5,3,7,Fulham,165,2,26.12.2018 13:30,Premier League - Round 19,cat398,2,58,61,0,,0,25,3,8,3,3,0,2,,2,1,10,Wolves,258,1,26.12.2018 13:30,Premier League - Round 19
399,cat399,1,44,21,0,,0,2,1,3,2,3,1,0,,0,2,9,Fulham,121,,26.12.2018 13:30,Premier League - Round 19,cat399,2,102,79,2,,0,45,3,1,11,1,1,0,,5,4,10,Wolves,427,,26.12.2018 13:30,Premier League - Round 19
400,cat400,1,76,43,0,,0,20,6,7,4,2,0,1,,3,1,4,Everton,205,0,23.12.2018 17:00,Premier League - Round 18,cat400,2,49,57,1,,0,20,5,7,11,0,0,2,,5,5,1,Tottenham,230,1,23.12.2018 17:00,Premier League - Round 18
401,cat401,1,61,41,2,,2,32,7,4,6,0,1,3,,2,2,7,Everton,207,0,23.12.2018 17:00,Premier League - Round 18,cat401,2,59,59,1,,1,5,4,10,6,1,3,0,,2,3,12,Tottenham,375,1,23.12.2018 17:00,Premier League - Round 18
402,cat402,1,41,23,0,,1,22,8,5,2,1,1,2,,1,1,7,Cardiff,85,0,22.12.2018 18:30,Premier League - Round 18,cat402,2,57,77,2,,4,25,6,10,8,0,3,0,,2,4,8,Manchester Utd,310,1,22.12.2018 18:30,Premier League - Round 18
403,cat403,1,38,29,1,,3,22,5,7,7,3,0,1,,4,2,11,Cardiff,124,2,22.12.2018 18:30,Premier League - Round 18,cat403,2,66,71,2,,3,15,7,5,9,2,2,0,,2,5,10,Manchester Utd,330,0,22.12.2018 18:30,Premier League - Round 18
404,cat404,1,55,51,2,,2,14,5,10,6,3,1,1,,3,1,5,Bournemouth,250,2,22.12.2018 16:00,Premier League - Round 18,cat404,2,67,49,1,,3,20,10,6,8,0,0,2,,4,3,6,Brighton,238,0,22.12.2018 16:00,Premier League - Round 18
405,cat405,1,74,63,2,,4,33,3,9,8,2,0,2,0,4,2,7,Bournemouth,291,0,22.12.2018 16:00,Premier League - Round 18,cat405,2,40,37,0,,2,17,8,5,2,1,0,0,1,0,2,13,Brighton,154,2,22.12.2018 16:00,Premier League - Round 18
406,cat406,1,94,76,3,,4,58,3,6,10,1,0,2,,5,2,6,Chelsea,392,0,22.12.2018 16:00,Premier League - Round 18,cat406,2,24,24,1,,4,21,5,5,3,2,0,1,,1,1,12,Leicester,114,1,22.12.2018 16:00,Premier League - Round 18
407,cat407,1,75,68,1,,5,46,7,5,7,1,0,1,,3,3,12,Chelsea,301,0,22.12.2018 16:00,Premier League - Round 18,cat407,2,47,32,2,,1,32,4,9,5,3,1,1,,1,2,11,Leicester,148,1,22.12.2018 16:00,Premier League - Round 18
408,cat408,1,70,58,2,,4,18,7,5,4,1,0,1,,2,0,8,Huddersfield,260,1,22.12.2018 16:00,Premier League - Round 18,cat408,2,54,42,0,,0,11,5,7,5,0,0,0,,2,3,5,Southampton,192,0,22.12.2018 16:00,Premier League - Round 18
409,cat409,1,72,68,4,,4,31,5,5,12,2,1,2,,3,5,6,Huddersfield,263,1,22.12.2018 16:00,Premier League - Round 18,cat409,2,48,32,1,,2,18,4,7,8,4,1,1,,4,3,7,Southampton,137,3,22.12.2018 16:00,Premier League - Round 18
410,cat410,1,86,76,2,,9,51,4,3,9,0,1,1,,4,3,12,Manchester City,363,0,22.12.2018 16:00,Premier League - Round 18,cat410,2,35,24,0,,0,6,3,5,2,2,2,0,,0,2,12,Crystal Palace,119,1,22.12.2018 16:00,Premier League - Round 18
411,cat411,1,95,80,3,,4,70,3,4,10,0,1,1,,5,2,6,Manchester City,370,0,22.12.2018 16:00,Premier League - Round 18,cat411,2,21,20,0,,0,9,3,3,3,1,1,1,,2,1,13,Crystal Palace,94,3,22.12.2018 16:00,Premier League - Round 18
412,cat412,1,66,47,2,,1,32,3,9,4,2,0,1,,2,0,3,Newcastle,65,,22.12.2018 16:00,Premier League - Round 18,cat412,2,47,53,1,,0,17,4,5,3,0,0,3,,0,2,0,Fulham,107,,22.12.2018 16:00,Premier League - Round 18
413,cat413,1,65,61,2,,5,33,6,6,5,0,0,1,,3,0,21,Newcastle,434,1,22.12.2018 16:00,Premier League - Round 18,cat413,2,49,39,1,,0,15,8,8,1,0,0,1,,0,0,7,Fulham,356,2,22.12.2018 16:00,Premier League - Round 18
414,cat414,1,60,48,3,,4,34,2,6,7,0,0,2,,1,3,9,West Ham,180,1,22.12.2018 16:00,Premier League - Round 18,cat414,2,51,52,3,,2,25,5,3,5,3,0,2,,1,1,11,Watford,205,0,22.12.2018 16:00,Premier League - Round 18
415,cat415,1,48,54,3,,6,41,7,6,11,3,0,2,,4,4,11,West Ham,201,2,22.12.2018 16:00,Premier League - Round 18,cat415,2,54,46,2,,2,32,6,9,6,4,1,0,,0,4,13,Watford,175,2,22.12.2018 16:00,Premier League - Round 18
416,cat416,1,54,65,2,,0,23,2,6,6,1,1,2,,0,4,4,Arsenal,343,1,22.12.2018 13:30,Premier League - Round 18,cat416,2,52,35,1,,2,25,5,4,2,3,0,2,,0,1,7,Burnley,182,1,22.12.2018 13:30,Premier League - Round 18
417,cat417,1,55,55,1,,1,18,8,10,4,0,2,0,,1,2,13,Arsenal,210,1,22.12.2018 13:30,Premier League - Round 18,cat417,2,54,45,1,,1,20,9,8,5,0,1,2,,3,1,9,Burnley,175,4,22.12.2018 13:30,Premier League - Round 18
418,cat418,1,56,37,1,,0,12,3,2,8,1,0,3,,3,4,11,Wolves,217,,21.12.2018 21:00,Premier League - Round 18,cat418,2,96,63,3,,1,30,1,6,5,4,0,1,,0,2,11,Liverpool,362,,21.12.2018 21:00,Premier League - Round 18
419,cat419,1,50,39,1,,1,20,4,3,3,3,0,1,,1,1,15,Wolves,203,,21.12.2018 21:00,Premier League - Round 18,cat419,2,73,61,2,,9,28,2,5,10,1,1,1,,4,4,7,Liverpool,313,,21.12.2018 21:00,Premier League - Round 18
420,cat420,1,79,61,6,,7,34,4,7,16,1,1,2,,5,5,8,Liverpool,265,0,16.12.2018 17:00,Premier League - Round 17,cat420,2,49,39,0,,0,8,5,6,3,4,1,2,,1,2,10,Manchester Utd,176,2,16.12.2018 17:00,Premier League - Round 17
421,cat421,1,75,67,8,,6,63,2,10,20,0,2,0,,6,6,4,Liverpool,297,,16.12.2018 17:00,Premier League - Round 17,cat421,2,36,33,1,,2,19,9,2,3,4,0,1,,2,0,16,Manchester Utd,145,,16.12.2018 17:00,Premier League - Round 17
422,cat422,1,45,38,1,,1,12,7,5,2,1,0,3,,0,1,11,Brighton,231,,16.12.2018 14:30,Premier League - Round 17,cat422,2,64,62,3,,1,23,2,10,7,1,2,3,,1,3,8,Chelsea,383,,16.12.2018 14:30,Premier League - Round 17
423,cat423,1,52,46,0,,3,27,7,5,4,0,0,2,,3,1,15,Brighton,224,2,16.12.2018 14:30,Premier League - Round 17,cat423,2,63,54,0,,0,27,4,10,3,0,0,1,,3,0,7,Chelsea,271,2,16.12.2018 14:30,Premier League - Round 17
424,cat424,1,56,38,3,,2,18,7,5,9,1,0,0,,1,5,8,Southampton,199,,16.12.2018 14:30,Premier League - Round 17,cat424,2,61,62,1,,1,19,4,6,3,3,0,1,,0,2,6,Arsenal,321,,16.12.2018 14:30,Premier League - Round 17
425,cat425,1,31,30,1,,2,12,5,7,3,1,1,2,,0,2,12,Southampton,118,3,16.12.2018 14:30,Premier League - Round 17,cat425,2,57,70,4,,4,37,6,7,10,1,1,1,,4,2,10,Arsenal,308,1,16.12.2018 14:30,Premier League - Round 17
426,cat426,1,75,52,0,,2,29,6,6,12,0,0,2,,8,4,9,Fulham,234,1,15.12.2018 18:30,Premier League - Round 17,cat426,2,48,48,1,,1,13,4,7,3,4,2,2,,0,2,11,West Ham,214,1,15.12.2018 18:30,Premier League - Round 17
427,cat427,1,61,60,3,,4,34,8,6,4,1,0,4,,1,0,7,Fulham,264,1,15.12.2018 18:30,Premier League - Round 17,cat427,2,44,40,0,,3,29,6,13,3,0,0,0,,2,1,11,West Ham,177,0,15.12.2018 18:30,Premier League - Round 17
428,cat428,1,67,50,0,,3,23,4,9,2,1,0,3,,1,1,13,Crystal Palace,239,1,15.12.2018 16:00,Premier League - Round 17,cat428,2,54,50,1,,1,21,5,7,4,0,0,2,,2,1,15,Leicester,234,0,15.12.2018 16:00,Premier League - Round 17
429,cat429,1,46,36,2,,1,20,6,5,6,1,0,3,,4,0,12,Crystal Palace,145,1,15.12.2018 16:00,Premier League - Round 17,cat429,2,74,64,2,,3,37,3,8,8,0,0,1,,5,1,11,Leicester,261,1,15.12.2018 16:00,Premier League - Round 17
430,cat430,1,90,69,0,,5,27,4,7,7,1,0,1,,5,2,13,Huddersfield,269,0,15.12.2018 16:00,Premier League - Round 17,cat430,2,43,31,0,,1,14,7,6,2,2,0,0,,1,1,7,Newcastle,127,1,15.12.2018 16:00,Premier League - Round 17
431,cat431,1,105,79,3,,5,66,1,6,8,3,0,1,,2,3,5,Huddersfield,355,1,15.12.2018 16:00,Premier League - Round 17,cat431,2,25,21,1,,0,9,6,2,6,3,0,1,,1,4,10,Newcastle,106,0,15.12.2018 16:00,Premier League - Round 17
432,cat432,1,77,70,4,,4,36,2,3,8,0,0,0,,3,1,2,Tottenham,344,,15.12.2018 16:00,Premier League - Round 17,cat432,2,52,30,0,,2,12,4,2,1,1,0,0,,1,0,11,Burnley,146,,15.12.2018 16:00,Premier League - Round 17
433,cat433,1,73,70,2,,4,38,5,3,7,0,0,2,,3,2,5,Tottenham,279,0,15.12.2018 16:00,Premier League - Round 17,cat433,2,45,30,2,,1,18,4,6,3,1,0,1,,1,0,12,Burnley,118,2,15.12.2018 16:00,Premier League - Round 17
434,cat434,1,89,75,2,,4,26,2,2,7,0,0,1,,2,3,6,Watford,376,,15.12.2018 16:00,Premier League - Round 17,cat434,2,49,25,2,,0,17,2,3,5,2,0,0,,3,0,8,Cardiff,123,,15.12.2018 16:00,Premier League - Round 17
435,cat435,1,64,69,1,,1,27,5,4,10,1,0,1,,4,5,7,Watford,287,,15.12.2018 16:00,Premier League - Round 17,cat435,2,43,31,1,,0,17,3,6,5,3,0,1,,1,3,9,Cardiff,132,,15.12.2018 16:00,Premier League - Round 17
436,cat436,1,37,36,0,,1,15,7,3,3,1,1,0,,2,1,12,Wolves,193,0,15.12.2018 16:00,Premier League - Round 17,cat436,2,78,64,2,,1,32,3,7,5,0,0,0,,2,1,5,Bournemouth,335,2,15.12.2018 16:00,Premier League - Round 17
437,cat437,1,45,40,3,,4,19,8,4,6,2,0,4,,1,2,9,Wolves,196,1,15.12.2018 16:00,Premier League - Round 17,cat437,2,66,60,3,,2,44,4,14,8,1,0,0,,3,2,3,Bournemouth,298,0,15.12.2018 16:00,Premier League - Round 17
438,cat438,1,88,71,3,,5,39,2,6,9,0,1,3,,3,3,10,Manchester City,366,0,15.12.2018 13:30,Premier League - Round 17,cat438,2,22,29,1,,0,14,5,5,2,2,0,1,,1,0,5,Everton,145,1,15.12.2018 13:30,Premier League - Round 17
439,cat439,1,61,63,1,,1,22,5,5,4,1,2,0,,1,2,4,Manchester City,339,1,15.12.2018 13:30,Premier League - Round 17,cat439,2,58,37,1,,2,20,4,5,7,0,1,1,,4,2,6,Everton,190,1,15.12.2018 13:30,Premier League - Round 17
440,cat440,1,56,55,1,,3,22,8,3,6,1,1,3,,3,2,8,Everton,215,1,10.12.2018 21:00,Premier League - Round 16,cat440,2,57,45,3,,1,33,3,8,8,1,0,3,,4,1,12,Watford,173,0,10.12.2018 21:00,Premier League - Round 16
441,cat441,1,50,59,1,,3,28,5,7,6,0,1,1,,2,3,16,Everton,197,0,10.12.2018 21:00,Premier League - Round 16,cat441,2,48,41,2,,5,21,10,5,7,2,2,1,,3,2,12,Watford,148,1,10.12.2018 21:00,Premier League - Round 16
442,cat442,1,60,60,3,,3,20,6,5,10,1,1,0,,3,4,6,Newcastle,266,1,09.12.2018 17:00,Premier League - Round 16,cat442,2,46,40,0,,3,20,5,5,3,3,1,0,,1,2,5,Wolves,173,1,09.12.2018 17:00,Premier League - Round 16
443,cat443,1,58,40,1,,1,32,4,11,2,3,0,0,1,1,0,7,Newcastle,159,1,09.12.2018 17:00,Premier League - Round 16,cat443,2,53,60,2,,3,26,12,4,10,0,1,2,0,4,4,8,Wolves,252,4,09.12.2018 17:00,Premier League - Round 16
444,cat444,1,40,38,0,,3,18,6,5,1,0,0,1,,1,0,13,Leicester,207,1,08.12.2018 20:45,Premier League - Round 16,cat444,2,65,62,0,,3,25,4,7,3,0,1,1,,2,1,6,Tottenham,337,1,08.12.2018 20:45,Premier League - Round 16
445,cat445,1,85,46,2,,3,41,6,3,9,0,0,2,,4,3,8,Leicester,203,2,08.12.2018 20:45,Premier League - Round 16,cat445,2,46,54,1,,2,16,3,8,4,3,1,0,,2,1,17,Tottenham,241,0,08.12.2018 20:45,Premier League - Round 16
446,cat446,1,32,37,0,,0,5,6,7,1,2,0,0,,0,1,16,Chelsea,226,,08.12.2018 18:30,Premier League - Round 16,cat446,2,90,63,1,,4,35,5,6,5,0,0,2,,2,2,11,Manchester City,368,,08.12.2018 18:30,Premier League - Round 16
447,cat447,1,35,41,2,,1,14,6,6,7,2,1,1,,1,4,10,Chelsea,184,2,08.12.2018 18:30,Premier League - Round 16,cat447,2,70,59,3,,9,37,6,7,9,3,0,0,,4,2,8,Manchester City,272,0,08.12.2018 18:30,Premier League - Round 16
448,cat448,1,58,60,1,,2,23,6,12,5,0,0,1,,3,1,3,Arsenal,272,4,08.12.2018 16:00,Premier League - Round 16,cat448,2,46,40,1,,0,16,12,7,4,1,0,0,,3,0,3,Huddersfield,174,3,08.12.2018 16:00,Premier League - Round 16
449,cat449,1,56,64,3,,5,31,7,8,9,0,1,1,,5,1,14,Arsenal,253,1,08.12.2018 16:00,Premier League - Round 16,cat449,2,58,36,0,,1,20,8,8,2,0,0,0,,2,0,13,Huddersfield,149,1,08.12.2018 16:00,Premier League - Round 16
450,cat450,1,55,42,2,,1,15,4,6,9,0,1,2,,3,4,5,Burnley,195,,08.12.2018 16:00,Premier League - Round 16,cat450,2,63,58,1,,1,30,5,6,4,3,0,1,,3,0,8,Brighton,268,,08.12.2018 16:00,Premier League - Round 16
451,cat451,1,56,34,4,,1,16,7,7,5,1,0,0,,1,0,6,Burnley,112,2,08.12.2018 16:00,Premier League - Round 16,cat451,2,52,66,0,,6,20,6,7,10,0,0,0,,9,1,4,Brighton,247,0,08.12.2018 16:00,Premier League - Round 16
452,cat452,1,56,42,0,,5,32,5,5,7,1,0,3,,4,3,8,Cardiff,144,1,08.12.2018 16:00,Premier League - Round 16,cat452,2,53,58,4,,1,20,5,8,8,3,0,0,,3,1,8,Southampton,200,1,08.12.2018 16:00,Premier League - Round 16
453,cat453,1,42,32,1,,2,19,4,6,6,0,1,1,,4,1,5,Cardiff,104,1,08.12.2018 16:00,Premier League - Round 16,cat453,2,56,68,1,,6,32,5,5,4,0,0,0,,3,0,8,Southampton,248,1,08.12.2018 16:00,Premier League - Round 16
454,cat454,1,61,67,2,,8,41,6,7,10,1,0,1,,3,5,7,Manchester Utd,330,1,08.12.2018 16:00,Premier League - Round 16,cat454,2,47,33,1,,1,10,5,7,2,2,0,2,,0,1,14,Fulham,164,1,08.12.2018 16:00,Premier League - Round 16
455,cat455,1,59,59,1,,2,24,5,11,10,2,0,3,0,3,6,7,Manchester Utd,295,0,08.12.2018 16:00,Premier League - Round 16,cat455,2,70,41,1,,2,32,10,6,8,5,0,1,1,4,3,4,Fulham,212,2,08.12.2018 16:00,Premier League - Round 16
456,cat456,1,60,58,0,,3,41,8,3,3,1,0,2,,2,1,8,West Ham,255,1,08.12.2018 16:00,Premier League - Round 16,cat456,2,61,42,0,,0,29,3,11,3,1,1,0,,1,2,10,Crystal Palace,192,0,08.12.2018 16:00,Premier League - Round 16
457,cat457,1,47,40,2,,2,23,2,5,10,1,0,0,,3,5,14,West Ham,175,0,08.12.2018 16:00,Premier League - Round 16,cat457,2,66,60,2,,3,30,5,2,5,2,0,0,,1,2,10,Crystal Palace,282,2,08.12.2018 16:00,Premier League - Round 16
458,cat458,1,47,32,1,,4,18,6,4,4,1,0,2,,2,1,9,Bournemouth,178,2,08.12.2018 13:30,Premier League - Round 16,cat458,2,73,68,2,,3,27,4,8,6,1,1,0,,2,2,3,Liverpool,380,0,08.12.2018 13:30,Premier League - Round 16
459,cat459,1,59,48,2,,2,20,3,9,4,-1,0,1,,1,1,5,Bournemouth,246,0,08.12.2018 13:30,Premier League - Round 16,cat459,2,66,52,0,,3,34,7,4,4,1,3,2,,2,2,9,Liverpool,254,1,08.12.2018 13:30,Premier League - Round 16
460,cat460,1,64,45,1,,1,19,7,9,5,0,1,1,,0,4,8,Manchester Utd,221,3,05.12.2018 21:00,Premier League - Round 15,cat460,2,41,55,2,,3,13,7,9,4,3,1,1,,1,1,8,Arsenal,269,2,05.12.2018 21:00,Premier League - Round 15
461,cat461,1,59,45,2,,3,17,6,6,5,2,0,1,,0,3,7,Manchester Utd,225,0,05.12.2018 21:00,Premier League - Round 15,cat461,2,53,55,1,,1,31,3,8,5,2,0,2,,1,3,4,Arsenal,276,1,05.12.2018 21:00,Premier League - Round 15
462,cat462,1,45,58,0,,5,25,3,3,7,1,1,3,,3,4,4,Tottenham,303,,05.12.2018 21:00,Premier League - Round 15,cat462,2,60,42,0,,0,17,1,6,3,3,0,2,,2,1,10,Southampton,211,,05.12.2018 21:00,Premier League - Round 15
463,cat463,1,40,46,2,,3,11,4,4,6,3,2,1,,0,4,5,Tottenham,224,,05.12.2018 21:00,Premier League - Round 15,cat463,2,57,54,4,,6,40,4,6,15,2,1,0,,7,4,5,Southampton,262,,05.12.2018 21:00,Premier League - Round 15
464,cat464,1,48,21,1,,1,8,5,3,3,2,0,4,,2,0,7,Burnley,101,,05.12.2018 20:45,Premier League - Round 15,cat464,2,52,79,2,,2,22,2,10,4,0,0,1,,0,2,3,Liverpool,364,,05.12.2018 20:45,Premier League - Round 15
465,cat465,1,50,31,0,,4,29,5,4,7,7,1,2,,1,6,6,Burnley,128,1,05.12.2018 20:45,Premier League - Round 15,cat465,2,44,69,2,,7,30,1,8,14,5,3,2,,2,10,1,Liverpool,316,0,05.12.2018 20:45,Premier League - Round 15
466,cat466,1,71,76,6,,10,42,4,5,13,0,1,0,,4,3,10,Everton,322,,05.12.2018 20:45,Premier League - Round 15,cat466,2,40,24,0,,2,10,5,4,3,2,1,0,,2,1,14,Newcastle,99,,05.12.2018 20:45,Premier League - Round 15
467,cat467,1,96,76,2,,4,59,3,14,6,4,0,0,,4,0,3,Everton,325,0,05.12.2018 20:45,Premier League - Round 15,cat467,2,34,24,0,,0,9,13,2,5,0,0,2,,1,4,9,Newcastle,106,5,05.12.2018 20:45,Premier League - Round 15
468,cat468,1,53,43,3,,3,20,7,5,11,2,1,1,,2,6,3,Fulham,145,,05.12.2018 20:45,Premier League - Round 15,cat468,2,45,57,1,,6,25,3,7,7,5,0,2,,4,2,10,Leicester,183,,05.12.2018 20:45,Premier League - Round 15
469,cat469,1,57,49,5,,7,41,5,3,14,2,0,1,,8,1,4,Fulham,169,,05.12.2018 20:45,Premier League - Round 15,cat469,2,57,51,1,,2,17,4,5,6,1,1,0,,2,3,4,Leicester,199,,05.12.2018 20:45,Premier League - Round 15
470,cat470,1,49,32,0,,0,19,8,4,2,2,0,1,,2,0,7,Wolves,156,1,05.12.2018 20:45,Premier League - Round 15,cat470,2,68,68,3,,3,22,4,9,9,0,0,0,,3,3,7,Chelsea,326,0,05.12.2018 20:45,Premier League - Round 15
471,cat471,1,36,28,1,,1,14,10,6,4,0,2,1,,1,2,7,Wolves,125,3,05.12.2018 20:45,Premier League - Round 15,cat471,2,81,72,1,,2,30,6,9,8,0,0,0,,7,0,6,Chelsea,352,4,05.12.2018 20:45,Premier League - Round 15
472,cat472,1,42,28,0,,0,11,3,3,3,4,0,2,,1,2,9,Watford,145,,04.12.2018 21:00,Premier League - Round 15,cat472,2,81,72,2,,6,54,3,2,10,2,0,3,,3,5,6,Manchester City,366,,04.12.2018 21:00,Premier League - Round 15
473,cat473,1,54,32,2,,3,25,1,6,8,1,0,2,,1,5,10,Watford,163,0,04.12.2018 21:00,Premier League - Round 15,cat473,2,66,68,1,,5,26,5,1,5,4,0,4,,2,2,10,Manchester City,348,1,04.12.2018 21:00,Premier League - Round 15
474,cat474,1,33,28,0,,3,25,5,2,3,3,0,2,,1,2,10,Bournemouth,129,,04.12.2018 20:45,Premier League - Round 15,cat474,2,83,72,3,,6,45,5,3,11,0,0,0,,4,4,10,Huddersfield,331,,04.12.2018 20:45,Premier League - Round 15
475,cat475,1,45,38,0,,1,20,9,5,3,2,0,1,,3,0,5,Bournemouth,175,4,04.12.2018 20:45,Premier League - Round 15,cat475,2,74,62,4,,2,59,6,5,12,0,0,0,,6,2,15,Huddersfield,277,2,04.12.2018 20:45,Premier League - Round 15
476,cat476,1,53,45,2,,3,28,4,2,7,2,3,0,1,2,3,15,Brighton,211,0,04.12.2018 20:45,Premier League - Round 15,cat476,2,57,55,3,,2,20,4,4,8,0,0,0,0,3,2,9,Crystal Palace,260,1,04.12.2018 20:45,Premier League - Round 15
477,cat477,1,21,17,1,,1,9,10,7,2,2,0,0,,1,0,15,Brighton,58,2,04.12.2018 20:45,Premier League - Round 15,cat477,2,80,83,2,,3,58,8,9,10,0,0,0,,5,3,8,Crystal Palace,331,2,04.12.2018 20:45,Premier League - Round 15
478,cat478,1,52,62,2,,5,16,5,8,8,3,0,1,,2,4,4,West Ham,211,1,04.12.2018 20:45,Premier League - Round 15,cat478,2,46,38,0,,2,19,5,5,5,4,0,3,,2,3,5,Cardiff,128,1,04.12.2018 20:45,Premier League - Round 15
479,cat479,1,60,60,1,,5,22,5,7,9,1,3,1,,1,7,8,West Ham,250,0,04.12.2018 20:45,Premier League - Round 15,cat479,2,74,40,2,,2,14,5,6,4,4,1,2,,0,2,8,Cardiff,167,1,04.12.2018 20:45,Premier League - Round 15
480,cat480,1,68,65,1,,5,47,6,2,5,2,0,0,,2,2,12,Liverpool,305,1,02.12.2018 17:15,Premier League - Round 14,cat480,2,36,35,0,,1,15,2,7,5,2,0,2,,3,2,7,Everton,164,0,02.12.2018 17:15,Premier League - Round 14
481,cat481,1,58,51,2,,3,26,6,4,10,1,0,1,,7,1,9,Liverpool,216,2,02.12.2018 17:15,Premier League - Round 14,cat481,2,47,49,2,,0,23,5,5,4,0,0,1,,1,1,9,Everton,224,2,02.12.2018 17:15,Premier League - Round 14
482,cat482,1,60,58,2,,4,33,9,6,10,2,0,4,,5,3,9,Arsenal,254,1,02.12.2018 15:05,Premier League - Round 14,cat482,2,43,42,0,,2,17,8,6,4,2,0,2,,0,4,16,Tottenham,186,2,02.12.2018 15:05,Premier League - Round 14
483,cat483,1,40,60,2,,4,22,6,9,12,2,3,1,0,6,4,16,Arsenal,223,2,02.12.2018 15:05,Premier League - Round 14,cat483,2,45,40,2,,3,20,9,7,7,1,0,0,1,3,2,7,Tottenham,145,3,02.12.2018 15:05,Premier League - Round 14
484,cat484,1,81,68,4,,3,28,4,5,7,1,1,0,,0,3,7,Chelsea,424,,02.12.2018 13:00,Premier League - Round 14,cat484,2,55,32,0,,3,17,5,3,2,2,0,0,,1,1,9,Fulham,195,,02.12.2018 13:00,Premier League - Round 14
485,cat485,1,58,64,2,,1,22,4,13,9,3,1,0,,1,6,11,Chelsea,301,2,02.12.2018 13:00,Premier League - Round 14,cat485,2,51,36,1,,3,25,12,3,7,5,0,1,,3,3,14,Fulham,165,1,02.12.2018 13:00,Premier League - Round 14
486,cat486,1,58,37,3,,2,21,5,9,8,2,0,0,,3,2,11,Southampton,173,1,01.12.2018 18:30,Premier League - Round 14,cat486,2,48,63,1,,2,21,7,5,7,0,0,2,,2,4,13,Manchester Utd,282,2,01.12.2018 18:30,Premier League - Round 14
487,cat487,1,56,43,1,,1,28,7,6,8,1,0,0,,3,4,10,Southampton,185,3,01.12.2018 18:30,Premier League - Round 14,cat487,2,56,57,1,,3,17,6,7,4,4,0,0,,2,1,11,Manchester Utd,238,2,01.12.2018 18:30,Premier League - Round 14
488,cat488,1,73,59,3,,4,38,4,9,9,0,0,1,,3,3,4,Crystal Palace,299,0,01.12.2018 16:00,Premier League - Round 14,cat488,2,56,41,0,,0,28,7,5,0,2,0,2,,0,0,4,Burnley,203,1,01.12.2018 16:00,Premier League - Round 14
489,cat489,1,50,59,6,,6,43,5,3,20,0,1,0,,8,6,4,Crystal Palace,219,1,01.12.2018 16:00,Premier League - Round 14,cat489,2,47,41,2,,2,27,3,6,4,5,0,0,,2,0,14,Burnley,154,0,01.12.2018 16:00,Premier League - Round 14
490,cat490,1,50,39,2,,2,22,4,10,7,2,0,0,1,3,2,9,Huddersfield,151,0,01.12.2018 16:00,Premier League - Round 14,cat490,2,62,61,3,,4,23,9,4,7,1,0,2,0,1,3,7,Brighton,242,1,01.12.2018 16:00,Premier League - Round 14
491,cat491,1,47,25,0,,0,13,6,7,0,2,0,1,,0,0,3,Huddersfield,114,0,01.12.2018 16:00,Premier League - Round 14,cat491,2,67,75,2,,2,27,3,5,7,0,1,2,,2,3,7,Brighton,326,1,01.12.2018 16:00,Premier League - Round 14
492,cat492,1,33,35,1,,2,14,4,2,4,0,2,0,,1,2,14,Leicester,138,,01.12.2018 16:00,Premier League - Round 14,cat492,2,65,65,1,,6,34,3,4,3,0,0,0,,2,0,3,Watford,256,,01.12.2018 16:00,Premier League - Round 14
493,cat493,1,51,41,0,,2,21,3,4,3,0,0,1,0,2,1,13,Leicester,165,2,01.12.2018 16:00,Premier League - Round 14,cat493,2,59,59,1,,2,38,3,4,5,1,0,1,1,4,0,12,Watford,240,1,01.12.2018 16:00,Premier League - Round 14
494,cat494,1,84,68,2,,1,39,4,3,6,0,0,2,,3,1,7,Manchester City,384,,01.12.2018 16:00,Premier League - Round 14,cat494,2,42,32,1,,1,27,1,6,3,0,0,2,,1,1,4,Bournemouth,185,,01.12.2018 16:00,Premier League - Round 14
495,cat495,1,75,78,4,,7,33,5,3,10,0,2,0,,1,5,7,Manchester City,402,,01.12.2018 16:00,Premier League - Round 14,cat495,2,35,22,0,,3,10,2,5,1,3,0,1,,1,0,2,Bournemouth,101,,01.12.2018 16:00,Premier League - Round 14
