,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
372,cat376,1,56,50,1,203,2,17,3,5,3,0,0,1,,1,1,10,Schalke,236,2,08.12.2018 15:30,Bundesliga - Round 14,cat376,2,43,50,2,200,0,14,5,6,6,1,1,0,,3,1,9,Dortmund,234,1,08.12.2018 15:30,Bundesliga - Round 14
373,cat377,1,38,44,0,162,1,14,9,5,3,1,1,0,,1,2,14,Schalke,195,2,08.12.2018 15:30,Bundesliga - Round 14,cat377,2,71,56,1,217,1,31,4,9,4,1,1,1,,1,2,12,Dortmund,254,2,08.12.2018 15:30,Bundesliga - Round 14
374,cat378,1,77,64,1,273,4,28,2,6,5,0,2,0,,2,2,4,Wolfsburg,303,0,08.12.2018 15:30,Bundesliga - Round 14,cat378,2,29,36,2,135,2,14,5,2,4,0,1,0,,1,1,11,Hoffenheim,170,2,08.12.2018 15:30,Bundesliga - Round 14
375,cat379,1,35,40,1,126,2,13,7,4,5,4,0,1,,3,1,10,Wolfsburg,174,1,08.12.2018 15:30,Bundesliga - Round 14,cat379,2,82,60,7,224,2,32,4,9,15,1,1,0,,3,5,10,Hoffenheim,269,0,08.12.2018 15:30,Bundesliga - Round 14
376,cat380,1,67,73,3,298,3,25,7,8,10,0,1,0,,5,2,4,Werder Bremen,338,1,07.12.2018 20:30,Bundesliga - Round 14,cat380,2,43,27,0,84,3,14,8,6,4,1,1,1,,3,1,3,Dusseldorf,121,2,07.12.2018 20:30,Bundesliga - Round 14
377,cat381,1,87,65,2,296,3,42,6,11,12,2,2,0,,3,7,11,Werder Bremen,335,2,07.12.2018 20:30,Bundesliga - Round 14,cat381,2,49,35,3,140,1,14,10,7,8,5,0,0,,3,2,9,Dusseldorf,180,2,07.12.2018 20:30,Bundesliga - Round 14
378,cat382,1,44,27,2,56,0,12,6,4,6,1,0,1,,3,1,12,Nurnberg,111,2,03.12.2018 20:30,Bundesliga - Round 13,cat382,2,79,73,1,230,2,33,4,7,6,1,1,0,,3,2,8,Bayer Leverkusen,293,1,03.12.2018 20:30,Bundesliga - Round 13
379,cat383,1,72,33,2,121,3,22,8,9,5,4,1,0,,0,3,7,Nurnberg,146,1,03.12.2018 20:30,Bundesliga - Round 13,cat383,2,74,67,4,256,4,25,6,8,14,2,0,0,,6,4,7,Bayer Leverkusen,296,1,03.12.2018 20:30,Bundesliga - Round 13
380,cat384,1,71,50,1,114,4,31,7,5,5,0,0,1,,4,0,6,Eintracht Frankfurt,177,1,02.12.2018 18:00,Bundesliga - Round 13,cat384,2,54,50,1,117,0,11,4,7,4,0,1,2,,2,1,9,Wolfsburg,187,3,02.12.2018 18:00,Bundesliga - Round 13
381,cat385,1,57,58,2,126,5,42,3,5,8,1,1,1,,4,2,5,Eintracht Frankfurt,186,2,02.12.2018 18:00,Bundesliga - Round 13,cat385,2,49,42,3,79,3,27,5,4,6,1,1,2,,1,2,5,Wolfsburg,136,4,02.12.2018 18:00,Bundesliga - Round 13
382,cat386,1,68,47,3,199,4,28,3,4,9,3,2,1,,3,3,4,RB Leipzig,242,1,02.12.2018 15:30,Bundesliga - Round 13,cat386,2,53,53,1,229,0,15,4,3,5,1,0,1,,1,3,10,B. Monchengladbach,278,1,02.12.2018 15:30,Bundesliga - Round 13
383,cat387,1,45,45,0,169,1,15,6,5,5,1,0,0,,2,3,6,RB Leipzig,402,1,02.12.2018 15:30,Bundesliga - Round 13,cat387,2,77,55,0,250,4,21,5,6,2,3,0,2,,1,1,5,B. Monchengladbach,477,1,02.12.2018 15:30,Bundesliga - Round 13
384,cat388,1,69,56,3,186,4,52,5,6,13,2,0,1,,6,4,12,Hoffenheim,224,2,01.12.2018 18:30,Bundesliga - Round 13,cat388,2,36,44,0,139,4,18,5,8,7,4,0,0,,5,2,5,Schalke,169,1,01.12.2018 18:30,Bundesliga - Round 13
385,cat389,1,55,42,2,92,0,21,6,9,7,2,1,2,,2,3,8,Hoffenheim,336,1,01.12.2018 18:30,Bundesliga - Round 13,cat389,2,56,58,2,169,6,29,8,8,8,2,1,1,,3,3,9,Schalke,427,2,01.12.2018 18:30,Bundesliga - Round 13
386,cat390,1,88,71,3,362,1,40,3,4,7,1,1,1,,2,2,10,Dortmund,397,0,01.12.2018 15:30,Bundesliga - Round 13,cat390,2,34,29,0,127,1,11,5,6,4,1,0,0,,3,1,9,Freiburg,164,1,01.12.2018 15:30,Bundesliga - Round 13
387,cat391,1,80,63,0,334,1,30,3,8,4,0,1,0,,2,2,7,Dortmund,373,1,01.12.2018 15:30,Bundesliga - Round 13,cat391,2,39,37,0,170,2,14,6,3,1,1,0,1,,1,0,13,Freiburg,205,0,01.12.2018 15:30,Bundesliga - Round 13
388,cat392,1,58,57,0,194,0,12,5,9,2,1,0,1,,1,1,8,Hannover,259,0,01.12.2018 15:30,Bundesliga - Round 13,cat392,2,71,43,1,129,5,23,7,8,6,1,1,1,,3,2,7,Hertha Berlin,187,2,01.12.2018 15:30,Bundesliga - Round 13
389,cat393,1,78,63,5,235,3,41,4,9,9,5,0,0,,3,1,4,Hannover,281,2,01.12.2018 15:30,Bundesliga - Round 13,cat393,2,59,37,1,118,1,17,7,4,7,1,1,2,,0,6,14,Hertha Berlin,177,1,01.12.2018 15:30,Bundesliga - Round 13
390,cat394,1,52,39,2,112,1,9,7,6,7,2,1,2,,4,1,9,Stuttgart,156,1,01.12.2018 15:30,Bundesliga - Round 13,cat394,2,53,61,2,184,4,29,6,9,8,0,0,0,,4,2,4,Augsburg,242,1,01.12.2018 15:30,Bundesliga - Round 13
391,cat395,1,42,33,3,66,2,13,4,5,7,2,0,1,,2,2,9,Stuttgart,118,3,01.12.2018 15:30,Bundesliga - Round 13,cat395,2,66,67,5,184,4,34,4,6,10,2,0,1,,3,2,5,Augsburg,235,1,01.12.2018 15:30,Bundesliga - Round 13
392,cat396,1,43,44,0,208,1,17,3,4,4,2,1,0,,1,3,10,Werder Bremen,257,1,01.12.2018 15:30,Bundesliga - Round 13,cat396,2,68,56,1,276,4,35,3,3,8,2,1,1,,4,3,6,Bayern Munich,313,0,01.12.2018 15:30,Bundesliga - Round 13
393,cat397,1,50,44,4,152,2,22,10,6,5,1,0,2,1,1,0,2,Werder Bremen,201,2,01.12.2018 15:30,Bundesliga - Round 13,cat397,2,65,56,2,220,6,25,5,12,8,0,1,0,0,4,2,4,Bayern Munich,272,2,01.12.2018 15:30,Bundesliga - Round 13
394,cat398,1,58,46,4,199,4,21,6,3,8,0,0,0,,2,2,12,Dusseldorf,244,1,30.11.2018 20:30,Bundesliga - Round 13,cat398,2,51,54,2,237,3,12,2,6,7,2,0,1,,5,0,7,Mainz,276,0,30.11.2018 20:30,Bundesliga - Round 13
395,cat399,1,68,58,4,179,8,37,2,8,12,2,0,0,,3,5,10,Dusseldorf,222,0,30.11.2018 20:30,Bundesliga - Round 13,cat399,2,37,42,3,126,2,20,5,3,8,5,1,1,,2,3,8,Mainz,167,1,30.11.2018 20:30,Bundesliga - Round 13
396,cat400,1,69,66,4,259,4,37,6,5,9,2,2,0,,3,2,9,B. Monchengladbach,297,,25.11.2018 18:00,Bundesliga - Round 12,cat400,2,25,34,0,117,2,16,3,6,3,0,1,3,,0,3,5,Hannover,149,,25.11.2018 18:00,Bundesliga - Round 12
397,cat401,1,63,58,3,276,1,17,2,10,11,0,2,3,,4,4,10,B. Monchengladbach,306,1,25.11.2018 18:00,Bundesliga - Round 12,cat401,2,49,42,2,163,3,17,7,6,3,2,0,1,,1,0,5,Hannover,204,1,25.11.2018 18:00,Bundesliga - Round 12
398,cat402,1,63,51,3,196,2,25,4,4,10,4,1,2,,3,4,11,Freiburg,243,0,25.11.2018 15:30,Bundesliga - Round 12,cat402,2,74,49,2,182,0,17,4,5,9,3,0,0,,3,4,7,Werder Bremen,232,1,25.11.2018 15:30,Bundesliga - Round 12
399,cat403,1,64,43,2,161,3,27,2,7,13,3,0,1,,6,5,14,Freiburg,207,0,25.11.2018 15:30,Bundesliga - Round 12,cat403,2,73,57,2,243,3,32,6,3,10,5,1,1,,4,4,6,Werder Bremen,290,1,25.11.2018 15:30,Bundesliga - Round 12
400,cat404,1,64,55,2,202,3,24,5,7,10,3,2,0,,2,6,11,Schalke,245,1,24.11.2018 18:30,Bundesliga - Round 12,cat404,2,41,45,2,149,2,14,5,4,7,4,1,1,,1,4,8,Nurnberg,191,1,24.11.2018 18:30,Bundesliga - Round 12
401,cat405,1,53,57,1,218,4,37,2,8,10,1,3,2,0,5,4,8,Schalke,249,0,24.11.2018 18:30,Bundesliga - Round 12,cat405,2,42,43,0,174,0,10,7,2,5,1,1,0,1,3,2,11,Nurnberg,207,1,24.11.2018 18:30,Bundesliga - Round 12
402,cat406,1,56,52,2,157,2,29,2,6,8,2,0,3,,3,3,11,Augsburg,213,0,24.11.2018 15:30,Bundesliga - Round 12,cat406,2,62,48,1,142,4,16,6,2,6,3,1,2,,2,3,11,Eintracht Frankfurt,199,2,24.11.2018 15:30,Bundesliga - Round 12
403,cat407,1,78,68,4,243,6,39,1,3,17,2,1,2,,6,7,11,Augsburg,291,1,24.11.2018 15:30,Bundesliga - Round 12,cat407,2,52,32,3,100,1,13,6,2,9,6,2,1,,2,4,9,Eintracht Frankfurt,156,0,24.11.2018 15:30,Bundesliga - Round 12
404,cat408,1,86,78,3,412,6,45,3,2,10,2,2,1,,4,3,6,Bayern Munich,453,,24.11.2018 15:30,Bundesliga - Round 12,cat408,2,31,22,1,81,1,14,2,3,6,1,1,1,,2,3,3,Dusseldorf,123,,24.11.2018 15:30,Bundesliga - Round 12
405,cat409,1,82,78,1,378,3,35,1,5,7,0,1,1,,4,2,7,Bayern Munich,429,0,24.11.2018 15:30,Bundesliga - Round 12,cat409,2,35,22,0,78,1,16,5,2,3,1,2,0,,1,2,9,Dusseldorf,115,1,24.11.2018 15:30,Bundesliga - Round 12
406,cat410,1,56,52,1,207,2,22,4,5,9,1,1,1,,6,2,6,Hertha Berlin,249,,24.11.2018 15:30,Bundesliga - Round 12,cat410,2,50,48,2,178,2,23,5,4,8,1,2,0,,3,3,7,Hoffenheim,231,,24.11.2018 15:30,Bundesliga - Round 12
407,cat411,1,61,62,2,192,6,27,5,10,14,2,2,1,,6,6,7,Hertha Berlin,226,1,24.11.2018 15:30,Bundesliga - Round 12,cat411,2,44,38,0,91,3,16,8,6,5,4,1,4,,2,3,10,Hoffenheim,130,2,24.11.2018 15:30,Bundesliga - Round 12
408,cat412,1,56,26,2,92,3,13,6,8,7,4,0,1,,1,4,5,Mainz,134,2,24.11.2018 15:30,Bundesliga - Round 12,cat412,2,59,74,1,355,4,23,8,6,6,4,0,1,,1,4,8,Dortmund,394,1,24.11.2018 15:30,Bundesliga - Round 12
409,cat413,1,74,42,3,160,3,29,3,3,8,1,1,3,,2,3,7,Mainz,215,,24.11.2018 15:30,Bundesliga - Round 12,cat413,2,53,58,1,239,1,29,3,2,5,2,2,0,,1,3,10,Dortmund,297,,24.11.2018 15:30,Bundesliga - Round 12
410,cat414,1,60,55,0,191,2,20,5,6,2,1,0,2,,1,1,2,Wolfsburg,249,0,24.11.2018 15:30,Bundesliga - Round 12,cat414,2,57,45,1,126,5,22,5,5,4,1,0,0,,2,1,11,RB Leipzig,190,1,24.11.2018 15:30,Bundesliga - Round 12
411,cat415,1,51,37,0,94,0,7,5,9,3,3,1,0,,1,2,9,Wolfsburg,151,1,24.11.2018 15:30,Bundesliga - Round 12,cat415,2,86,63,3,212,4,41,8,6,6,1,0,0,,0,3,10,RB Leipzig,272,1,24.11.2018 15:30,Bundesliga - Round 12
412,cat416,1,48,60,2,261,1,21,7,5,9,1,0,1,,5,2,6,Bayer Leverkusen,304,3,23.11.2018 20:30,Bundesliga - Round 12,cat416,2,51,40,0,146,3,30,4,7,3,2,0,0,,2,1,9,Stuttgart,192,3,23.11.2018 20:30,Bundesliga - Round 12
413,cat417,1,61,60,2,214,5,23,6,5,8,1,2,2,,4,2,3,Bayer Leverkusen,259,,23.11.2018 20:30,Bundesliga - Round 12,cat417,2,52,40,2,124,6,27,4,6,7,0,0,0,,4,1,5,Stuttgart,174,,23.11.2018 20:30,Bundesliga - Round 12
414,cat418,1,77,54,1,157,6,26,2,8,5,0,0,0,,4,0,10,Eintracht Frankfurt,196,0,11.11.2018 18:00,Bundesliga - Round 11,cat418,2,53,46,1,129,4,12,6,2,3,0,0,2,,2,0,3,Schalke,173,1,11.11.2018 18:00,Bundesliga - Round 11
415,cat419,1,72,46,1,126,4,15,5,9,9,1,3,3,,4,4,7,Eintracht Frankfurt,171,0,11.11.2018 18:00,Bundesliga - Round 11,cat419,2,34,54,0,142,0,8,7,8,2,1,0,1,,1,1,21,Schalke,194,1,11.11.2018 18:00,Bundesliga - Round 11
416,cat420,1,71,50,2,223,3,26,7,9,8,0,1,1,,3,3,7,RB Leipzig,283,0,11.11.2018 15:30,Bundesliga - Round 11,cat420,2,62,50,1,231,1,10,6,8,3,2,0,2,,2,0,7,Bayer Leverkusen,281,1,11.11.2018 15:30,Bundesliga - Round 11
417,cat421,1,51,36,1,102,1,20,5,10,6,2,2,1,,1,4,8,RB Leipzig,152,,11.11.2018 15:30,Bundesliga - Round 11,cat421,2,54,64,0,242,2,19,6,6,4,2,0,5,,2,2,4,Bayer Leverkusen,289,,11.11.2018 15:30,Bundesliga - Round 11
418,cat422,1,38,41,0,198,0,14,2,5,1,1,0,0,,0,1,14,Dortmund,241,2,10.11.2018 18:30,Bundesliga - Round 11,cat422,2,75,59,3,286,3,33,4,2,6,1,1,1,,1,2,11,Bayern Munich,328,0,10.11.2018 18:30,Bundesliga - Round 11
419,cat423,1,48,45,1,176,0,23,2,7,10,0,3,1,,5,4,7,Dortmund,226,1,10.11.2018 18:30,Bundesliga - Round 11,cat423,2,72,55,0,225,3,37,4,3,3,1,1,4,,2,1,8,Bayern Munich,278,3,10.11.2018 18:30,Bundesliga - Round 11
420,cat424,1,51,33,0,111,0,10,7,9,9,2,0,2,0,6,3,5,Dusseldorf,150,0,10.11.2018 15:30,Bundesliga - Round 11,cat424,2,65,67,0,242,4,26,10,10,4,3,0,0,1,2,2,4,Hertha Berlin,289,2,10.11.2018 15:30,Bundesliga - Round 11
421,cat425,1,55,63,1,262,2,28,8,7,11,2,4,1,,4,6,7,Dusseldorf,302,1,10.11.2018 15:30,Bundesliga - Round 11,cat425,2,41,37,3,149,2,8,5,9,7,2,1,0,,1,3,1,Hertha Berlin,188,1,10.11.2018 15:30,Bundesliga - Round 11
422,cat426,1,44,49,2,147,1,7,11,3,4,4,0,2,,1,1,10,Freiburg,198,,10.11.2018 15:30,Bundesliga - Round 11,cat426,2,72,51,1,165,2,36,2,12,7,1,2,0,,0,6,5,Mainz,210,,10.11.2018 15:30,Bundesliga - Round 11
423,cat427,1,73,67,0,196,2,30,8,8,11,2,1,0,,8,3,9,Freiburg,247,1,10.11.2018 15:30,Bundesliga - Round 11,cat427,2,34,33,1,71,2,23,8,9,5,2,1,0,,1,3,10,Mainz,127,2,10.11.2018 15:30,Bundesliga - Round 11
424,cat428,1,62,48,1,211,2,26,8,4,8,2,0,0,,5,2,9,Hoffenheim,251,0,10.11.2018 15:30,Bundesliga - Round 11,cat428,2,77,52,1,227,1,29,3,8,10,2,0,1,,7,2,5,Augsburg,265,1,10.11.2018 15:30,Bundesliga - Round 11
425,cat429,1,63,52,2,200,4,26,6,5,10,4,2,0,,3,5,3,Hoffenheim,237,1,10.11.2018 15:30,Bundesliga - Round 11,cat429,2,54,48,2,168,5,39,3,6,12,3,1,1,,5,5,6,Augsburg,214,0,10.11.2018 15:30,Bundesliga - Round 11
426,cat430,1,44,41,0,130,0,17,6,3,3,0,0,1,,3,0,4,Nurnberg,180,,10.11.2018 15:30,Bundesliga - Round 11,cat430,2,70,59,2,189,5,25,3,7,6,0,0,0,,4,0,6,Stuttgart,245,,10.11.2018 15:30,Bundesliga - Round 11
427,cat431,1,66,61,1,176,3,18,8,7,7,2,0,0,,3,3,8,Nurnberg,228,1,10.11.2018 15:30,Bundesliga - Round 11,cat431,2,43,39,0,94,4,25,7,8,7,3,2,0,,3,4,7,Stuttgart,143,0,10.11.2018 15:30,Bundesliga - Round 11
428,cat432,1,56,47,2,228,1,12,3,6,6,0,0,2,,2,2,12,Werder Bremen,277,,10.11.2018 15:30,Bundesliga - Round 11,cat432,2,67,53,2,256,3,16,1,5,7,2,1,4,,4,1,7,B. Monchengladbach,297,,10.11.2018 15:30,Bundesliga - Round 11
429,cat433,1,74,61,5,246,8,56,4,4,14,3,1,1,,6,3,3,Werder Bremen,304,,10.11.2018 15:30,Bundesliga - Round 11,cat433,2,41,39,0,161,2,18,1,6,9,2,2,3,,4,5,5,B. Monchengladbach,203,,10.11.2018 15:30,Bundesliga - Round 11
430,cat434,1,57,36,0,103,2,17,6,4,6,1,1,0,,3,3,8,Hannover,143,,09.11.2018 20:30,Bundesliga - Round 11,cat434,2,63,64,0,199,3,25,2,7,3,2,0,0,,2,1,11,Wolfsburg,250,,09.11.2018 20:30,Bundesliga - Round 11
431,cat435,1,26,24,1,56,1,14,8,5,4,7,1,1,,2,1,8,Hannover,87,4,09.11.2018 20:30,Bundesliga - Round 11,cat435,2,88,76,2,238,2,46,6,9,16,0,1,0,,6,8,9,Wolfsburg,282,2,09.11.2018 20:30,Bundesliga - Round 11
432,cat436,1,63,43,0,207,2,27,4,2,9,0,1,4,,5,4,6,Mainz,248,,04.11.2018 18:00,Bundesliga - Round 10,cat436,2,55,57,1,289,1,21,2,8,4,3,0,0,,3,0,13,Werder Bremen,343,,04.11.2018 18:00,Bundesliga - Round 10
433,cat437,1,49,29,0,62,1,15,3,8,4,3,1,2,,2,2,8,Mainz,112,0,04.11.2018 18:00,Bundesliga - Round 10,cat437,2,64,71,3,258,5,45,6,6,10,1,1,1,,3,4,7,Werder Bremen,309,2,04.11.2018 18:00,Bundesliga - Round 10
434,cat438,1,83,54,2,231,5,40,7,6,11,1,0,0,,6,3,3,B. Monchengladbach,272,0,04.11.2018 15:30,Bundesliga - Round 10,cat438,2,46,46,1,173,2,28,6,10,5,3,0,0,,3,1,13,Dusseldorf,234,1,04.11.2018 15:30,Bundesliga - Round 10
435,cat439,1,44,56,4,250,5,26,8,3,10,5,3,0,,2,4,4,B. Monchengladbach,272,1,04.11.2018 15:30,Bundesliga - Round 10,cat439,2,35,44,0,143,2,16,2,8,8,1,0,0,,3,5,9,Dusseldorf,169,1,04.11.2018 15:30,Bundesliga - Round 10
436,cat440,1,40,46,2,152,3,19,3,11,7,4,0,2,,3,2,12,Hertha Berlin,207,1,03.11.2018 18:30,Bundesliga - Round 10,cat440,2,63,54,3,187,3,33,7,5,11,2,1,2,,3,5,11,RB Leipzig,237,1,03.11.2018 18:30,Bundesliga - Round 10
437,cat441,1,71,50,1,184,0,18,3,5,6,4,0,2,,2,3,6,Hertha Berlin,240,1,03.11.2018 18:30,Bundesliga - Round 10,cat441,2,71,50,1,197,4,17,4,5,12,3,2,0,,5,6,10,RB Leipzig,253,0,03.11.2018 18:30,Bundesliga - Round 10
438,cat442,1,75,64,2,239,5,27,7,6,9,2,1,0,,5,2,4,Augsburg,282,1,03.11.2018 15:30,Bundesliga - Round 10,cat442,2,40,36,1,106,0,10,6,7,4,1,0,0,,1,2,11,Nurnberg,157,1,03.11.2018 15:30,Bundesliga - Round 10
439,cat443,1,39,48,1,108,1,20,9,5,7,1,1,0,,4,2,17,Augsburg,156,2,03.11.2018 15:30,Bundesliga - Round 10,cat443,2,68,52,1,129,6,32,5,10,11,1,2,0,,7,3,18,Nurnberg,179,2,03.11.2018 15:30,Bundesliga - Round 10
440,cat444,1,44,51,1,191,1,14,3,8,6,0,1,4,,2,3,12,Bayer Leverkusen,247,0,03.11.2018 15:30,Bundesliga - Round 10,cat444,2,68,49,3,179,6,28,8,7,7,2,2,0,,2,2,9,Hoffenheim,228,1,03.11.2018 15:30,Bundesliga - Round 10
441,cat445,1,80,67,6,268,5,62,3,10,15,0,0,0,,3,6,6,Bayer Leverkusen,311,0,03.11.2018 15:30,Bundesliga - Round 10,cat445,2,36,33,0,112,1,10,9,3,3,6,2,1,,1,2,6,Hoffenheim,158,1,03.11.2018 15:30,Bundesliga - Round 10
442,cat446,1,91,71,8,365,7,52,4,6,12,0,0,1,,1,3,8,Bayern Munich,405,,03.11.2018 15:30,Bundesliga - Round 10,cat446,2,40,29,1,123,0,8,4,5,3,3,0,0,,2,0,9,Freiburg,165,,03.11.2018 15:30,Bundesliga - Round 10
443,cat447,1,66,73,3,276,7,48,5,7,12,0,1,0,,6,3,7,Bayern Munich,317,1,03.11.2018 15:30,Bundesliga - Round 10,cat447,2,37,27,4,78,2,10,4,5,7,2,1,2,,2,1,9,Freiburg,112,1,03.11.2018 15:30,Bundesliga - Round 10
444,cat448,1,67,60,1,281,2,18,5,4,4,1,0,1,,2,1,9,Schalke,320,1,03.11.2018 15:30,Bundesliga - Round 10,cat448,2,43,40,7,160,4,28,4,6,10,1,0,0,,2,1,9,Hannover,198,1,03.11.2018 15:30,Bundesliga - Round 10
445,cat449,1,45,56,6,189,5,27,5,6,12,4,3,1,,1,5,9,Schalke,225,1,03.11.2018 15:30,Bundesliga - Round 10,cat449,2,52,44,2,151,3,21,6,6,10,2,1,1,,3,5,14,Hannover,193,2,03.11.2018 15:30,Bundesliga - Round 10
446,cat450,1,55,42,3,175,3,25,1,5,7,0,0,3,,3,1,8,Wolfsburg,219,0,03.11.2018 15:30,Bundesliga - Round 10,cat450,2,54,58,3,245,8,28,4,4,7,1,1,1,,3,1,4,Dortmund,286,2,03.11.2018 15:30,Bundesliga - Round 10
447,cat451,1,46,46,1,154,3,29,5,6,5,0,0,1,,2,2,15,Wolfsburg,201,,03.11.2018 15:30,Bundesliga - Round 10,cat451,2,68,54,2,206,6,43,5,7,5,2,0,1,,3,0,9,Dortmund,249,,03.11.2018 15:30,Bundesliga - Round 10
448,cat452,1,64,52,0,196,1,21,1,9,6,3,0,1,,6,0,9,Stuttgart,249,1,02.11.2018 20:30,Bundesliga - Round 10,cat452,2,73,48,2,175,0,18,8,2,7,0,2,1,,0,5,7,Eintracht Frankfurt,230,2,02.11.2018 20:30,Bundesliga - Round 10
449,cat453,1,62,54,1,206,0,14,3,2,3,1,0,3,,2,0,8,Stuttgart,256,,02.11.2018 20:30,Bundesliga - Round 10,cat453,2,61,46,1,159,3,11,2,6,8,0,1,0,,5,2,12,Eintracht Frankfurt,217,,02.11.2018 20:30,Bundesliga - Round 10
450,cat454,1,80,62,2,267,3,33,5,3,5,3,0,0,,1,2,12,Werder Bremen,314,1,28.10.2018 18:00,Bundesliga - Round 9,cat454,2,36,38,2,155,4,14,3,5,9,2,3,0,,1,6,6,Bayer Leverkusen,198,1,28.10.2018 18:00,Bundesliga - Round 9
451,cat455,1,66,58,0,220,3,20,4,6,9,1,2,0,,5,4,9,Werder Bremen,262,1,28.10.2018 18:00,Bundesliga - Round 9,cat455,2,48,42,2,150,2,27,5,4,8,2,3,1,,2,4,13,Bayer Leverkusen,189,1,28.10.2018 18:00,Bundesliga - Round 9
452,cat456,1,87,65,3,248,2,24,7,9,7,0,0,1,,3,1,7,RB Leipzig,316,2,28.10.2018 15:30,Bundesliga - Round 9,cat456,2,56,35,2,94,1,15,5,8,3,1,0,3,,1,0,12,Schalke,166,1,28.10.2018 15:30,Bundesliga - Round 9
453,cat457,1,56,71,3,220,5,34,4,10,8,0,0,3,,4,1,9,RB Leipzig,286,1,28.10.2018 15:30,Bundesliga - Round 9,cat457,2,27,29,0,52,3,10,8,8,3,1,0,1,,3,0,10,Schalke,110,1,28.10.2018 15:30,Bundesliga - Round 9
454,cat458,1,41,45,1,164,2,20,3,9,4,1,0,1,,2,1,10,Nurnberg,205,0,28.10.2018 13:30,Bundesliga - Round 9,cat458,2,59,55,2,197,5,35,8,4,5,1,0,1,,2,1,9,Eintracht Frankfurt,250,1,28.10.2018 13:30,Bundesliga - Round 9
455,cat459,1,52,43,3,129,6,18,8,8,6,0,1,1,,1,2,4,Nurnberg,174,2,28.10.2018 13:30,Bundesliga - Round 9,cat459,2,76,57,2,174,1,26,5,10,5,1,1,1,,2,1,9,Eintracht Frankfurt,227,2,28.10.2018 13:30,Bundesliga - Round 9
456,cat460,1,64,70,1,264,4,48,5,6,5,0,0,0,0,3,1,9,Hoffenheim,299,1,27.10.2018 18:30,Bundesliga - Round 9,cat460,2,40,30,0,82,3,17,6,5,4,1,0,0,1,4,0,8,Stuttgart,121,1,27.10.2018 18:30,Bundesliga - Round 9
457,cat461,1,86,78,1,344,2,44,6,3,17,0,4,1,,7,9,9,Hoffenheim,377,,27.10.2018 18:30,Bundesliga - Round 9,cat461,2,21,22,1,69,0,3,3,7,2,5,0,0,,1,0,10,Stuttgart,112,,27.10.2018 18:30,Bundesliga - Round 9
458,cat462,1,18,52,4,203,5,16,4,8,8,1,1,2,,2,2,9,Dortmund,254,1,27.10.2018 15:30,Bundesliga - Round 9,cat462,2,8,48,0,181,1,2,8,6,4,1,1,0,,2,2,8,Hertha Berlin,235,1,27.10.2018 15:30,Bundesliga - Round 9
459,cat463,1,110,64,4,243,3,53,3,10,11,1,1,2,,4,3,5,Dortmund,292,1,27.10.2018 15:30,Bundesliga - Round 9,cat463,2,127,36,2,124,0,37,7,4,6,2,1,1,,2,2,14,Hertha Berlin,166,2,27.10.2018 15:30,Bundesliga - Round 9
460,cat464,1,50,40,0,88,3,15,7,8,2,2,0,0,,2,0,9,Dusseldorf,142,2,27.10.2018 15:30,Bundesliga - Round 9,cat464,2,62,60,1,175,5,20,7,9,8,0,1,0,,4,3,2,Wolfsburg,216,2,27.10.2018 15:30,Bundesliga - Round 9
461,cat465,1,47,42,4,139,1,22,5,4,6,1,0,0,,1,1,12,Dusseldorf,182,1,27.10.2018 15:30,Bundesliga - Round 9,cat465,2,55,58,2,213,4,25,4,5,10,1,2,0,,5,3,6,Wolfsburg,254,4,27.10.2018 15:30,Bundesliga - Round 9
462,cat466,1,15,54,1,140,3,1,8,12,7,2,0,1,,5,1,9,Hannover,200,0,27.10.2018 15:30,Bundesliga - Round 9,cat466,2,16,46,1,97,1,3,8,10,7,1,1,3,,3,3,14,Augsburg,169,1,27.10.2018 15:30,Bundesliga - Round 9
463,cat467,1,139,74,0,235,2,73,4,10,10,0,1,0,,7,3,8,Hannover,280,2,27.10.2018 15:30,Bundesliga - Round 9,cat467,2,81,26,0,62,3,27,8,5,2,2,1,1,,1,1,9,Augsburg,111,2,27.10.2018 15:30,Bundesliga - Round 9
464,cat468,1,41,33,0,100,1,1,6,5,2,1,0,0,,2,0,3,Mainz,148,1,27.10.2018 15:30,Bundesliga - Round 9,cat468,2,66,67,4,246,3,35,3,6,13,0,1,2,,7,2,5,Bayern Munich,288,0,27.10.2018 15:30,Bundesliga - Round 9
