,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
363,cat1,1.0,82,70,2,,4,38,5,19,4,1,0,1,,1,1,8,Bayern Munich,336,2,09.02.2020 18:00,Bundesliga - Round 21,cat1,2.0,31,30,2,,2,20,6,11,6,1,0,4,,3,1,14,RB Leipzig,153,1,09.02.2020 18:00,Bundesliga - Round 21
364,cat2,1.0,48,54,1,,2,17,4,7,4,2,2,1,,0,3,14,Bayer Leverkusen,289,1,08.02.2020 18:30,Bundesliga - Round 21,cat2,2.0,76,46,0,,2,16,5,5,6,1,2,1,,2,4,9,Dortmund,238,1,08.02.2020 18:30,Bundesliga - Round 21
365,cat3,1.0,48,50,1,,1,24,5,5,5,1,2,3,,2,2,13,Bayer Leverkusen,239,1,08.02.2020 18:30,Bundesliga - Round 21,cat3,2.0,57,50,1,,5,24,5,8,6,0,1,2,,3,2,11,Dortmund,248,0,08.02.2020 18:30,Bundesliga - Round 21
366,cat4,1.0,55,52,0,,0,27,4,9,5,3,1,1,,2,3,6,Freiburg,248,1,08.02.2020 15:30,Bundesliga - Round 21,cat4,2.0,50,48,2,,3,22,7,5,7,2,0,0,,2,3,4,Hoffenheim,216,1,08.02.2020 15:30,Bundesliga - Round 21
367,cat5,1.0,51,48,2,,5,35,6,6,7,3,0,1,,2,3,8,Freiburg,205,2,08.02.2020 15:30,Bundesliga - Round 21,cat5,2.0,51,52,6,,7,27,6,7,14,3,0,0,,5,3,7,Hoffenheim,222,2,08.02.2020 15:30,Bundesliga - Round 21
368,cat6,1.0,75,65,1,,4,17,5,13,5,0,0,0,,3,1,7,Hertha Berlin,334,1,08.02.2020 15:30,Bundesliga - Round 21,cat6,2.0,65,35,0,,1,20,11,5,3,1,1,1,,2,1,7,Mainz,173,0,08.02.2020 15:30,Bundesliga - Round 21
369,cat7,1.0,75,71,2,,6,35,8,5,8,0,1,0,1,4,2,15,Hertha Berlin,317,3,08.02.2020 15:30,Bundesliga - Round 21,cat7,2.0,43,29,0,,0,17,5,7,7,1,2,0,0,5,2,12,Mainz,129,1,08.02.2020 15:30,Bundesliga - Round 21
370,cat8,1.0,47,64,1,,3,31,2,6,2,1,0,2,,0,1,8,Schalke,267,,08.02.2020 15:30,Bundesliga - Round 21,cat8,2.0,47,36,4,,6,26,4,4,7,1,0,2,,2,1,12,Paderborn,137,,08.02.2020 15:30,Bundesliga - Round 21
371,cat9,1.0,49,70,3,,8,49,4,4,13,2,1,0,,7,3,10,Schalke,265,2,08.02.2020 15:30,Bundesliga - Round 21,cat9,2.0,38,30,1,,4,23,4,4,8,2,1,1,,4,3,15,Paderborn,104,3,08.02.2020 15:30,Bundesliga - Round 21
372,cat10,1.0,66,69,2,,1,23,4,8,5,0,0,1,,3,0,6,Werder Bremen,352,3,08.02.2020 15:30,Bundesliga - Round 21,cat10,2.0,54,31,1,,1,13,8,6,3,0,0,1,,2,0,15,Union Berlin,153,0,08.02.2020 15:30,Bundesliga - Round 21
373,cat11,1.0,78,71,1,,4,33,3,10,9,3,0,0,,5,3,4,Werder Bremen,334,1,08.02.2020 15:30,Bundesliga - Round 21,cat11,2.0,40,29,2,,4,21,8,3,8,3,2,1,,1,5,11,Union Berlin,133,3,08.02.2020 15:30,Bundesliga - Round 21
374,cat12,1.0,49,56,0,,1,18,6,8,4,0,0,2,,3,1,3,Wolfsburg,277,,08.02.2020 15:30,Bundesliga - Round 21,cat12,2.0,55,44,2,,1,16,6,9,4,1,1,2,,1,1,4,Dusseldorf,216,,08.02.2020 15:30,Bundesliga - Round 21
375,cat13,1.0,50,42,0,,2,34,4,8,5,1,1,2,1,1,4,3,Wolfsburg,173,0,08.02.2020 15:30,Bundesliga - Round 21,cat13,2.0,56,58,1,,4,23,8,7,6,3,0,1,0,4,1,6,Dusseldorf,263,1,08.02.2020 15:30,Bundesliga - Round 21
376,cat0,1.0,54,42,1,,1,23,2,6,8,2,0,0,,4,3,9,Mainz,180,1,16.02.2020 18:00,Bundesliga - Round 22,cat0,2.0,50,58,0,,3,15,4,3,3,3,0,0,,1,2,7,Schalke,242,0,16.02.2020 18:00,Bundesliga - Round 22
377,cat1,1.0,37,36,2,,2,25,5,8,7,1,0,3,,3,2,16,Mainz,117,1,16.02.2020 18:00,Bundesliga - Round 22,cat1,2.0,66,64,1,,3,23,7,7,5,2,0,1,,3,1,13,Schalke,239,2,16.02.2020 18:00,Bundesliga - Round 22
378,cat2,1.0,24,35,1,,0,13,4,6,1,2,0,2,,0,0,8,FC Koln,158,0,16.02.2020 15:30,Bundesliga - Round 22,cat2,2.0,81,65,1,,5,41,5,6,18,0,3,1,,12,5,7,Bayern Munich,296,1,16.02.2020 15:30,Bundesliga - Round 22
379,cat3,1.0,47,43,0,,1,31,8,5,12,2,1,2,,6,6,11,FC Koln,193,1,16.02.2020 15:30,Bundesliga - Round 22,cat3,2.0,53,57,2,,1,27,5,10,8,5,1,0,,3,3,9,Bayern Munich,273,2,16.02.2020 15:30,Bundesliga - Round 22
380,cat4,1.0,28,44,1,,1,15,5,2,5,0,1,2,,1,3,5,Dusseldorf,182,,15.02.2020 18:30,Bundesliga - Round 22,cat4,2.0,39,56,3,,4,18,1,8,9,2,1,1,,5,1,4,B. Monchengladbach,223,,15.02.2020 18:30,Bundesliga - Round 22
381,cat5,1.0,64,56,0,,1,22,5,10,4,2,0,0,,3,1,4,Dusseldorf,234,2,15.02.2020 18:30,Bundesliga - Round 22,cat5,2.0,39,44,3,,1,10,9,5,8,1,3,0,,0,5,4,B. Monchengladbach,182,2,15.02.2020 18:30,Bundesliga - Round 22
382,cat6,1.0,28,25,1,,0,12,8,3,4,1,1,0,,1,2,7,Augsburg,110,,15.02.2020 15:30,Bundesliga - Round 22,cat6,2.0,66,75,1,,2,33,2,10,9,1,0,1,,7,1,4,Freiburg,338,,15.02.2020 15:30,Bundesliga - Round 22
383,cat7,1.0,48,29,3,,0,25,11,4,6,3,0,1,,2,1,3,Augsburg,117,4,15.02.2020 15:30,Bundesliga - Round 22,cat7,2.0,44,71,3,,1,19,3,13,11,1,1,1,,4,4,3,Freiburg,320,1,15.02.2020 15:30,Bundesliga - Round 22
384,cat8,1.0,50,50,0,,2,16,2,7,4,1,1,0,,1,3,9,Hoffenheim,254,1,15.02.2020 15:30,Bundesliga - Round 22,cat8,2.0,67,50,4,,2,27,5,2,8,2,1,1,,2,2,11,Wolfsburg,248,1,15.02.2020 15:30,Bundesliga - Round 22
385,cat9,1.0,68,64,2,,2,22,5,7,10,2,1,0,,5,3,6,Hoffenheim,276,1,15.02.2020 15:30,Bundesliga - Round 22,cat9,2.0,37,36,0,,2,23,7,4,7,2,2,0,,3,4,6,Wolfsburg,144,1,15.02.2020 15:30,Bundesliga - Round 22
386,cat10,1.0,55,48,3,,2,32,9,7,6,0,0,2,,2,1,5,Paderborn,209,,15.02.2020 15:30,Bundesliga - Round 22,cat10,2.0,58,52,4,,7,23,6,11,6,1,1,0,,1,1,8,Hertha Berlin,222,,15.02.2020 15:30,Bundesliga - Round 22
387,cat11,1.0,77,58,9,,3,35,5,6,14,4,1,3,,2,3,7,Paderborn,198,2,15.02.2020 15:30,Bundesliga - Round 22,cat11,2.0,39,42,2,,1,20,6,9,11,2,1,0,,4,5,13,Hertha Berlin,147,2,15.02.2020 15:30,Bundesliga - Round 22
388,cat12,1.0,62,49,0,,3,22,6,9,5,0,2,3,,3,2,9,RB Leipzig,245,0,15.02.2020 15:30,Bundesliga - Round 22,cat12,2.0,59,51,0,,1,8,6,8,3,0,0,2,,3,0,8,Werder Bremen,251,1,15.02.2020 15:30,Bundesliga - Round 22
389,cat13,1.0,67,53,1,,5,24,4,6,5,1,1,1,,3,1,8,RB Leipzig,317,1,15.02.2020 15:30,Bundesliga - Round 22,cat13,2.0,65,47,1,,0,12,6,5,5,0,0,0,,3,1,3,Werder Bremen,291,0,15.02.2020 15:30,Bundesliga - Round 22
390,cat14,1.0,63,38,3,,3,26,5,9,14,0,1,0,,7,4,10,Union Berlin,156,1,15.02.2020 15:30,Bundesliga - Round 22,cat14,2.0,41,62,0,,1,23,8,6,4,3,1,0,,3,1,7,Bayer Leverkusen,258,2,15.02.2020 15:30,Bundesliga - Round 22
391,cat15,1.0,62,42,1,,3,18,4,5,6,2,1,1,,2,3,13,Union Berlin,172,1,15.02.2020 15:30,Bundesliga - Round 22,cat15,2.0,71,58,2,,3,25,4,3,8,2,2,2,,2,4,8,Bayer Leverkusen,257,0,15.02.2020 15:30,Bundesliga - Round 22
392,cat16,1.0,87,66,4,,3,46,2,5,9,0,1,1,,4,1,9,Dortmund,360,0,14.02.2020 20:30,Bundesliga - Round 22,cat16,2.0,42,34,0,,0,9,2,2,1,0,0,2,,1,0,11,Eintracht Frankfurt,181,1,14.02.2020 20:30,Bundesliga - Round 22
393,cat17,1.0,63,60,0,,2,13,5,1,8,0,3,0,,2,6,7,Dortmund,387,,14.02.2020 20:30,Bundesliga - Round 22,cat17,2.0,55,40,0,,0,8,1,5,0,3,0,0,,0,0,3,Eintracht Frankfurt,255,,14.02.2020 20:30,Bundesliga - Round 22
394,cat0,1.0,58,55,4,,8,38,4,8,7,3,0,1,,3,0,8,Eintracht Frankfurt,202,1,24.02.2020 20:30,Bundesliga - Round 23,cat0,2.0,54,45,1,,4,30,6,5,6,0,0,2,,2,3,6,Union Berlin,161,2,24.02.2020 20:30,Bundesliga - Round 23
395,cat1,1.0,93,75,3,,6,46,6,11,14,2,1,2,,8,3,9,Eintracht Frankfurt,305,2,24.02.2020 20:30,Bundesliga - Round 23,cat1,2.0,39,25,0,,2,16,9,8,5,2,2,3,,1,4,4,Union Berlin,126,2,24.02.2020 20:30,Bundesliga - Round 23
396,cat2,1.0,79,60,0,,2,29,5,5,4,1,0,0,,2,2,9,Wolfsburg,249,0,23.02.2020 18:00,Bundesliga - Round 23,cat2,2.0,47,40,3,,9,19,5,5,6,0,0,0,,2,1,14,Mainz,153,1,23.02.2020 18:00,Bundesliga - Round 23
397,cat3,1.0,58,52,0,,2,19,5,8,12,2,2,1,,8,4,14,Wolfsburg,230,0,23.02.2020 18:00,Bundesliga - Round 23,cat3,2.0,67,48,2,,5,21,7,7,7,2,0,1,,3,2,9,Mainz,208,1,23.02.2020 18:00,Bundesliga - Round 23
398,cat4,1.0,88,78,1,,2,17,5,6,4,0,1,0,,1,2,12,Bayer Leverkusen,437,1,23.02.2020 15:30,Bundesliga - Round 23,cat4,2.0,35,22,0,,2,10,3,6,3,1,0,2,,3,0,5,Augsburg,121,3,23.02.2020 15:30,Bundesliga - Round 23
399,cat5,1.0,68,74,1,,0,36,3,10,5,3,1,2,,2,2,9,Bayer Leverkusen,414,1,23.02.2020 15:30,Bundesliga - Round 23,cat5,2.0,45,26,0,,1,17,9,6,5,1,0,1,,2,3,8,Augsburg,141,1,23.02.2020 15:30,Bundesliga - Round 23
400,cat6,1.0,50,49,0,,1,12,7,1,0,0,0,2,,0,0,9,Schalke,238,2,22.02.2020 18:30,Bundesliga - Round 23,cat6,2.0,59,51,3,,4,25,1,9,9,0,1,0,,5,1,13,RB Leipzig,234,1,22.02.2020 18:30,Bundesliga - Round 23
401,cat7,1.0,58,57,1,,1,22,3,6,3,3,0,3,,0,2,10,Schalke,254,0,22.02.2020 18:30,Bundesliga - Round 23,cat7,2.0,52,43,2,,1,17,6,4,13,2,4,0,,4,7,9,RB Leipzig,198,2,22.02.2020 18:30,Bundesliga - Round 23
402,cat8,1.0,54,47,1,,3,30,4,4,9,2,1,0,,2,6,10,B. Monchengladbach,250,2,22.02.2020 15:30,Bundesliga - Round 23,cat8,2.0,63,53,5,,3,26,3,5,9,5,0,0,,2,2,5,Hoffenheim,291,1,22.02.2020 15:30,Bundesliga - Round 23
403,cat9,1.0,57,49,0,,5,15,4,8,8,1,0,1,,4,4,10,B. Monchengladbach,213,2,22.02.2020 15:30,Bundesliga - Round 23,cat9,2.0,50,51,3,,5,19,5,6,13,4,1,1,,8,2,6,Hoffenheim,210,3,22.02.2020 15:30,Bundesliga - Round 23
404,cat10,1.0,58,56,1,,0,15,6,6,3,1,0,2,,0,2,3,Freiburg,243,0,22.02.2020 15:30,Bundesliga - Round 23,cat10,2.0,57,44,0,,3,19,6,7,5,2,1,1,,3,2,10,Dusseldorf,186,2,22.02.2020 15:30,Bundesliga - Round 23
405,cat11,1.0,72,66,4,,7,53,7,2,12,1,0,0,,6,2,11,Freiburg,256,1,22.02.2020 15:30,Bundesliga - Round 23,cat11,2.0,43,34,1,,1,19,4,5,4,2,1,0,,1,2,10,Dusseldorf,146,2,22.02.2020 15:30,Bundesliga - Round 23
406,cat12,1.0,67,62,0,,1,13,8,7,0,6,0,0,,0,0,8,Hertha Berlin,262,1,22.02.2020 15:30,Bundesliga - Round 23,cat12,2.0,42,38,2,,3,23,6,8,13,0,3,1,,2,9,5,FC Koln,150,0,22.02.2020 15:30,Bundesliga - Round 23
407,cat13,1.0,63,60,4,,4,53,4,4,9,0,0,1,,4,1,7,Hertha Berlin,273,1,22.02.2020 15:30,Bundesliga - Round 23,cat13,2.0,36,40,1,,0,14,4,5,4,1,2,0,,1,2,14,FC Koln,187,2,22.02.2020 15:30,Bundesliga - Round 23
408,cat14,1.0,68,39,2,,1,20,8,10,2,0,0,1,,0,0,10,Werder Bremen,240,,22.02.2020 15:30,Bundesliga - Round 23,cat14,2.0,68,61,0,,2,16,6,9,2,0,0,3,,2,0,8,Dortmund,358,,22.02.2020 15:30,Bundesliga - Round 23
409,cat15,1.0,49,33,2,,1,8,5,1,6,4,0,1,,2,2,7,Werder Bremen,172,,22.02.2020 15:30,Bundesliga - Round 23,cat15,2.0,73,67,4,,4,24,2,5,10,2,2,0,,0,6,7,Dortmund,373,,22.02.2020 15:30,Bundesliga - Round 23
410,cat16,1.0,101,71,3,,4,58,0,8,8,0,1,0,,2,3,11,Bayern Munich,359,0,21.02.2020 20:30,Bundesliga - Round 23,cat16,2.0,19,29,0,,1,13,6,0,1,2,1,2,,0,1,15,Paderborn,141,1,21.02.2020 20:30,Bundesliga - Round 23
411,cat17,1.0,100,73,3,,7,48,3,7,10,2,2,2,,1,6,6,Bayern Munich,339,1,21.02.2020 20:30,Bundesliga - Round 23,cat17,2.0,30,27,0,,0,8,3,6,4,4,1,4,,1,3,12,Paderborn,132,2,21.02.2020 20:30,Bundesliga - Round 23
412,cat0,1.0,52,46,0,,0,10,1,9,1,1,1,0,,0,1,6,Union Berlin,191,0,01.03.2020 13:30,Bundesliga - Round 24,cat0,2.0,43,54,3,,3,20,7,1,7,0,0,1,,3,1,7,Wolfsburg,224,1,01.03.2020 13:30,Bundesliga - Round 24
413,cat1,1.0,54,29,3,,1,32,7,6,5,0,1,2,,0,2,11,Union Berlin,126,1,01.03.2020 13:30,Bundesliga - Round 24,cat1,2.0,74,71,2,,3,32,6,6,7,1,2,0,,3,2,8,Wolfsburg,262,1,01.03.2020 13:30,Bundesliga - Round 24
414,cat2,1.0,51,43,2,,3,29,3,2,8,1,2,5,,1,5,6,FC Koln,207,1,29.02.2020 18:30,Bundesliga - Round 24,cat2,2.0,62,57,1,,0,28,2,9,5,3,0,0,,3,1,4,Schalke,272,0,29.02.2020 18:30,Bundesliga - Round 24
415,cat3,1.0,44,33,0,,1,14,4,8,3,0,1,3,,2,1,12,FC Koln,140,0,29.02.2020 18:30,Bundesliga - Round 24,cat3,2.0,77,67,0,,2,31,6,7,2,0,0,0,,2,0,7,Schalke,307,2,29.02.2020 18:30,Bundesliga - Round 24
416,cat4,1.0,36,43,0,,3,18,6,3,1,3,0,1,,1,0,7,Augsburg,195,2,29.02.2020 15:30,Bundesliga - Round 24,cat4,2.0,48,57,1,,1,21,4,8,6,0,0,0,,2,3,9,B. Monchengladbach,256,1,29.02.2020 15:30,Bundesliga - Round 24
417,cat5,1.0,54,47,0,,2,15,5,1,7,1,2,1,,4,3,12,Augsburg,222,1,29.02.2020 15:30,Bundesliga - Round 24,cat5,2.0,49,53,1,,2,19,2,6,9,1,3,0,,4,4,12,B. Monchengladbach,262,1,29.02.2020 15:30,Bundesliga - Round 24
418,cat6,1.0,70,61,3,,1,18,2,3,7,2,1,0,,3,1,2,Dortmund,412,,29.02.2020 15:30,Bundesliga - Round 24,cat6,2.0,52,39,3,,2,20,2,2,6,0,0,1,,1,2,6,Freiburg,258,,29.02.2020 15:30,Bundesliga - Round 24
419,cat7,1.0,74,69,3,,5,30,3,7,9,2,0,1,,5,1,6,Dortmund,379,1,29.02.2020 15:30,Bundesliga - Round 24,cat7,2.0,32,31,2,,2,14,7,4,7,1,0,0,,3,2,11,Freiburg,167,0,29.02.2020 15:30,Bundesliga - Round 24
420,cat8,1.0,26,33,1,,1,12,2,6,3,4,0,1,,1,1,12,Hoffenheim,187,,29.02.2020 15:30,Bundesliga - Round 24,cat8,2.0,66,67,3,,4,44,3,3,16,1,4,4,,5,8,7,Bayern Munich,374,,29.02.2020 15:30,Bundesliga - Round 24
421,cat9,1.0,32,41,1,,0,9,1,5,1,1,0,0,,0,0,8,Hoffenheim,223,,29.02.2020 15:30,Bundesliga - Round 24,cat9,2.0,72,59,1,,3,28,4,1,9,0,2,1,,5,3,8,Bayern Munich,331,,29.02.2020 15:30,Bundesliga - Round 24
422,cat10,1.0,67,46,1,,2,24,3,8,3,1,2,1,,0,2,13,Mainz,146,1,29.02.2020 15:30,Bundesliga - Round 24,cat10,2.0,39,54,0,,4,26,8,5,4,0,0,0,,3,1,21,Paderborn,173,1,29.02.2020 15:30,Bundesliga - Round 24
423,cat11,1.0,70,44,2,,3,37,2,8,5,3,0,0,,2,1,7,Mainz,207,0,29.02.2020 15:30,Bundesliga - Round 24,cat11,2.0,58,56,1,,4,31,7,3,5,1,0,0,,1,3,11,Paderborn,267,2,29.02.2020 15:30,Bundesliga - Round 24
424,cat12,1.0,53,56,3,,2,30,3,7,8,4,3,2,,2,3,3,Dusseldorf,284,1,28.02.2020 20:30,Bundesliga - Round 24,cat12,2.0,54,44,0,,3,11,5,6,6,0,0,2,,2,4,5,Hertha Berlin,221,1,28.02.2020 20:30,Bundesliga - Round 24
425,cat13,1.0,46,44,2,,1,18,8,9,6,0,0,4,,2,2,6,Dusseldorf,183,1,28.02.2020 20:30,Bundesliga - Round 24,cat13,2.0,71,56,5,,2,32,6,9,10,2,3,2,,2,3,5,Hertha Berlin,242,1,28.02.2020 20:30,Bundesliga - Round 24
426,cat0,1.0,46,40,0,,5,23,2,11,2,4,1,2,,1,1,6,RB Leipzig,190,0,01.03.2020 15:30,Bundesliga - Round 24,cat0,2.0,59,60,3,,3,21,8,4,10,0,1,2,,2,5,7,Bayer Leverkusen,296,2,01.03.2020 15:30,Bundesliga - Round 24
427,cat1,1.0,64,34,1,,3,25,2,4,8,1,0,2,,6,1,12,RB Leipzig,203,0,01.03.2020 15:30,Bundesliga - Round 24,cat1,2.0,61,66,3,,2,21,4,4,5,1,0,0,,1,1,7,Bayer Leverkusen,395,1,01.03.2020 15:30,Bundesliga - Round 24
428,cat0,1.0,76,59,,,0,11,8,3,1,3,0,1,,1,0,,Heidenheim,259,,06.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final,cat0,2.0,73,41,,,2,22,3,9,5,0,1,0,,1,4,,Werder Bremen,191,,06.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final
429,cat1,1.0,80,63,,,1,26,8,2,10,4,2,0,,7,3,,Heidenheim,243,,06.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final,cat1,2.0,50,37,,,7,31,4,8,13,1,1,0,,8,5,,Werder Bremen,139,,06.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final
430,cat2,1.0,90,73,,,4,28,3,7,3,0,0,1,,3,0,,Werder Bremen,412,2,02.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final,cat2,2.0,41,27,,,2,9,6,4,5,0,0,1,,5,0,,Heidenheim,125,1,02.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final
431,cat3,1.0,62,61,,,1,22,4,10,12,0,0,2,1,10,2,,Werder Bremen,230,2,02.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final,cat3,2.0,63,39,,,5,21,10,6,6,2,0,0,0,6,0,,Heidenheim,153,1,02.07.2020 20:30,Bundesliga - Relegation - Play Offs - Final
432,cat4,1.0,58,41,,,2,9,5,6,3,2,0,1,,3,0,,Augsburg,167,1,27.06.2020 15:30,Bundesliga - Round 34,cat4,2.0,68,59,,,2,26,4,6,9,0,0,2,,6,3,,RB Leipzig,307,0,27.06.2020 15:30,Bundesliga - Round 34
433,cat5,1.0,36,39,,,0,13,6,7,2,1,1,1,,1,1,,Augsburg,120,3,27.06.2020 15:30,Bundesliga - Round 34,cat5,2.0,53,61,,,6,23,6,9,5,0,1,1,,3,2,,RB Leipzig,251,1,27.06.2020 15:30,Bundesliga - Round 34
434,cat6,1.0,58,56,,,2,23,4,8,13,0,1,0,,8,5,,B. Monchengladbach,324,1,27.06.2020 15:30,Bundesliga - Round 34,cat6,2.0,47,44,,,0,5,6,4,0,4,0,2,,0,0,,Hertha Berlin,207,0,27.06.2020 15:30,Bundesliga - Round 34
435,cat7,1.0,47,46,,,1,14,3,8,9,1,1,0,,6,3,,B. Monchengladbach,232,0,27.06.2020 15:30,Bundesliga - Round 34,cat7,2.0,53,54,,,3,16,9,3,4,2,1,0,,2,2,,Hertha Berlin,241,2,27.06.2020 15:30,Bundesliga - Round 34
436,cat8,1.0,70,66,,,4,32,5,5,7,1,1,3,,5,2,,Bayer Leverkusen,338,,27.06.2020 15:30,Bundesliga - Round 34,cat8,2.0,31,34,,,0,4,5,8,4,1,0,0,,3,1,,Mainz,149,,27.06.2020 15:30,Bundesliga - Round 34
437,cat9,1.0,67,60,,,7,24,5,8,6,0,0,0,,6,0,,Bayer Leverkusen,293,1,27.06.2020 15:30,Bundesliga - Round 34,cat9,2.0,49,40,,,4,21,5,5,2,0,0,3,,2,0,,Mainz,142,1,27.06.2020 15:30,Bundesliga - Round 34
438,cat10,1.0,74,63,,,2,25,3,4,4,0,0,0,,2,2,,Dortmund,426,1,27.06.2020 15:30,Bundesliga - Round 34,cat10,2.0,50,37,,,2,35,4,3,6,2,0,0,,4,2,,Hoffenheim,224,0,27.06.2020 15:30,Bundesliga - Round 34
439,cat11,1.0,57,51,,,0,38,4,1,3,3,0,0,,1,2,,Dortmund,251,,27.06.2020 15:30,Bundesliga - Round 34,cat11,2.0,44,49,,,3,29,1,3,9,2,2,0,,4,5,,Hoffenheim,232,,27.06.2020 15:30,Bundesliga - Round 34
440,cat12,1.0,68,63,,,2,16,6,2,7,2,0,2,,5,2,,Eintracht Frankfurt,293,0,27.06.2020 15:30,Bundesliga - Round 34,cat12,2.0,39,37,,,2,12,2,8,9,0,0,0,,7,2,,Paderborn,174,1,27.06.2020 15:30,Bundesliga - Round 34
441,cat13,1.0,53,57,,,4,29,7,3,5,1,1,1,,3,2,,Eintracht Frankfurt,250,,27.06.2020 15:30,Bundesliga - Round 34,cat13,2.0,41,43,,,0,12,1,8,7,1,2,2,,4,3,,Paderborn,166,,27.06.2020 15:30,Bundesliga - Round 34
442,cat14,1.0,38,53,,,1,21,9,5,5,2,0,0,,2,3,,Freiburg,205,,27.06.2020 15:30,Bundesliga - Round 34,cat14,2.0,48,47,,,3,31,4,8,10,1,0,1,,8,2,,Schalke,182,,27.06.2020 15:30,Bundesliga - Round 34
443,cat15,1.0,46,55,,,0,26,5,1,10,3,2,3,,5,5,,Freiburg,276,1,27.06.2020 15:30,Bundesliga - Round 34,cat15,2.0,52,45,,,2,26,1,7,11,3,0,0,,8,3,,Schalke,196,0,27.06.2020 15:30,Bundesliga - Round 34
444,cat16,1.0,35,48,,,4,16,10,4,5,2,0,1,,3,2,,Union Berlin,214,,27.06.2020 15:30,Bundesliga - Round 34,cat16,2.0,70,52,,,5,26,2,11,8,1,0,1,,6,2,,Dusseldorf,233,,27.06.2020 15:30,Bundesliga - Round 34
445,cat17,1.0,43,44,,,2,14,5,4,6,2,2,1,,1,5,,Union Berlin,143,0,27.06.2020 15:30,Bundesliga - Round 34,cat17,2.0,74,56,,,5,43,4,6,17,3,0,0,,15,2,,Dusseldorf,221,1,27.06.2020 15:30,Bundesliga - Round 34
446,cat18,1.0,67,54,,,2,11,8,7,8,1,3,0,,2,6,,Werder Bremen,278,0,27.06.2020 15:30,Bundesliga - Round 34,cat18,2.0,69,46,,,4,19,8,8,2,3,0,0,,1,1,,FC Koln,221,1,27.06.2020 15:30,Bundesliga - Round 34
447,cat19,1.0,43,50,,,5,20,14,9,10,0,3,1,,7,3,,Werder Bremen,163,1,27.06.2020 15:30,Bundesliga - Round 34,cat19,2.0,48,50,,,1,22,8,15,4,0,1,1,,3,1,,FC Koln,165,1,27.06.2020 15:30,Bundesliga - Round 34
448,cat20,1.0,41,38,,,2,15,6,5,7,4,0,1,,5,2,,Wolfsburg,150,1,27.06.2020 15:30,Bundesliga - Round 34,cat20,2.0,57,62,,,2,18,5,7,10,2,0,0,,4,6,,Bayern Munich,290,0,27.06.2020 15:30,Bundesliga - Round 34
449,cat21,1.0,47,48,,,1,13,7,6,4,3,0,1,1,2,2,,Wolfsburg,159,2,27.06.2020 15:30,Bundesliga - Round 34,cat21,2.0,50,52,,,4,30,4,7,7,2,2,1,0,2,5,,Bayern Munich,206,0,27.06.2020 15:30,Bundesliga - Round 34
450,cat22,1.0,47,60,,,7,41,4,4,15,1,3,1,,7,8,,Bayern Munich,326,,20.06.2020 15:30,Bundesliga - Round 33,cat22,2.0,41,40,,,0,13,2,5,4,5,1,2,,2,2,,Freiburg,172,,20.06.2020 15:30,Bundesliga - Round 33
451,cat23,1.0,61,58,,,1,32,9,6,8,1,0,0,,8,0,,Bayern Munich,308,,20.06.2020 15:30,Bundesliga - Round 33,cat23,2.0,54,42,,,2,23,6,9,7,0,0,0,,6,1,,Freiburg,226,,20.06.2020 15:30,Bundesliga - Round 33
452,cat24,1.0,61,60,,,1,17,7,10,5,1,0,0,,3,2,,Dusseldorf,257,,20.06.2020 15:30,Bundesliga - Round 33,cat24,2.0,24,40,,,1,8,9,8,4,1,0,1,,2,2,,Augsburg,149,,20.06.2020 15:30,Bundesliga - Round 33
453,cat25,1.0,50,44,,,4,21,7,5,3,1,0,0,,1,2,,Dusseldorf,199,1,20.06.2020 15:30,Bundesliga - Round 33,cat25,2.0,53,56,,,2,15,3,8,7,2,0,1,,6,1,,Augsburg,184,0,20.06.2020 15:30,Bundesliga - Round 33
454,cat26,1.0,72,50,,,2,27,5,5,2,1,0,1,,0,2,,FC Koln,175,,20.06.2020 15:30,Bundesliga - Round 33,cat26,2.0,70,50,,,4,26,6,6,2,1,0,0,,1,1,,Eintracht Frankfurt,246,,20.06.2020 15:30,Bundesliga - Round 33
455,cat27,1.0,55,40,,,3,19,3,9,2,0,0,4,,2,0,,FC Koln,146,1,20.06.2020 15:30,Bundesliga - Round 33,cat27,2.0,74,60,,,5,37,9,7,7,0,1,0,,6,1,,Eintracht Frankfurt,269,2,20.06.2020 15:30,Bundesliga - Round 33
