,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
377,cat385,1,32,28,0,71,1,14,7,8,1,3,1,1,,0,1,8,Toulouse,108,3,16.01.2019 19:00,Ligue 1 - Round 17,cat385,2,66,72,3,230,7,54,6,6,14,0,2,1,,6,5,12,Lyon,260,1,16.01.2019 19:00,Ligue 1 - Round 17
378,cat386,1,61,46,1,169,4,25,8,5,6,1,0,1,,2,3,5,Angers,221,,15.01.2019 19:00,Ligue 1 - Round 17,cat386,2,63,54,0,205,5,23,3,9,3,3,1,2,,1,2,10,Bordeaux,246,,15.01.2019 19:00,Ligue 1 - Round 17
379,cat387,1,64,54,3,154,5,24,2,6,13,1,1,1,,5,5,10,Angers,198,1,15.01.2019 19:00,Ligue 1 - Round 17,cat387,2,48,46,3,128,2,11,6,3,6,4,1,0,,1,2,9,Bordeaux,169,0,15.01.2019 19:00,Ligue 1 - Round 17
380,cat388,1,66,55,3,266,2,41,4,6,7,2,1,1,,2,2,7,Marseille,298,,13.01.2019 21:00,Ligue 1 - Round 20,cat388,2,44,45,0,207,2,16,6,5,5,1,1,0,,2,3,9,Monaco,247,,13.01.2019 21:00,Ligue 1 - Round 20
381,cat389,1,49,57,0,204,4,40,8,4,7,0,0,3,,6,1,11,Marseille,244,2,13.01.2019 21:00,Ligue 1 - Round 20,cat389,2,62,43,1,162,1,15,4,11,3,1,0,0,,2,0,19,Monaco,201,1,13.01.2019 21:00,Ligue 1 - Round 20
382,cat390,1,66,40,0,114,2,26,8,7,7,3,0,0,,4,3,6,Dijon,167,,13.01.2019 17:00,Ligue 1 - Round 20,cat390,2,56,60,0,196,6,29,7,8,6,3,0,0,,3,3,10,Montpellier,247,,13.01.2019 17:00,Ligue 1 - Round 20
383,cat391,1,58,42,0,111,1,20,13,8,6,2,1,0,,2,4,5,Dijon,161,2,13.01.2019 17:00,Ligue 1 - Round 20,cat391,2,55,58,1,184,1,23,7,13,7,3,1,2,,3,3,8,Montpellier,233,0,13.01.2019 17:00,Ligue 1 - Round 20
384,cat392,1,37,49,0,154,2,19,5,4,6,0,1,0,,4,2,9,Toulouse,188,1,13.01.2019 17:00,Ligue 1 - Round 20,cat392,2,57,51,3,157,2,15,4,5,5,1,1,1,,1,1,8,Strasbourg,195,1,13.01.2019 17:00,Ligue 1 - Round 20
385,cat393,1,71,59,3,214,5,43,4,6,11,3,0,0,,6,2,7,Toulouse,249,,13.01.2019 17:00,Ligue 1 - Round 20,cat393,2,60,41,1,151,2,15,4,4,7,2,1,2,,2,4,11,Strasbourg,190,,13.01.2019 17:00,Ligue 1 - Round 20
386,cat394,1,55,51,2,163,0,27,4,10,6,0,0,0,,3,1,10,Nantes,209,1,13.01.2019 15:00,Ligue 1 - Round 20,cat394,2,42,49,2,166,1,10,9,4,4,1,1,0,,1,1,8,Rennes,207,2,13.01.2019 15:00,Ligue 1 - Round 20
387,cat395,1,71,65,10,205,4,43,9,7,18,0,0,0,,6,2,14,Nantes,260,4,13.01.2019 15:00,Ligue 1 - Round 20,cat395,2,56,35,2,96,2,10,7,10,2,2,0,0,,0,0,10,Rennes,149,1,13.01.2019 15:00,Ligue 1 - Round 20
388,cat396,1,59,40,3,161,3,29,5,6,3,0,0,1,,0,0,12,Guingamp,196,,12.01.2019 20:00,Ligue 1 - Round 20,cat396,2,50,60,0,256,0,13,6,6,1,0,1,0,,0,1,3,St Etienne,306,,12.01.2019 20:00,Ligue 1 - Round 20
389,cat397,1,61,50,4,161,6,34,5,8,8,1,0,3,,2,2,8,Guingamp,206,0,12.01.2019 20:00,Ligue 1 - Round 20,cat397,2,46,50,0,148,4,21,6,8,3,2,0,2,,2,1,10,St Etienne,208,1,12.01.2019 20:00,Ligue 1 - Round 20
390,cat398,1,39,49,0,196,2,20,9,9,4,2,1,0,,3,1,15,Nice,236,1,12.01.2019 20:00,Ligue 1 - Round 20,cat398,2,63,51,1,220,0,33,8,9,10,0,0,2,,7,2,9,Bordeaux,248,1,12.01.2019 20:00,Ligue 1 - Round 20
391,cat399,1,39,49,1,146,3,26,8,9,5,2,0,1,,2,2,7,Nice,173,1,12.01.2019 20:00,Ligue 1 - Round 20,cat399,2,60,51,1,127,5,31,9,9,8,2,0,0,,5,2,6,Bordeaux,151,2,12.01.2019 20:00,Ligue 1 - Round 20
392,cat400,1,27,23,0,73,1,7,6,11,2,4,0,0,,1,1,11,Amiens,109,1,12.01.2019 17:00,Ligue 1 - Round 20,cat400,2,82,77,1,335,5,40,9,6,8,1,0,2,,3,4,5,Paris SG,362,0,12.01.2019 17:00,Ligue 1 - Round 20
393,cat401,1,24,29,0,87,0,10,10,8,2,2,0,1,1,2,0,6,Amiens,123,2,12.01.2019 17:00,Ligue 1 - Round 20,cat401,2,61,71,3,261,3,31,7,10,12,0,3,1,0,4,5,12,Paris SG,288,0,12.01.2019 17:00,Ligue 1 - Round 20
394,cat402,1,90,69,3,349,2,32,6,4,8,1,0,1,,3,2,5,Lyon,398,,11.01.2019 20:45,Ligue 1 - Round 20,cat402,2,47,31,0,136,0,6,4,7,4,2,1,0,,2,2,14,Reims,181,,11.01.2019 20:45,Ligue 1 - Round 20
395,cat403,1,74,65,1,270,6,49,8,3,7,3,1,1,,3,3,8,Lyon,309,0,11.01.2019 20:45,Ligue 1 - Round 20,cat403,2,32,35,0,126,0,21,3,9,5,2,0,0,,2,3,12,Reims,165,1,11.01.2019 20:45,Ligue 1 - Round 20
396,cat404,1,56,55,1,220,1,16,8,11,3,2,0,0,,1,1,6,Caen,263,3,11.01.2019 19:00,Ligue 1 - Round 20,cat404,2,56,45,0,169,0,7,11,8,5,1,2,0,,1,4,10,Lille,217,1,11.01.2019 19:00,Ligue 1 - Round 20
397,cat405,1,71,59,3,137,3,33,6,7,6,2,1,0,0,1,2,10,Caen,191,,11.01.2019 19:00,Ligue 1 - Round 20,cat405,2,43,41,1,92,2,9,7,5,7,1,1,0,1,3,3,11,Lille,142,,11.01.2019 19:00,Ligue 1 - Round 20
398,cat406,1,53,57,0,226,1,25,7,5,6,1,0,0,,5,1,8,Amiens,268,0,08.01.2019 19:00,Ligue 1 - Round 18,cat406,2,47,43,1,153,4,13,4,6,3,1,0,1,,1,1,6,Angers,191,1,08.01.2019 19:00,Ligue 1 - Round 18
399,cat407,1,69,63,7,244,3,31,6,2,15,1,0,0,,4,4,5,Amiens,287,,08.01.2019 19:00,Ligue 1 - Round 18,cat407,2,37,37,2,126,3,12,3,5,4,4,0,1,,1,1,7,Angers,168,,08.01.2019 19:00,Ligue 1 - Round 18
400,cat408,1,86,67,2,257,0,40,6,7,7,1,0,0,0,4,1,10,Nantes,320,0,08.01.2019 19:00,Ligue 1 - Round 18,cat408,2,49,33,1,97,1,14,7,6,3,1,0,1,1,1,1,9,Montpellier,154,1,08.01.2019 19:00,Ligue 1 - Round 18
401,cat409,1,57,55,1,179,4,20,11,2,9,1,2,1,,4,4,16,Nantes,218,1,08.01.2019 19:00,Ligue 1 - Round 18,cat409,2,43,45,2,150,2,15,2,9,6,2,0,0,,3,1,15,Montpellier,188,1,08.01.2019 19:00,Ligue 1 - Round 18
402,cat410,1,59,60,1,246,1,20,2,8,6,1,1,1,,2,3,13,Bordeaux,289,0,23.12.2018 17:00,Ligue 1 - Round 19,cat410,2,58,40,0,151,3,12,8,3,4,2,0,0,,3,1,9,Amiens,192,2,23.12.2018 17:00,Ligue 1 - Round 19
403,cat411,1,58,42,1,127,5,14,8,2,3,2,0,1,,1,1,18,Bordeaux,161,,23.12.2018 17:00,Ligue 1 - Round 19,cat411,2,56,58,1,192,3,29,2,9,4,1,1,0,,0,3,11,Amiens,227,,23.12.2018 17:00,Ligue 1 - Round 19
404,cat412,1,44,45,3,201,3,23,7,9,10,0,1,0,,5,2,5,Angers,234,0,22.12.2018 21:00,Ligue 1 - Round 19,cat412,2,67,55,0,245,1,20,9,6,0,1,0,1,,0,0,11,Marseille,289,2,22.12.2018 21:00,Ligue 1 - Round 19
405,cat413,1,26,31,1,102,3,9,2,5,5,1,0,1,,2,2,8,Angers,134,1,22.12.2018 21:00,Ligue 1 - Round 19,cat413,2,79,69,5,268,3,58,5,3,14,2,1,0,,7,2,10,Marseille,302,1,22.12.2018 21:00,Ligue 1 - Round 19
406,cat414,1,52,45,0,131,2,14,6,12,6,1,1,0,,3,3,10,Lille,176,1,22.12.2018 21:00,Ligue 1 - Round 19,cat414,2,52,55,2,164,7,27,8,4,4,2,0,3,,1,1,12,Toulouse,207,2,22.12.2018 21:00,Ligue 1 - Round 19
407,cat415,1,80,71,2,224,4,41,5,10,11,0,0,1,,7,2,6,Lille,278,2,22.12.2018 21:00,Ligue 1 - Round 19,cat415,2,28,29,0,83,0,12,10,4,2,2,2,3,,0,2,8,Toulouse,126,2,22.12.2018 21:00,Ligue 1 - Round 19
408,cat416,1,72,66,2,209,4,16,8,10,3,0,0,0,,0,1,10,Monaco,256,1,22.12.2018 21:00,Ligue 1 - Round 19,cat416,2,54,34,1,87,3,20,7,7,2,1,0,3,,1,0,11,Guingamp,131,2,22.12.2018 21:00,Ligue 1 - Round 19
409,cat417,1,67,60,1,186,4,27,11,8,2,1,0,0,,0,1,10,Monaco,237,1,22.12.2018 21:00,Ligue 1 - Round 19,cat417,2,61,40,2,115,3,24,8,11,7,1,2,0,,2,3,14,Guingamp,152,2,22.12.2018 21:00,Ligue 1 - Round 19
410,cat418,1,62,43,2,140,4,23,10,4,7,1,0,2,,1,4,7,Montpellier,192,,22.12.2018 21:00,Ligue 1 - Round 19,cat418,2,56,57,0,198,1,16,4,12,2,4,0,0,,1,1,10,Lyon,251,,22.12.2018 21:00,Ligue 1 - Round 19
411,cat419,1,73,43,2,133,2,16,10,8,6,1,1,0,,4,0,4,Montpellier,194,2,22.12.2018 21:00,Ligue 1 - Round 19,cat419,2,65,57,3,199,1,25,7,9,8,-1,1,2,,3,2,15,Lyon,262,1,22.12.2018 21:00,Ligue 1 - Round 19
412,cat420,1,108,70,2,342,4,63,2,5,8,1,0,0,,6,0,10,Paris SG,381,,22.12.2018 21:00,Ligue 1 - Round 19,cat420,2,31,30,0,137,0,10,5,2,2,0,0,0,,1,1,12,Nantes,165,,22.12.2018 21:00,Ligue 1 - Round 19
413,cat421,1,80,66,4,285,5,45,5,7,15,1,1,1,,8,3,5,Paris SG,311,2,22.12.2018 21:00,Ligue 1 - Round 19,cat421,2,32,34,4,123,1,22,6,6,9,2,0,1,,4,1,13,Nantes,164,0,22.12.2018 21:00,Ligue 1 - Round 19
414,cat422,1,64,64,1,210,2,14,7,9,9,0,1,1,,2,6,13,Reims,250,2,22.12.2018 21:00,Ligue 1 - Round 19,cat422,2,38,36,1,95,1,14,8,7,3,5,2,1,,0,2,7,Caen,137,1,22.12.2018 21:00,Ligue 1 - Round 19
415,cat423,1,78,68,4,197,8,52,2,6,10,0,1,4,,1,5,17,Reims,255,1,22.12.2018 21:00,Ligue 1 - Round 19,cat423,2,29,32,2,84,1,22,8,5,4,4,0,1,,2,0,11,Caen,132,2,22.12.2018 21:00,Ligue 1 - Round 19
416,cat424,1,51,48,0,181,0,8,2,8,4,1,2,1,,2,2,6,Rennes,227,0,22.12.2018 21:00,Ligue 1 - Round 19,cat424,2,78,52,4,187,5,30,7,3,11,0,0,1,,6,1,8,Nimes,230,1,22.12.2018 21:00,Ligue 1 - Round 19
417,cat425,1,46,44,2,136,2,19,9,6,9,5,2,3,,2,5,8,Rennes,165,1,22.12.2018 21:00,Ligue 1 - Round 19,cat425,2,59,56,1,174,2,28,6,11,7,3,0,0,,1,5,8,Nimes,214,1,22.12.2018 21:00,Ligue 1 - Round 19
418,cat426,1,46,58,1,171,3,23,7,7,8,2,1,3,,2,5,9,St Etienne,209,1,22.12.2018 21:00,Ligue 1 - Round 19,cat426,2,54,42,1,109,3,19,8,9,4,4,0,0,,1,2,6,Dijon,143,1,22.12.2018 21:00,Ligue 1 - Round 19
419,cat427,1,49,44,2,155,2,20,6,9,10,0,2,0,,4,4,12,St Etienne,193,3,22.12.2018 21:00,Ligue 1 - Round 19,cat427,2,54,56,1,192,0,29,9,6,3,2,0,0,,2,0,16,Dijon,234,2,22.12.2018 21:00,Ligue 1 - Round 19
420,cat428,1,56,48,1,192,1,11,6,9,4,2,2,0,,1,2,13,Strasbourg,233,2,22.12.2018 21:00,Ligue 1 - Round 19,cat428,2,44,52,0,223,1,19,7,6,3,0,0,1,,1,2,6,Nice,253,0,22.12.2018 21:00,Ligue 1 - Round 19
421,cat429,1,53,44,2,149,1,27,9,6,7,2,0,0,,2,3,15,Strasbourg,190,,22.12.2018 21:00,Ligue 1 - Round 19,cat429,2,64,56,2,214,3,29,5,8,6,3,0,0,,2,2,10,Nice,253,,22.12.2018 21:00,Ligue 1 - Round 19
422,cat430,1,40,47,0,132,1,30,5,15,5,1,1,1,,3,2,7,Caen,176,1,18.12.2018 19:30,Ligue 1 - Round 18,cat430,2,37,53,1,150,2,28,13,5,5,1,1,2,,2,2,6,Toulouse,194,0,18.12.2018 19:30,Ligue 1 - Round 18
423,cat431,1,46,47,0,137,1,27,10,14,8,0,1,0,,3,5,9,Caen,190,1,18.12.2018 19:30,Ligue 1 - Round 18,cat431,2,43,53,1,153,1,27,14,10,2,4,0,2,,1,0,11,Toulouse,215,2,18.12.2018 19:30,Ligue 1 - Round 18
424,cat432,1,91,70,1,359,2,36,7,7,9,0,2,2,,2,6,9,Lyon,388,,16.12.2018 21:00,Ligue 1 - Round 18,cat432,2,39,30,1,138,1,9,5,9,2,4,0,2,,1,0,13,Monaco,161,,16.12.2018 21:00,Ligue 1 - Round 18
425,cat433,1,89,78,3,342,5,27,7,4,12,1,1,4,,4,5,8,Lyon,367,,16.12.2018 21:00,Ligue 1 - Round 18,cat433,2,32,22,1,62,0,3,4,11,2,4,0,0,,0,1,6,Monaco,94,,16.12.2018 21:00,Ligue 1 - Round 18
426,cat434,1,64,57,4,228,2,35,2,11,10,1,0,0,,3,3,13,Nice,260,2,16.12.2018 17:00,Ligue 1 - Round 18,cat434,2,38,43,1,155,1,15,10,2,3,3,0,1,,1,1,10,St Etienne,189,1,16.12.2018 17:00,Ligue 1 - Round 18
427,cat435,1,56,63,4,189,5,39,4,9,13,2,1,0,1,5,4,7,Nice,215,0,16.12.2018 17:00,Ligue 1 - Round 18,cat435,2,34,37,2,89,5,16,10,4,8,3,1,0,1,3,3,13,St Etienne,119,2,16.12.2018 17:00,Ligue 1 - Round 18
428,cat436,1,61,66,1,202,3,42,10,7,6,2,0,0,0,4,1,8,Nimes,243,0,16.12.2018 15:00,Ligue 1 - Round 18,cat436,2,32,34,1,90,2,7,7,10,5,1,2,0,1,0,4,7,Lille,127,2,16.12.2018 15:00,Ligue 1 - Round 18
429,cat437,1,68,68,3,192,3,43,11,6,11,1,2,1,,3,5,8,Nimes,236,3,16.12.2018 15:00,Ligue 1 - Round 18,cat437,2,32,32,0,82,0,2,5,11,2,3,1,1,,0,2,10,Lille,116,1,16.12.2018 15:00,Ligue 1 - Round 18
430,cat438,1,72,52,2,192,2,23,10,10,5,0,1,2,,2,1,9,Reims,250,,15.12.2018 20:00,Ligue 1 - Round 18,cat438,2,54,48,0,169,0,14,9,13,0,0,0,0,,0,0,4,Strasbourg,230,,15.12.2018 20:00,Ligue 1 - Round 18
431,cat439,1,59,46,1,115,4,24,9,7,7,2,1,0,,2,4,8,Reims,169,1,15.12.2018 20:00,Ligue 1 - Round 18,cat439,2,57,54,1,142,3,16,7,9,5,3,1,0,,1,3,7,Strasbourg,199,1,15.12.2018 20:00,Ligue 1 - Round 18
432,cat440,1,54,60,0,201,1,15,9,7,5,2,0,0,,3,2,10,Lille,256,,09.12.2018 17:00,Ligue 1 - Round 17,cat440,2,57,40,0,108,1,26,8,8,3,2,0,2,,1,2,11,Reims,154,,09.12.2018 17:00,Ligue 1 - Round 17
433,cat441,1,73,72,3,239,4,41,5,12,7,0,1,1,,3,1,10,Lille,282,1,09.12.2018 17:00,Ligue 1 - Round 17,cat441,2,39,28,2,68,3,20,16,4,5,0,1,1,,2,1,8,Reims,104,3,09.12.2018 17:00,Ligue 1 - Round 17
434,cat442,1,64,64,0,266,2,14,3,8,4,1,2,1,,1,3,9,Strasbourg,307,,09.12.2018 15:00,Ligue 1 - Round 17,cat442,2,41,36,0,132,4,13,7,3,3,1,1,0,,1,2,14,Caen,168,,09.12.2018 15:00,Ligue 1 - Round 17
435,cat443,1,49,60,2,197,6,26,8,5,6,0,0,0,,3,1,5,Strasbourg,237,1,09.12.2018 15:00,Ligue 1 - Round 17,cat443,2,44,40,0,135,0,14,6,10,2,1,1,0,,1,1,10,Caen,171,1,09.12.2018 15:00,Ligue 1 - Round 17
436,cat444,1,61,54,5,126,6,49,10,11,8,0,0,0,,3,0,9,Guingamp,179,1,08.12.2018 20:00,Ligue 1 - Round 17,cat444,2,41,46,1,110,0,15,8,10,3,0,0,3,,2,0,14,Amiens,165,0,08.12.2018 20:00,Ligue 1 - Round 17
437,cat445,1,51,52,4,76,6,22,6,10,8,1,1,1,1,2,2,6,Guingamp,121,0,08.12.2018 20:00,Ligue 1 - Round 17,cat445,2,31,48,2,72,0,10,7,7,8,1,2,1,0,3,3,10,Amiens,117,4,08.12.2018 20:00,Ligue 1 - Round 17
438,cat446,1,48,46,2,192,4,20,5,6,8,2,0,0,,3,3,6,Rennes,230,0,08.12.2018 20:00,Ligue 1 - Round 17,cat446,2,56,54,0,220,2,26,5,5,3,3,0,1,,1,2,12,Dijon,262,1,08.12.2018 20:00,Ligue 1 - Round 17
439,cat447,1,44,56,2,142,4,24,5,14,13,1,2,0,,4,7,2,Rennes,173,1,08.12.2018 20:00,Ligue 1 - Round 17,cat447,2,36,44,1,98,2,8,11,6,4,5,0,0,,2,1,5,Dijon,136,1,08.12.2018 20:00,Ligue 1 - Round 17
440,cat448,1,37,32,1,112,1,13,7,6,3,1,1,0,,1,1,5,Strasbourg,149,0,05.12.2018 21:00,Ligue 1 - Round 16,cat448,2,65,68,1,274,6,32,10,5,7,0,0,0,,5,1,7,Paris SG,316,1,05.12.2018 21:00,Ligue 1 - Round 16
441,cat449,1,27,32,0,106,2,15,5,2,1,3,0,1,,0,1,10,Strasbourg,149,2,05.12.2018 21:00,Ligue 1 - Round 16,cat449,2,77,68,3,273,5,55,4,3,13,1,1,2,,6,4,12,Paris SG,310,2,05.12.2018 21:00,Ligue 1 - Round 16
442,cat450,1,45,52,0,218,2,19,4,6,7,0,1,2,,4,3,9,Bordeaux,259,,05.12.2018 19:00,Ligue 1 - Round 16,cat450,2,54,48,0,200,2,29,8,3,4,2,1,1,,3,1,16,St Etienne,238,,05.12.2018 19:00,Ligue 1 - Round 16
443,cat451,1,40,40,2,127,1,18,9,2,6,2,2,0,,2,2,7,Bordeaux,174,2,05.12.2018 19:00,Ligue 1 - Round 16,cat451,2,66,60,4,210,5,37,4,2,10,0,1,0,,3,3,11,St Etienne,253,3,05.12.2018 19:00,Ligue 1 - Round 16
444,cat452,1,50,41,2,147,0,12,8,5,5,1,0,0,,3,0,8,Caen,199,,05.12.2018 19:00,Ligue 1 - Round 16,cat452,2,67,59,2,224,2,19,4,7,11,0,1,1,,7,2,6,Nimes,278,,05.12.2018 19:00,Ligue 1 - Round 16
445,cat453,1,52,49,0,121,0,23,11,11,6,4,1,0,,3,3,10,Caen,163,1,05.12.2018 19:00,Ligue 1 - Round 16,cat453,2,57,51,1,106,4,28,10,8,12,2,1,1,,6,5,7,Nimes,151,3,05.12.2018 19:00,Ligue 1 - Round 16
446,cat454,1,61,65,2,243,0,14,9,9,6,2,1,1,,2,2,4,Dijon,294,2,05.12.2018 19:00,Ligue 1 - Round 16,cat454,2,57,35,1,93,2,17,9,9,5,1,0,1,,2,2,7,Guingamp,148,1,05.12.2018 19:00,Ligue 1 - Round 16
447,cat455,1,42,49,1,100,2,13,10,9,3,6,1,0,1,1,1,10,Dijon,143,4,05.12.2018 19:00,Ligue 1 - Round 16,cat455,2,56,51,4,114,7,39,8,10,16,0,1,1,0,5,7,13,Guingamp,152,0,05.12.2018 19:00,Ligue 1 - Round 16
448,cat456,1,65,61,1,261,0,22,5,7,7,0,0,1,,2,4,9,Lyon,303,,05.12.2018 19:00,Ligue 1 - Round 16,cat456,2,43,39,1,143,1,22,7,5,5,4,2,0,,2,2,16,Rennes,187,,05.12.2018 19:00,Ligue 1 - Round 16
449,cat457,1,78,63,2,229,5,27,9,5,8,0,0,1,,2,4,11,Lyon,276,1,05.12.2018 19:00,Ligue 1 - Round 16,cat457,2,54,37,3,132,1,25,5,9,5,4,0,1,,2,0,10,Rennes,175,0,05.12.2018 19:00,Ligue 1 - Round 16
450,cat458,1,49,51,2,140,5,18,10,4,7,1,2,0,,2,3,11,Nantes,200,0,05.12.2018 19:00,Ligue 1 - Round 16,cat458,2,61,49,0,144,1,9,5,7,5,1,2,0,,2,3,10,Marseille,204,1,05.12.2018 19:00,Ligue 1 - Round 16
451,cat459,1,45,41,1,87,3,17,6,7,4,0,1,0,,2,1,15,Nantes,137,,05.12.2018 19:00,Ligue 1 - Round 16,cat459,2,56,59,2,142,6,38,6,6,3,0,0,3,,1,0,13,Marseille,188,,05.12.2018 19:00,Ligue 1 - Round 16
452,cat460,1,49,48,3,150,6,16,6,10,8,2,0,2,,3,2,10,Reims,198,0,05.12.2018 19:00,Ligue 1 - Round 16,cat460,2,62,52,1,170,3,26,9,5,6,2,1,0,,2,3,6,Toulouse,215,1,05.12.2018 19:00,Ligue 1 - Round 16
453,cat461,1,59,54,1,109,4,44,9,12,14,0,0,0,0,8,5,12,Reims,160,3,05.12.2018 19:00,Ligue 1 - Round 16,cat461,2,48,46,0,110,0,17,13,10,1,5,0,0,1,1,0,7,Toulouse,156,5,05.12.2018 19:00,Ligue 1 - Round 16
454,cat462,1,64,52,2,156,4,37,8,5,7,3,0,1,,4,1,8,Montpellier,200,0,04.12.2018 21:00,Ligue 1 - Round 16,cat462,2,44,48,2,147,4,10,5,9,8,1,1,3,,2,4,16,Lille,196,1,04.12.2018 21:00,Ligue 1 - Round 16
455,cat463,1,84,62,4,190,4,36,7,5,9,2,0,0,,2,3,9,Montpellier,253,2,04.12.2018 21:00,Ligue 1 - Round 16,cat463,2,49,38,1,99,4,23,5,7,5,3,0,0,,2,2,12,Lille,157,1,04.12.2018 21:00,Ligue 1 - Round 16
456,cat464,1,57,58,3,229,3,28,11,7,7,1,0,2,,4,0,6,Amiens,253,,04.12.2018 19:00,Ligue 1 - Round 16,cat464,2,32,42,1,146,0,20,7,10,3,0,1,0,,0,2,8,Monaco,179,,04.12.2018 19:00,Ligue 1 - Round 16
457,cat465,1,81,62,0,251,2,42,10,10,8,1,0,2,1,6,2,8,Amiens,279,2,04.12.2018 19:00,Ligue 1 - Round 16,cat465,2,47,38,0,150,2,14,10,9,3,2,1,2,0,1,2,9,Monaco,187,3,04.12.2018 19:00,Ligue 1 - Round 16
458,cat466,1,75,64,2,338,2,15,4,7,8,1,0,0,,3,3,10,Nice,374,1,04.12.2018 19:00,Ligue 1 - Round 16,cat466,2,45,36,1,175,0,18,7,4,4,3,0,1,,2,1,10,Angers,202,1,04.12.2018 19:00,Ligue 1 - Round 16
459,cat467,1,65,66,3,305,5,23,6,9,8,1,0,1,0,3,2,13,Nice,337,2,04.12.2018 19:00,Ligue 1 - Round 16,cat467,2,49,34,1,144,2,15,10,5,4,2,0,0,1,2,1,8,Angers,180,0,04.12.2018 19:00,Ligue 1 - Round 16
460,cat468,1,41,37,1,150,1,18,6,8,4,0,0,0,,2,1,12,Bordeaux,191,0,02.12.2018 21:00,Ligue 1 - Round 15,cat468,2,71,63,2,294,1,20,8,5,5,1,1,1,,2,1,8,Paris SG,335,1,02.12.2018 21:00,Ligue 1 - Round 15
461,cat469,1,55,37,5,147,3,29,6,4,14,0,2,0,,6,3,5,Bordeaux,180,1,02.12.2018 21:00,Ligue 1 - Round 15,cat469,2,56,63,0,283,3,25,4,4,4,1,1,0,,3,1,9,Paris SG,323,1,02.12.2018 21:00,Ligue 1 - Round 15
462,cat470,1,69,75,4,282,10,57,4,4,11,1,0,0,,2,5,8,Marseille,312,,02.12.2018 17:00,Ligue 1 - Round 15,cat470,2,27,25,0,79,1,10,7,5,2,5,0,1,,1,1,8,Reims,106,,02.12.2018 17:00,Ligue 1 - Round 15
463,cat471,1,91,69,1,270,3,30,12,3,5,3,0,1,,4,0,7,Marseille,303,2,02.12.2018 17:00,Ligue 1 - Round 15,cat471,2,38,31,3,93,0,17,5,10,10,0,0,0,,4,3,4,Reims,136,1,02.12.2018 17:00,Ligue 1 - Round 15
464,cat472,1,60,50,2,177,2,22,7,6,5,3,1,0,,2,1,7,Rennes,211,2,02.12.2018 17:00,Ligue 1 - Round 15,cat472,2,49,50,0,182,1,13,6,5,7,0,2,1,,2,5,9,Strasbourg,214,1,02.12.2018 17:00,Ligue 1 - Round 15
465,cat473,1,76,56,2,214,8,45,1,5,7,1,0,0,,4,1,9,Rennes,250,1,02.12.2018 17:00,Ligue 1 - Round 15,cat473,2,37,44,1,179,2,19,4,0,7,1,2,0,,3,3,9,Strasbourg,222,0,02.12.2018 17:00,Ligue 1 - Round 15
466,cat474,1,35,27,2,83,1,18,6,4,4,1,0,1,1,2,0,2,Toulouse,126,0,02.12.2018 15:00,Ligue 1 - Round 15,cat474,2,80,73,1,292,3,21,4,7,8,0,1,3,0,5,2,8,Dijon,344,1,02.12.2018 15:00,Ligue 1 - Round 15
467,cat475,1,61,45,3,145,0,22,6,12,8,2,2,0,,2,3,8,Toulouse,183,1,02.12.2018 15:00,Ligue 1 - Round 15,cat475,2,67,55,0,196,2,31,13,4,6,1,1,3,,3,3,8,Dijon,234,2,02.12.2018 15:00,Ligue 1 - Round 15
468,cat476,1,48,33,2,163,1,12,5,5,5,1,0,0,,1,2,3,Angers,203,1,01.12.2018 20:00,Ligue 1 - Round 15,cat476,2,73,67,2,364,1,14,4,5,5,2,0,1,,2,1,9,Caen,402,1,01.12.2018 20:00,Ligue 1 - Round 15
469,cat477,1,59,55,2,223,5,18,10,4,6,1,1,0,,2,2,6,Angers,264,0,01.12.2018 20:00,Ligue 1 - Round 15,cat477,2,47,45,1,151,1,10,4,10,3,1,1,0,,0,2,10,Caen,184,1,01.12.2018 20:00,Ligue 1 - Round 15
470,cat478,1,58,28,3,106,2,18,4,5,7,0,0,0,,3,1,8,Guingamp,143,0,01.12.2018 20:00,Ligue 1 - Round 15,cat478,2,61,72,2,344,0,16,5,4,6,1,0,0,,4,0,9,Nice,385,1,01.12.2018 20:00,Ligue 1 - Round 15
471,cat479,1,56,40,0,151,2,26,2,6,5,1,0,0,,4,1,8,Guingamp,183,1,01.12.2018 20:00,Ligue 1 - Round 15,cat479,2,51,60,1,259,1,12,6,2,4,1,0,0,,2,1,4,Nice,298,0,01.12.2018 20:00,Ligue 1 - Round 15
