,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
384,cat392,1,50,58,0,229,1,33,8,6,6,2,0,0,,6,0,,Bordeaux,273,1,20.12.2017 20:50,Ligue 1 - Round 19,cat392,2,40,42,2,149,0,17,6,8,6,0,0,0,,2,2,,Montpellier,200,1,20.12.2017 20:50,Ligue 1 - Round 19
385,cat393,1,48,52,0,165,3,24,6,7,2,2,0,1,,1,1,,Bordeaux,210,2,20.12.2017 20:50,Ligue 1 - Round 19,cat393,2,41,48,1,158,2,36,7,7,8,1,2,0,,3,4,,Montpellier,198,2,20.12.2017 20:50,Ligue 1 - Round 19
386,cat394,1,51,78,2,264,5,44,5,11,15,0,0,0,0,10,3,,Guingamp,289,1,20.12.2017 20:50,Ligue 1 - Round 19,cat394,2,30,22,0,43,0,10,11,5,0,3,0,0,1,0,0,,St Etienne,83,2,20.12.2017 20:50,Ligue 1 - Round 19
387,cat395,1,56,82,2,302,5,52,8,3,12,2,2,1,,7,3,,Guingamp,328,2,20.12.2017 20:50,Ligue 1 - Round 19,cat395,2,39,18,0,42,0,12,2,9,3,1,1,1,,0,3,,St Etienne,81,0,20.12.2017 20:50,Ligue 1 - Round 19
388,cat396,1,29,42,0,124,1,14,5,4,0,2,0,0,,0,0,,Lille,151,2,20.12.2017 20:50,Ligue 1 - Round 19,cat396,2,33,58,2,194,3,27,2,7,7,0,1,0,,2,3,,Nice,213,0,20.12.2017 20:50,Ligue 1 - Round 19
389,cat397,1,53,60,1,251,2,40,13,11,5,0,1,1,,3,1,,Lille,285,0,20.12.2017 20:50,Ligue 1 - Round 19,cat397,2,46,40,0,182,1,15,9,14,1,0,0,2,,1,0,,Nice,216,4,20.12.2017 20:50,Ligue 1 - Round 19
390,cat398,1,71,66,4,288,6,63,5,3,12,1,1,1,,4,4,,Marseille,336,,20.12.2017 20:50,Ligue 1 - Round 19,cat398,2,37,34,1,117,1,29,3,6,3,3,1,0,,0,2,,Troyes,164,,20.12.2017 20:50,Ligue 1 - Round 19
391,cat399,1,59,58,2,239,2,43,6,11,8,1,2,2,,2,4,,Marseille,270,1,20.12.2017 20:50,Ligue 1 - Round 19,cat399,2,46,42,2,157,1,34,10,8,5,2,0,1,,2,1,,Troyes,194,0,20.12.2017 20:50,Ligue 1 - Round 19
392,cat400,1,41,53,3,194,4,37,4,7,15,2,0,0,,8,4,,Metz,227,,20.12.2017 20:50,Ligue 1 - Round 19,cat400,2,38,47,0,164,5,29,5,4,4,4,0,2,,2,2,,Strasbourg,196,,20.12.2017 20:50,Ligue 1 - Round 19
393,cat401,1,35,47,3,134,6,32,13,9,11,0,3,0,,3,5,,Metz,158,4,20.12.2017 20:50,Ligue 1 - Round 19,cat401,2,34,53,1,165,3,25,8,12,3,2,0,1,,2,0,,Strasbourg,203,1,20.12.2017 20:50,Ligue 1 - Round 19
394,cat402,1,65,58,2,210,1,34,8,9,9,0,1,0,,5,2,,Monaco,257,,20.12.2017 20:50,Ligue 1 - Round 19,cat402,2,55,42,0,132,0,17,9,8,3,1,0,0,,3,0,,Rennes,187,,20.12.2017 20:50,Ligue 1 - Round 19
395,cat403,1,73,62,1,155,7,41,13,12,5,1,1,0,,2,2,,Monaco,200,3,20.12.2017 20:50,Ligue 1 - Round 19,cat403,2,44,38,2,93,1,21,10,12,5,1,1,2,,1,2,,Rennes,134,2,20.12.2017 20:50,Ligue 1 - Round 19
396,cat404,1,70,67,1,301,1,43,2,8,10,1,1,1,,6,3,,Paris SG,346,1,20.12.2017 20:50,Ligue 1 - Round 19,cat404,2,40,33,2,115,3,20,7,4,5,2,0,1,,2,1,,Caen,158,2,20.12.2017 20:50,Ligue 1 - Round 19
397,cat405,1,47,71,3,267,4,39,5,7,11,2,2,2,,4,4,,Paris SG,302,1,20.12.2017 20:50,Ligue 1 - Round 19,cat405,2,35,29,1,95,3,23,5,6,4,2,1,0,,0,3,,Caen,115,0,20.12.2017 20:50,Ligue 1 - Round 19
398,cat406,1,49,38,3,130,3,18,8,9,7,7,0,0,,1,3,,Toulouse,168,1,20.12.2017 20:50,Ligue 1 - Round 19,cat406,2,50,62,0,253,2,24,6,7,9,3,1,3,,1,8,,Lyon,284,1,20.12.2017 20:50,Ligue 1 - Round 19
399,cat407,1,58,56,7,166,5,49,8,8,10,1,1,1,,1,2,,Toulouse,214,2,20.12.2017 20:50,Ligue 1 - Round 19,cat407,2,29,44,1,156,2,19,5,9,5,1,1,4,,2,2,,Lyon,187,1,20.12.2017 20:50,Ligue 1 - Round 19
400,cat408,1,47,42,0,134,2,20,6,12,1,2,1,2,,0,1,,Lyon,179,0,17.12.2017 21:00,Ligue 1 - Round 18,cat408,2,40,58,2,190,6,29,11,8,8,0,0,1,,4,2,,Marseille,231,1,17.12.2017 21:00,Ligue 1 - Round 18
401,cat409,1,40,40,1,147,3,25,4,9,7,3,1,2,,2,4,,Lyon,184,0,17.12.2017 21:00,Ligue 1 - Round 18,cat409,2,51,60,3,245,4,45,8,5,11,3,0,1,,5,3,,Marseille,282,1,17.12.2017 21:00,Ligue 1 - Round 18
402,cat410,1,81,73,0,379,1,36,7,5,3,0,1,1,,2,1,,Nice,410,1,17.12.2017 17:00,Ligue 1 - Round 18,cat410,2,38,27,1,117,0,22,5,8,5,0,0,0,,4,0,,Bordeaux,150,0,17.12.2017 17:00,Ligue 1 - Round 18
403,cat411,1,73,75,1,277,1,40,0,10,6,0,0,2,,3,2,,Nice,313,0,17.12.2017 17:00,Ligue 1 - Round 18,cat411,2,44,25,0,137,4,34,4,5,2,2,0,0,,2,0,,Bordeaux,177,2,17.12.2017 17:00,Ligue 1 - Round 18
404,cat412,1,67,44,1,157,2,31,5,4,6,0,1,1,,2,3,,Nantes,212,2,17.12.2017 15:00,Ligue 1 - Round 18,cat412,2,75,56,0,208,1,31,5,6,1,2,0,0,,1,0,,Angers,263,2,17.12.2017 15:00,Ligue 1 - Round 18
405,cat413,1,46,34,0,96,1,27,4,11,4,0,0,0,1,3,1,,Nantes,141,1,17.12.2017 15:00,Ligue 1 - Round 18,cat413,2,72,66,1,252,5,55,11,4,6,1,0,0,0,5,0,,Angers,291,1,17.12.2017 15:00,Ligue 1 - Round 18
406,cat414,1,52,49,2,158,2,44,8,7,6,1,0,3,,4,0,,Caen,212,0,16.12.2017 20:00,Ligue 1 - Round 18,cat414,2,45,51,0,168,1,18,7,11,1,0,0,0,,0,1,,Guingamp,226,2,16.12.2017 20:00,Ligue 1 - Round 18
407,cat415,1,45,43,1,117,3,31,12,7,5,4,0,0,,2,2,,Caen,162,2,16.12.2017 20:00,Ligue 1 - Round 18,cat415,2,46,57,2,175,3,34,6,12,7,2,0,1,,1,4,,Guingamp,224,2,16.12.2017 20:00,Ligue 1 - Round 18
408,cat416,1,56,50,2,214,2,36,6,9,7,2,3,0,,0,5,,Dijon,259,,16.12.2017 20:00,Ligue 1 - Round 18,cat416,2,59,50,0,223,0,36,6,6,3,2,0,3,,1,2,,Lille,259,,16.12.2017 20:00,Ligue 1 - Round 18
409,cat417,1,45,42,1,172,1,29,8,3,6,3,0,2,,2,3,,Dijon,211,1,16.12.2017 20:00,Ligue 1 - Round 18,cat417,2,70,58,1,237,4,53,3,10,6,3,0,0,,2,3,,Lille,274,1,16.12.2017 20:00,Ligue 1 - Round 18
410,cat418,1,41,43,0,146,2,26,4,8,5,0,1,4,,4,1,,Montpellier,194,,16.12.2017 20:00,Ligue 1 - Round 18,cat418,2,48,57,0,207,2,19,9,8,1,0,1,0,,0,1,,Metz,261,,16.12.2017 20:00,Ligue 1 - Round 18
411,cat419,1,73,59,0,210,1,38,6,12,4,1,0,3,,2,2,,Montpellier,256,1,16.12.2017 20:00,Ligue 1 - Round 18,cat419,2,47,41,1,115,0,18,12,9,5,2,2,0,,1,3,,Metz,169,2,16.12.2017 20:00,Ligue 1 - Round 18
412,cat420,1,43,52,2,118,1,23,9,7,4,1,1,7,,0,2,,Strasbourg,155,1,16.12.2017 20:00,Ligue 1 - Round 18,cat420,2,44,48,1,94,2,25,8,16,7,1,1,0,,4,2,,Toulouse,139,3,16.12.2017 20:00,Ligue 1 - Round 18
413,cat421,1,42,46,0,91,4,25,8,8,5,1,1,3,,2,3,,Strasbourg,147,1,16.12.2017 20:00,Ligue 1 - Round 18,cat421,2,49,54,1,118,3,31,7,11,4,2,0,1,,2,1,,Toulouse,189,1,16.12.2017 20:00,Ligue 1 - Round 18
414,cat422,1,31,44,1,135,5,36,8,9,6,1,0,0,,1,4,,Troyes,194,1,16.12.2017 20:00,Ligue 1 - Round 18,cat422,2,29,56,1,189,0,31,5,8,5,4,0,4,,3,1,,Amiens,246,0,16.12.2017 20:00,Ligue 1 - Round 18
415,cat423,1,39,46,4,143,4,43,10,11,13,2,1,2,,6,3,,Troyes,184,3,16.12.2017 20:00,Ligue 1 - Round 18,cat423,2,47,54,3,176,0,30,9,12,6,2,0,2,,1,2,,Amiens,228,2,16.12.2017 20:00,Ligue 1 - Round 18
416,cat424,1,31,27,1,117,1,22,6,4,5,4,0,0,,4,0,,Rennes,148,1,16.12.2017 17:00,Ligue 1 - Round 18,cat424,2,58,73,3,361,7,49,3,6,14,0,2,0,,5,6,,Paris SG,396,1,16.12.2017 17:00,Ligue 1 - Round 18
417,cat425,1,26,31,3,101,3,21,10,7,9,2,1,0,1,4,2,,Rennes,124,3,16.12.2017 17:00,Ligue 1 - Round 18,cat425,2,33,69,1,253,4,36,7,10,7,1,2,1,1,2,4,,Paris SG,280,2,16.12.2017 17:00,Ligue 1 - Round 18
418,cat426,1,57,41,0,143,1,20,7,7,1,1,0,2,,0,1,,St Etienne,188,,15.12.2017 20:45,Ligue 1 - Round 18,cat426,2,59,59,3,218,0,39,7,9,11,1,2,0,,5,3,,Monaco,268,,15.12.2017 20:45,Ligue 1 - Round 18
419,cat427,1,38,41,1,132,3,28,4,5,4,4,0,0,1,1,2,,St Etienne,173,1,15.12.2017 20:45,Ligue 1 - Round 18,cat427,2,50,59,4,240,4,31,4,4,11,2,2,1,0,1,6,,Monaco,267,0,15.12.2017 20:45,Ligue 1 - Round 18
420,cat428,1,76,76,3,307,6,58,5,8,9,0,1,2,,3,3,,Marseille,347,1,10.12.2017 21:00,Ligue 1 - Round 17,cat428,2,33,24,1,67,0,18,7,7,1,2,0,1,,0,0,,St Etienne,114,1,10.12.2017 21:00,Ligue 1 - Round 17
421,cat429,1,39,64,1,245,1,37,8,3,10,1,2,0,0,5,4,,Marseille,265,0,10.12.2017 21:00,Ligue 1 - Round 17,cat429,2,51,36,2,116,2,27,3,7,4,2,0,0,1,1,1,,St Etienne,153,1,10.12.2017 21:00,Ligue 1 - Round 17
422,cat430,1,46,40,1,180,1,28,8,4,7,1,1,0,,4,2,,Nantes,214,0,10.12.2017 17:00,Ligue 1 - Round 17,cat430,2,49,60,4,277,3,29,5,8,8,1,1,0,,2,2,,Nice,317,3,10.12.2017 17:00,Ligue 1 - Round 17
423,cat431,1,46,38,4,154,4,45,5,7,15,2,0,0,,9,2,,Nantes,186,1,10.12.2017 17:00,Ligue 1 - Round 17,cat431,2,44,62,1,281,0,15,7,5,4,2,1,0,,0,3,,Nice,326,1,10.12.2017 17:00,Ligue 1 - Round 17
424,cat432,1,69,49,1,173,0,28,6,8,6,0,1,0,,2,3,,Amiens,233,1,10.12.2017 15:00,Ligue 1 - Round 17,cat432,2,66,51,3,189,1,38,6,6,5,2,0,2,,2,0,,Lyon,251,0,10.12.2017 15:00,Ligue 1 - Round 17
425,cat433,1,53,37,2,117,2,34,5,10,8,1,0,1,,3,3,,Amiens,159,0,10.12.2017 15:00,Ligue 1 - Round 17,cat433,2,76,63,1,229,1,43,9,6,7,3,2,2,,3,3,,Lyon,278,2,10.12.2017 15:00,Ligue 1 - Round 17
426,cat434,1,57,48,4,180,1,22,7,6,6,2,0,1,,1,1,,Angers,226,2,09.12.2017 20:00,Ligue 1 - Round 17,cat434,2,58,52,0,197,2,27,6,8,3,1,0,0,,1,2,,Montpellier,240,2,09.12.2017 20:00,Ligue 1 - Round 17
427,cat435,1,67,64,2,245,4,31,8,4,7,3,1,1,,2,3,,Angers,293,1,09.12.2017 20:00,Ligue 1 - Round 17,cat435,2,52,36,0,128,2,25,4,9,7,2,1,0,,3,4,,Montpellier,161,0,09.12.2017 20:00,Ligue 1 - Round 17
428,cat436,1,57,67,2,274,11,58,3,2,6,0,2,2,0,1,3,,Guingamp,315,,09.12.2017 20:00,Ligue 1 - Round 17,cat436,2,35,33,1,117,1,12,2,5,3,1,0,0,1,2,0,,Dijon,159,,09.12.2017 20:00,Ligue 1 - Round 17
429,cat437,1,57,69,0,251,7,50,2,6,11,1,2,2,,5,6,,Guingamp,273,,09.12.2017 20:00,Ligue 1 - Round 17,cat437,2,36,31,1,101,1,20,5,4,5,4,0,1,,3,1,,Dijon,131,,09.12.2017 20:00,Ligue 1 - Round 17
430,cat438,1,44,53,1,151,2,34,6,10,10,0,1,0,,3,6,,Metz,204,2,09.12.2017 20:00,Ligue 1 - Round 17,cat438,2,34,47,0,114,1,29,6,6,1,5,0,3,,1,0,,Rennes,164,2,09.12.2017 20:00,Ligue 1 - Round 17
431,cat439,1,44,49,1,128,3,33,8,8,3,3,0,4,,2,0,,Metz,191,1,09.12.2017 20:00,Ligue 1 - Round 17,cat439,2,39,51,0,160,5,36,5,12,4,0,1,3,,0,4,,Rennes,209,1,09.12.2017 20:00,Ligue 1 - Round 17
432,cat440,1,60,62,3,230,6,40,9,11,6,1,0,1,,2,1,,Monaco,264,2,09.12.2017 20:00,Ligue 1 - Round 17,cat440,2,41,38,0,120,1,15,11,10,3,1,1,0,,1,2,,Troyes,162,1,09.12.2017 20:00,Ligue 1 - Round 17
433,cat441,1,63,74,3,219,10,59,5,11,13,0,3,2,,5,5,,Monaco,251,2,09.12.2017 20:00,Ligue 1 - Round 17,cat441,2,39,26,1,60,0,5,11,7,2,2,1,0,,0,1,,Troyes,98,4,09.12.2017 20:00,Ligue 1 - Round 17
434,cat442,1,48,48,1,96,4,40,8,5,4,2,0,1,,2,1,,Toulouse,163,1,09.12.2017 20:00,Ligue 1 - Round 17,cat442,2,53,52,1,114,3,39,4,9,5,1,0,2,,2,2,,Caen,167,0,09.12.2017 20:00,Ligue 1 - Round 17
435,cat443,1,54,52,1,143,0,36,7,5,6,1,2,1,,3,2,,Toulouse,196,0,09.12.2017 20:00,Ligue 1 - Round 17,cat443,2,48,48,1,131,2,33,6,7,6,0,0,3,,4,1,,Caen,182,2,09.12.2017 20:00,Ligue 1 - Round 17
436,cat444,1,52,60,0,264,3,33,3,10,6,0,1,3,,5,1,,Paris SG,309,,09.12.2017 17:00,Ligue 1 - Round 17,cat444,2,28,40,1,150,1,14,8,5,2,0,0,2,,1,0,,Lille,200,,09.12.2017 17:00,Ligue 1 - Round 17
437,cat445,1,46,62,3,282,2,32,11,11,8,1,2,1,,1,4,,Paris SG,310,2,09.12.2017 17:00,Ligue 1 - Round 17,cat445,2,40,38,1,160,3,20,11,11,5,2,1,0,,2,2,,Lille,191,2,09.12.2017 17:00,Ligue 1 - Round 17
438,cat446,1,44,59,1,183,3,35,8,7,7,0,0,1,,5,1,,Bordeaux,222,1,08.12.2017 20:45,Ligue 1 - Round 17,cat446,2,43,41,1,110,3,27,6,9,5,1,2,1,,2,2,,Strasbourg,157,1,08.12.2017 20:45,Ligue 1 - Round 17
439,cat447,1,65,65,0,194,7,56,6,4,5,1,0,0,,4,1,,Bordeaux,234,2,08.12.2017 20:45,Ligue 1 - Round 17,cat447,2,36,35,0,94,2,18,4,6,5,1,1,0,,3,2,,Strasbourg,136,0,08.12.2017 20:45,Ligue 1 - Round 17
440,cat448,1,46,31,1,92,1,24,7,10,5,0,1,2,,1,3,,Montpellier,133,4,03.12.2017 21:00,Ligue 1 - Round 16,cat448,2,72,69,2,250,2,36,9,8,4,2,1,1,,1,1,,Marseille,283,1,03.12.2017 21:00,Ligue 1 - Round 16
441,cat449,1,56,31,2,99,0,36,2,14,8,1,0,4,,5,1,,Montpellier,136,0,03.12.2017 21:00,Ligue 1 - Round 16,cat449,2,74,69,0,289,1,38,14,6,2,1,0,0,,1,1,,Marseille,326,1,03.12.2017 21:00,Ligue 1 - Round 16
442,cat450,1,36,40,1,104,4,33,9,10,5,1,0,4,,4,0,,Caen,147,0,03.12.2017 17:00,Ligue 1 - Round 16,cat450,2,36,60,1,178,4,22,8,13,6,0,1,2,,3,2,,Lyon,221,1,03.12.2017 17:00,Ligue 1 - Round 16
443,cat451,1,54,52,1,149,5,44,9,8,14,1,1,0,,9,4,,Caen,185,1,03.12.2017 17:00,Ligue 1 - Round 16,cat451,2,55,48,0,138,0,23,7,9,5,3,1,1,,3,2,,Lyon,188,2,03.12.2017 17:00,Ligue 1 - Round 16
444,cat452,1,55,50,3,163,3,58,9,9,7,1,1,1,,1,3,,St Etienne,218,,03.12.2017 15:00,Ligue 1 - Round 16,cat452,2,49,50,2,159,2,35,7,10,4,2,0,2,,1,1,,Nantes,215,,03.12.2017 15:00,Ligue 1 - Round 16
445,cat453,1,39,46,2,115,2,17,9,5,7,4,0,1,,4,1,,St Etienne,164,4,03.12.2017 15:00,Ligue 1 - Round 16,cat453,2,51,54,3,139,7,55,3,11,18,1,1,2,,10,5,,Nantes,188,1,03.12.2017 15:00,Ligue 1 - Round 16
446,cat454,1,35,53,2,0,3,22,7,8,7,1,0,1,,3,2,,Lille,204,1,02.12.2017 20:00,Ligue 1 - Round 16,cat454,2,39,47,1,0,4,24,7,8,6,2,0,1,,4,1,,Toulouse,175,0,02.12.2017 20:00,Ligue 1 - Round 16
447,cat455,1,52,47,1,286,0,30,10,13,3,2,1,3,,1,1,,Lille,163,1,02.12.2017 20:00,Ligue 1 - Round 16,cat455,2,46,53,2,269,2,36,11,12,4,0,0,2,,0,2,,Toulouse,182,3,02.12.2017 20:00,Ligue 1 - Round 16
448,cat456,1,64,69,0,0,4,40,5,12,4,0,1,0,,2,2,,Monaco,363,,02.12.2017 20:00,Ligue 1 - Round 16,cat456,2,23,31,0,0,0,14,10,5,1,1,0,2,,1,0,,Angers,170,,02.12.2017 20:00,Ligue 1 - Round 16
449,cat457,1,49,49,0,474,1,37,8,12,1,3,0,0,,0,1,,Monaco,223,3,02.12.2017 20:00,Ligue 1 - Round 16,cat457,2,42,51,0,272,3,33,9,7,7,1,0,3,,4,3,,Angers,225,3,02.12.2017 20:00,Ligue 1 - Round 16
450,cat458,1,63,70,3,0,0,39,4,9,9,3,1,1,,3,3,,Nice,406,0,02.12.2017 20:00,Ligue 1 - Round 16,cat458,2,45,30,1,0,0,15,8,5,6,2,1,0,,1,4,,Metz,171,1,02.12.2017 20:00,Ligue 1 - Round 16
451,cat459,1,41,54,0,606,1,26,6,9,6,1,2,1,,2,4,,Nice,287,0,02.12.2017 20:00,Ligue 1 - Round 16,cat459,2,55,46,2,330,5,43,9,6,7,2,0,0,,4,1,,Metz,240,1,02.12.2017 20:00,Ligue 1 - Round 16
452,cat460,1,51,54,4,0,6,30,7,6,9,1,0,2,,5,0,,Rennes,268,0,02.12.2017 20:00,Ligue 1 - Round 16,cat460,2,37,46,0,0,0,13,5,9,3,0,0,1,,2,1,,Amiens,229,2,02.12.2017 20:00,Ligue 1 - Round 16
453,cat461,1,51,56,1,380,10,47,3,2,16,1,2,2,,10,5,,Rennes,200,1,02.12.2017 20:00,Ligue 1 - Round 16,cat461,2,44,44,1,304,0,12,2,5,3,3,0,0,,1,1,,Amiens,175,3,02.12.2017 20:00,Ligue 1 - Round 16
454,cat462,1,43,42,3,0,3,30,7,5,8,3,0,0,1,3,2,,Troyes,227,1,02.12.2017 20:00,Ligue 1 - Round 16,cat462,2,56,58,1,0,3,36,4,7,6,2,1,1,0,1,4,,Guingamp,316,0,02.12.2017 20:00,Ligue 1 - Round 16
455,cat463,1,44,42,2,361,2,46,6,7,6,1,0,1,0,3,1,,Troyes,214,1,02.12.2017 20:00,Ligue 1 - Round 16,cat463,2,43,58,0,545,0,26,5,7,5,1,0,3,1,4,1,,Guingamp,302,2,02.12.2017 20:00,Ligue 1 - Round 16
456,cat464,1,50,32,0,107,0,17,9,3,1,2,1,0,,0,1,,Strasbourg,148,0,02.12.2017 17:00,Ligue 1 - Round 16,cat464,2,63,68,3,275,3,39,3,10,12,0,1,0,,6,3,,Paris SG,316,1,02.12.2017 17:00,Ligue 1 - Round 16
457,cat465,1,25,22,1,44,0,11,11,4,4,2,1,0,,2,1,,Strasbourg,84,4,02.12.2017 17:00,Ligue 1 - Round 16,cat465,2,62,78,6,267,10,62,2,10,17,0,0,2,,9,2,,Paris SG,313,2,02.12.2017 17:00,Ligue 1 - Round 16
458,cat466,1,58,52,3,0,3,27,6,10,10,3,1,0,,5,2,,Dijon,0,,01.12.2017 20:45,Ligue 1 - Round 16,cat466,2,60,48,0,0,1,28,7,5,6,1,2,3,,1,5,,Bordeaux,0,,01.12.2017 20:45,Ligue 1 - Round 16
459,cat467,1,60,52,1,351,3,37,8,7,7,0,2,1,,3,3,,Dijon,439,2,01.12.2017 20:45,Ligue 1 - Round 16,cat467,2,68,48,3,318,3,33,8,10,8,1,0,0,,5,0,,Bordeaux,398,2,01.12.2017 20:45,Ligue 1 - Round 16
460,cat468,1,64,62,2,292,6,60,3,8,9,1,0,2,,5,2,,Paris SG,343,,29.11.2017 21:00,Ligue 1 - Round 15,cat468,2,40,38,0,169,1,13,8,5,3,2,0,1,,2,1,,Troyes,208,,29.11.2017 21:00,Ligue 1 - Round 15
461,cat469,1,66,64,5,260,5,43,11,8,10,2,2,1,,1,4,,Paris SG,300,0,29.11.2017 21:00,Ligue 1 - Round 15,cat469,2,37,36,0,122,0,15,8,12,3,2,0,1,,1,2,,Troyes,167,1,29.11.2017 21:00,Ligue 1 - Round 15
462,cat470,1,38,37,1,158,3,20,1,7,4,1,1,2,,0,3,,Angers,207,0,29.11.2017 19:00,Ligue 1 - Round 15,cat470,2,49,63,0,301,1,17,6,3,2,2,0,1,,1,1,,Rennes,351,1,29.11.2017 19:00,Ligue 1 - Round 15
463,cat471,1,43,43,2,124,4,24,8,5,6,0,0,0,,3,1,,Angers,167,,29.11.2017 19:00,Ligue 1 - Round 15,cat471,2,37,57,0,171,3,19,5,8,6,1,2,0,,4,2,,Rennes,214,,29.11.2017 19:00,Ligue 1 - Round 15
464,cat472,1,56,57,0,193,6,41,6,11,4,2,0,1,,3,1,,Guingamp,228,0,29.11.2017 19:00,Ligue 1 - Round 15,cat472,2,70,43,2,133,2,44,10,7,4,1,0,1,,0,2,,Montpellier,173,1,29.11.2017 19:00,Ligue 1 - Round 15
465,cat473,1,66,57,4,196,2,44,9,12,6,2,0,1,,2,0,,Guingamp,230,1,29.11.2017 19:00,Ligue 1 - Round 15,cat473,2,55,43,0,122,1,35,11,10,2,0,0,1,,0,2,,Montpellier,161,2,29.11.2017 19:00,Ligue 1 - Round 15
466,cat474,1,49,53,2,248,1,23,3,7,6,1,1,0,,3,1,,Lyon,288,,29.11.2017 19:00,Ligue 1 - Round 15,cat474,2,44,47,1,210,1,22,7,3,6,0,2,0,,2,3,,Lille,250,,29.11.2017 19:00,Ligue 1 - Round 15
467,cat475,1,52,63,8,220,3,56,5,5,15,0,0,2,,3,4,,Lyon,267,0,29.11.2017 19:00,Ligue 1 - Round 15,cat475,2,42,37,0,109,1,15,6,7,1,4,0,1,,1,0,,Lille,159,1,29.11.2017 19:00,Ligue 1 - Round 15
468,cat476,1,36,31,1,100,0,25,8,5,5,1,0,2,,2,2,,Metz,149,1,29.11.2017 19:00,Ligue 1 - Round 15,cat476,2,44,69,2,283,3,39,3,9,8,2,2,2,,3,3,,Marseille,327,0,29.11.2017 19:00,Ligue 1 - Round 15
469,cat477,1,42,35,1,107,0,21,5,6,4,4,0,0,,1,2,,Metz,159,,29.11.2017 19:00,Ligue 1 - Round 15,cat477,2,40,65,1,254,6,44,5,5,13,2,1,0,,7,5,,Marseille,293,,29.11.2017 19:00,Ligue 1 - Round 15
470,cat478,1,49,53,2,211,5,36,5,5,9,0,0,1,,4,3,,Nantes,265,,29.11.2017 19:00,Ligue 1 - Round 15,cat478,2,47,47,2,189,1,24,5,6,4,3,0,0,,2,0,,Monaco,239,,29.11.2017 19:00,Ligue 1 - Round 15
471,cat479,1,51,51,2,154,6,34,4,8,7,1,1,2,,3,2,,Nantes,211,,29.11.2017 19:00,Ligue 1 - Round 15,cat479,2,52,49,2,179,4,31,7,6,5,1,0,1,,2,1,,Monaco,224,,29.11.2017 19:00,Ligue 1 - Round 15
472,cat480,1,43,34,1,152,1,31,4,6,4,2,1,0,0,2,1,,Toulouse,191,1,29.11.2017 19:00,Ligue 1 - Round 15,cat480,2,56,66,2,339,3,25,4,4,5,0,0,2,1,1,2,,Nice,370,2,29.11.2017 19:00,Ligue 1 - Round 15
473,cat481,1,41,36,4,113,5,41,12,10,10,0,0,2,1,4,2,,Toulouse,148,2,29.11.2017 19:00,Ligue 1 - Round 15,cat481,2,40,64,0,240,1,31,8,14,3,2,2,3,0,1,2,,Nice,267,2,29.11.2017 19:00,Ligue 1 - Round 15
474,cat482,1,50,46,1,158,2,30,7,7,7,2,2,0,,3,3,,Bordeaux,203,1,28.11.2017 21:00,Ligue 1 - Round 15,cat482,2,46,54,0,191,4,34,5,7,4,1,0,2,,2,2,,St Etienne,233,1,28.11.2017 21:00,Ligue 1 - Round 15
475,cat483,1,35,46,0,155,0,23,5,14,5,3,1,1,,2,3,,Bordeaux,200,0,28.11.2017 21:00,Ligue 1 - Round 15,cat483,2,47,54,0,188,2,29,14,6,7,2,0,1,,4,3,,St Etienne,226,1,28.11.2017 21:00,Ligue 1 - Round 15
476,cat484,1,48,41,1,146,3,31,2,5,5,2,1,1,,1,3,,Amiens,197,,28.11.2017 19:00,Ligue 1 - Round 15,cat484,2,59,59,1,226,5,31,5,3,6,2,1,0,,2,3,,Dijon,278,,28.11.2017 19:00,Ligue 1 - Round 15
477,cat485,1,43,35,0,127,0,17,3,11,3,3,1,4,,1,2,,Amiens,172,0,28.11.2017 19:00,Ligue 1 - Round 15,cat485,2,74,65,3,248,1,62,9,7,10,1,0,2,,4,3,,Dijon,311,3,28.11.2017 19:00,Ligue 1 - Round 15
478,cat486,1,49,62,0,187,1,26,6,7,3,1,0,0,,2,1,,Strasbourg,249,0,28.11.2017 19:00,Ligue 1 - Round 15,cat486,2,52,38,0,104,0,21,6,7,6,1,0,0,,5,1,,Caen,149,1,28.11.2017 19:00,Ligue 1 - Round 15
479,cat487,1,56,54,0,171,1,27,7,7,3,0,0,0,,1,2,,Strasbourg,227,1,28.11.2017 19:00,Ligue 1 - Round 15,cat487,2,44,46,2,129,3,34,7,6,9,2,0,0,,7,0,,Caen,174,1,28.11.2017 19:00,Ligue 1 - Round 15
480,cat488,1,39,25,2,96,1,24,8,4,4,1,0,1,,2,0,,Monaco,131,2,26.11.2017 21:00,Ligue 1 - Round 14,cat488,2,51,75,1,366,2,28,4,6,6,0,1,2,,3,2,,Paris SG,411,2,26.11.2017 21:00,Ligue 1 - Round 14
