,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
337,15.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 16,Union Berlin,1,40,7,2,5,,3,0,0,1,6,1,,172,,,50,9,8,15.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 16,Bayer Leverkusen,0,60,4,1,3,,6,1,0,1,3,1,,361,,,106,24,17,cat341
338,10.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 15,Arminia Bielefeld,0,47,3,0,3,,9,1,0,4,5,1,,225,,,70,14,10,10.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 15,Hertha Berlin,0,53,4,4,0,,5,1,3,0,6,0,,231,,,62,16,12,cat342
339,10.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 15,Arminia Bielefeld,0,52,9,2,7,,14,7,1,2,3,0,,174,,,76,36,11,10.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 15,Hertha Berlin,0,48,6,2,4,,4,2,1,1,12,1,,181,,,48,21,8,cat343
340,10.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Augsburg,0,54,10,2,8,,8,4,0,2,2,1,,233,,,57,18,6,10.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Stuttgart,2,46,13,4,9,,1,5,2,2,6,1,,198,,,45,16,10,cat344
341,10.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Augsburg,1,42,4,2,2,,7,0,0,5,5,2,1,146,,,29,12,6,10.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Stuttgart,2,58,15,7,8,,5,6,0,1,6,1,0,288,,,59,39,15,cat345
342,09.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 15,RB Leipzig,0,53,3,1,2,,9,2,0,0,5,0,,292,,,87,30,13,09.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 15,Dortmund,0,47,0,0,0,,5,0,2,1,7,1,,239,,,47,9,16,cat346
343,09.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 15,RB Leipzig,1,53,9,3,6,,6,1,0,4,3,0,,260,,,63,19,7,09.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 15,Dortmund,3,47,15,7,8,,3,3,0,2,5,1,,202,,,57,29,9,cat347
344,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Bayer Leverkusen,0,68,5,1,4,,5,1,2,0,11,,,365,,,109,18,13,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Werder Bremen,0,32,1,0,1,,13,0,0,1,5,,,146,,,36,9,5,cat348
345,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Bayer Leverkusen,1,68,7,2,5,,11,2,1,0,11,2,,340,,,106,38,8,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Werder Bremen,1,32,2,1,1,,12,1,2,1,8,2,,96,,,26,9,7,cat349
346,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Freiburg,2,48,7,3,4,,4,0,1,1,7,,,207,,,61,20,9,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,FC Koln,0,52,1,1,0,,8,2,1,1,4,,,251,,,54,17,19,cat350
347,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Freiburg,3,52,5,3,2,,7,1,2,1,7,,,251,,,50,16,6,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,FC Koln,0,48,4,1,3,,10,1,1,0,6,,,196,,,58,18,10,cat351
348,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Mainz,0,38,2,0,2,,9,2,0,2,11,2,,158,,,47,15,11,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Eintracht Frankfurt,1,62,5,3,2,,9,2,0,0,9,0,,272,,,57,22,15,cat352
349,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Mainz,0,47,6,0,6,,9,1,1,3,6,0,,136,,,63,31,14,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Eintracht Frankfurt,1,53,10,4,6,,6,5,2,0,6,1,,165,,,49,29,17,cat353
350,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Schalke,1,46,9,2,7,,7,4,2,4,11,1,,176,,,61,19,10,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Hoffenheim,0,54,10,4,6,,13,1,1,1,6,2,,248,,,64,15,12,cat354
351,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Schalke,3,42,3,3,0,,7,1,2,1,3,1,,158,,,35,13,6,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Hoffenheim,0,58,8,1,7,,6,3,0,0,7,2,,244,,,63,32,14,cat355
352,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Union Berlin,1,40,7,4,3,,6,3,1,3,6,,,172,,,56,24,12,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Wolfsburg,1,60,7,4,3,,7,3,0,3,6,,,246,,,53,15,7,cat356
353,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Union Berlin,1,52,6,2,4,,7,2,0,0,10,3,0,242,,,57,22,7,09.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 15,Wolfsburg,1,48,4,1,3,,9,0,0,1,7,1,1,204,,,59,22,15,cat357
354,08.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 15,B. Monchengladbach,1,35,6,3,3,,10,2,3,1,7,,,191,,,28,13,6,08.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 15,Bayern Munich,2,65,4,3,1,,9,2,3,1,7,,,345,,,60,22,7,cat358
355,08.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 15,B. Monchengladbach,2,35,2,1,1,,6,1,0,1,2,1,,163,,,22,5,8,08.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 15,Bayern Munich,0,65,11,1,10,,2,6,1,0,4,1,,365,,,85,53,11,cat359
356,03.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 14,Bayern Munich,0,68,8,4,4,,5,3,0,4,6,1,,369,,,64,38,13,03.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 14,Mainz,2,32,8,6,2,,6,2,1,4,5,0,,155,,,32,19,9,cat360
357,03.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 14,Bayern Munich,5,68,11,8,3,,3,7,1,1,5,1,,353,,,62,47,3,03.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 14,Mainz,0,32,4,1,3,,5,0,0,3,4,1,,114,,,30,21,10,cat361
358,03.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Dortmund,1,59,6,4,2,,7,5,1,3,3,2,,297,,,70,32,7,03.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Wolfsburg,0,41,9,3,6,,4,1,0,4,7,1,,177,,,41,17,8,cat362
359,03.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Dortmund,1,53,8,3,5,,5,5,1,2,6,1,,233,,,51,27,11,03.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Wolfsburg,0,47,13,2,11,,7,4,0,1,5,0,,162,,,43,19,8,cat363
360,02.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 14,Stuttgart,0,42,6,0,6,,9,1,1,3,2,1,,212,,,43,25,11,02.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 14,RB Leipzig,0,58,8,3,5,,2,2,1,0,8,1,,308,,,67,23,7,cat364
361,02.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 14,Stuttgart,0,50,4,1,3,,5,2,1,5,8,1,,224,,,66,23,11,02.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 14,RB Leipzig,0,50,14,6,8,,9,4,2,1,2,0,,229,,,55,29,11,cat365
362,02.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 14,Hertha Berlin,1,58,9,6,3,,13,2,2,3,6,1,,226,,,59,26,9,02.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 14,Schalke,0,42,6,3,3,,8,3,1,5,12,1,,156,,,35,17,6,cat366
363,02.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 14,Hertha Berlin,2,67,11,4,7,,6,7,4,1,5,1,,220,,,47,30,6,02.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 14,Schalke,0,33,4,1,3,,8,2,0,2,6,1,,105,,,35,10,9,cat367
364,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Arminia Bielefeld,0,40,3,0,3,,5,0,1,3,2,1,,170,,,33,17,4,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,B. Monchengladbach,0,60,13,3,10,,3,10,2,0,3,1,,306,,,58,58,8,cat368
365,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Arminia Bielefeld,0,50,4,0,4,,7,3,1,3,6,1,,187,,,51,41,12,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,B. Monchengladbach,1,50,9,4,5,,7,4,3,0,4,0,,204,,,50,39,13,cat369
366,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Eintracht Frankfurt,1,37,6,3,3,,5,1,0,0,5,,,176,,,48,32,11,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Bayer Leverkusen,1,63,4,1,3,,5,2,2,2,3,,,295,,,67,41,13,cat370
367,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Eintracht Frankfurt,1,35,4,1,3,,4,1,1,1,4,,,134,,,39,33,10,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Bayer Leverkusen,0,65,6,1,5,,5,5,1,0,3,,,307,,,49,52,13,cat371
368,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,FC Koln,0,44,3,1,2,,7,2,2,0,10,0,,171,,,43,17,16,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Augsburg,0,56,3,0,3,,12,2,4,1,4,1,,250,,,61,23,16,cat372
369,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,FC Koln,0,50,9,1,8,,9,6,1,3,10,2,,188,,,63,24,13,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Augsburg,1,50,8,4,4,,11,1,1,1,8,2,,207,,,45,18,10,cat373
370,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Hoffenheim,0,67,4,2,2,,11,2,0,0,8,1,,296,,,71,34,9,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Freiburg,3,33,3,2,1,,7,1,2,2,8,2,,124,,,45,21,15,cat374
371,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Hoffenheim,1,75,10,4,6,,13,6,0,3,6,1,,313,,,83,45,11,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Freiburg,0,25,5,3,2,,7,2,0,3,14,0,,117,,,41,29,6,cat375
372,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Werder Bremen,0,55,3,0,3,,5,2,2,0,5,1,,243,,,50,13,8,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Union Berlin,2,45,5,2,3,,6,1,2,0,4,2,,174,,,53,16,13,cat376
373,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Werder Bremen,0,57,7,2,5,,10,4,0,0,10,1,,256,,,83,27,12,02.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 14,Union Berlin,0,43,4,0,4,,6,4,1,2,10,2,,177,,,40,15,9,cat377
374,20.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 13,Wolfsburg,0,56,7,2,5,,7,3,0,0,7,0,,253,,,57,31,12,20.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 13,Stuttgart,0,44,2,0,2,,7,2,2,2,5,1,,215,,,46,18,11,cat378
375,20.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 13,Wolfsburg,1,44,6,2,4,,3,1,0,1,8,2,,170,,,35,18,10,20.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 13,Stuttgart,0,56,7,1,6,,8,4,1,1,2,2,,254,,,59,39,14,cat379
376,20.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Freiburg,2,45,6,2,4,,10,3,0,1,4,,,189,,,63,34,29,20.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Hertha Berlin,0,55,2,1,1,,4,0,2,1,8,,,206,,,50,12,5,cat380
377,20.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Freiburg,2,38,11,7,4,,7,4,2,1,5,,,142,,,50,22,2,20.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Hertha Berlin,1,62,8,2,6,,7,3,0,4,8,,,257,,,56,21,11,cat381
378,19.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 13,Bayer Leverkusen,1,53,6,2,4,,3,2,1,0,5,0,,270,,,60,21,9,19.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 13,Bayern Munich,2,47,7,1,6,,6,3,1,1,2,1,,239,,,57,19,16,cat382
379,19.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 13,Bayer Leverkusen,0,51,2,1,1,,5,3,4,1,8,1,,241,,,52,36,11,19.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 13,Bayern Munich,0,49,7,2,5,,12,4,1,1,4,0,,246,,,41,31,7,cat383
380,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Augsburg,0,40,7,3,4,,6,1,1,3,2,0,,170,,,54,19,10,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Eintracht Frankfurt,0,60,11,3,8,,3,3,2,3,4,1,,283,,,83,39,13,cat384
381,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Augsburg,0,54,8,1,7,,7,1,0,1,7,1,,206,,,73,46,12,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Eintracht Frankfurt,2,46,4,3,1,,7,1,2,1,6,3,,179,,,55,10,14,cat385
382,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,B. Monchengladbach,1,47,9,1,8,,14,2,1,1,6,0,,196,,,52,13,13,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Hoffenheim,0,53,6,1,5,,6,1,1,0,14,1,,221,,,62,14,8,cat386
383,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,B. Monchengladbach,0,49,6,4,2,,9,1,0,2,7,1,1,255,,,51,16,12,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Hoffenheim,1,51,8,4,4,,7,2,1,4,8,2,0,249,,,69,20,9,cat387
384,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,RB Leipzig,0,53,7,4,3,,4,5,3,0,4,,,301,,,77,25,3,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,FC Koln,0,47,2,0,2,,7,1,1,4,3,,,225,,,41,6,10,cat389
385,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,RB Leipzig,0,65,7,2,5,,8,3,1,1,7,1,,324,,,100,44,21,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,FC Koln,0,35,2,1,1,,8,1,3,2,5,0,,115,,,42,6,8,cat390
386,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Schalke,0,44,6,3,3,,12,1,2,2,7,1,,130,,,43,17,10,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Arminia Bielefeld,0,56,6,2,4,,9,5,2,3,10,1,,207,,,70,35,14,cat391
387,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Schalke,0,52,5,2,3,,9,0,1,0,10,5,,168,,,68,21,16,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Arminia Bielefeld,1,48,2,1,1,,11,1,0,2,9,4,,164,,,61,21,8,cat392
388,18.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 13,Union Berlin,0,34,8,2,6,,1,3,1,1,4,,,162,,,59,8,7,18.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 13,Dortmund,0,66,8,1,7,,5,3,0,2,0,,,377,,,73,23,12,cat393
389,18.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 13,Union Berlin,2,34,4,3,1,,7,5,1,2,5,1,,99,,,39,15,13,18.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 13,Dortmund,1,66,8,3,5,,6,3,0,1,7,1,,306,,,71,29,9,cat394
390,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Arminia Bielefeld,0,55,7,1,6,,5,0,0,0,8,1,,214,,,67,31,12,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Augsburg,0,45,3,0,3,,8,3,1,1,4,1,,203,,,60,19,15,cat395
391,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Arminia Bielefeld,0,49,5,1,4,,12,1,1,1,6,0,,179,,,70,24,9,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Augsburg,1,51,5,2,3,,8,0,0,1,11,1,,193,,,59,13,16,cat396
392,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Bayern Munich,1,60,8,2,6,,11,4,0,1,4,0,,278,,,67,28,18,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Wolfsburg,1,40,5,2,3,,4,3,2,1,9,1,,158,,,36,15,10,cat397
393,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Bayern Munich,1,56,5,0,5,,9,3,0,5,10,3,,214,,,59,21,10,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Wolfsburg,0,44,12,5,7,,9,4,2,0,7,0,,163,,,49,30,15,cat398
394,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,FC Koln,0,38,2,0,2,,8,0,0,1,6,1,,163,,,44,15,9,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Bayer Leverkusen,2,62,8,3,5,,6,5,3,0,5,0,,303,,,54,25,13,cat399
395,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,FC Koln,0,38,5,1,4,,10,2,2,2,6,0,,154,,,41,18,8,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Bayer Leverkusen,2,62,6,4,2,,8,1,1,1,7,1,,344,,,67,18,13,cat400
396,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Hoffenheim,0,42,4,2,2,,7,2,0,1,8,,,220,,,59,18,7,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,RB Leipzig,0,58,1,1,0,,8,1,2,2,5,,,323,,,65,8,13,cat401
397,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Hoffenheim,0,50,3,1,2,,11,3,3,1,8,2,,170,,,58,18,9,16.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,RB Leipzig,1,50,3,2,1,,11,4,1,1,9,0,,165,,,56,25,13,cat402
398,16.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,Schalke,0,40,5,1,4,,4,1,0,1,3,1,,155,,,52,16,14,16.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,Freiburg,0,60,4,1,3,,3,2,1,1,2,1,,244,,,57,20,16,cat403
399,16.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,Schalke,0,64,5,1,4,,7,1,0,2,12,1,,306,,,59,23,15,16.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,Freiburg,2,36,7,4,3,,12,1,0,1,7,0,,124,,,33,15,7,cat404
400,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Hertha Berlin,0,65,3,0,3,,8,1,0,0,8,1,,312,,,82,16,10,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Mainz,0,35,1,0,1,,8,1,0,0,7,1,,150,,,41,18,9,cat405
401,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Hertha Berlin,0,61,6,0,6,,4,4,0,0,9,2,,245,,,70,23,10,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Mainz,0,39,4,0,4,,9,3,0,0,4,0,,133,,,46,16,17,cat406
402,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Stuttgart,0,57,5,2,3,,6,1,0,3,6,2,,238,,,59,8,12,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Union Berlin,1,43,12,4,8,,6,2,0,2,6,1,,169,,,52,17,10,cat407
403,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Stuttgart,2,65,8,4,4,,10,1,4,1,9,1,,278,,,76,27,14,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Union Berlin,1,36,3,2,1,,13,1,2,2,8,2,,131,,,43,19,12,cat408
404,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Werder Bremen,1,49,3,2,1,,6,2,1,2,5,0,,259,,,45,13,9,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Dortmund,1,51,6,3,3,,6,3,0,1,7,1,,293,,,64,17,8,cat409
405,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Werder Bremen,0,47,4,1,3,,10,2,0,5,5,3,,219,,,52,15,4,15.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 12,Dortmund,1,53,9,6,3,,3,1,4,1,6,1,,260,,,70,30,6,cat410
406,15.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,Eintracht Frankfurt,3,47,6,3,3,,11,2,1,0,7,2,,163,,,62,15,11,15.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,B. Monchengladbach,2,53,4,1,3,,9,3,2,0,9,1,,212,,,46,12,9,cat411
407,15.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,Eintracht Frankfurt,0,39,5,1,4,,7,2,0,1,11,4,1,145,,,61,11,10,15.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 12,B. Monchengladbach,1,61,4,3,1,,10,2,1,1,6,3,0,274,,,74,16,18,cat412
408,13.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 11,Bayer Leverkusen,3,58,5,3,2,,6,4,0,2,6,2,,312,,,50,26,4,13.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 11,Hoffenheim,0,42,6,2,4,,6,3,0,1,7,1,,213,,,59,32,7,cat413
409,13.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 11,Bayer Leverkusen,1,60,8,5,3,,6,2,4,1,6,1,0,288,,,59,23,7,13.12.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 11,Hoffenheim,1,40,5,2,3,,10,2,1,3,6,5,2,156,,,42,16,10,cat414
410,13.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Augsburg,2,36,2,1,1,,9,1,0,2,8,1,,121,,,38,11,11,13.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Schalke,0,64,8,2,6,,7,2,1,0,8,1,,251,,,63,40,11,cat415
411,13.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Augsburg,0,45,6,3,3,,8,1,0,0,9,2,1,146,,,51,22,13,13.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Schalke,2,55,7,2,5,,8,1,3,2,5,3,0,174,,,55,18,14,cat416
412,12.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 11,Union Berlin,1,36,6,4,2,,5,2,2,1,6,1,,154,,,41,11,13,12.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 11,Bayern Munich,0,64,6,1,5,,8,1,0,3,5,2,,335,,,84,27,10,cat417
413,12.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 11,Union Berlin,0,40,7,2,5,,3,2,0,3,11,2,,140,,,53,21,8,12.12.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 11,Bayern Munich,1,60,9,4,5,,10,6,0,2,3,0,,310,,,72,26,13,cat418
414,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,B. Monchengladbach,0,53,4,1,3,,10,6,0,1,5,2,,215,,,53,20,15,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Hertha Berlin,0,47,5,1,4,,5,2,1,1,9,1,,187,,,31,14,13,cat419
415,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,B. Monchengladbach,0,55,13,3,10,,9,7,1,1,4,1,,235,,,60,47,10,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Hertha Berlin,0,45,4,2,2,,5,0,0,2,9,1,,178,,,51,18,13,cat420
416,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Dortmund,1,64,5,2,3,,8,4,2,4,6,1,,348,,,55,18,9,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Stuttgart,1,36,10,5,5,,7,2,1,1,7,2,,174,,,43,25,5,cat421
417,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Dortmund,0,68,7,2,5,,8,4,1,1,5,1,,396,,,78,51,8,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Stuttgart,3,32,8,5,3,,6,0,2,2,6,1,,118,,,22,12,6,cat422
418,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Freiburg,1,51,8,3,5,,7,4,2,1,6,1,,254,,,71,31,14,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Arminia Bielefeld,0,49,2,1,1,,8,0,0,3,7,0,,262,,,44,7,7,cat423
419,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Freiburg,1,49,8,4,4,,7,1,1,0,10,2,,181,,,43,13,6,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Arminia Bielefeld,0,51,3,0,3,,11,4,2,2,6,0,,231,,,59,17,8,cat424
420,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Mainz,0,54,3,0,3,,8,1,2,2,9,2,,213,,,66,24,18,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,FC Koln,0,46,3,2,1,,12,1,2,0,7,0,,202,,,45,14,12,cat425
421,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,Mainz,0,62,12,4,8,,4,4,0,3,6,2,0,311,,,85,31,17,12.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 11,FC Koln,1,38,6,4,2,,6,2,0,4,4,4,1,120,,,49,14,8,cat426
