,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
ENGLAND: PREMIER LEAGUE - ROUND 17",Watford,0,45,7,4,1,2,12,5,0,1,4,1,,148,88,7,54,40,8,cat0
429,05.02.2022 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Burnley,0,49,4,1,2,1,4,3,1,1,6,1,,211,146,11,69,40,20,05.02.2022 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Watford,0,51,4,1,3,0,7,2,0,1,5,1,,211,157,9,59,37,13,cat1
430,08.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Burnley,1,34,9,3,5,1,2,1,0,0,5,2,,141,99,14,55,12,15,08.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester Utd,0,66,10,0,3,7,5,7,0,2,2,1,,261,213,11,54,41,14,cat2
431,08.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Burnley,0,38,0,0,0,0,9,1,2,4,6,,,147,95,11,59,13,7,08.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester Utd,1,62,12,5,2,5,8,3,1,0,8,,,257,208,4,50,26,15,cat3
432,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Tottenham,1,55,6,1,2,3,10,0,2,2,5,2,,267,209,5,59,24,10,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Southampton,2,45,8,4,3,1,7,2,1,0,8,3,,210,160,8,56,20,7,cat4
433,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Tottenham,1,38,2,2,0,0,6,2,1,5,2,,,166,129,13,32,12,14,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Southampton,1,62,15,6,7,2,2,6,0,1,5,,,262,223,6,67,47,12,cat5
434,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Norwich,0,23,3,0,2,1,6,3,1,3,8,1,,97,47,6,32,9,12,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Crystal Palace,1,77,8,4,3,1,8,4,1,0,6,2,,341,282,5,68,23,7,cat6
435,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Norwich,1,33,2,1,0,1,12,1,0,1,3,,,159,108,9,37,16,13,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Crystal Palace,0,67,5,1,1,3,4,2,2,0,9,,,328,283,10,68,32,9,cat7
436,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester City,1,75,10,6,2,2,10,4,0,1,5,,,397,351,5,58,41,11,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brentford,0,25,2,1,0,1,5,2,7,5,3,,,121,84,5,31,15,4,cat8
437,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester City,1,75,5,1,4,0,12,5,2,1,2,,,312,273,2,75,36,12,09.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brentford,0,25,4,1,2,1,3,1,3,0,10,,,106,52,8,32,7,10,cat9
438,09.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Aston Villa,0,43,4,1,2,1,6,2,0,3,7,3,1,144,101,13,33,19,12,09.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leeds,1,57,9,4,3,2,7,7,0,1,6,2,0,180,141,0,43,25,9,cat10
439,09.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Aston Villa,3,37,8,3,4,1,5,4,1,2,4,0,,158,124,9,39,19,8,09.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leeds,2,63,7,4,2,1,5,4,2,0,3,1,,276,236,3,59,20,12,cat11
440,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Wolves,0,60,10,2,5,3,4,6,1,0,7,1,0,234,191,5,90,68,19,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Arsenal,0,40,3,0,2,1,8,1,2,2,3,3,1,172,129,10,56,35,8,cat12
441,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Wolves,0,56,5,2,2,1,9,1,0,1,5,1,,247,202,7,22,5,10,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Arsenal,1,44,9,2,1,6,5,3,0,2,10,2,,184,143,7,33,6,9,cat13
442,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Liverpool,1,65,14,6,5,3,5,5,1,0,7,1,,338,276,7,106,74,8,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leicester,0,35,3,0,2,1,8,3,2,5,3,0,,185,122,14,55,21,13,cat14
443,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Liverpool,1,65,8,5,2,1,5,2,2,1,4,,,327,281,11,72,27,11,10.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Leicester,0,35,2,1,1,0,5,3,2,4,4,,,177,130,9,25,7,14,cat15
444,12.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester Utd,0,58,7,4,2,1,9,1,3,1,4,2,,250,196,7,58,29,17,12.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Southampton,1,42,6,2,2,2,7,2,0,4,9,0,,179,133,9,49,21,6,cat16
445,12.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester Utd,1,46,5,4,0,1,5,0,4,2,8,2,,219,184,7,36,22,4,12.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Southampton,0,54,7,2,4,1,12,2,1,3,4,0,,251,214,8,54,24,11,cat17
446,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Watford,0,41,6,1,2,3,5,2,0,2,12,3,,179,133,9,56,30,11,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brighton,1,59,6,3,0,3,12,2,1,1,3,1,,252,183,14,72,26,8,cat18
447,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Watford,0,29,3,0,3,0,5,2,1,2,4,0,,136,89,9,40,13,9,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brighton,1,71,5,3,2,0,5,3,0,0,6,1,,340,286,7,67,29,15,cat19
448,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Everton,1,37,9,3,1,5,3,2,0,0,6,1,,150,107,9,59,27,18,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leeds,0,63,3,0,2,1,6,1,0,2,3,0,,252,200,14,53,21,23,cat20
449,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Everton,2,47,12,7,1,4,6,3,1,0,2,0,,194,144,13,73,32,13,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leeds,0,53,4,0,2,2,3,2,0,5,6,1,,215,171,15,47,17,11,cat21
450,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brentford,0,40,2,1,1,0,6,1,0,2,5,,,173,110,15,58,21,11,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Crystal Palace,0,60,3,2,0,1,5,5,0,1,6,,,261,202,9,60,45,13,cat22
451,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brentford,0,46,7,1,4,2,4,2,0,1,5,1,,204,146,16,47,22,8,12.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Crystal Palace,0,54,3,1,2,0,6,4,0,1,4,0,,243,187,8,82,24,16,cat23
452,12.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Norwich,0,29,3,2,1,0,6,2,0,2,3,0,,161,113,7,23,5,4,12.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester City,3,71,12,5,4,3,3,5,0,2,6,1,,386,341,2,70,40,6,cat24
453,12.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Norwich,0,27,5,1,3,1,4,2,2,3,4,0,,120,87,4,31,23,9,12.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester City,1,73,10,4,4,2,5,7,2,1,2,1,,321,286,3,79,54,5,cat25
454,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Tottenham,0,67,10,4,3,3,6,6,1,1,7,3,,297,236,11,65,44,12,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Wolves,0,33,4,1,1,2,8,2,1,4,8,1,,152,99,6,56,10,14,cat26
455,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Tottenham,0,51,7,3,2,2,5,1,2,4,6,,,275,234,4,69,30,8,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Wolves,2,49,7,6,0,1,7,1,0,3,5,,,260,209,9,52,8,12,cat27
456,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Newcastle,0,32,4,1,0,3,10,2,1,1,16,2,,104,67,6,45,14,9,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Aston Villa,0,68,8,1,5,2,13,3,2,1,8,3,,226,178,7,59,28,12,cat28
457,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Newcastle,1,42,6,1,4,1,6,1,2,0,6,1,,145,103,9,57,15,8,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Aston Villa,0,58,3,0,1,2,6,3,0,0,7,1,,198,146,7,40,13,9,cat29
458,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Burnley,0,34,3,2,1,0,6,2,3,0,4,,,149,99,9,59,13,9,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Liverpool,0,66,2,0,2,0,6,4,3,2,3,,,316,259,4,64,20,10,cat30
459,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Burnley,0,32,5,3,2,0,3,3,4,3,3,0,,154,99,5,38,7,15,13.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Liverpool,1,68,9,4,2,3,7,4,0,3,3,1,,327,266,7,65,25,12,cat31
460,13.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leicester,2,50,9,1,5,3,5,0,0,1,4,0,,279,227,14,57,17,7,13.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",West Ham,0,50,5,2,1,2,4,3,0,0,5,2,,259,203,7,62,22,11,cat32
461,13.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Leicester,0,60,4,1,2,1,3,5,0,0,6,1,,271,223,7,40,15,12,13.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",West Ham,2,40,3,1,1,1,6,1,0,0,4,0,,174,138,7,46,22,6,cat33
462,15.02.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Manchester Utd,1,60,16,6,4,6,5,8,1,0,5,3,0,281,239,12,5,42,6,15.02.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Brighton,0,40,2,0,2,0,6,1,1,4,5,1,1,183,149,10,40,15,9,cat34
463,15.02.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Manchester Utd,1,40,3,1,0,2,4,2,0,3,3,,,231,176,6,45,16,7,15.02.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Brighton,0,60,8,3,4,1,3,1,0,1,5,,,333,284,7,73,30,12,cat35
464,19.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",West Ham,0,54,5,0,1,4,4,1,1,1,1,2,,235,184,5,72,28,12,19.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Newcastle,0,46,4,1,2,1,2,3,1,0,2,2,,199,153,4,74,43,9,cat36
465,19.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",West Ham,1,40,6,3,1,2,4,2,1,1,2,1,,153,110,6,26,14,10,19.02.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Newcastle,1,60,10,2,3,5,3,4,0,2,5,1,,232,186,8,41,16,14,cat37
466,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Southampton,2,52,10,6,3,1,7,0,2,0,2,,,248,188,12,76,25,10,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Everton,0,48,6,0,4,2,5,3,2,4,5,,,222,158,8,69,17,14,cat38
467,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Southampton,0,60,9,5,2,2,3,4,2,0,4,0,,258,211,9,62,28,2,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Everton,0,40,3,0,1,2,4,1,0,5,4,2,,179,119,12,57,26,11,cat39
468,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Liverpool,3,72,14,4,4,6,5,3,0,0,4,,,380,351,6,78,47,7,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Norwich,1,28,4,1,2,1,5,1,3,1,3,,,160,116,11,26,19,6,cat40
469,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Liverpool,0,68,15,4,7,4,7,5,1,0,3,0,,317,276,8,90,52,4,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Norwich,0,32,2,0,2,0,4,3,2,4,5,1,,148,99,8,30,16,5,cat41
470,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Crystal Palace,0,49,4,0,3,1,14,1,1,0,3,1,,217,175,13,47,20,6,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Chelsea,1,51,4,1,1,2,3,1,2,0,13,3,,223,178,14,64,19,17,cat42
471,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Crystal Palace,0,35,3,0,2,1,6,3,0,2,1,,,156,112,9,35,20,13,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Chelsea,0,65,5,2,2,1,1,3,1,0,7,,,295,250,3,76,28,11,cat43
472,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Brighton,0,75,7,0,4,3,8,4,1,1,4,1,,292,241,5,86,47,14,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Burnley,1,25,6,2,1,3,4,0,1,0,8,3,,97,52,7,45,9,5,cat44
473,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Brighton,0,63,4,1,2,1,5,0,0,0,8,0,,287,243,8,18,6,9,19.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Burnley,2,37,4,2,1,1,8,4,2,1,4,1,,163,111,10,46,13,10,cat45
474,19.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester City,0,75,10,3,4,3,4,7,0,2,3,0,,371,331,4,93,94,13,19.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Tottenham,1,25,4,4,0,0,3,0,1,2,5,3,,119,79,4,17,3,5,cat46
475,19.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester City,2,67,11,1,7,3,4,3,1,0,2,,,384,350,9,99,55,9,19.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Tottenham,2,33,2,1,1,0,3,0,2,0,2,,,189,158,9,24,4,5,cat47
476,20.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Wolves,1,39,4,1,2,1,4,0,1,4,9,2,,170,107,13,24,8,10,20.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Leicester,0,61,10,4,3,3,7,7,0,0,5,1,,256,205,11,68,46,19,cat48
477,20.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Wolves,1,33,7,2,3,2,6,7,1,2,3,2,,149,121,9,30,20,9,20.02.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Leicester,1,67,7,3,3,1,4,3,2,1,4,3,,310,278,11,60,41,9,cat49
478,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Watford,0,48,4,0,3,1,5,3,1,0,10,1,,247,198,3,59,14,13,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Crystal Palace,2,52,3,2,1,0,11,1,1,0,4,0,,272,227,13,59,12,7,cat50
479,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Watford,1,42,4,1,1,2,5,3,1,1,2,1,,209,165,8,44,16,10,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Crystal Palace,2,58,4,3,1,0,3,3,0,0,5,1,,284,242,10,75,21,11,cat51
480,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Burnley,1,32,10,3,6,1,5,1,1,2,5,,,134,102,5,49,25,4,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,0,68,9,2,5,2,5,5,1,2,6,,,305,253,8,58,52,15,cat52
481,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Burnley,0,36,5,1,0,4,2,2,2,0,3,,,192,157,6,56,23,11,23.02.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,0,64,3,0,2,1,4,2,1,1,2,,,334,290,7,71,32,11,cat53
482,23.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Liverpool,2,63,10,7,2,1,7,3,0,2,1,0,,358,314,4,94,38,8,23.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Leeds,0,37,3,2,1,0,1,0,3,4,4,1,,209,162,11,37,8,4,cat54
483,23.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Liverpool,4,65,13,8,3,2,8,1,1,0,4,0,,314,269,4,46,22,12,23.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 19",Leeds,0,35,0,0,0,0,5,0,3,5,7,2,,169,118,10,21,8,6,cat55
484,24.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,1,57,16,3,6,7,7,3,2,1,3,0,,246,206,8,81,35,11,24.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,0,43,3,1,2,0,5,3,1,1,6,1,,175,121,11,36,11,5,cat56
485,24.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,1,53,10,2,5,3,4,2,0,0,5,1,,262,212,4,80,34,9,24.02.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,1,47,3,1,2,0,5,1,1,2,3,0,,232,181,10,34,10,9,cat57
486,25.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Southampton,1,53,14,4,6,4,5,5,2,1,6,0,,189,145,8,53,35,18,25.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Norwich,0,47,4,1,2,1,8,4,0,3,7,2,,197,155,11,35,22,11,cat58
487,25.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Southampton,1,65,13,5,6,2,3,8,0,0,6,1,,312,262,1,52,61,10,25.02.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Norwich,0,35,4,0,1,3,6,2,1,4,2,0,,163,117,7,35,10,9,cat59
488,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester Utd,0,68,12,2,5,5,5,2,1,2,1,,,335,278,14,75,49,16,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Watford,0,32,6,2,4,0,2,1,1,2,2,,,166,113,13,46,13,6,cat60
489,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester Utd,0,66,10,1,7,2,4,2,1,0,1,,,341,295,6,64,49,12,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Watford,0,34,4,0,1,3,2,2,1,1,5,,,169,122,9,49,10,8,cat61
490,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Crystal Palace,0,61,3,1,1,1,8,3,0,0,3,0,,277,206,5,58,26,15,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Burnley,1,39,3,1,1,1,3,3,1,1,8,1,,164,100,8,63,10,12,cat62
491,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Crystal Palace,1,55,8,3,1,4,9,2,0,0,2,0,,255,202,8,44,14,12,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Burnley,0,45,2,0,1,1,2,1,1,2,9,1,,200,145,4,72,15,14,cat63
492,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brentford,0,39,6,1,3,2,5,3,0,3,4,2,,182,123,5,49,23,7,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Newcastle,0,61,12,3,7,2,7,3,0,1,5,1,,294,240,9,61,28,11,cat64
493,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brentford,0,35,0,0,0,0,3,3,0,6,5,1,1,119,76,4,49,18,12,26.02.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Newcastle,2,65,14,8,3,3,2,3,0,0,2,0,0,210,177,4,50,35,15,cat65
494,26.02.2022 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brighton,0,76,6,1,3,2,6,3,0,1,9,2,,335,293,7,65,38,15,26.02.2022 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Aston Villa,1,24,5,2,1,2,9,1,0,1,6,1,,105,73,13,27,13,8,cat66
495,26.02.2022 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brighton,0,56,6,0,3,3,6,4,0,1,8,2,,234,206,10,50,18,8,26.02.2022 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Aston Villa,1,44,4,2,1,1,8,1,0,0,5,4,,184,155,9,31,23,8,cat67
496,26.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Everton,0,31,2,1,1,0,7,2,2,5,3,2,,149,109,10,36,15,7,26.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester City,1,69,8,6,1,1,5,2,2,1,5,2,,352,311,9,65,56,8,cat68
497,26.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Everton,0,35,4,1,2,1,7,1,2,2,4,1,,171,135,12,39,24,5,26.02.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester City,0,65,5,2,2,1,4,2,0,1,9,0,,324,286,8,69,31,6,cat69
498,27.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",West Ham,1,31,5,2,3,0,1,1,1,1,3,1,,142,101,10,34,23,8,27.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Wolves,0,69,11,1,2,8,4,5,0,1,0,0,,340,290,7,57,31,9,cat70
499,27.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",West Ham,0,47,8,2,5,1,2,2,1,0,5,,,255,211,5,50,29,11,27.02.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Wolves,0,53,3,0,2,1,6,0,1,2,2,,,295,248,6,51,13,9,cat71
500,05.03.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leicester,1,47,4,2,0,2,5,2,2,2,6,1,,215,163,17,45,21,11,05.03.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leeds,0,53,10,2,5,3,8,5,0,1,3,1,,-60,187,15,75,38,21,cat72
501,05.03.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leicester,0,55,3,2,0,1,8,3,0,2,3,0,,256,210,6,51,26,11,05.03.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leeds,0,45,9,2,4,3,3,5,0,2,9,1,,193,156,6,40,19,11,cat73
502,05.03.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Newcastle,0,28,3,0,1,2,6,3,0,2,3,1,,149,93,5,40,18,6,05.03.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Brighton,1,72,6,3,0,3,6,5,0,0,5,1,,352,295,4,97,56,13,cat74
