,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
333,13.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Cadiz CF,1,34,8,3,2,3,7,6,2,2,3,1,,116,69,10,33,18,12,13.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Granada CF,0,66,7,2,4,1,5,0,0,2,7,0,,233,182,6,60,31,15,cat1
334,17.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Celta Vigo,2,44,9,4,4,1,6,0,4,1,6,2,,215,185,12,53,21,6,17.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Espanyol,1,56,4,2,2,0,10,3,2,2,4,1,,268,226,5,65,31,8,cat0
335,17.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Celta Vigo,1,59,3,1,2,0,1,3,2,1,7,,,328,270,11,68,36,17,17.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Espanyol,0,41,2,1,1,0,8,0,0,0,1,,,226,179,11,63,16,13,cat1
336,18.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Rayo Vallecano,0,58,10,2,6,2,10,3,1,0,7,0,,193,148,13,77,32,14,18.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Alaves,0,42,1,0,1,0,8,2,0,2,10,1,,140,79,18,48,23,10,cat2
337,18.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Rayo Vallecano,2,64,10,3,5,2,9,2,1,4,5,1,,238,180,10,63,36,16,18.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Alaves,0,36,5,4,0,1,6,3,0,1,9,1,,132,74,7,55,22,11,cat3
338,18.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Real Sociedad,0,33,5,1,4,0,9,4,1,4,6,1,1,132,84,9,48,20,14,18.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Villarreal,2,67,7,6,1,0,11,3,2,1,6,1,0,269,219,10,52,35,4,cat4
339,18.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Real Sociedad,1,45,3,3,0,0,14,1,1,1,3,1,,145,104,10,38,21,11,18.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Villarreal,1,55,8,2,4,2,5,2,1,2,9,2,,176,137,6,51,24,18,cat5
340,18.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Barcelona,1,78,7,4,3,0,11,2,2,1,4,1,,364,325,4,81,42,7,18.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Elche,2,22,4,3,1,0,6,0,0,3,11,3,,102,64,7,23,9,10,cat6
341,18.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Barcelona,2,70,12,4,3,5,10,3,1,0,9,,,349,318,10,82,35,3,18.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Elche,0,30,1,0,1,0,10,0,4,2,6,,,149,113,10,34,5,12,cat7
342,18.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Sevilla,1,47,4,1,3,0,5,2,0,1,10,2,,179,135,12,36,28,12,18.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Atl. Madrid,0,53,10,1,2,7,11,4,0,0,5,1,,222,169,8,59,26,11,cat8
343,18.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Sevilla,1,63,2,1,1,0,10,2,0,1,5,,,320,284,3,74,22,8,18.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Atl. Madrid,1,37,5,2,3,0,5,3,1,0,9,,,184,141,15,52,28,12,cat9
344,19.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Granada CF,3,40,8,4,3,1,13,0,1,1,6,1,,140,87,10,51,11,8,19.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Mallorca,0,60,4,1,3,0,7,0,3,1,10,2,,205,155,6,43,12,10,cat10
345,19.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Granada CF,1,52,7,2,2,3,7,4,0,3,6,2,,147,108,7,43,20,12,19.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 18,Mallorca,1,48,4,4,0,0,6,2,2,1,5,0,,145,115,7,45,27,11,cat11
346,19.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Ath Bilbao,2,49,5,4,0,1,14,1,2,3,5,1,,205,163,7,69,21,12,19.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Betis,1,51,6,4,1,1,11,3,0,2,7,3,,212,166,5,50,24,14,cat12
347,19.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Ath Bilbao,1,39,4,2,1,1,6,4,3,3,2,,,179,136,5,44,42,12,19.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 18,Betis,1,61,10,4,2,4,5,3,1,1,5,,,287,242,5,58,37,8,cat13
348,19.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Getafe,1,51,12,3,5,4,4,3,1,1,6,1,,187,135,6,58,31,20,19.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Osasuna,0,49,9,1,5,3,7,2,1,2,2,1,,186,129,6,67,32,13,cat14
349,19.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Getafe,0,47,6,1,3,2,9,1,2,1,8,2,,196,146,4,50,21,16,19.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 18,Osasuna,0,53,2,1,1,0,10,1,3,1,6,0,,224,170,5,54,24,12,cat15
350,19.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Real Madrid,0,82,28,7,8,13,5,10,1,0,4,0,,398,357,2,86,66,9,19.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Cadiz CF,0,18,1,0,1,0,5,0,1,7,4,1,,93,49,9,33,8,2,cat16
351,19.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Real Madrid,0,82,8,2,4,2,6,3,2,0,5,1,,411,375,8,92,52,8,19.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Cadiz CF,0,18,3,0,3,0,7,2,0,2,6,0,,82,44,10,32,8,7,cat17
352,20.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Levante,1,57,8,6,1,1,5,4,2,3,12,2,,184,143,5,51,21,11,20.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Valencia,3,43,10,6,2,2,14,2,0,5,6,3,,147,101,11,42,11,9,cat18
353,20.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Levante,2,46,7,3,2,2,5,2,3,1,9,1,,169,122,7,34,13,12,20.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 18,Valencia,1,54,5,2,2,1,12,2,2,1,5,1,,199,152,7,46,24,10,cat19
354,21.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 4,Villarreal,3,63,17,6,7,4,14,4,0,0,11,0,,244,214,6,43,16,11,21.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 4,Alaves,1,37,2,1,1,0,11,1,3,3,11,1,,131,101,10,42,20,5,cat0
355,21.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 4,Villarreal,2,61,7,4,1,2,7,2,2,0,5,0,,291,248,6,58,24,12,21.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 4,Alaves,1,39,2,1,1,0,7,1,4,2,3,1,,183,147,5,37,8,6,cat1
356,21.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 4,Sevilla,0,38,3,0,2,1,8,3,1,2,9,1,1,159,115,10,48,19,13,21.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 4,Barcelona,0,62,8,2,4,2,10,3,0,0,8,2,0,255,217,11,60,44,8,cat2
357,21.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 4,Sevilla,1,44,2,1,1,0,6,1,1,4,6,1,,195,163,4,23,9,9,21.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 4,Barcelona,1,56,15,5,5,5,7,6,1,0,5,1,,236,205,8,47,36,10,cat3
358,22.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 9,Granada CF,1,33,2,2,0,0,7,1,1,1,9,4,,135,96,8,34,18,8,22.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 9,Atl. Madrid,0,67,10,1,5,4,9,4,4,1,3,0,,284,238,3,74,42,12,cat4
359,22.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 9,Granada CF,1,47,4,2,1,1,6,1,0,1,8,0,,218,175,11,60,22,4,22.12.2021 19:00,FootballFootballSPAIN: LaLiga - Round 9,Atl. Madrid,1,53,5,2,3,0,8,3,2,1,4,1,,237,195,10,55,27,12,cat5
360,22.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 21,Ath Bilbao,0,38,7,1,2,4,4,4,1,3,12,1,,197,172,7,42,49,10,22.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 21,Real Madrid,0,62,6,3,1,2,12,0,0,1,4,1,,334,302,9,77,26,5,cat6
361,22.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 21,Ath Bilbao,1,42,8,1,4,3,4,3,1,2,5,1,,231,202,2,50,33,7,22.12.2021 21:30,FootballFootballSPAIN: LaLiga - Round 21,Real Madrid,2,58,6,4,2,0,6,0,1,0,3,1,,334,301,7,53,39,6,cat7
362,31.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 19,Valencia,1,32,7,2,4,1,9,3,0,2,11,5,1,104,72,6,28,22,7,31.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 19,Espanyol,2,68,9,4,3,2,10,3,2,1,7,2,0,263,225,8,43,26,7,cat0
363,31.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 19,Valencia,0,42,5,0,4,1,8,4,0,0,8,2,,175,133,7,48,25,7,31.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 19,Espanyol,0,58,6,0,1,5,8,2,1,0,7,1,,253,220,9,49,12,5,cat1
364,02.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 19,Getafe,0,29,2,1,0,1,7,1,0,3,10,3,,142,100,5,48,22,11,02.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 19,Real Madrid,0,71,8,3,2,3,16,4,4,1,2,1,,335,286,9,80,37,12,cat2
365,02.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 19,Getafe,1,23,4,2,1,1,9,1,0,1,10,0,,118,80,12,29,11,8,02.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 19,Real Madrid,0,77,6,1,3,2,16,5,2,1,6,1,,389,347,9,86,27,6,cat3
366,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Elche,0,39,6,1,4,1,13,1,0,4,9,0,1,146,105,6,53,30,18,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Granada CF,0,61,9,4,3,2,13,3,2,1,8,1,0,233,189,6,49,21,11,cat4
367,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Elche,0,57,12,1,7,4,12,5,1,1,9,3,,213,169,4,59,36,8,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Granada CF,0,43,1,1,0,0,14,0,0,1,7,2,,175,126,7,45,12,8,cat5
368,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Atl. Madrid,1,51,9,2,4,3,6,5,1,0,10,2,,246,201,8,50,20,11,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Rayo Vallecano,0,49,5,0,2,3,14,1,0,1,5,0,,230,192,9,58,25,9,cat6
369,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Atl. Madrid,1,49,6,3,2,1,12,3,1,0,4,1,,213,165,9,54,31,12,02.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 19,Rayo Vallecano,0,51,0,0,0,0,8,1,1,2,7,0,,228,185,8,42,7,12,cat7
370,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Betis,0,56,12,6,3,3,11,1,0,1,5,1,,297,242,11,93,52,21,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Celta Vigo,0,44,2,1,1,0,7,2,0,6,6,1,,242,184,8,60,26,5,cat8
371,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Betis,0,52,6,1,4,1,9,2,1,2,10,0,,233,185,14,70,31,17,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Celta Vigo,2,48,5,4,1,0,12,1,0,1,5,1,,223,167,18,61,14,7,cat9
372,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Alaves,1,28,8,4,3,1,5,0,1,1,15,3,,105,60,8,51,20,13,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Real Sociedad,0,72,5,1,1,3,24,3,0,3,5,3,,283,218,5,61,33,19,cat10
373,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Alaves,0,42,11,1,7,3,9,2,1,2,7,,,163,100,4,78,32,24,02.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 19,Real Sociedad,1,58,5,3,2,0,10,0,0,1,5,,,237,177,4,36,8,9,cat11
374,02.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Mallorca,0,43,8,1,3,4,13,2,1,2,13,5,,179,146,10,52,24,10,02.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Barcelona,0,57,5,2,3,0,14,1,1,1,13,2,,244,207,11,58,17,12,cat12
375,02.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Mallorca,0,27,5,2,1,2,11,2,1,1,9,,,119,85,4,26,8,11,02.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Barcelona,1,73,8,2,6,0,10,2,0,2,11,,,323,293,5,63,32,5,cat13
376,03.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 19,Villarreal,2,52,8,4,3,1,13,3,0,1,5,2,,212,177,8,49,26,9,03.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 19,Levante,0,48,5,1,1,3,8,4,3,2,6,1,,203,167,7,36,20,12,cat14
377,03.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 19,Villarreal,3,64,9,3,2,4,5,3,0,2,7,1,,275,244,2,50,25,10,03.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 19,Levante,0,36,2,2,0,0,10,1,1,0,3,1,,155,120,9,38,16,11,cat15
378,03.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Osasuna,0,61,5,1,1,3,6,1,0,2,8,5,1,262,218,7,73,24,15,03.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Ath Bilbao,1,39,8,3,2,3,12,3,1,1,4,2,0,177,121,9,56,17,16,cat16
379,03.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Osasuna,1,53,10,3,4,3,8,3,0,0,4,,,210,171,7,63,33,15,03.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 19,Ath Bilbao,2,47,9,2,5,2,6,2,2,2,3,,,185,140,10,44,24,11,cat17
380,03.01.2022 21:15,FootballFootballSPAIN: LaLiga - Round 19,Cadiz CF,0,26,4,2,2,0,11,1,1,3,3,0,,125,91,9,29,15,3,03.01.2022 21:15,FootballFootballSPAIN: LaLiga - Round 19,Sevilla,1,74,10,4,6,0,6,4,3,2,6,1,,355,323,5,74,39,10,cat18
381,03.01.2022 21:15,FootballFootballSPAIN: LaLiga - Round 19,Cadiz CF,0,24,5,0,4,1,4,1,1,0,1,,,127,75,12,41,15,10,03.01.2022 21:15,FootballFootballSPAIN: LaLiga - Round 19,Sevilla,0,76,4,0,3,1,2,4,1,0,3,,,420,380,2,67,51,15,cat19
382,08.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Levante,2,40,12,5,5,2,7,4,0,4,11,3,1,140,93,6,40,22,6,08.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Mallorca,0,60,9,4,3,2,11,3,1,3,6,0,0,217,172,4,58,30,12,cat0
383,08.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Levante,0,46,4,3,1,0,8,1,0,4,9,0,,224,171,8,55,18,7,08.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Mallorca,0,54,6,4,1,1,12,2,1,3,5,1,,268,218,4,62,13,6,cat1
384,08.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Real Sociedad,0,38,6,0,3,3,9,4,2,0,6,2,,147,94,10,59,17,10,08.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Celta Vigo,0,62,3,0,2,1,8,3,0,0,9,2,,241,180,6,69,22,17,cat2
385,08.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Real Sociedad,1,44,6,3,3,0,10,2,0,0,4,1,,176,135,3,47,22,13,08.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Celta Vigo,0,56,1,0,1,0,4,1,1,2,9,1,,229,185,4,55,16,15,cat3
386,08.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Granada CF,1,39,10,3,4,3,19,3,2,0,4,1,0,158,124,10,52,22,8,08.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Barcelona,1,61,7,1,4,2,8,1,1,2,12,4,1,251,208,6,45,15,6,cat4
387,08.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Granada CF,0,31,4,1,2,1,15,0,0,0,5,1,,142,91,11,41,14,10,08.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Barcelona,0,69,6,0,4,2,6,1,2,1,9,1,,331,289,10,87,31,14,cat5
388,08.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Real Madrid,3,67,7,4,0,3,14,0,2,4,7,1,,331,301,7,57,27,3,08.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Valencia,1,33,9,5,2,2,8,5,0,1,14,3,,148,120,8,44,18,5,cat6
389,08.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Real Madrid,1,67,16,4,7,5,9,3,2,2,8,2,,282,258,2,53,30,7,08.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Valencia,0,33,3,2,0,1,10,3,0,3,10,0,,135,102,9,41,24,4,cat7
390,09.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Rayo Vallecano,1,65,12,6,5,1,5,5,1,1,11,1,,245,205,12,65,38,19,09.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Betis,0,35,2,1,1,0,12,1,0,5,5,1,,139,98,13,41,29,12,cat8
391,09.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Rayo Vallecano,0,51,5,1,3,1,8,1,2,3,7,0,0,198,160,14,72,27,14,09.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 20,Betis,1,49,7,4,0,3,8,3,0,1,8,2,1,188,144,13,44,25,8,cat9
392,09.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Sevilla,0,66,5,0,4,1,20,1,1,1,5,0,,325,285,6,54,22,16,09.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Getafe,0,34,2,1,0,1,6,0,0,0,12,2,,155,123,11,45,13,8,cat10
393,09.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Sevilla,1,66,5,1,3,1,10,4,2,1,3,1,,303,267,6,52,19,7,09.01.2022 16:15,FootballFootballSPAIN: LaLiga - Round 20,Getafe,0,34,2,1,0,1,5,2,2,0,8,1,,155,107,11,44,16,7,cat11
394,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Osasuna,1,52,6,3,2,1,9,2,0,1,9,2,,207,151,8,78,26,15,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Cadiz CF,0,48,4,1,3,0,9,1,1,2,8,2,,198,148,10,53,16,15,cat12
395,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Osasuna,1,68,9,2,5,2,5,3,0,0,4,,,279,234,2,75,39,10,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Cadiz CF,0,32,2,0,0,2,4,6,0,1,5,,,126,67,9,33,14,11,cat13
396,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Alaves,0,42,5,1,2,2,6,6,0,1,9,1,,169,101,7,61,25,16,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Ath Bilbao,0,58,3,1,0,2,9,2,1,1,5,0,,236,178,7,68,30,15,cat14
397,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Alaves,0,42,7,0,3,4,7,1,1,1,6,1,,166,109,11,68,26,11,09.01.2022 18:30,FootballFootballSPAIN: LaLiga - Round 20,Ath Bilbao,0,58,7,1,3,3,7,3,1,0,6,0,,241,180,10,55,30,16,cat15
398,09.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Villarreal,1,51,6,1,3,2,11,5,0,2,8,0,0,215,170,12,47,26,10,09.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Atl. Madrid,1,49,5,3,1,1,11,2,4,0,4,2,1,217,182,9,51,27,12,cat16
399,09.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Villarreal,1,69,7,2,3,2,4,2,0,1,5,,,325,264,5,67,34,20,09.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Atl. Madrid,1,31,2,2,0,0,5,1,1,1,4,,,140,91,6,26,14,12,cat17
400,10.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Espanyol,0,64,4,0,2,2,10,7,1,0,6,2,,,,,78,64,15,10.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Elche,0,36,0,0,0,0,4,0,2,0,11,4,,,,,53,24,5,cat18
401,10.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Espanyol,1,44,4,3,0,1,10,6,2,0,7,2,,,,,50,42,8,10.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 20,Elche,2,56,3,2,0,1,12,0,0,2,7,2,,,,,50,20,6,cat19
402,16.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 21,Elche,1,55,3,2,1,0,7,1,2,4,6,3,,188,140,5,53,11,15,16.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 21,Villarreal,0,45,9,4,2,3,8,6,1,1,6,3,,146,96,9,53,25,22,cat0
403,16.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 21,Elche,0,44,2,0,2,0,13,2,2,0,6,1,,174,121,5,41,12,5,16.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 21,Villarreal,0,56,0,0,0,0,8,2,4,0,9,0,,224,175,6,39,9,10,cat1
404,18.01.2022 20:00,FootballFootballSPAIN: LaLiga - Round 21,Betis,1,62,8,1,4,3,9,5,2,0,8,2,,281,227,3,51,21,7,18.01.2022 20:00,FootballFootballSPAIN: LaLiga - Round 21,Alaves,0,38,4,0,2,2,13,2,2,0,6,0,,164,107,1,63,20,9,cat0
405,18.01.2022 20:00,FootballFootballSPAIN: LaLiga - Round 21,Betis,3,60,10,4,4,2,14,3,1,2,6,,,226,176,5,44,20,13,18.01.2022 20:00,FootballFootballSPAIN: LaLiga - Round 21,Alaves,0,40,5,2,1,2,9,1,3,1,8,,,152,92,2,62,19,17,cat1
406,18.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Cadiz CF,2,50,3,1,2,0,11,2,0,3,10,5,,166,132,6,53,25,14,18.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Espanyol,1,50,8,4,3,1,16,1,1,0,6,1,,165,125,7,55,18,7,cat2
407,18.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Cadiz CF,0,44,7,3,1,3,4,1,0,2,4,,,219,172,4,58,11,12,18.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Espanyol,1,56,6,3,2,1,4,1,1,3,3,,,271,231,6,51,23,10,cat3
408,19.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Celta Vigo,0,30,2,1,1,0,6,0,0,0,8,0,,136,74,13,31,12,11,19.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Osasuna,0,70,5,0,0,5,14,2,0,1,5,2,,308,249,5,99,47,17,cat4
409,19.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Celta Vigo,2,63,3,2,1,0,7,0,0,0,6,1,,327,260,8,78,19,15,19.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Osasuna,0,37,4,0,2,2,9,3,0,0,6,0,,190,136,5,59,18,12,cat5
410,19.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Valencia,0,26,2,0,1,1,10,2,1,0,13,2,1,106,68,8,48,26,13,19.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Sevilla,0,74,4,0,4,0,14,2,1,0,6,1,0,320,279,5,56,19,13,cat6
411,19.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Valencia,1,38,8,2,1,5,14,2,1,2,9,1,,140,102,7,49,36,7,19.01.2022 21:30,FootballFootballSPAIN: LaLiga - Round 21,Sevilla,1,62,8,3,4,1,13,2,0,1,8,2,,246,209,5,35,20,9,cat7
412,20.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Getafe,3,48,7,3,3,1,10,1,1,1,8,2,,193,149,8,70,29,12,20.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Granada CF,1,52,4,2,1,1,11,7,0,0,5,3,,205,149,7,36,16,12,cat0
413,20.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Getafe,1,52,5,1,3,1,10,3,0,1,7,1,,204,148,10,39,22,12,20.01.2022 19:00,FootballFootballSPAIN: LaLiga - Round 21,Granada CF,1,48,3,2,1,0,8,1,1,0,5,1,,191,142,3,49,15,11,cat1
414,21.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 22,Espanyol,0,46,9,2,3,4,4,6,1,4,9,3,1,197,174,6,31,24,8,21.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 22,Betis,2,54,10,6,1,3,10,3,0,2,4,2,0,223,196,9,66,35,11,cat2
415,21.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 22,Espanyol,1,30,3,2,0,1,9,0,2,0,6,0,,152,121,8,27,14,6,21.01.2022 21:00,FootballFootballSPAIN: LaLiga - Round 22,Betis,2,70,5,2,2,1,8,2,1,1,8,2,,374,333,4,74,36,7,cat3
416,22.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 22,Levante,0,68,8,4,2,2,17,6,3,0,7,4,,266,219,5,69,48,12,22.01.2022 14:00,FootballFootballSPAIN: LaLiga - Round 22,Cadiz CF,1,32,4,1,1,2,14,1,0,4,10,5,,132,86,6,32,6,9,cat4
