,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
350,05.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Sevilla,0,70,9,2,4,3,13,2,1,0,4,1,,370,,5,98,58,05.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Real Madrid,0,30,4,0,4,0,5,1,0,2,13,2,,163,,7,31,13,cat349
351,05.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Levante,2,66,5,4,0,1,6,3,1,0,5,0,0,258,,8,42,18,05.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Getafe,0,34,6,0,5,1,6,4,1,2,5,4,1,118,,6,49,24,cat350
352,05.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Levante,0,72,7,4,3,0,8,2,1,0,7,2,0,305,,9,54,24,05.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Getafe,0,28,3,0,2,1,9,1,1,3,8,3,1,123,,7,39,31,cat351
353,04.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Ath Bilbao,0,45,5,0,3,2,10,2,0,1,2,1,,211,,5,81,24,04.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Celta Vigo,0,55,2,1,1,0,2,2,0,0,10,0,,261,,17,52,19,cat352
354,04.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Ath Bilbao,0,55,5,0,4,1,6,2,0,1,5,1,,257,,8,75,25,04.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Celta Vigo,2,45,4,3,1,0,5,3,1,0,5,1,,215,,9,45,18,cat353
355,30.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Betis,0,58,2,1,1,0,10,2,2,1,6,1,,245,,7,56,19,30.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Eibar,0,42,3,1,2,0,8,0,2,1,8,0,,168,,9,59,23,cat354
356,29.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Real Sociedad,1,63,7,3,2,2,7,3,0,0,8,2,,266,,0,62,31,29.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Villarreal,1,37,5,1,3,1,7,2,1,2,7,2,,156,,7,37,16,cat356
357,29.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Real Sociedad,0,47,1,1,0,0,8,1,1,1,10,3,,196,,7,58,12,29.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Villarreal,0,53,5,1,1,3,11,2,3,1,5,1,,221,,9,61,36,cat357
358,29.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Celta Vigo,1,70,9,5,3,1,5,4,1,1,8,2,,338,,8,69,23,29.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Granada CF,1,30,8,2,5,1,9,0,0,4,5,0,,144,,5,41,11,cat358
359,29.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Celta Vigo,0,66,8,3,4,1,9,4,1,0,6,3,1,272,,10,65,29,29.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Granada CF,0,34,1,0,1,0,7,0,1,1,8,3,0,149,,4,50,12,cat359
360,29.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Getafe,0,48,6,2,3,1,12,2,1,1,9,0,,151,,12,52,17,29.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Ath Bilbao,1,52,5,2,3,0,10,1,1,2,11,1,,165,,6,38,15,cat360
361,29.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Getafe,1,56,5,1,4,0,13,1,2,0,14,2,,182,,6,62,27,29.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Ath Bilbao,0,44,0,0,0,0,9,1,1,0,4,3,,148,,6,43,16,cat361
362,29.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Barcelona,2,77,13,8,3,2,8,3,0,0,3,,,450,,5,69,38,29.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Osasuna,0,23,2,0,2,0,3,1,1,6,7,,,133,,6,44,13,cat362
363,29.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Barcelona,2,66,7,3,4,0,6,2,1,5,5,1,,363,,5,56,23,29.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Osasuna,0,34,8,5,1,2,6,2,1,1,5,0,,167,,9,41,24,cat363
364,28.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Real Madrid,0,62,8,5,2,1,7,8,0,1,3,1,,258,,7,69,45,28.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Alaves,1,38,5,2,0,3,2,7,0,5,7,0,,159,,8,36,21,cat364
365,28.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Real Madrid,0,74,12,4,8,0,11,4,2,3,5,1,,306,,4,71,41,28.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Alaves,0,26,6,4,1,1,7,2,1,3,10,3,,115,,12,29,14,cat365
366,28.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Huesca,0,31,1,1,0,0,5,0,0,1,4,0,,146,,6,31,15,28.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Sevilla,0,69,7,1,4,2,4,5,1,1,4,1,,319,,5,43,28,cat366
367,28.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Huesca,0,35,4,0,2,2,5,1,0,2,10,4,,123,,5,42,18,28.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 11,Sevilla,0,65,9,3,5,1,9,5,0,0,5,2,,243,,1,66,28,cat367
368,28.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Valencia,0,31,4,2,1,1,6,1,1,4,5,1,,158,,5,35,11,28.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Atl. Madrid,0,69,9,4,4,1,5,5,0,2,6,1,,341,,6,92,40,cat368
369,28.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Valencia,0,35,1,0,0,1,10,1,0,1,7,1,,166,,3,0,0,28.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 11,Atl. Madrid,1,65,5,2,3,0,7,2,1,0,9,4,,316,,11,0,0,cat369
370,28.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Elche,1,72,3,3,0,0,7,1,2,0,9,3,1,299,,10,51,16,28.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Cadiz CF,0,28,0,0,0,0,11,2,0,2,8,0,0,107,,7,39,21,cat370
371,28.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Elche,0,22,1,0,1,0,8,0,0,1,7,3,,98,,6,28,9,28.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 11,Cadiz CF,1,78,7,2,2,3,6,7,0,0,7,2,,312,,8,79,40,cat371
372,27.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Valladolid,0,39,7,2,5,0,6,3,1,1,8,0,,136,,7,40,19,27.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Levante,0,61,5,1,4,0,9,4,0,2,6,2,,219,,8,45,16,cat372
373,27.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Valladolid,1,31,3,2,1,0,5,0,2,1,10,0,,115,,9,41,10,27.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 11,Levante,1,69,5,2,3,0,11,7,1,1,5,1,,257,,4,45,24,cat373
374,23.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Ath Bilbao,2,40,7,4,1,2,7,1,1,1,9,,,163,,9,47,30,23.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Betis,0,60,3,1,0,2,10,3,4,2,3,,,251,,10,44,26,cat374
375,23.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Ath Bilbao,2,40,7,5,1,1,5,5,2,0,7,,,179,,13,50,16,23.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Betis,0,60,4,0,0,4,9,0,0,3,5,,,272,,10,70,34,cat375
376,22.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Alaves,2,33,9,3,0,6,11,3,2,0,10,1,,125,,5,40,13,22.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Valencia,0,67,2,0,2,0,12,1,1,1,11,0,,248,,3,61,14,cat376
377,22.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Alaves,0,35,4,0,0,4,5,1,1,3,11,0,,125,,4,47,14,22.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Valencia,2,65,11,5,5,1,11,4,0,0,5,1,,244,,4,51,34,cat377
378,22.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Granada CF,0,54,5,2,2,1,8,1,1,0,9,2,,207,,3,48,13,22.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Valladolid,1,46,5,1,3,1,10,2,0,2,8,1,,166,,2,49,18,cat378
379,22.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Granada CF,1,65,11,4,6,1,6,4,0,0,7,2,,193,,7,69,38,22.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Valladolid,2,35,4,2,2,0,7,1,0,3,6,2,,114,,10,41,21,cat379
380,22.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Cadiz CF,0,24,0,0,0,0,6,0,2,2,6,2,,100,,15,47,12,22.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Real Sociedad,0,76,9,2,5,2,8,5,2,0,5,0,,301,,7,52,34,cat380
381,22.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Cadiz CF,0,40,2,0,2,0,12,1,1,1,8,0,,148,,11,50,19,22.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Real Sociedad,1,60,5,2,2,1,8,1,3,0,9,1,,229,,5,55,28,cat381
382,22.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Eibar,0,54,9,4,4,1,12,1,1,1,7,1,,170,,3,53,26,22.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Getafe,0,46,4,1,3,0,8,2,1,4,11,1,,138,,4,52,33,cat382
383,22.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Eibar,0,50,6,1,5,0,12,2,1,2,9,2,1,134,,6,54,18,22.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Getafe,0,50,4,2,1,1,10,2,1,1,11,3,0,152,,5,50,21,cat383
384,21.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Atl. Madrid,1,42,4,2,2,0,4,3,1,1,7,2,,257,,5,51,27,21.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Barcelona,0,58,2,1,1,0,8,3,1,1,3,0,,357,,9,82,29,cat384
385,21.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Atl. Madrid,0,50,5,0,2,3,4,5,1,3,5,2,,265,,8,44,26,21.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Barcelona,0,50,11,3,3,5,6,5,1,0,3,0,,256,,9,37,20,cat385
386,21.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Sevilla,1,57,7,6,1,0,7,2,0,2,8,1,,272,,6,71,32,21.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Celta Vigo,0,43,5,4,0,1,8,1,0,4,7,0,,203,,4,53,10,cat386
387,21.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Sevilla,0,57,8,4,3,1,14,1,2,3,6,1,,230,,3,67,34,21.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 10,Celta Vigo,0,43,5,3,2,0,8,1,1,2,13,2,,184,,5,37,13,cat387
388,21.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Villarreal,0,46,3,0,1,2,12,2,1,0,8,,,279,,5,60,24,21.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Real Madrid,1,54,3,1,0,2,8,0,3,0,8,,,324,,3,56,18,cat388
389,21.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Villarreal,1,48,10,1,5,4,6,2,1,0,8,1,,228,,16,53,35,21.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 10,Real Madrid,0,52,3,0,0,3,9,2,2,0,6,2,,260,,7,55,29,cat389
390,21.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Levante,1,47,8,3,2,3,2,4,0,1,4,1,,203,,10,55,18,21.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Elche,0,53,5,1,0,4,4,3,0,2,2,1,,232,,10,45,11,cat390
391,21.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Levante,0,39,5,2,2,1,10,0,0,3,11,0,,162,,7,59,31,21.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 10,Elche,1,61,6,4,1,1,11,1,1,2,9,3,,251,,15,39,16,cat391
392,20.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Osasuna,0,51,4,2,2,0,9,1,1,3,7,1,,246,,4,68,15,20.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Huesca,1,49,5,4,1,0,8,2,2,2,6,1,,235,,3,59,17,cat392
393,20.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Osasuna,1,59,14,5,8,1,8,3,1,1,7,1,,240,,3,74,28,20.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 10,Huesca,0,41,1,1,0,0,8,1,1,4,9,2,,178,,8,50,12,cat393
394,08.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Valencia,2,41,3,1,2,0,6,1,0,2,5,1,,192,,7,39,17,08.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Real Madrid,1,59,4,3,1,0,6,2,1,0,6,0,,262,,9,47,32,cat394
395,08.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Valencia,2,29,4,3,1,0,6,0,0,3,8,2,,125,,8,39,12,08.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Real Madrid,0,71,12,3,9,0,7,6,0,1,8,2,,294,,9,64,42,cat395
396,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Levante,0,66,5,0,4,1,12,2,3,0,6,0,0,260,,5,61,32,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Alaves,1,34,4,1,0,3,9,1,0,0,11,3,1,132,,6,42,11,cat396
397,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Levante,1,76,13,5,5,3,5,10,3,1,6,1,,265,,13,79,57,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Alaves,0,24,2,1,1,0,9,0,1,4,5,3,,84,,13,32,9,cat397
398,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Valladolid,1,34,3,2,1,0,4,2,0,0,13,1,,119,,7,38,22,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Ath Bilbao,0,66,5,0,3,2,14,4,0,1,5,1,,228,,3,57,35,cat398
399,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Valladolid,1,25,4,2,2,0,7,0,3,1,10,3,,92,,2,34,11,08.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Ath Bilbao,1,75,12,2,4,6,10,7,1,1,6,1,,250,,7,61,55,cat399
400,08.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Real Sociedad,2,70,12,7,3,2,6,7,1,0,3,1,,303,,7,58,53,08.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Granada CF,0,30,0,0,0,0,4,0,1,5,6,0,,134,,3,35,14,cat400
401,08.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Real Sociedad,0,76,10,2,6,2,4,8,0,1,5,1,1,304,,4,53,44,08.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Granada CF,0,24,2,1,1,0,4,0,0,2,5,1,0,99,,3,27,6,cat401
402,08.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Getafe,1,31,3,2,0,1,8,1,1,2,8,1,,121,,4,36,23,08.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Villarreal,2,69,5,4,0,1,9,2,2,1,6,2,,259,,9,41,24,cat402
403,08.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Getafe,0,57,10,3,2,5,6,2,1,0,10,2,,234,,10,62,37,08.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Villarreal,1,43,4,1,2,1,11,1,1,3,5,2,,207,,15,33,19,cat403
404,07.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Atl. Madrid,2,71,6,3,2,1,6,0,2,0,4,,,420,,5,46,20,07.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Cadiz CF,0,29,3,0,3,0,6,3,1,1,5,,,155,,8,32,14,cat404
405,07.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Atl. Madrid,0,65,11,4,3,4,4,2,1,3,6,1,,343,,7,48,21,07.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Cadiz CF,0,35,7,3,3,1,7,4,0,2,4,1,,182,,11,42,22,cat405
406,07.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Sevilla,0,68,6,0,4,2,11,2,3,2,3,0,,289,,3,13,1,07.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Osasuna,0,32,7,2,3,2,6,0,1,0,10,1,,136,,4,21,6,cat406
407,07.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Sevilla,1,66,3,1,2,0,9,1,1,0,8,2,,253,,8,64,41,07.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 9,Osasuna,0,34,3,0,2,1,9,0,1,0,9,2,,136,,8,45,25,cat407
408,07.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Barcelona,1,48,7,3,4,0,5,3,0,2,5,2,,249,,2,57,25,07.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Betis,1,52,6,3,2,1,5,3,0,2,6,2,,274,,5,42,16,cat408
409,07.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Barcelona,4,72,11,6,3,2,4,6,3,2,3,,0,368,,7,75,50,07.11.2020 07:15,FootballFootballSPAIN: LaLiga - Round 9,Betis,1,28,6,3,2,1,6,2,1,2,4,,1,143,,7,25,12,cat409
410,07.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Huesca,0,54,9,4,5,0,12,2,2,1,9,,,217,,7,33,26,07.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Eibar,1,46,3,2,1,0,11,2,0,4,13,,,185,,3,64,15,cat410
411,07.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Huesca,1,64,5,2,3,0,17,2,4,1,7,2,,255,,4,41,15,07.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 9,Eibar,0,36,5,1,3,1,11,1,0,1,17,0,,154,,7,50,25,cat411
412,06.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Elche,1,55,5,1,3,1,6,3,0,3,9,1,,247,,5,53,23,06.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Celta Vigo,1,45,6,4,1,1,9,1,2,0,5,1,,212,,12,60,13,cat412
413,06.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Elche,0,49,3,0,2,1,8,0,0,2,9,2,,222,,6,47,21,06.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 9,Celta Vigo,0,51,8,2,6,0,10,2,1,0,7,3,,247,,7,62,20,cat413
414,02.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Villarreal,2,67,6,3,1,2,4,3,2,0,2,0,,335,,7,69,26,02.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Valladolid,0,33,1,0,1,0,4,2,0,1,4,1,,153,,13,44,18,cat414
415,02.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Villarreal,0,51,5,2,2,1,9,3,1,1,11,1,,208,,6,41,17,02.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Valladolid,0,49,10,1,4,5,12,2,0,2,9,2,,180,,7,55,47,cat415
416,01.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Valencia,1,45,4,2,2,0,12,0,4,1,5,2,,177,,8,55,14,01.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Getafe,0,55,7,1,4,2,10,3,0,1,13,0,,199,,7,64,42,cat416
417,01.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Valencia,0,31,7,3,3,1,12,0,2,2,13,6,1,116,,6,46,10,01.11.2020 12:00,FootballFootballSPAIN: LaLiga - Round 8,Getafe,0,69,9,4,4,1,13,0,2,2,12,5,1,234,,10,57,45,cat417
418,01.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 8,Granada CF,1,33,4,2,2,0,8,2,3,0,1,0,1,114,,5,24,18,01.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 8,Levante,1,67,7,1,5,1,5,2,0,1,8,1,0,220,,6,54,42,cat418
419,01.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 8,Granada CF,0,23,1,0,1,0,6,0,0,3,6,2,,82,,3,29,10,01.11.2020 09:30,FootballFootballSPAIN: LaLiga - Round 8,Levante,0,77,12,3,4,5,6,6,0,0,6,2,,261,,2,57,51,cat419
420,01.11.2020 07:00,FootballFootballSPAIN: LaLiga - Round 8,Celta Vigo,0,37,4,1,2,1,8,1,2,2,9,0,,169,,9,43,16,01.11.2020 07:00,FootballFootballSPAIN: LaLiga - Round 8,Real Sociedad,2,63,6,4,1,1,11,1,2,1,6,1,,281,,6,53,26,cat420
421,01.11.2020 07:00,FootballFootballSPAIN: LaLiga - Round 8,Celta Vigo,1,53,5,1,3,1,9,1,0,1,10,2,1,230,,9,56,22,01.11.2020 07:00,FootballFootballSPAIN: LaLiga - Round 8,Real Sociedad,2,47,3,3,0,0,10,2,0,0,10,4,0,197,,11,51,15,cat421
422,01.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 8,Betis,2,63,14,8,4,2,10,1,0,0,6,0,,321,,5,72,37,01.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 8,Elche,0,37,1,0,1,0,6,0,2,6,9,1,,184,,5,29,3,cat422
423,01.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 8,Betis,1,57,3,2,1,0,5,0,0,1,7,2,,334,,12,60,15,01.11.2020 05:00,FootballFootballSPAIN: LaLiga - Round 8,Elche,1,43,3,2,1,0,7,1,2,1,3,0,,253,,5,47,12,cat423
424,31.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Alaves,1,25,3,2,1,0,4,2,0,2,8,2,,119,,14,33,7,31.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Barcelona,0,75,6,2,3,1,8,1,0,1,3,3,,364,,9,82,30,cat424
425,31.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Alaves,0,15,1,1,0,0,4,0,1,6,8,2,1,87,,11,29,3,31.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Barcelona,1,85,19,7,5,7,9,13,3,1,1,0,0,466,,9,97,100,cat425
426,31.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 8,Osasuna,0,41,4,1,3,0,7,2,0,1,6,1,,195,,10,69,29,31.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 8,Atl. Madrid,1,59,2,2,0,0,5,1,1,1,6,0,,290,,6,57,25,cat426
427,31.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 8,Osasuna,1,49,4,2,1,1,5,1,0,2,6,0,,275,,4,59,18,31.10.2020 10:30,FootballFootballSPAIN: LaLiga - Round 8,Atl. Madrid,2,51,9,4,4,1,5,1,1,1,4,2,,290,,9,56,19,cat427
428,31.10.2020 08:15,FootballFootballSPAIN: LaLiga - Round 8,Ath Bilbao,0,39,8,1,3,4,6,2,0,1,6,1,,152,,3,42,27,31.10.2020 08:15,FootballFootballSPAIN: LaLiga - Round 8,Sevilla,1,61,4,2,2,0,6,1,0,1,6,1,,238,,3,45,18,cat428
429,31.10.2020 08:15,FootballFootballSPAIN: LaLiga - Round 8,Ath Bilbao,2,53,8,4,1,3,13,4,0,1,11,4,,206,,1,62,20,31.10.2020 08:15,FootballFootballSPAIN: LaLiga - Round 8,Sevilla,0,47,3,1,1,1,11,0,1,2,13,4,,194,,11,50,15,cat429
430,31.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 8,Real Madrid,0,60,7,3,3,1,5,3,2,0,4,,,357,,10,85,44,31.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 8,Huesca,0,40,5,0,4,1,6,1,1,1,4,,,231,,7,30,11,cat430
431,31.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 8,Real Madrid,0,58,6,3,0,3,5,3,0,1,12,0,,306,,8,56,30,31.10.2020 06:00,FootballFootballSPAIN: LaLiga - Round 8,Huesca,0,42,4,2,2,0,12,2,0,1,5,2,,214,,8,47,18,cat431
432,30.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Eibar,0,75,4,2,2,0,6,5,0,0,3,,,345,,3,75,56,30.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Cadiz CF,2,25,4,2,2,0,3,1,1,2,5,,,112,,6,32,9,cat432
433,30.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Eibar,0,73,5,1,3,1,6,2,2,2,7,1,,293,,10,72,51,30.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 8,Cadiz CF,0,27,2,2,0,0,8,1,1,1,5,1,,122,,10,50,25,cat433
434,26.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Levante,0,60,3,0,2,1,7,1,2,0,5,1,,249,,9,64,30,26.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Celta Vigo,0,40,4,0,2,2,6,0,0,0,10,2,,168,,7,52,19,cat434
435,26.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Levante,1,58,7,3,2,2,8,2,3,2,6,1,,259,,8,61,20,26.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Celta Vigo,1,42,6,3,1,2,9,2,0,2,9,0,,175,,10,50,22,cat435
436,25.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Real Sociedad,1,60,4,1,2,1,11,0,0,1,5,1,,288,,4,69,21,25.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Huesca,0,40,2,1,0,1,5,0,5,0,7,0,,192,,4,52,7,cat436
437,25.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Real Sociedad,3,44,9,5,4,0,6,4,1,2,7,1,,152,,15,44,21,25.10.2020 13:00,FootballFootballSPAIN: LaLiga - Round 7,Huesca,1,56,4,3,0,1,8,5,2,2,4,1,,216,,8,44,13,cat437
