,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
333,05.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nice,0,69,7,3,3,1,9,7,2,1,4,2,,266,231,5,57,28,3,05.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Strasbourg,2,31,6,3,2,1,6,0,1,3,8,1,,119,82,9,26,5,8,cat73
334,05.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nice,0,51,5,2,1,2,8,2,0,1,5,1,,215,174,2,65,14,9,05.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Strasbourg,1,49,9,2,4,3,5,4,2,2,6,2,,202,162,4,46,15,8,cat74
335,05.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 17,Bordeaux,1,29,7,3,3,1,5,2,2,2,8,,,131,84,14,39,16,12,05.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 17,Lyon,0,71,12,2,6,4,10,5,1,2,4,,,358,311,9,95,45,10,cat75
336,05.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 17,Bordeaux,1,31,5,2,3,0,6,1,1,1,3,,,157,115,8,26,9,10,05.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 17,Lyon,2,69,7,3,2,2,4,3,1,1,5,,,344,299,5,84,33,16,cat76
337,10.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nantes,3,40,7,3,2,2,6,3,0,0,5,2,,161,118,14,42,24,10,10.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lens,0,60,2,0,1,1,5,1,0,0,6,3,,246,204,5,51,12,6,cat77
338,10.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nantes,0,40,8,2,2,4,5,5,0,0,5,1,,204,175,7,50,21,9,10.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lens,2,60,2,2,0,0,5,1,1,2,4,0,,313,273,8,54,20,12,cat78
339,11.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Brest,0,46,11,4,4,3,4,4,0,0,9,2,,205,167,8,69,34,15,11.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Montpellier,3,54,5,3,2,0,9,0,2,4,2,1,,237,205,13,29,10,5,cat79
340,11.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Brest,0,40,6,2,2,2,5,4,0,0,7,,,195,154,13,62,21,7,11.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Montpellier,1,60,4,1,2,1,7,2,1,2,4,,,313,269,7,60,11,7,cat80
341,11.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,Reims,1,48,8,3,4,1,7,4,3,0,9,2,,182,147,12,66,17,8,11.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,St Etienne,0,52,2,0,1,1,12,3,0,2,7,2,,199,159,5,50,14,14,cat81
342,11.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,Reims,1,58,9,3,4,2,8,7,3,0,10,,0,210,180,5,50,32,11,11.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 18,St Etienne,0,42,2,0,1,1,13,2,0,2,9,,1,153,112,8,34,12,8,cat82
343,12.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lille,0,50,9,2,6,1,12,2,3,2,6,0,,219,175,6,54,27,10,12.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lyon,0,50,9,2,4,3,14,2,1,2,8,4,,231,181,11,58,29,12,cat83
344,12.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lille,0,52,5,0,3,2,13,2,1,0,5,2,,251,192,5,76,21,13,12.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lyon,0,48,4,0,3,1,8,1,1,0,7,2,,220,164,7,56,15,14,cat84
345,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Troyes,0,66,12,1,7,4,21,4,1,1,5,2,,271,226,5,84,55,13,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Bordeaux,1,34,4,2,1,1,8,0,1,1,9,3,,154,102,7,30,6,5,cat85
346,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Troyes,1,64,9,2,5,2,8,4,1,1,6,1,,235,202,8,53,28,13,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Bordeaux,1,36,4,2,1,1,7,1,2,1,6,0,,137,104,10,29,9,6,cat86
347,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Rennes,1,79,12,6,4,2,13,5,0,0,6,0,,347,309,5,97,41,11,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nice,1,21,1,1,0,0,8,0,0,5,7,3,,105,65,6,29,3,5,cat87
348,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Rennes,0,55,8,2,3,3,5,6,1,1,4,1,,249,208,4,65,37,6,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nice,1,45,6,2,2,2,4,6,2,2,4,1,,204,171,7,35,22,9,cat88
349,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Metz,1,31,2,1,1,0,3,0,1,4,7,2,,121,83,12,33,15,11,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lorient,1,69,12,5,5,2,9,4,0,0,2,0,,262,225,12,64,45,26,cat89
350,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Metz,3,35,3,2,0,1,9,3,1,1,3,0,,156,122,9,27,12,11,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lorient,0,65,5,1,3,1,8,4,0,0,6,2,,283,239,8,81,36,14,cat90
351,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Angers,0,67,5,1,1,3,17,5,0,2,5,1,,311,276,4,69,37,11,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Clermont,1,33,11,3,5,3,6,1,0,1,8,2,,163,124,13,31,19,4,cat91
352,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Angers,0,61,7,2,4,1,6,3,0,0,3,,,318,279,5,68,23,11,12.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 18,Clermont,0,39,6,0,3,3,3,2,2,2,4,,,192,146,10,46,17,16,cat92
353,12.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Strasbourg,0,57,10,3,5,2,7,7,1,1,3,2,,276,230,4,80,29,12,12.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Marseille,2,43,5,3,1,1,4,2,1,3,6,1,,193,151,8,27,15,5,cat93
354,12.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Strasbourg,0,41,1,0,1,0,6,1,1,0,7,,,216,178,8,44,19,12,12.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Marseille,0,59,3,0,3,0,8,1,0,0,6,,,318,275,5,40,7,4,cat94
355,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Paris SG,0,59,3,0,2,1,11,0,3,3,5,2,,297,254,5,48,14,6,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Monaco,0,41,5,3,2,0,8,2,3,0,8,2,,198,157,13,43,21,7,cat95
356,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Paris SG,2,46,6,2,2,2,6,1,1,0,3,1,,242,220,8,47,18,5,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Monaco,0,54,8,0,3,5,4,4,0,0,7,2,,282,245,13,62,31,4,cat96
357,12.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Strasbourg,0,41,1,0,1,0,6,1,1,0,7,,,216,178,8,44,19,12,12.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 18,Marseille,0,59,3,0,3,0,8,1,0,0,6,,,318,275,5,40,7,4,cat0
358,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Paris SG,0,59,3,0,2,1,11,0,3,3,5,2,,297,254,5,48,14,6,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Monaco,0,41,5,3,2,0,8,2,3,0,8,2,,198,157,13,43,21,7,cat1
359,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Paris SG,2,46,6,2,2,2,6,1,1,0,3,1,,242,220,8,47,18,5,12.12.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 18,Monaco,0,54,8,0,3,5,4,4,0,0,7,2,,282,245,13,62,31,4,cat2
360,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Troyes,1,68,10,4,5,1,4,5,2,1,8,0,,283,238,6,74,33,10,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Brest,0,32,4,1,2,1,10,0,0,3,4,1,,131,81,11,48,13,9,cat0
361,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Troyes,0,64,5,0,3,2,6,4,1,0,8,3,1,305,265,7,73,28,6,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Brest,1,36,4,1,2,1,9,0,0,0,6,1,0,176,137,6,39,15,8,cat1
362,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,St Etienne,0,54,12,5,4,3,8,5,1,0,10,1,,229,181,7,61,25,12,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nantes,1,46,2,1,1,0,10,1,2,5,6,1,,193,144,9,66,22,16,cat2
363,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,St Etienne,0,46,2,1,1,0,8,0,1,2,3,,,233,173,8,47,8,21,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nantes,0,54,6,2,3,1,4,3,2,1,6,,,252,195,11,79,47,26,cat3
364,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nice,2,49,5,2,2,1,7,4,1,0,4,0,,264,235,7,46,34,7,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lens,0,51,3,0,3,0,5,2,2,0,5,1,,290,259,7,63,19,5,cat4
365,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nice,0,61,4,1,3,0,6,1,0,3,3,0,,328,296,5,75,32,13,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lens,1,39,5,4,0,1,3,2,2,1,4,1,,209,173,10,35,11,6,cat5
366,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Montpellier,2,45,5,4,1,0,8,0,0,4,7,1,,199,153,15,37,9,6,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Angers,0,55,9,4,3,2,7,3,3,2,5,0,,221,195,5,60,30,16,cat6
367,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Montpellier,2,47,4,2,0,2,8,1,0,1,6,0,,206,166,11,35,20,15,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Angers,1,53,4,2,2,0,6,3,0,0,8,1,,227,196,10,74,23,11,cat7
368,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Monaco,1,46,6,2,3,1,2,2,1,4,6,2,,198,158,4,53,26,11,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Rennes,0,54,8,4,2,2,5,2,0,1,4,0,,247,204,4,54,21,8,cat8
369,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Monaco,1,50,5,1,2,2,6,5,2,1,5,0,,212,151,3,68,22,10,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Rennes,1,50,8,2,3,3,9,3,0,0,5,1,,222,155,7,55,17,5,cat9
370,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Marseille,1,72,2,2,0,0,5,0,0,1,5,2,1,333,289,3,69,31,12,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Reims,1,28,3,2,1,0,5,4,1,1,5,4,1,128,95,9,31,16,8,cat10
371,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Marseille,0,74,12,4,4,4,4,7,0,0,7,2,,383,348,3,74,43,15,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Reims,0,26,4,0,4,0,6,0,2,4,1,0,,132,104,9,18,5,2,cat11
372,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lyon,1,78,10,5,2,3,1,8,0,0,5,0,,365,327,10,88,44,13,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Metz,1,22,3,1,1,1,3,1,1,4,7,2,,98,61,18,37,10,1,cat12
373,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lyon,0,74,8,1,2,5,21,5,0,1,7,2,,353,304,16,87,24,13,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Metz,0,26,3,1,0,2,9,1,2,1,12,1,,124,78,16,46,8,14,cat13
374,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lorient,0,27,6,1,4,1,7,0,1,3,3,0,0,135,99,9,43,9,5,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Paris SG,1,73,11,4,6,1,6,6,1,1,5,3,1,363,326,8,82,67,10,cat14
375,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lorient,1,19,11,4,4,3,5,6,1,0,3,1,,94,72,9,25,20,6,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Paris SG,0,81,6,0,4,2,6,2,1,3,3,0,,421,391,10,93,52,13,cat15
376,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Bordeaux,0,46,4,1,1,2,9,1,0,0,5,0,,198,151,8,50,24,19,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lille,2,54,8,2,3,3,5,2,2,1,4,1,,235,184,10,49,23,11,cat16
377,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Bordeaux,2,36,8,2,4,2,5,4,1,0,6,1,,143,114,7,43,15,13,22.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lille,1,64,5,1,3,1,9,4,1,0,3,2,,267,222,9,59,16,5,cat17
378,07.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Bordeaux,0,40,5,2,2,1,8,3,2,5,9,0,,173,138,9,51,12,6,07.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Marseille,0,60,9,5,2,2,14,5,1,2,4,1,,256,222,12,55,27,10,cat0
379,07.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Bordeaux,0,28,1,0,1,0,6,0,1,0,4,1,,155,114,8,36,4,3,07.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Marseille,1,72,9,1,6,2,9,4,1,0,3,0,,378,338,8,75,27,10,cat1
380,08.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lens,1,58,5,2,0,3,8,6,0,0,2,0,,306,250,4,66,29,13,08.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Rennes,0,42,1,0,1,0,2,0,3,1,5,1,,215,173,4,50,23,16,cat2
381,08.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lens,0,58,6,2,1,3,1,6,1,0,3,1,,316,278,5,55,17,8,08.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 20,Rennes,0,42,4,0,2,2,4,1,0,2,1,0,,235,196,5,61,30,12,cat3
382,09.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 20,Brest,0,70,15,4,7,4,14,9,1,0,3,0,,280,245,13,79,51,14,09.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nice,2,30,5,2,3,0,5,0,1,4,5,2,,113,73,3,30,2,6,cat4
383,09.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 20,Brest,0,54,11,6,4,1,6,5,1,1,2,0,0,243,209,11,58,49,16,09.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nice,1,46,4,2,0,2,3,3,0,6,6,1,1,226,188,4,46,16,7,cat5
384,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Metz,0,48,4,1,2,1,9,1,2,4,6,1,,225,184,8,56,19,11,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Strasbourg,2,52,9,6,3,0,10,2,1,1,4,1,,261,215,8,56,18,9,cat6
385,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Metz,0,34,3,0,2,1,5,3,1,1,5,,,157,120,3,39,10,8,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Strasbourg,0,66,10,1,7,2,9,1,0,0,2,,,303,259,3,77,30,9,cat7
386,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Clermont,0,53,5,3,0,2,12,1,1,1,6,0,,214,174,5,58,33,10,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Reims,0,47,3,1,1,1,7,2,2,3,10,2,,179,146,10,39,19,6,cat8
387,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Clermont,0,55,7,4,1,2,16,5,1,1,7,1,1,214,178,4,49,21,10,09.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 20,Reims,0,45,4,1,1,2,8,0,2,4,14,1,0,172,141,9,40,15,6,cat9
388,09.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nantes,0,36,6,2,3,1,13,2,0,0,8,0,,191,141,10,54,27,5,09.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 20,Monaco,0,64,2,0,1,1,16,1,2,2,7,2,,354,301,7,72,30,6,cat10
389,09.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nantes,0,26,2,2,0,0,8,3,2,1,9,1,,141,95,7,37,9,6,09.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 20,Monaco,0,74,7,1,5,1,11,1,3,2,5,0,,396,338,5,81,37,13,cat11
390,09.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 20,Lyon,0,29,6,1,4,1,12,1,0,0,10,2,,142,110,12,33,10,5,09.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 20,Paris SG,1,71,8,1,5,2,20,2,1,1,7,1,,366,336,8,82,33,11,cat12
391,09.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 20,Lyon,1,35,5,3,0,2,7,1,0,2,8,0,,186,155,10,34,7,7,09.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 20,Paris SG,0,65,7,2,4,1,8,5,1,2,6,1,,329,298,9,93,30,11,cat13
392,14.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nice,1,46,7,3,2,2,17,1,0,1,4,1,,224,178,6,60,20,8,14.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nantes,0,54,7,1,5,1,9,4,0,2,8,0,,260,225,15,57,35,10,cat0
393,14.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nice,1,64,6,2,1,3,9,2,0,1,4,1,,321,281,5,81,32,12,14.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nantes,1,36,4,2,2,0,4,1,1,1,9,1,,179,143,9,33,9,10,cat1
394,15.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 21,St Etienne,0,38,5,1,2,2,12,3,1,1,4,1,,183,119,6,67,18,14,15.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lens,2,62,8,3,2,3,5,4,3,1,9,0,,312,253,10,73,31,8,cat2
395,15.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 21,St Etienne,1,42,8,3,4,1,6,3,0,1,5,0,,213,166,6,45,15,10,15.01.2022 17:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lens,0,58,6,1,3,2,5,2,2,2,4,1,,283,243,9,61,21,12,cat3
396,15.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Paris SG,1,70,12,7,5,0,8,4,1,0,6,3,,395,369,4,87,28,7,15.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Brest,0,30,2,0,1,1,11,2,0,6,5,1,,164,135,11,25,15,6,cat4
397,15.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Paris SG,1,68,8,2,3,3,2,5,3,3,4,2,,375,344,5,82,38,5,15.01.2022 21:00,FootballFootballFRANCE: Ligue 1 - Round 21,Brest,0,32,4,3,1,0,7,4,0,1,3,2,,173,138,13,39,15,8,cat5
398,16.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 21,Rennes,4,53,11,8,3,0,3,4,3,1,7,1,0,235,192,11,57,34,9,16.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 21,Bordeaux,0,47,4,1,2,1,11,1,1,4,3,3,1,207,164,1,33,24,14,cat6
399,16.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 21,Rennes,2,63,8,3,3,2,6,5,0,0,3,0,,271,225,4,72,38,8,16.01.2022 13:00,FootballFootballFRANCE: Ligue 1 - Round 21,Bordeaux,0,37,1,0,0,1,3,0,0,1,6,2,,160,113,6,24,8,14,cat7
400,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Strasbourg,3,66,13,5,6,2,5,5,0,2,9,1,0,244,208,8,74,50,10,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Montpellier,0,34,4,2,1,1,9,0,0,2,5,2,1,102,66,5,24,4,7,cat8
401,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Strasbourg,0,46,6,3,2,1,5,2,0,2,9,1,,260,213,7,71,27,8,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Montpellier,1,54,5,3,1,1,9,3,1,3,4,0,,301,256,4,56,19,15,cat9
402,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Reims,0,62,8,1,4,3,3,5,4,3,8,3,,244,187,6,69,34,17,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Metz,1,38,9,4,3,2,13,2,0,1,4,1,,157,110,6,48,9,5,cat10
403,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Reims,0,54,6,1,1,4,12,6,0,1,6,1,,227,175,5,54,28,12,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Metz,0,46,8,1,5,2,6,2,0,1,12,3,,190,146,9,63,18,10,cat11
404,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Monaco,3,52,11,6,3,2,5,4,4,0,4,0,,223,188,14,47,21,8,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Clermont,0,48,4,0,1,3,8,0,0,3,7,1,,208,167,6,47,24,15,cat12
405,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Monaco,1,54,9,4,4,1,3,2,0,1,5,,,257,209,9,68,51,10,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Clermont,0,46,2,1,0,1,5,1,0,3,3,,,221,164,11,51,16,13,cat13
406,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lorient,0,64,5,1,1,3,5,4,2,0,7,3,,286,244,13,83,42,11,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Angers,0,36,3,0,1,2,9,0,1,1,4,1,,160,113,6,39,11,13,cat14
407,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lorient,0,44,9,3,3,3,5,2,0,0,5,,0,224,183,18,71,21,12,16.01.2022 15:00,FootballFootballFRANCE: Ligue 1 - Round 21,Angers,0,56,2,0,1,1,5,1,0,3,5,,1,279,233,11,71,18,13,cat15
408,16.01.2022 17:05,FootballFootballFRANCE: Ligue 1 - Round 21,Troyes,0,43,4,1,3,0,8,3,2,4,5,1,,248,194,5,46,16,8,16.01.2022 17:05,FootballFootballFRANCE: Ligue 1 - Round 21,Lyon,0,57,8,4,3,1,11,4,1,1,5,1,,333,288,5,59,35,12,cat16
409,16.01.2022 17:05,FootballFootballFRANCE: Ligue 1 - Round 21,Troyes,0,33,2,1,1,0,8,1,2,3,4,1,,196,158,12,28,11,7,16.01.2022 17:05,FootballFootballFRANCE: Ligue 1 - Round 21,Lyon,1,67,11,4,4,3,5,3,1,1,7,0,,395,362,4,90,29,6,cat17
410,16.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 21,Marseille,1,88,14,2,4,8,15,12,1,0,5,0,,400,363,7,79,91,12,16.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 21,Lille,0,12,0,0,0,0,8,0,2,1,5,3,,74,46,8,14,4,4,cat18
411,16.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 21,Marseille,0,68,8,4,4,0,11,3,0,3,5,1,0,290,251,11,57,28,12,16.01.2022 20:45,FootballFootballFRANCE: Ligue 1 - Round 21,Lille,1,32,5,4,1,0,4,2,4,4,7,2,1,134,99,4,39,8,12,cat19
412,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Montpellier,0,50,3,0,1,2,5,1,1,3,8,4,1,228,187,5,52,16,11,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Troyes,1,50,8,4,3,1,9,1,0,0,5,0,0,233,193,6,57,14,11,cat0
413,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Montpellier,0,54,8,2,4,2,5,4,0,1,4,1,,247,211,9,59,19,14,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Troyes,0,46,5,1,4,0,4,3,0,2,5,1,,205,165,13,44,16,15,cat1
414,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lille,0,49,7,0,4,3,6,3,0,4,5,,,255,216,7,52,23,6,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lorient,1,51,15,5,4,6,6,2,3,0,4,,,272,238,7,63,26,5,cat2
415,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lille,3,61,6,5,1,0,7,1,0,0,3,,,353,320,3,76,23,11,19.01.2022 19:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lorient,0,39,3,0,3,0,3,0,0,2,7,,,224,183,6,27,13,5,cat3
