,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
383,cat87,1.0,46,55,4,,5,41,12,8,9,1,1,0,,2,3,7,Wolves,204,4,15.12.2019 15:00,Premier League - Round 17,cat87,2.0,53,45,0,,1,14,8,12,4,2,1,1,,2,2,10,Tottenham,184,4,15.12.2019 15:00,Premier League - Round 17
384,cat88,1.0,63,54,0,,1,20,6,6,3,0,0,2,,2,1,7,Southampton,228,1,14.12.2019 18:30,Premier League - Round 17,cat88,2.0,67,46,2,,4,28,6,8,5,1,1,1,,2,1,7,West Ham,192,1,14.12.2019 18:30,Premier League - Round 17
385,cat89,1.0,65,60,0,,4,40,3,9,8,3,0,2,,7,1,8,Southampton,246,0,14.12.2019 18:30,Premier League - Round 17,cat89,2.0,54,40,2,,4,21,8,5,6,1,0,1,,1,3,10,West Ham,167,2,14.12.2019 18:30,Premier League - Round 17
386,cat90,1.0,56,52,1,,3,24,11,11,4,0,0,2,,1,2,5,Burnley,220,0,14.12.2019 16:00,Premier League - Round 17,cat90,2.0,54,48,1,,1,22,10,13,4,2,0,1,,3,0,7,Newcastle,185,1,14.12.2019 16:00,Premier League - Round 17
387,cat91,1.0,51,44,0,,1,22,4,2,3,0,1,1,,1,2,9,Burnley,149,0,14.12.2019 16:00,Premier League - Round 17,cat91,2.0,66,56,1,,2,26,2,5,5,1,0,0,,4,0,10,Newcastle,212,1,14.12.2019 16:00,Premier League - Round 17
388,cat92,1.0,65,65,4,,5,30,3,7,9,1,0,2,,3,2,9,Chelsea,283,,14.12.2019 16:00,Premier League - Round 17,cat92,2.0,39,35,3,,2,23,6,5,4,2,0,1,,0,1,3,Bournemouth,146,,14.12.2019 16:00,Premier League - Round 17
389,cat93,1.0,69,71,4,,4,47,6,8,9,0,0,1,,2,3,6,Chelsea,307,1,14.12.2019 16:00,Premier League - Round 17,cat93,2.0,44,29,5,,2,30,8,7,7,3,1,0,,1,1,4,Bournemouth,147,2,14.12.2019 16:00,Premier League - Round 17
390,cat94,1.0,57,54,0,,4,31,6,8,6,1,1,0,,4,2,12,Leicester,250,0,14.12.2019 16:00,Premier League - Round 17,cat94,2.0,59,46,2,,1,18,7,6,5,1,1,0,,1,2,10,Norwich,218,1,14.12.2019 16:00,Premier League - Round 17
391,cat95,1.0,72,60,5,,8,47,5,9,12,1,0,0,,4,3,9,Leicester,263,0,14.12.2019 16:00,Premier League - Round 17,cat95,2.0,41,40,2,,3,13,8,4,5,3,0,1,,2,1,7,Norwich,179,4,14.12.2019 16:00,Premier League - Round 17
392,cat96,1.0,70,59,1,,0,38,5,6,2,0,0,1,,1,0,6,Sheffield Utd,257,2,14.12.2019 16:00,Premier League - Round 17,cat96,2.0,60,41,0,,1,10,6,6,0,0,0,0,,0,0,5,Aston Villa,181,0,14.12.2019 16:00,Premier League - Round 17
393,cat97,1.0,68,55,1,,3,47,5,3,5,0,2,2,,1,3,6,Sheffield Utd,255,0,14.12.2019 16:00,Premier League - Round 17,cat97,2.0,39,45,1,,1,18,3,6,8,1,0,0,,7,0,6,Aston Villa,215,2,14.12.2019 16:00,Premier League - Round 17
394,cat98,1.0,82,71,0,,2,39,4,5,4,0,1,1,,3,1,12,Liverpool,376,1,14.12.2019 13:30,Premier League - Round 17,cat98,2.0,46,29,0,,2,20,3,3,4,0,0,2,,4,0,13,Watford,153,1,14.12.2019 13:30,Premier League - Round 17
395,cat99,1.0,55,65,2,,4,27,4,5,12,2,1,4,,5,5,2,Liverpool,273,1,14.12.2019 13:30,Premier League - Round 17,cat99,2.0,51,35,0,,1,11,3,8,4,4,0,2,,2,2,8,Watford,156,0,14.12.2019 13:30,Premier League - Round 17
396,cat100,1.0,58,35,1,,2,37,5,5,5,0,1,0,,2,2,10,West Ham,170,1,09.12.2019 21:00,Premier League - Round 16,cat100,2.0,54,65,0,,1,13,5,5,2,1,0,0,,2,0,10,Arsenal,328,0,09.12.2019 21:00,Premier League - Round 16
397,cat101,1.0,49,37,2,,2,43,7,1,6,0,0,1,,2,2,16,West Ham,189,1,09.12.2019 21:00,Premier League - Round 16,cat101,2.0,55,63,4,,2,27,1,9,8,2,3,0,,1,3,2,Arsenal,341,0,09.12.2019 21:00,Premier League - Round 16
398,cat102,1.0,57,62,3,,2,24,3,4,8,2,2,1,,2,3,8,Brighton,285,,08.12.2019 17:30,Premier League - Round 16,cat102,2.0,44,38,0,,3,23,2,4,6,1,2,2,,2,4,3,Wolves,176,,08.12.2019 17:30,Premier League - Round 16
399,cat103,1.0,69,62,1,,1,26,7,6,5,1,0,0,,3,1,5,Brighton,287,3,08.12.2019 17:30,Premier League - Round 16,cat103,2.0,44,38,5,,1,21,5,7,7,1,0,1,,1,1,6,Wolves,178,0,08.12.2019 17:30,Premier League - Round 16
400,cat104,1.0,41,42,2,,5,40,7,9,6,2,1,0,,3,1,6,Aston Villa,155,3,08.12.2019 15:00,Premier League - Round 16,cat104,2.0,37,58,4,,3,31,9,7,10,0,2,0,,2,4,9,Leicester,228,2,08.12.2019 15:00,Premier League - Round 16
401,cat105,1.0,49,40,2,231,3,33,14,6,9,2,0,0,,6,1,7,Aston Villa,145,3,08.12.2019 15:00,Premier League - Round 16,cat105,2.0,50,60,3,398,2,31,6,14,13,1,2,1,,6,4,8,Leicester,235,0,08.12.2019 15:00,Premier League - Round 16
402,cat106,1.0,62,39,2,,2,17,5,7,3,2,0,0,,0,1,7,Newcastle,165,0,08.12.2019 15:00,Premier League - Round 16,cat106,2.0,74,61,0,,4,31,5,5,5,1,0,1,,3,2,9,Southampton,247,1,08.12.2019 15:00,Premier League - Round 16
403,cat107,1.0,51,51,4,234,1,35,6,11,9,1,2,0,,0,5,9,Newcastle,179,1,08.12.2019 15:00,Premier League - Round 16,cat107,2.0,46,49,5,296,8,31,12,6,14,3,1,0,,7,2,15,Southampton,160,2,08.12.2019 15:00,Premier League - Round 16
404,cat108,1.0,52,53,3,,6,36,1,2,8,1,1,1,,2,3,10,Norwich,271,0,08.12.2019 15:00,Premier League - Round 16,cat108,2.0,72,47,0,,0,35,2,2,4,2,0,0,,3,1,6,Sheffield Utd,238,2,08.12.2019 15:00,Premier League - Round 16
405,cat109,1.0,72,63,2,442,3,24,5,13,6,0,0,0,,3,1,7,Norwich,299,0,08.12.2019 15:00,Premier League - Round 16,cat109,2.0,57,37,1,290,1,22,10,5,5,1,2,2,,2,2,8,Sheffield Utd,175,2,08.12.2019 15:00,Premier League - Round 16
406,cat110,1.0,89,67,7,,4,58,2,5,12,3,0,1,,3,2,6,Manchester City,334,1,07.12.2019 18:30,Premier League - Round 16,cat110,2.0,30,33,0,,0,11,5,1,7,2,2,0,,2,5,5,Manchester Utd,169,0,07.12.2019 18:30,Premier League - Round 16
407,cat111,1.0,69,77,4,,12,81,8,4,10,2,1,0,,3,3,8,Manchester City,323,2,07.12.2019 18:30,Premier League - Round 16,cat111,2.0,25,23,2,,3,12,5,8,4,2,0,0,,0,2,13,Manchester Utd,96,2,07.12.2019 18:30,Premier League - Round 16
408,cat112,1.0,31,27,1,,1,11,1,5,2,3,0,3,,1,0,6,Bournemouth,140,0,07.12.2019 16:00,Premier League - Round 16,cat112,2.0,86,73,2,,2,39,5,3,11,0,2,0,,4,5,5,Liverpool,368,1,07.12.2019 16:00,Premier League - Round 16
409,cat113,1.0,18,25,1,,0,10,4,2,1,3,0,2,,0,0,6,Bournemouth,165,,07.12.2019 16:00,Premier League - Round 16,cat113,2.0,100,75,3,,1,30,1,6,10,0,1,1,,3,4,5,Liverpool,484,,07.12.2019 16:00,Premier League - Round 16
410,cat114,1.0,47,55,1,,1,22,5,8,8,1,3,0,,3,4,8,Tottenham,229,0,07.12.2019 16:00,Premier League - Round 16,cat114,2.0,66,45,1,,1,25,7,5,5,1,0,1,,3,1,9,Burnley,172,1,07.12.2019 16:00,Premier League - Round 16
411,cat115,1.0,41,43,2,,0,5,7,2,5,0,2,1,,0,3,11,Tottenham,247,1,07.12.2019 16:00,Premier League - Round 16,cat115,2.0,71,57,0,,0,19,1,8,2,1,0,1,,2,0,6,Burnley,307,0,07.12.2019 16:00,Premier League - Round 16
412,cat116,1.0,67,49,2,,3,21,6,7,3,0,0,1,,1,0,10,Watford,210,2,07.12.2019 16:00,Premier League - Round 16,cat116,2.0,45,51,0,,0,9,8,8,1,0,0,0,,1,0,6,Crystal Palace,222,1,07.12.2019 16:00,Premier League - Round 16
413,cat117,1.0,64,51,4,,3,32,9,9,10,0,0,0,,3,3,4,Watford,174,2,07.12.2019 16:00,Premier League - Round 16,cat117,2.0,47,49,1,,2,29,8,9,2,3,0,1,,1,0,8,Crystal Palace,169,1,07.12.2019 16:00,Premier League - Round 16
414,cat118,1.0,47,24,1,,1,17,7,4,3,1,1,0,,0,2,17,Everton,113,2,07.12.2019 13:30,Premier League - Round 16,cat118,2.0,73,76,1,,3,33,4,7,4,1,0,0,,2,1,7,Chelsea,349,0,07.12.2019 13:30,Premier League - Round 16
415,cat119,1.0,51,36,2,,0,19,7,8,10,2,2,2,,3,5,19,Everton,142,1,07.12.2019 13:30,Premier League - Round 16,cat119,2.0,67,64,3,,2,30,5,9,11,3,1,3,,5,3,7,Chelsea,245,0,07.12.2019 13:30,Premier League - Round 16
416,cat0,1.0,40,33,0,,1,10,4,6,0,3,0,1,,0,0,14,Tottenham,165,1,02.02.2020 17:30,Premier League - Round 25,cat0,2.0,82,67,4,,1,41,6,4,11,0,0,0,,4,3,7,Manchester City,329,3,02.02.2020 17:30,Premier League - Round 25
417,cat1,1.0,42,33,0,,1,14,4,8,3,2,2,1,0,0,3,7,Tottenham,172,1,02.02.2020 17:30,Premier League - Round 25,cat1,2.0,80,67,3,,5,39,8,5,7,1,0,0,1,2,2,8,Manchester City,357,2,02.02.2020 17:30,Premier League - Round 25
418,cat2,1.0,59,42,2,,4,34,2,6,8,1,0,2,,4,2,10,Burnley,139,0,02.02.2020 15:00,Premier League - Round 25,cat2,2.0,42,58,2,,3,24,5,5,6,2,0,1,,3,1,11,Arsenal,217,1,02.02.2020 15:00,Premier League - Round 25
419,cat3,1.0,59,42,1,,1,33,6,6,7,1,0,2,,6,0,9,Burnley,181,1,02.02.2020 15:00,Premier League - Round 25,cat3,2.0,45,58,3,,4,18,6,8,7,0,0,0,,3,1,6,Arsenal,245,2,02.02.2020 15:00,Premier League - Round 25
420,cat4,1.0,85,63,1,,1,40,8,8,5,2,0,0,,3,1,11,Manchester Utd,336,,01.02.2020 18:30,Premier League - Round 25,cat4,2.0,41,37,2,,3,18,8,8,7,1,0,0,,3,2,12,Wolves,190,,01.02.2020 18:30,Premier League - Round 25
421,cat5,1.0,73,65,2,,3,60,6,8,10,1,0,0,,4,4,8,Manchester Utd,297,3,01.02.2020 18:30,Premier League - Round 25,cat5,2.0,37,35,4,,3,21,7,6,7,4,0,1,,2,1,16,Wolves,164,3,01.02.2020 18:30,Premier League - Round 25
422,cat6,1.0,58,52,3,,0,25,5,9,11,1,2,1,,2,6,5,Bournemouth,188,1,01.02.2020 16:00,Premier League - Round 25,cat6,2.0,49,48,2,,4,24,9,4,6,4,0,1,,3,1,2,Aston Villa,171,2,01.02.2020 16:00,Premier League - Round 25
423,cat7,1.0,57,28,2,,1,23,5,7,5,3,0,0,1,3,0,7,Bournemouth,115,2,01.02.2020 16:00,Premier League - Round 25,cat7,2.0,67,72,2,,4,47,6,6,12,0,1,2,0,6,4,3,Aston Villa,286,1,01.02.2020 16:00,Premier League - Round 25
424,cat8,1.0,59,68,1,,4,22,4,12,6,0,0,1,,4,1,3,Crystal Palace,314,1,01.02.2020 16:00,Premier League - Round 25,cat8,2.0,51,32,0,,1,20,10,5,0,1,0,0,,0,0,9,Sheffield Utd,145,1,01.02.2020 16:00,Premier League - Round 25
425,cat9,1.0,55,54,4,,5,29,5,6,7,2,0,0,,1,2,11,Crystal Palace,201,2,01.02.2020 16:00,Premier League - Round 25,cat9,2.0,59,46,4,,4,32,5,5,10,2,1,0,,3,3,11,Sheffield Utd,192,1,01.02.2020 16:00,Premier League - Round 25
426,cat10,1.0,53,68,4,,6,25,4,10,8,4,0,0,,0,4,5,Liverpool,294,,01.02.2020 16:00,Premier League - Round 25,cat10,2.0,43,32,3,,6,16,7,4,10,4,0,3,,3,4,8,Southampton,129,,01.02.2020 16:00,Premier League - Round 25
427,cat11,1.0,51,56,0,,0,15,5,10,8,0,4,2,,3,5,9,Liverpool,236,0,01.02.2020 16:00,Premier League - Round 25,cat11,2.0,48,44,3,,5,32,8,7,7,1,0,2,,4,0,10,Southampton,192,2,01.02.2020 16:00,Premier League - Round 25
428,cat12,1.0,45,45,3,,2,30,2,9,6,3,0,2,,1,2,8,Newcastle,191,0,01.02.2020 16:00,Premier League - Round 25,cat12,2.0,56,55,4,,7,34,8,4,10,2,0,0,,3,3,6,Norwich,229,1,01.02.2020 16:00,Premier League - Round 25
429,cat13,1.0,59,41,3,,6,22,8,7,9,1,0,1,,3,3,7,Newcastle,174,2,01.02.2020 16:00,Premier League - Round 25,cat13,2.0,43,59,2,,5,25,7,9,9,3,0,0,,6,1,4,Norwich,256,0,01.02.2020 16:00,Premier League - Round 25
430,cat14,1.0,46,38,2,,1,14,8,7,6,2,2,0,,2,2,6,Watford,160,,01.02.2020 16:00,Premier League - Round 25,cat14,2.0,54,62,2,,2,25,6,8,7,0,2,1,,1,4,9,Everton,265,,01.02.2020 16:00,Premier League - Round 25
431,cat15,1.0,46,50,2,,3,29,9,9,5,0,0,0,0,3,0,9,Watford,204,2,01.02.2020 16:00,Premier League - Round 25,cat15,2.0,62,50,1,,2,20,8,10,5,0,1,1,1,3,1,13,Everton,176,4,01.02.2020 16:00,Premier League - Round 25
432,cat16,1.0,75,42,2,,3,31,4,6,8,1,2,1,,2,4,8,West Ham,179,,01.02.2020 16:00,Premier League - Round 25,cat16,2.0,59,58,1,,0,22,5,6,6,2,0,1,,4,1,11,Brighton,255,,01.02.2020 16:00,Premier League - Round 25
433,cat17,1.0,47,28,1,,1,10,4,5,4,2,1,1,,1,2,14,West Ham,142,1,01.02.2020 16:00,Premier League - Round 25,cat17,2.0,81,72,2,,6,37,4,5,13,1,3,0,,6,5,9,Brighton,352,1,01.02.2020 16:00,Premier League - Round 25
434,cat18,1.0,59,48,3,,2,28,8,8,7,1,0,0,,3,1,10,Leicester,232,,01.02.2020 13:30,Premier League - Round 25,cat18,2.0,61,52,3,,4,26,7,8,5,1,0,1,,1,1,10,Chelsea,242,,01.02.2020 13:30,Premier League - Round 25
435,cat19,1.0,43,52,2,,2,17,8,7,7,0,2,1,,2,3,15,Leicester,246,2,01.02.2020 13:30,Premier League - Round 25,cat19,2.0,71,48,0,,2,16,7,9,2,1,2,0,,0,2,5,Chelsea,243,2,01.02.2020 13:30,Premier League - Round 25
436,cat20,1.0,35,28,0,,0,13,5,1,1,0,0,1,,1,0,11,West Ham,155,2,29.01.2020 20:45,Premier League - Round 18,cat20,2.0,95,72,3,,3,29,1,5,6,0,1,0,,2,1,7,Liverpool,416,0,29.01.2020 20:45,Premier League - Round 18
437,cat21,1.0,45,30,0,,3,15,1,5,6,3,0,0,,2,4,4,West Ham,177,,29.01.2020 20:45,Premier League - Round 18,cat21,2.0,73,70,0,,4,30,5,1,7,4,1,0,,3,4,10,Liverpool,412,,29.01.2020 20:45,Premier League - Round 18
438,cat22,1.0,49,43,1,,2,22,2,5,3,1,0,0,,2,0,5,Wolves,216,,23.01.2020 21:00,Premier League - Round 24,cat22,2.0,64,57,4,,1,14,5,2,6,0,1,0,,0,2,6,Liverpool,302,,23.01.2020 21:00,Premier League - Round 24
439,cat23,1.0,59,51,1,,0,25,4,6,7,3,1,2,,3,3,6,Wolves,289,0,23.01.2020 21:00,Premier League - Round 24,cat23,2.0,75,49,2,,3,22,6,6,7,2,1,0,,1,4,5,Liverpool,292,1,23.01.2020 21:00,Premier League - Round 24
440,cat24,1.0,66,68,3,,3,37,6,3,11,0,0,1,,5,3,5,Manchester Utd,351,,22.01.2020 21:15,Premier League - Round 24,cat24,2.0,60,32,0,,1,20,2,7,3,3,1,1,,2,1,3,Burnley,157,,22.01.2020 21:15,Premier League - Round 24
441,cat25,1.0,71,76,4,,2,48,5,6,13,0,0,1,,5,4,5,Manchester Utd,341,0,22.01.2020 21:15,Premier League - Round 24,cat25,2.0,38,24,1,,1,26,5,6,2,4,1,1,,0,1,10,Burnley,104,2,22.01.2020 21:15,Premier League - Round 24
442,cat26,1.0,88,72,2,,3,38,3,8,8,0,2,1,,3,3,10,Leicester,363,,22.01.2020 20:30,Premier League - Round 24,cat26,2.0,39,28,1,,3,12,7,4,2,1,0,1,,1,0,6,West Ham,145,,22.01.2020 20:30,Premier League - Round 24
443,cat27,1.0,47,62,5,,4,32,7,11,11,1,2,1,,1,5,7,Leicester,206,1,22.01.2020 20:30,Premier League - Round 24,cat27,2.0,42,38,0,,5,25,12,7,4,3,1,0,,2,2,3,West Ham,128,1,22.01.2020 20:30,Premier League - Round 24
444,cat28,1.0,87,50,3,,3,32,5,3,7,0,1,0,,2,2,8,Tottenham,243,,22.01.2020 20:30,Premier League - Round 24,cat28,2.0,51,50,0,,1,9,3,5,5,1,0,0,,5,0,9,Norwich,246,,22.01.2020 20:30,Premier League - Round 24
445,cat29,1.0,61,50,3,,4,27,7,4,7,1,1,1,,3,1,3,Tottenham,236,0,22.01.2020 20:30,Premier League - Round 24,cat29,2.0,49,50,4,,2,28,4,7,8,0,1,0,,2,2,15,Norwich,229,1,22.01.2020 20:30,Premier League - Round 24
446,cat30,1.0,69,49,3,,10,35,5,2,9,0,1,1,0,3,3,10,Chelsea,254,1,21.01.2020 21:15,Premier League - Round 24,cat30,2.0,48,51,0,,3,16,3,6,0,2,0,0,1,0,0,7,Arsenal,262,0,21.01.2020 21:15,Premier League - Round 24
447,cat31,1.0,66,69,3,,7,63,6,4,10,0,1,1,,2,5,8,Chelsea,292,1,21.01.2020 21:15,Premier League - Round 24,cat31,2.0,31,31,0,,2,25,3,7,2,4,2,1,,0,2,14,Arsenal,123,1,21.01.2020 21:15,Premier League - Round 24
448,cat32,1.0,64,61,1,,3,35,9,8,5,0,0,0,,3,1,4,Aston Villa,295,1,21.01.2020 20:30,Premier League - Round 24,cat32,2.0,61,39,2,,0,15,8,9,5,1,1,0,,2,1,11,Watford,187,0,21.01.2020 20:30,Premier League - Round 24
449,cat33,1.0,56,69,2,,3,43,2,13,11,1,2,0,,5,4,5,Aston Villa,263,1,21.01.2020 20:30,Premier League - Round 24,cat33,2.0,54,31,1,,3,25,10,2,3,2,0,3,,1,1,10,Watford,127,2,21.01.2020 20:30,Premier League - Round 24
450,cat34,1.0,49,35,3,,4,20,2,7,6,2,2,1,,2,1,3,Bournemouth,158,0,21.01.2020 20:30,Premier League - Round 24,cat34,2.0,52,65,4,,2,21,6,3,9,0,0,1,,3,2,7,Brighton,303,1,21.01.2020 20:30,Premier League - Round 24
451,cat35,1.0,46,35,1,,1,18,7,6,5,5,1,1,,2,2,7,Bournemouth,145,1,21.01.2020 20:30,Premier League - Round 24,cat35,2.0,64,65,3,,6,32,6,8,12,1,1,0,,3,6,9,Brighton,264,0,21.01.2020 20:30,Premier League - Round 24
452,cat36,1.0,51,32,0,,0,9,5,5,1,2,0,1,,1,0,12,Crystal Palace,128,,21.01.2020 20:30,Premier League - Round 24,cat36,2.0,85,68,1,,4,53,5,6,8,0,1,0,,4,3,6,Southampton,270,,21.01.2020 20:30,Premier League - Round 24
453,cat37,1.0,62,56,1,,0,23,7,9,5,2,0,1,,4,0,8,Crystal Palace,237,1,21.01.2020 20:30,Premier League - Round 24,cat37,2.0,64,44,2,,4,21,8,8,7,0,1,1,,2,3,16,Southampton,181,2,21.01.2020 20:30,Premier League - Round 24
454,cat38,1.0,78,63,0,,3,35,8,5,6,0,1,0,,2,4,8,Everton,320,,21.01.2020 20:30,Premier League - Round 24,cat38,2.0,46,37,0,,2,21,5,8,2,3,0,0,,2,0,4,Newcastle,187,,21.01.2020 20:30,Premier League - Round 24
455,cat39,1.0,47,47,2,,3,27,5,5,11,1,1,1,,5,4,7,Everton,242,1,21.01.2020 20:30,Premier League - Round 24,cat39,2.0,55,53,3,,2,18,5,6,7,3,2,0,,1,3,5,Newcastle,275,1,21.01.2020 20:30,Premier League - Round 24
456,cat40,1.0,46,38,1,,3,20,6,8,2,3,0,2,,1,0,9,Sheffield Utd,161,3,21.01.2020 20:30,Premier League - Round 24,cat40,2.0,57,62,1,,6,23,8,7,7,0,0,0,,3,3,6,Manchester City,265,1,21.01.2020 20:30,Premier League - Round 24
457,cat41,1.0,43,28,0,,2,17,7,5,2,1,0,2,,1,1,4,Sheffield Utd,125,1,21.01.2020 20:30,Premier League - Round 24,cat41,2.0,78,72,4,,7,33,5,9,11,1,1,1,,5,2,2,Manchester City,335,2,21.01.2020 20:30,Premier League - Round 24
458,cat42,1.0,59,59,1,,8,35,4,5,6,1,1,1,,3,2,11,Liverpool,303,0,19.01.2020 17:30,Premier League - Round 23,cat42,2.0,38,41,0,,0,14,4,5,3,1,0,1,,2,1,8,Manchester Utd,221,2,19.01.2020 17:30,Premier League - Round 23
459,cat43,1.0,68,47,4,,3,34,3,9,10,3,1,1,,3,3,10,Liverpool,201,1,19.01.2020 17:30,Premier League - Round 23,cat43,2.0,39,53,1,,5,34,6,4,6,2,0,2,,2,3,8,Manchester Utd,227,1,19.01.2020 17:30,Premier League - Round 23
460,cat44,1.0,62,50,0,,2,23,7,5,3,1,0,1,,1,2,12,Burnley,215,,19.01.2020 15:00,Premier League - Round 23,cat44,2.0,69,50,1,,3,23,5,8,4,2,1,0,,1,2,9,Leicester,216,,19.01.2020 15:00,Premier League - Round 23
461,cat45,1.0,55,38,1,,2,19,7,3,5,6,2,0,,1,3,4,Burnley,170,1,19.01.2020 15:00,Premier League - Round 23,cat45,2.0,69,62,3,,2,41,3,7,14,1,0,0,,5,6,14,Leicester,275,0,19.01.2020 15:00,Premier League - Round 23
462,cat46,1.0,46,28,0,,0,16,5,10,3,1,0,0,,3,0,5,Newcastle,130,,18.01.2020 18:30,Premier League - Round 23,cat46,2.0,81,72,4,,6,56,7,5,8,0,0,2,,3,1,4,Chelsea,333,,18.01.2020 18:30,Premier League - Round 23
463,cat47,1.0,46,32,0,,1,23,4,7,4,3,1,1,,2,2,8,Newcastle,156,1,18.01.2020 18:30,Premier League - Round 23,cat47,2.0,81,68,4,,4,46,7,5,11,1,0,0,,4,3,11,Chelsea,322,1,18.01.2020 18:30,Premier League - Round 23
464,cat48,1.0,59,63,0,,1,22,2,7,5,0,1,2,,2,3,8,Arsenal,304,0,18.01.2020 16:00,Premier League - Round 23,cat48,2.0,65,37,0,,2,28,7,4,4,2,0,0,,4,0,11,Sheffield Utd,175,1,18.01.2020 16:00,Premier League - Round 23
465,cat49,1.0,51,59,2,,3,31,7,6,6,3,0,1,,3,1,5,Arsenal,263,1,18.01.2020 16:00,Premier League - Round 23,cat49,2.0,68,41,2,,3,18,6,8,8,1,1,0,,2,4,9,Sheffield Utd,178,1,18.01.2020 16:00,Premier League - Round 23
466,cat50,1.0,60,51,4,,1,31,7,4,7,0,1,0,,2,1,6,Brighton,232,1,18.01.2020 16:00,Premier League - Round 23,cat50,2.0,55,49,0,,2,13,2,8,3,0,0,1,,3,0,11,Aston Villa,216,1,18.01.2020 16:00,Premier League - Round 23
467,cat51,1.0,51,61,1,,2,17,4,14,3,2,0,2,,1,1,14,Brighton,268,2,18.01.2020 16:00,Premier League - Round 23,cat51,2.0,63,39,0,,2,21,11,6,5,1,1,3,,2,3,9,Aston Villa,181,2,18.01.2020 16:00,Premier League - Round 23
468,cat52,1.0,75,72,3,,8,64,2,5,11,0,0,0,,5,3,8,Manchester City,366,0,18.01.2020 16:00,Premier League - Round 23,cat52,2.0,45,28,0,,1,10,4,2,1,3,1,1,,0,1,10,Crystal Palace,149,2,18.01.2020 16:00,Premier League - Round 23
469,cat53,1.0,71,72,6,,6,53,7,3,14,1,2,0,,5,3,5,Manchester City,300,1,18.01.2020 16:00,Premier League - Round 23,cat53,2.0,41,28,1,,1,10,3,7,4,1,1,0,,1,2,8,Crystal Palace,121,0,18.01.2020 16:00,Premier League - Round 23
470,cat54,1.0,60,71,3,,1,32,6,5,8,1,1,0,0,3,2,4,Norwich,368,,18.01.2020 16:00,Premier League - Round 23,cat54,2.0,54,29,0,,1,11,4,6,2,1,0,2,1,1,1,6,Bournemouth,146,,18.01.2020 16:00,Premier League - Round 23
471,cat55,1.0,70,61,3,,3,22,4,7,8,2,0,0,1,2,3,9,Norwich,267,2,18.01.2020 16:00,Premier League - Round 23,cat55,2.0,49,39,2,,4,26,6,4,4,3,0,1,0,0,2,13,Bournemouth,170,2,18.01.2020 16:00,Premier League - Round 23
472,cat56,1.0,75,50,0,,0,21,9,3,5,1,2,0,,1,4,8,Southampton,206,1,18.01.2020 16:00,Premier League - Round 23,cat56,2.0,52,50,1,,3,19,3,9,4,2,0,0,,2,1,9,Wolves,210,0,18.01.2020 16:00,Premier League - Round 23
473,cat57,1.0,81,56,1,,1,32,4,11,6,0,0,2,,4,1,6,Southampton,196,1,18.01.2020 16:00,Premier League - Round 23,cat57,2.0,39,44,0,,0,8,9,5,4,1,3,2,,1,3,4,Wolves,161,1,18.01.2020 16:00,Premier League - Round 23
474,cat58,1.0,56,41,0,,4,28,8,4,7,1,1,1,,3,4,7,West Ham,190,,18.01.2020 16:00,Premier League - Round 23,cat58,2.0,44,59,0,,1,23,4,9,3,3,1,0,,1,2,5,Everton,278,,18.01.2020 16:00,Premier League - Round 23
475,cat59,1.0,63,57,2,,3,25,3,10,5,1,0,2,,1,2,9,West Ham,245,1,18.01.2020 16:00,Premier League - Round 23,cat59,2.0,57,43,3,,5,30,9,5,8,2,0,1,,4,1,15,Everton,181,0,18.01.2020 16:00,Premier League - Round 23
476,cat60,1.0,52,37,2,,1,38,7,5,7,4,0,2,,4,1,13,Watford,158,1,18.01.2020 13:30,Premier League - Round 23,cat60,2.0,61,63,1,,1,21,5,9,7,1,0,0,,2,4,7,Tottenham,279,1,18.01.2020 13:30,Premier League - Round 23
477,cat61,1.0,67,47,3,,2,47,6,10,8,1,0,0,,4,1,12,Watford,184,1,18.01.2020 13:30,Premier League - Round 23,cat61,2.0,59,53,4,,2,21,8,6,10,1,0,3,,5,1,10,Tottenham,225,2,18.01.2020 13:30,Premier League - Round 23
478,cat62,1.0,33,35,0,,1,13,1,6,2,1,0,1,,2,0,9,Aston Villa,218,,12.01.2020 17:30,Premier League - Round 22,cat62,2.0,91,65,0,,0,27,6,2,11,0,4,0,,6,5,6,Manchester City,403,,12.01.2020 17:30,Premier League - Round 22
479,cat63,1.0,36,23,2,,1,19,4,5,5,5,1,0,,2,1,6,Aston Villa,140,2,12.01.2020 17:30,Premier League - Round 22,cat63,2.0,75,77,2,,4,36,6,4,11,0,2,0,,2,7,9,Manchester City,460,1,12.01.2020 17:30,Premier League - Round 22
