,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
85,07.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Leicester,0,69,18,5,6,7,5,7,1,1,6,1,,296,,5,60,36,10,07.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 35,Newcastle,0,31,5,3,1,1,7,1,0,3,5,1,,133,,1,32,6,8,cat85
86,03.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,Burnley,1,42,2,2,0,0,2,1,1,1,1,,,202,,3,71,21,8,03.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,West Ham,2,58,10,3,4,3,2,0,0,1,3,,,281,,8,43,30,14,cat86
87,03.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,Burnley,0,48,6,1,3,2,7,4,1,1,3,2,,224,,5,74,22,10,03.05.2021 12:15,FootballFootballENGLAND: Premier League - Round 34,West Ham,0,52,12,1,8,3,4,4,2,1,5,1,,263,,2,44,38,8,cat87
88,03.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 34,West Brom,0,39,4,1,3,0,3,3,1,5,6,,,161,,11,38,22,14,03.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 34,Wolves,1,61,11,6,4,1,7,3,0,1,3,,,259,,9,57,19,7,cat88
89,03.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 34,West Brom,1,45,6,3,2,1,10,2,0,4,11,2,,178,,10,56,26,7,03.05.2021 10:00,FootballFootballENGLAND: Premier League - Round 34,Wolves,0,55,9,4,2,3,11,3,2,2,8,0,,208,,11,64,19,7,cat89
90,02.05.2021 11:15,FootballFootballENGLAND: Premier League - Round 34,Tottenham,1,74,10,5,4,1,5,3,1,0,4,0,,402,,7,76,25,10,02.05.2021 11:15,FootballFootballENGLAND: Premier League - Round 34,Sheffield Utd,0,26,4,0,2,2,5,0,0,4,5,1,,135,,9,36,9,7,cat90
91,02.05.2021 11:15,FootballFootballENGLAND: Premier League - Round 34,Tottenham,3,58,10,6,2,2,4,3,2,1,4,1,,313,,4,42,15,7,02.05.2021 11:15,FootballFootballENGLAND: Premier League - Round 34,Sheffield Utd,0,42,4,1,1,2,6,6,0,3,4,0,,221,,4,49,25,4,cat91
92,02.05.2021 06:00,FootballFootballENGLAND: Premier League - Round 34,Newcastle,0,39,3,1,2,0,6,2,0,3,5,1,,189,,4,30,16,5,02.05.2021 06:00,FootballFootballENGLAND: Premier League - Round 34,Arsenal,1,61,13,4,7,2,5,4,0,1,6,1,,304,,2,67,38,6,cat92
93,02.05.2021 06:00,FootballFootballENGLAND: Premier League - Round 34,Newcastle,0,37,2,0,1,1,4,1,1,0,5,1,1,207,,8,39,17,9,02.05.2021 06:00,FootballFootballENGLAND: Premier League - Round 34,Arsenal,1,63,6,1,3,2,6,3,1,0,3,0,0,336,,4,56,37,5,cat93
94,01.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Everton,1,52,9,2,2,5,7,3,2,3,4,0,,225,,9,51,29,5,01.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Aston Villa,1,48,10,4,4,2,6,4,0,1,7,1,,208,,9,45,26,10,cat94
95,01.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Everton,0,44,7,1,5,1,7,0,0,0,6,0,,196,,11,47,18,14,01.05.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Aston Villa,1,56,3,1,1,1,6,2,2,1,6,1,,261,,6,51,20,12,cat95
96,01.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 34,Chelsea,1,56,4,3,0,1,3,1,2,3,10,1,,301,,9,65,22,10,01.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 34,Fulham,0,44,7,3,2,2,12,4,0,2,3,0,,226,,12,64,26,11,cat96
97,01.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 34,Chelsea,1,42,5,2,1,2,6,0,5,0,5,0,,210,,15,53,10,7,01.05.2021 09:30,FootballFootballENGLAND: Premier League - Round 34,Fulham,0,58,3,0,2,1,10,4,1,1,5,1,,295,,9,69,22,12,cat97
98,01.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 34,Brighton,1,38,8,3,3,2,2,1,0,2,9,,,153,,5,53,16,8,01.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 34,Leeds,0,62,6,2,2,2,9,8,0,2,3,,,229,,11,43,23,14,cat98
99,01.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 34,Brighton,1,46,9,2,5,2,4,1,0,0,8,1,,198,,6,52,27,9,01.05.2021 07:00,FootballFootballENGLAND: Premier League - Round 34,Leeds,0,54,5,0,3,2,8,1,1,1,3,1,,217,,6,54,24,15,cat99
100,01.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 34,Crystal Palace,0,28,6,2,3,1,4,1,1,0,5,,,150,,6,46,21,19,01.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 34,Manchester City,0,72,5,0,3,2,6,1,1,2,4,,,379,,12,93,44,8,cat100
101,01.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 34,Crystal Palace,0,32,3,2,1,0,6,1,2,1,4,2,,144,,12,38,14,12,01.05.2021 04:30,FootballFootballENGLAND: Premier League - Round 34,Manchester City,0,68,15,3,7,5,6,5,0,2,6,0,,317,,8,51,19,4,cat101
102,30.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Southampton,0,33,3,2,0,1,9,0,1,4,7,,1,156,,8,32,8,11,30.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Leicester,0,67,5,4,1,0,8,4,3,2,5,,0,298,,8,76,29,11,cat102
103,30.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Southampton,1,22,2,1,0,1,8,0,0,4,2,1,,117,,6,37,7,9,30.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 34,Leicester,1,78,18,5,8,5,2,6,2,0,8,0,,335,,11,84,67,9,cat103
104,26.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Leicester,0,65,6,1,3,2,6,3,0,0,4,0,,314,,8,73,27,10,26.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Crystal Palace,1,35,2,1,0,1,4,0,1,1,6,1,,169,,9,67,10,15,cat104
105,26.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Leicester,2,69,7,4,3,0,8,4,2,1,9,,,284,,11,69,27,6,26.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Crystal Palace,0,31,2,1,1,0,11,2,2,2,6,,,131,,4,45,13,10,cat105
106,25.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 33,Aston Villa,1,67,7,4,2,1,5,3,2,1,10,,,253,,10,63,44,6,25.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 33,West Brom,1,33,5,2,3,0,11,1,0,3,6,,,125,,3,39,16,8,cat106
107,25.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 33,Aston Villa,0,73,17,7,5,5,4,8,0,1,4,0,,298,,3,60,39,8,25.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 33,West Brom,0,27,5,2,2,1,4,3,1,6,3,2,,115,,7,21,12,4,cat107
108,25.04.2021 06:00,FootballFootballENGLAND: Premier League - Round 33,Leeds,0,48,3,1,1,1,4,1,2,2,9,2,,190,,15,33,12,11,25.04.2021 06:00,FootballFootballENGLAND: Premier League - Round 33,Manchester Utd,0,52,9,2,5,2,11,2,0,1,4,0,,203,,5,54,27,17,cat108
109,25.04.2021 06:00,FootballFootballENGLAND: Premier League - Round 33,Leeds,0,40,3,2,0,1,7,1,0,2,12,2,,195,,15,33,17,6,25.04.2021 06:00,FootballFootballENGLAND: Premier League - Round 33,Manchester Utd,0,60,7,2,2,3,12,4,0,2,7,1,,280,,11,85,28,11,cat109
110,25.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 33,Wolves,0,57,9,2,3,4,5,4,1,1,2,1,,244,,6,47,12,10,25.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 33,Burnley,2,43,9,4,4,1,3,3,0,2,5,2,,177,,6,73,25,11,cat110
111,25.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 33,Wolves,0,61,3,0,2,1,7,4,1,2,6,,,230,,10,56,25,8,25.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 33,Burnley,0,39,5,3,2,0,7,2,2,0,4,,,148,,9,59,25,12,cat111
112,24.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Sheffield Utd,1,33,5,1,1,3,5,1,0,1,7,1,,155,,7,46,18,8,24.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Brighton,0,67,4,1,1,2,7,4,0,0,5,0,,318,,7,56,30,13,cat112
113,24.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Sheffield Utd,0,31,2,2,0,0,3,1,0,3,6,2,,140,,17,34,16,8,24.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Brighton,0,69,13,3,7,3,6,8,1,2,2,0,,322,,3,70,47,13,cat113
114,24.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 33,West Ham,0,36,3,0,2,1,9,4,1,2,4,0,,162,,10,67,22,13,24.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 33,Chelsea,1,64,6,3,2,1,5,1,2,0,7,2,,305,,7,57,32,9,cat114
115,24.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 33,West Ham,0,54,6,2,2,2,5,0,2,3,5,0,1,285,,8,60,24,14,24.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 33,Chelsea,0,46,11,3,4,4,7,1,1,2,4,2,0,261,,15,69,22,12,cat115
116,24.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 33,Liverpool,1,71,12,4,5,3,5,2,1,1,3,1,,416,,12,85,41,9,24.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 33,Newcastle,0,29,2,1,0,1,4,2,1,3,3,1,,163,,7,37,9,5,cat116
117,24.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 33,Liverpool,0,67,10,5,3,2,7,4,0,2,6,1,,377,,9,66,25,10,24.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 33,Newcastle,0,33,5,3,1,1,6,1,3,5,4,0,,187,,8,35,18,14,cat117
118,23.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Arsenal,0,59,6,1,0,5,6,1,0,1,7,1,,338,,6,69,36,6,23.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Everton,0,41,7,1,3,3,7,1,1,1,5,0,,228,,14,32,14,5,cat118
119,23.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Arsenal,0,59,8,2,3,3,4,6,2,0,6,0,,289,,4,72,38,13,23.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 33,Everton,0,41,1,0,0,1,9,2,0,2,5,3,,210,,5,27,12,4,cat119
120,22.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Leicester,3,72,12,6,3,3,3,3,1,1,3,,,390,,8,76,19,13,22.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,West Brom,0,28,2,1,1,0,4,1,0,3,3,,,143,,3,43,12,13,cat120
121,22.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Leicester,0,74,5,1,2,2,9,4,0,0,10,0,,316,,11,70,20,10,22.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,West Brom,0,26,2,0,2,0,10,2,0,1,9,2,,112,,7,41,13,11,cat121
122,21.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Aston Villa,1,22,6,2,2,2,5,0,0,1,3,0,0,114,,6,23,6,7,21.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Manchester City,2,78,8,3,3,2,3,7,1,1,4,1,1,408,,2,93,64,11,cat122
123,21.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Aston Villa,0,34,2,1,1,0,4,1,1,0,9,2,1,190,,6,0,0,7,21.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Manchester City,0,66,5,0,4,1,10,4,1,1,3,0,0,398,,3,0,0,5,cat123
124,21.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Tottenham,0,58,6,0,4,2,8,2,0,3,5,1,,280,,11,59,20,13,21.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Southampton,1,42,9,4,3,2,6,5,0,0,8,0,,196,,11,67,22,6,cat124
125,21.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Tottenham,2,66,6,3,1,2,6,3,2,1,5,1,,330,,7,70,30,16,21.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 29,Southampton,0,34,1,1,0,0,6,0,0,1,6,1,,175,,18,43,6,8,cat125
126,20.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Chelsea,0,63,3,2,1,0,5,0,1,1,4,2,,358,,6,78,21,9,20.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Brighton,0,37,4,1,1,2,5,1,0,2,5,0,,204,,7,34,19,18,cat126
127,20.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Chelsea,0,65,4,2,1,1,4,0,2,1,4,0,0,382,,2,70,24,10,20.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Brighton,0,35,7,1,3,3,6,2,0,2,4,2,1,206,,18,57,18,5,cat127
128,19.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Leeds,0,52,4,2,2,0,8,2,0,3,4,2,,229,,14,32,17,6,19.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Liverpool,1,48,10,4,3,3,4,4,2,2,6,1,,207,,5,57,39,14,cat128
129,19.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Leeds,1,72,8,3,2,3,10,8,0,3,3,,,296,,9,50,36,12,19.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Liverpool,0,28,7,3,3,1,3,4,2,2,9,,,115,,10,27,21,12,cat129
130,18.04.2021 08:00,FootballFootballENGLAND: Premier League - Round 32,Manchester Utd,1,73,7,2,3,2,8,3,2,1,4,1,,316,,8,60,36,10,18.04.2021 08:00,FootballFootballENGLAND: Premier League - Round 32,Burnley,0,27,3,1,2,0,5,1,3,2,6,0,,117,,7,47,20,6,cat130
131,18.04.2021 08:00,FootballFootballENGLAND: Premier League - Round 32,Manchester Utd,2,65,10,7,1,2,8,5,0,1,5,0,,294,,5,63,44,14,18.04.2021 08:00,FootballFootballENGLAND: Premier League - Round 32,Burnley,1,35,7,2,2,3,5,2,1,4,6,2,,149,,8,33,19,6,cat131
132,18.04.2021 05:30,FootballFootballENGLAND: Premier League - Round 32,Arsenal,0,66,3,1,2,0,6,3,4,0,5,,,343,,7,53,42,7,18.04.2021 05:30,FootballFootballENGLAND: Premier League - Round 32,Fulham,0,34,2,0,0,2,9,1,0,1,6,,,174,,8,32,6,6,cat132
133,18.04.2021 05:30,FootballFootballENGLAND: Premier League - Round 32,Arsenal,0,72,15,4,6,5,5,8,1,0,4,0,,290,,11,80,31,9,18.04.2021 05:30,FootballFootballENGLAND: Premier League - Round 32,Fulham,0,28,1,1,0,0,4,0,0,3,5,3,,112,,4,45,22,7,cat133
134,17.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Wolves,0,56,4,2,1,1,9,3,1,1,3,0,,264,,4,47,25,15,17.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Sheffield Utd,0,44,2,1,1,0,4,1,1,2,7,1,,210,,10,59,20,8,cat134
135,17.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Wolves,1,40,6,3,2,1,9,0,1,1,5,1,,215,,11,44,10,12,17.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 32,Sheffield Utd,0,60,6,1,1,4,6,2,1,2,8,1,,302,,9,68,53,6,cat135
136,17.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 32,Newcastle,2,30,11,6,0,5,3,3,1,1,6,1,0,121,,4,31,11,10,17.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 32,West Ham,0,70,4,1,2,1,7,2,0,4,3,2,1,288,,2,68,27,20,cat136
137,17.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 32,Newcastle,1,40,5,2,1,2,4,0,1,3,3,1,,151,,12,29,22,6,17.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 32,West Ham,2,60,12,5,2,5,4,6,0,1,4,0,,222,,9,58,43,20,cat137
138,16.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Everton,1,50,10,5,3,2,4,1,1,0,5,1,,251,,11,60,18,12,16.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Tottenham,1,50,4,1,1,2,6,0,0,4,5,1,,245,,8,50,16,14,cat138
139,16.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Everton,1,56,8,2,5,1,3,5,1,1,3,,,251,,11,60,18,9,16.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 32,Tottenham,1,44,8,2,3,3,4,3,0,1,3,,,205,,11,53,18,10,cat139
140,12.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 31,Brighton,0,55,9,2,4,3,3,3,0,0,6,,,268,,9,61,18,9,12.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 31,Everton,0,45,4,0,4,0,6,1,0,2,3,,,219,,3,45,12,10,cat140
141,12.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 31,Brighton,0,55,14,1,6,7,5,7,0,1,6,1,,235,,9,59,30,10,12.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 31,Everton,0,45,4,1,2,1,6,2,1,1,4,2,,181,,4,40,12,12,cat141
142,12.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 31,West Brom,2,51,13,5,5,3,6,5,2,2,4,0,,157,,3,57,46,8,12.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 31,Southampton,0,49,5,2,3,0,6,3,2,3,6,1,,160,,8,33,21,9,cat142
143,12.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 31,West Brom,1,29,2,1,1,0,5,0,2,2,8,,,128,,12,44,12,8,12.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 31,Southampton,0,71,9,2,7,0,9,7,0,0,5,,,282,,6,64,48,11,cat143
144,11.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 31,Sheffield Utd,0,41,2,1,1,0,4,1,1,1,2,,,216,,10,25,11,9,11.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 31,Arsenal,1,59,8,2,2,4,3,4,2,1,2,,,324,,7,65,29,13,cat144
145,11.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 31,Sheffield Utd,0,49,5,1,1,3,5,1,1,1,7,1,,253,,6,44,17,4,11.04.2021 11:00,FootballFootballENGLAND: Premier League - Round 31,Arsenal,2,51,6,3,1,2,8,0,1,1,4,1,,253,,5,36,22,12,cat145
146,11.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 31,Tottenham,1,52,3,1,1,1,11,3,2,0,6,0,,259,,10,46,17,10,11.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 31,Manchester Utd,1,48,1,0,0,1,9,1,1,0,10,2,,246,,8,47,14,9,cat146
147,11.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 31,Tottenham,0,42,9,2,5,2,5,4,1,4,5,1,,180,,11,52,24,10,11.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 31,Manchester Utd,2,58,11,7,2,2,5,4,0,2,5,3,,257,,11,68,34,10,cat147
148,11.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 31,West Ham,2,46,3,3,0,0,7,1,2,2,6,2,,219,,4,51,20,10,11.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 31,Leicester,1,54,4,2,1,1,8,3,1,1,6,2,,255,,5,60,26,8,cat148
149,11.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 31,West Ham,1,26,1,1,0,0,7,0,1,0,1,1,,146,,6,43,5,11,11.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 31,Leicester,1,74,11,2,4,5,2,6,0,0,7,1,,374,,8,74,48,9,cat149
150,11.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 31,Burnley,1,49,11,2,6,3,9,5,0,1,1,,,173,,7,54,22,7,11.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 31,Newcastle,0,51,5,1,2,2,1,2,1,1,8,,,180,,4,61,21,22,cat150
151,11.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 31,Burnley,0,65,13,2,8,3,6,8,0,2,10,1,,272,,5,72,55,13,11.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 31,Newcastle,2,35,5,4,0,1,10,1,1,2,4,0,,162,,6,29,9,2,cat151
152,10.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 31,Crystal Palace,0,33,0,0,0,0,7,0,0,4,2,1,,215,,9,31,11,7,10.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 31,Chelsea,3,67,12,7,2,3,3,7,0,0,7,0,,418,,10,88,43,9,cat152
153,10.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 31,Crystal Palace,1,39,1,1,0,0,8,0,1,2,5,,,219,,5,54,21,13,10.04.2021 09:30,FootballFootballENGLAND: Premier League - Round 31,Chelsea,1,61,11,3,4,4,5,1,2,0,5,,,364,,10,56,30,8,cat153
154,10.04.2021 07:00,FootballFootballENGLAND: Premier League - Round 31,Liverpool,1,67,12,3,5,4,8,4,2,3,8,0,,268,,6,59,38,11,10.04.2021 07:00,FootballFootballENGLAND: Premier League - Round 31,Aston Villa,1,33,4,4,0,0,10,0,1,3,7,1,,136,,6,40,13,14,cat154
155,10.04.2021 07:00,FootballFootballENGLAND: Premier League - Round 31,Liverpool,1,67,11,7,1,3,5,3,0,1,8,2,,309,,8,54,28,9,10.04.2021 07:00,FootballFootballENGLAND: Premier League - Round 31,Aston Villa,0,33,5,1,4,0,8,0,1,5,4,3,,160,,12,66,24,17,cat155
156,10.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 31,Manchester City,0,63,11,1,6,4,9,3,1,0,5,1,0,272,,5,67,30,8,10.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 31,Leeds,2,37,1,1,0,0,6,3,2,1,7,0,1,155,,11,33,14,6,cat156
157,10.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 31,Manchester City,1,79,18,6,5,7,9,6,1,0,7,2,,349,,3,88,85,15,10.04.2021 04:30,FootballFootballENGLAND: Premier League - Round 31,Leeds,0,21,1,1,0,0,8,0,1,5,8,1,,97,,5,19,9,3,cat157
158,09.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 31,Fulham,0,47,3,0,2,1,5,1,1,1,7,,,220,,11,55,21,14,09.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 31,Wolves,1,53,2,1,1,0,8,2,1,0,4,,,243,,10,43,11,11,cat158
159,09.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 31,Fulham,0,53,11,3,5,3,4,2,2,1,4,,,219,,7,61,37,9,09.04.2021 12:00,FootballFootballENGLAND: Premier League - Round 31,Wolves,0,47,5,2,3,0,6,2,0,3,4,,,209,,9,52,19,13,cat159
160,05.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 30,Wolves,1,63,13,3,9,1,5,3,0,2,5,0,,264,,11,55,27,5,05.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 30,West Ham,3,37,7,5,2,0,5,1,0,2,5,2,,159,,1,51,18,7,cat160
161,05.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 30,Wolves,1,69,7,2,4,1,5,1,1,1,4,1,,364,,9,80,24,11,05.04.2021 12:15,FootballFootballENGLAND: Premier League - Round 30,West Ham,0,31,2,1,1,0,5,1,1,1,4,2,,163,,10,48,22,13,cat161
162,05.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 30,Everton,0,47,7,2,5,0,4,0,1,1,7,2,,223,,5,43,24,5,05.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 30,Crystal Palace,0,53,6,1,2,3,8,1,1,2,3,0,,253,,8,64,14,10,cat162
163,05.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 30,Everton,1,47,8,5,2,1,7,3,1,4,3,,,236,,11,57,28,11,05.04.2021 10:00,FootballFootballENGLAND: Premier League - Round 30,Crystal Palace,1,53,7,5,2,0,4,3,0,4,7,,,259,,9,61,30,5,cat163
164,04.04.2021 11:30,FootballFootballENGLAND: Premier League - Round 30,Manchester Utd,0,63,3,0,3,0,5,1,0,2,5,0,,327,,8,71,34,7,04.04.2021 11:30,FootballFootballENGLAND: Premier League - Round 30,Brighton,1,37,5,3,0,2,5,5,1,0,4,1,,192,,12,41,31,8,cat164
165,04.04.2021 11:30,FootballFootballENGLAND: Premier League - Round 30,Manchester Utd,2,53,12,7,3,2,4,4,0,0,9,2,,277,,5,61,43,10,04.04.2021 11:30,FootballFootballENGLAND: Premier League - Round 30,Brighton,0,47,0,0,0,0,10,1,1,5,3,1,,244,,8,48,13,10,cat165
166,04.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 30,Aston Villa,0,55,6,0,3,3,9,2,2,3,9,1,,191,,11,57,29,10,04.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 30,Fulham,0,45,8,3,3,2,12,4,1,0,8,1,,158,,11,39,14,6,cat166
167,04.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 30,Aston Villa,3,51,8,4,2,2,13,1,2,2,5,0,,227,,4,57,33,8,04.04.2021 08:30,FootballFootballENGLAND: Premier League - Round 30,Fulham,1,49,5,3,1,1,7,0,1,1,10,1,,226,,12,48,12,9,cat167
168,04.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 30,Newcastle,1,42,11,4,3,4,11,4,0,1,4,0,,187,,5,47,30,9,04.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 30,Tottenham,2,58,4,3,0,1,4,1,2,3,9,1,,275,,8,55,11,3,cat168
169,04.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 30,Newcastle,1,40,11,2,4,5,6,3,1,2,9,3,,161,,6,68,20,11,04.04.2021 06:05,FootballFootballENGLAND: Premier League - Round 30,Tottenham,0,60,7,2,4,1,10,2,1,1,5,1,,246,,6,49,24,5,cat169
170,04.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 30,Southampton,2,62,14,3,1,10,6,4,0,1,5,,,231,,6,59,29,6,04.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 30,Burnley,2,38,3,3,0,0,4,2,0,1,6,,,137,,12,47,14,7,cat170
171,04.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 30,Southampton,1,44,10,6,2,2,5,2,0,2,6,,,193,,8,48,22,12,04.04.2021 04:00,FootballFootballENGLAND: Premier League - Round 30,Burnley,0,56,4,2,2,0,6,5,1,5,4,,,215,,6,53,38,12,cat171
