,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
330,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Utrecht,1,54,7,4,2,1,6,3,0,0,7,1,,227,179,,52,25,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Heracles,0,46,1,0,1,0,7,0,0,3,6,1,,203,148,,47,8,cat147
331,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Utrecht,1,50,9,4,2,3,7,5,0,0,6,1,,227,196,,55,31,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Heracles,0,50,2,0,2,0,6,1,1,3,6,0,,220,176,,53,19,cat148
332,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Zwolle,0,54,0,0,0,0,3,0,1,4,6,,,230,174,,32,11,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Sittard,0,46,9,4,5,0,7,7,0,0,3,,,187,134,,74,27,cat149
333,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Zwolle,0,58,8,2,4,2,10,5,2,1,6,,,239,181,,65,24,16.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Sittard,2,42,4,3,1,0,8,0,0,2,10,,,179,127,,44,13,cat150
334,16.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,Sparta Rotterdam,1,42,5,2,1,2,6,2,0,1,8,1,,201,135,,69,29,16.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,PSV,2,58,4,2,2,0,8,1,1,1,4,0,,274,217,,42,29,cat151
335,16.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,Sparta Rotterdam,2,42,7,3,2,2,3,3,0,1,4,,,208,144,,66,25,16.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,PSV,3,58,7,5,0,2,4,2,1,1,3,,,302,240,,54,26,cat152
336,16.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,FC Emmen,0,40,4,3,1,0,6,0,1,3,8,,,207,163,,38,9,16.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Vitesse,2,60,8,5,1,2,9,1,0,3,4,,,306,248,,75,19,cat153
337,16.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,FC Emmen,1,54,2,1,0,1,6,0,1,3,6,3,,270,217,,61,23,16.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Vitesse,1,46,7,5,1,1,7,0,0,0,7,3,,238,190,,56,16,cat154
338,14.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Willem II,0,38,8,3,3,2,4,3,3,1,3,,,176,140,,57,27,14.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Groningen,1,62,4,1,3,0,6,4,0,3,4,,,276,230,,56,23,cat155
339,14.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Willem II,2,46,8,2,3,3,7,2,2,0,2,0,,201,151,,49,12,14.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Groningen,2,54,7,3,3,1,4,1,1,0,6,1,,243,204,,66,16,cat156
340,14.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Twente,0,34,8,4,2,2,6,3,0,6,2,,,159,109,,45,13,14.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Ajax,2,66,10,7,2,1,2,2,1,4,6,,,310,261,,75,46,cat157
341,14.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Twente,1,42,5,2,2,1,6,2,1,3,6,1,,173,120,,40,12,14.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Ajax,1,58,11,5,3,3,7,4,0,1,5,0,,231,186,,80,38,cat158
342,14.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Heerenveen,1,38,6,4,2,0,5,2,1,1,4,,,195,150,,37,16,14.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Waalwijk,0,62,5,1,2,2,5,4,1,3,4,,,312,261,,77,39,cat159
343,14.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Heerenveen,0,44,4,2,2,0,2,1,0,2,4,1,,245,184,,66,15,14.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Waalwijk,1,56,10,3,4,3,4,5,0,2,2,1,,304,242,,67,35,cat160
344,13.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Feyenoord,0,60,8,0,5,3,1,3,0,1,3,,,307,262,,78,36,13.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Zwolle,0,40,4,1,3,0,4,0,1,0,0,,,201,163,,46,19,cat161
345,13.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Feyenoord,1,56,13,4,6,3,5,7,1,1,3,,,272,239,,55,35,13.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Zwolle,0,44,5,1,0,4,3,5,0,3,5,,,212,175,,57,22,cat162
346,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Den Haag,0,56,6,2,2,2,8,1,2,2,5,2,,243,195,,77,37,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Venlo,1,44,5,3,0,2,6,0,0,2,8,2,,193,147,,55,20,cat163
347,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Den Haag,1,70,8,2,1,5,5,5,0,2,7,1,,248,200,,80,27,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Venlo,3,30,10,5,4,1,5,1,1,1,4,1,,105,68,,23,14,cat164
348,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Sittard,0,46,5,2,1,2,5,2,2,3,7,1,,187,112,,50,15,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Sparta Rotterdam,0,54,10,3,4,3,11,3,0,2,5,0,,204,129,,62,24,cat165
349,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Sittard,0,46,4,2,1,1,8,2,0,1,7,2,,171,81,,47,12,13.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Sparta Rotterdam,1,54,9,2,4,3,7,2,1,2,7,0,,214,139,,80,25,cat166
350,13.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,PSV,0,55,7,0,2,5,6,4,0,0,6,1,,253,213,,59,18,13.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,AZ Alkmaar,2,45,3,2,0,1,6,3,1,0,6,0,,201,162,,44,16,cat167
351,13.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,PSV,1,65,7,3,3,1,6,3,1,1,6,2,,338,295,,101,55,13.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,AZ Alkmaar,1,35,3,2,1,0,7,0,0,2,6,3,,190,146,,36,7,cat168
352,12.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Heracles,2,41,10,6,1,3,7,7,0,1,3,0,,185,150,,55,28,12.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,FC Emmen,0,59,3,1,1,1,3,3,1,4,6,2,,271,220,,53,8,cat169
353,12.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,Heracles,2,61,10,5,2,3,8,5,1,0,5,,,307,261,,75,30,12.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 16,FC Emmen,0,39,5,0,4,1,6,1,1,3,7,,,212,161,,47,14,cat170
354,12.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Vitesse,1,57,9,2,5,2,9,5,1,1,7,0,,246,198,,48,20,12.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Utrecht,0,43,3,1,2,0,7,4,1,1,7,1,,191,147,,42,10,cat171
355,12.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Vitesse,0,49,7,2,1,4,14,3,0,4,5,1,,187,131,,80,19,12.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 16,Utrecht,0,51,5,4,1,0,5,3,0,2,14,0,,205,149,,50,18,cat172
356,10.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,Ajax,1,66,6,2,1,3,3,1,0,2,5,,,329,283,,78,36,10.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,PSV,2,34,4,4,0,0,5,2,1,1,2,,,168,118,,31,8,cat173
357,10.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,Ajax,1,68,5,2,1,2,8,5,1,3,3,1,,316,274,,93,49,10.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,PSV,0,32,3,3,0,0,5,4,2,1,6,1,,153,103,,30,15,cat174
358,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Heerenveen,0,59,4,1,2,1,4,1,1,1,8,,,289,245,,60,25,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Sittard,3,41,7,4,2,1,9,2,0,1,4,,,197,153,,47,15,cat175
359,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Heerenveen,1,69,6,1,4,1,9,4,0,0,8,,,320,262,,81,25,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Sittard,0,31,2,0,2,0,8,2,0,0,8,,,156,103,,49,23,cat176
360,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Venlo,1,60,6,2,2,2,6,3,1,2,6,,,274,216,,67,25,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Willem II,1,40,11,3,5,3,7,0,3,2,3,,,181,128,,45,26,cat177
361,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Venlo,1,60,6,2,2,2,7,2,0,3,12,1,,238,187,,68,23,10.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Willem II,0,40,6,3,2,1,12,2,1,0,7,2,,168,108,,65,17,cat178
362,10.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 15,Sparta Rotterdam,0,47,4,1,2,1,8,1,2,0,3,,,206,157,,62,33,10.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 15,Feyenoord,2,53,2,1,1,0,4,3,0,1,7,,,248,203,,38,13,cat179
363,10.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 15,Sparta Rotterdam,0,47,7,0,4,3,5,5,0,1,7,2,,236,194,,65,44,10.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 15,Feyenoord,0,53,11,2,7,2,7,1,0,0,3,0,,265,211,,56,28,cat180
364,09.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Utrecht,2,62,5,2,2,1,3,3,2,0,4,1,,292,250,,69,40,09.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Groningen,2,38,4,2,2,0,6,0,0,1,3,0,,181,147,,34,5,cat181
365,09.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Utrecht,0,68,14,4,2,8,4,6,0,0,7,1,,320,273,,10,1,09.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Groningen,0,32,3,0,1,2,6,2,0,3,3,1,,156,103,,18,5,cat182
366,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Heracles,0,35,6,3,3,0,8,1,0,1,5,1,,152,124,,39,20,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Vitesse,1,65,6,2,1,3,3,5,1,3,8,1,,284,242,,56,24,cat183
367,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Heracles,0,55,6,2,4,0,6,2,1,1,2,2,,234,189,,65,28,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Vitesse,1,45,6,2,4,0,3,2,1,2,5,0,,185,146,,50,20,cat184
368,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Zwolle,1,39,1,1,0,0,4,1,1,1,3,,,200,159,,39,13,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,AZ Alkmaar,0,61,6,1,2,3,3,4,1,0,3,,,311,265,,60,33,cat185
369,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,Zwolle,0,39,4,1,3,0,7,2,1,2,5,1,,145,106,,39,14,09.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 15,AZ Alkmaar,1,61,9,3,1,5,6,7,0,1,7,0,,239,200,,57,32,cat186
370,09.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,FC Emmen,0,51,3,0,2,1,5,0,2,0,4,,,282,221,,44,21,09.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,Twente,3,49,5,3,2,0,6,1,0,0,5,,,273,223,,72,20,cat187
371,09.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,FC Emmen,1,55,5,1,3,1,7,2,0,2,9,0,,273,197,,76,21,09.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 15,Twente,1,45,5,3,2,0,8,1,0,0,7,1,,227,158,,49,23,cat188
372,09.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Waalwijk,0,57,6,2,2,2,11,0,0,3,10,1,,212,184,,49,18,09.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Den Haag,1,43,9,4,3,2,10,4,3,2,7,0,,156,117,,39,31,cat189
373,09.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Waalwijk,0,67,11,3,4,4,8,2,2,1,9,0,,289,226,,68,37,09.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 15,Den Haag,0,33,2,1,0,1,11,1,1,3,7,2,,148,93,,47,21,cat190
374,27.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Utrecht,0,35,3,1,1,1,2,2,1,2,9,2,,181,141,,39,12,27.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,AZ Alkmaar,0,65,6,2,0,4,10,3,1,0,1,0,,326,291,,65,22,cat191
375,27.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Utrecht,0,43,11,5,2,4,4,6,1,2,4,1,,197,159,,43,32,27.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,AZ Alkmaar,0,57,6,4,0,2,4,1,0,4,3,0,,283,247,,84,36,cat192
376,23.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Feyenoord,1,57,14,4,7,3,7,1,1,2,5,0,,295,255,,85,35,23.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Heerenveen,0,43,7,2,4,1,6,0,0,4,7,1,,233,194,,34,8,cat193
377,23.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Feyenoord,2,63,14,5,4,5,3,5,1,2,4,,,338,302,,56,40,23.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Heerenveen,0,37,4,2,1,1,5,1,0,2,2,,,198,155,,40,21,cat194
378,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Den Haag,0,38,4,0,4,0,6,1,0,1,4,,,162,126,,35,12,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Zwolle,0,62,8,1,4,3,4,3,0,0,5,,,265,224,,65,33,cat195
379,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Den Haag,0,50,4,1,2,1,6,3,0,3,6,1,,202,157,,45,17,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Zwolle,2,50,12,5,3,4,4,1,2,1,4,1,,200,158,,56,25,cat196
380,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Groningen,0,59,5,3,1,1,5,3,0,2,5,,,262,213,,59,25,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Heracles,0,41,6,2,2,2,5,1,0,3,5,,,185,131,,50,20,cat197
381,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Groningen,0,55,8,2,5,1,5,2,1,0,10,1,,221,168,,72,24,23.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Heracles,1,45,2,0,2,0,10,0,0,2,5,0,,180,113,,48,12,cat198
382,23.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,Willem II,0,25,2,2,0,0,5,0,3,2,2,,,132,92,,48,12,23.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,Ajax,1,75,12,3,4,5,5,4,0,2,5,,,387,343,,68,39,cat199
383,23.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,Willem II,1,29,8,3,4,1,3,0,0,5,4,0,,124,84,,42,14,23.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,Ajax,0,71,20,5,10,5,4,8,1,2,2,1,,296,253,,71,37,cat200
384,23.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,AZ Alkmaar,2,41,6,2,4,0,8,0,1,2,8,,,171,125,,38,12,23.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,Vitesse,0,59,7,2,5,0,9,0,2,0,5,,,244,207,,54,11,cat201
385,23.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,AZ Alkmaar,1,39,5,2,2,1,7,4,3,2,3,,,149,98,,26,25,23.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,Vitesse,1,61,9,3,1,5,6,3,1,1,6,,,218,162,,71,29,cat202
386,22.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Twente,0,63,3,0,1,2,9,2,1,3,6,,,292,109,,49,17,22.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Sparta Rotterdam,1,37,8,4,2,2,9,2,3,0,6,,,175,108,,79,15,cat203
387,22.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Twente,0,71,7,1,5,1,9,3,2,1,2,1,,331,400,,85,21,22.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Sparta Rotterdam,1,29,5,2,3,0,4,1,2,1,7,0,,132,66,,51,12,cat204
388,22.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,PSV,2,77,14,4,7,3,3,5,1,0,3,,,393,346,,88,55,22.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Venlo,1,23,3,1,2,0,5,0,0,3,5,,,122,69,,39,6,cat205
389,22.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,PSV,2,67,15,5,4,6,4,5,0,0,3,,,350,306,,74,28,22.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 14,Venlo,0,33,1,0,0,1,2,3,0,2,4,,,157,103,,52,22,cat206
390,22.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,FC Emmen,2,63,7,3,4,0,5,2,0,2,4,,,343,304,,44,13,22.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,Utrecht,1,37,8,3,4,1,4,2,0,1,4,,,198,145,,56,18,cat207
391,22.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,FC Emmen,0,61,8,1,7,0,8,2,0,1,6,,,275,214,,43,18,22.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 14,Utrecht,2,39,8,3,4,1,6,1,0,1,8,,,178,141,,58,43,cat208
392,22.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,Sittard,1,49,7,4,3,0,8,1,0,2,4,1,,219,172,,56,32,22.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,Waalwijk,1,51,7,3,3,1,4,1,1,3,7,1,,224,170,,50,20,cat209
393,22.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,Sittard,1,47,11,3,5,3,4,7,1,1,6,2,,186,123,,55,30,22.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 14,Waalwijk,0,53,3,1,2,0,8,4,0,2,4,0,,224,154,,41,17,cat210
394,20.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,AZ Alkmaar,2,65,6,3,3,0,6,3,1,1,6,,,300,264,,68,26,20.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,Willem II,2,35,6,3,1,2,6,3,1,1,5,,,157,124,,40,14,cat211
395,20.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,AZ Alkmaar,3,69,13,5,5,3,4,0,0,1,3,0,,343,305,,70,42,20.12.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,Willem II,1,31,5,2,1,2,3,0,0,2,5,1,,161,118,,34,5,cat212
396,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Den Haag,0,27,1,1,0,0,2,0,1,3,2,,,148,108,,24,7,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Ajax,4,73,16,7,6,3,3,6,1,1,1,,,389,347,,93,49,cat213
397,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Den Haag,2,31,4,2,2,0,3,2,0,5,4,,,154,103,,40,17,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Ajax,0,69,14,5,7,2,4,5,0,0,2,,,361,323,,71,45,cat214
398,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Heerenveen,0,60,7,1,3,3,12,3,0,0,6,0,,282,222,,76,21,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Heracles,1,40,3,1,2,0,6,1,5,1,6,1,,184,131,,67,7,cat215
399,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Heerenveen,1,62,9,1,5,3,7,3,1,0,4,1,1,281,211,,76,34,20.12.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Heracles,1,38,5,1,3,1,5,1,2,0,6,1,0,177,106,,62,23,cat216
400,20.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 13,Vitesse,1,58,7,3,2,2,7,3,0,2,11,1,,274,236,,64,18,20.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 13,Feyenoord,0,42,6,2,3,1,11,0,1,2,6,0,,188,152,,62,6,cat217
401,20.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 13,Vitesse,0,42,5,1,3,1,8,1,0,2,11,3,,146,102,,41,31,20.12.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 13,Feyenoord,0,58,18,2,7,9,10,8,0,1,8,1,,226,184,,75,45,cat218
402,19.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Utrecht,0,53,9,1,5,3,6,3,0,4,2,,,243,202,,81,49,19.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Sittard,0,47,6,4,0,2,1,1,1,1,5,,,224,176,,35,7,cat219
403,19.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Utrecht,1,65,12,4,4,4,4,9,1,2,5,1,,248,218,,72,51,19.12.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Sittard,1,35,8,3,5,0,6,1,0,3,4,2,,128,99,,37,17,cat220
404,19.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Waalwijk,0,51,11,3,3,5,6,4,0,1,4,,,241,208,,63,29,19.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,PSV,2,49,6,3,1,2,4,2,1,3,5,,,238,196,,34,17,cat221
405,19.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Waalwijk,0,37,4,1,3,0,3,3,1,5,8,1,,196,148,,47,30,19.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,PSV,0,63,11,7,1,3,7,2,1,0,3,2,,344,304,,61,34,cat222
406,19.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,Venlo,0,37,1,0,1,0,8,2,3,6,7,0,,142,96,,46,11,19.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,Twente,1,63,15,7,5,3,10,5,0,0,8,1,,246,202,,70,17,cat223
407,19.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,Venlo,1,53,5,1,4,0,2,1,1,1,5,2,,207,142,,56,30,19.12.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 13,Twente,1,47,3,2,1,0,2,3,0,0,7,1,,177,114,,50,22,cat224
408,19.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Sparta Rotterdam,1,44,7,1,2,4,3,3,3,3,3,,,192,142,,50,18,19.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Groningen,1,56,6,4,1,1,6,4,1,0,2,,,237,183,,43,25,cat225
409,19.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Sparta Rotterdam,1,68,8,3,4,1,7,5,1,0,4,1,,266,200,,64,47,19.12.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 13,Groningen,2,32,6,2,1,3,5,2,1,2,6,0,,120,67,,40,11,cat226
410,18.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Zwolle,0,45,5,3,1,1,5,0,0,3,2,,,215,181,,60,23,18.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,FC Emmen,0,55,5,3,1,1,2,6,1,3,4,,,254,196,,54,23,cat227
411,18.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,Zwolle,0,61,11,2,3,6,8,7,1,0,3,,,274,236,,76,36,18.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 13,FC Emmen,0,39,0,0,0,0,4,2,0,2,8,,,176,133,,30,11,cat228
412,13.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Twente,0,54,6,1,4,1,3,4,0,1,7,1,,287,238,,77,32,13.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,AZ Alkmaar,2,46,6,3,2,1,6,1,1,1,2,0,,243,196,,38,15,cat229
413,13.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,Twente,1,63,7,4,1,2,7,2,1,3,6,1,1,295,253,,66,27,13.12.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 12,AZ Alkmaar,1,37,7,4,3,0,7,3,1,3,6,0,0,174,133,,34,14,cat230
