,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
94,cat93,1,35,43,0,108,1,6,8,6,5,0,2,0,,1,4,10,Sittard,152,2,22.09.2018 18:30,Eredivisie - Round 6,cat93,2,63,57,1,151,6,28,6,8,4,2,2,0,,1,2,9,Willem II,189,2,22.09.2018 18:30,Eredivisie - Round 6
95,cat94,1,54,43,0,133,1,21,4,10,5,1,1,0,0,3,2,4,Venlo,186,0,22.09.2018 19:45,Eredivisie - Round 6,cat94,2,57,57,1,178,2,20,8,4,4,1,0,1,1,2,1,7,Breda,232,2,22.09.2018 19:45,Eredivisie - Round 6
96,cat95,1,39,29,2,87,2,15,5,8,9,0,2,1,,4,3,12,Venlo,125,0,22.09.2018 19:45,Eredivisie - Round 6,cat95,2,59,71,2,277,0,12,8,6,2,1,0,1,,0,0,7,Breda,314,2,22.09.2018 19:45,Eredivisie - Round 6
97,cat96,1,38,43,0,99,0,24,2,2,5,1,1,0,,2,3,8,Excelsior,162,,22.09.2018 19:45,Eredivisie - Round 6,cat96,2,77,57,2,167,6,28,3,2,9,2,3,0,,3,4,14,Heerenveen,230,,22.09.2018 19:45,Eredivisie - Round 6
98,cat97,1,66,59,2,240,6,23,2,8,7,1,2,1,,0,5,10,Excelsior,290,0,22.09.2018 19:45,Eredivisie - Round 6,cat97,2,47,41,0,153,1,11,8,3,1,3,0,0,,0,1,13,Heerenveen,199,1,22.09.2018 19:45,Eredivisie - Round 6
99,cat98,1,61,46,2,123,0,33,7,5,7,1,0,0,1,2,3,7,Vitesse,171,2,22.09.2018 20:45,Eredivisie - Round 6,cat98,2,54,54,3,144,6,40,5,6,10,3,1,0,0,5,2,7,Den Haag,197,2,22.09.2018 20:45,Eredivisie - Round 6
100,cat99,1,66,72,5,247,3,40,6,10,8,1,1,1,,2,1,3,Vitesse,290,,22.09.2018 20:45,Eredivisie - Round 6,cat99,2,32,28,0,74,0,9,9,8,1,0,0,1,,0,1,7,Den Haag,112,,22.09.2018 20:45,Eredivisie - Round 6
101,cat100,1,73,68,3,226,2,18,11,7,10,1,1,1,,3,4,13,Feyenoord,277,1,23.09.2018 12:15,Eredivisie - Round 6,cat100,2,49,32,3,84,1,18,7,12,8,3,0,0,,4,1,6,Utrecht,126,0,23.09.2018 12:15,Eredivisie - Round 6
102,cat101,1,73,62,3,260,2,41,9,5,13,0,0,0,,5,5,4,Feyenoord,303,,23.09.2018 12:15,Eredivisie - Round 6,cat101,2,40,38,2,132,1,13,4,9,4,5,0,1,,2,0,7,Utrecht,178,,23.09.2018 12:15,Eredivisie - Round 6
103,cat102,1,38,22,1,60,1,21,4,6,4,7,0,0,1,2,1,10,Groningen,105,1,23.09.2018 14:30,Eredivisie - Round 6,cat102,2,73,78,4,325,5,39,5,5,15,1,2,3,0,2,9,3,AZ Alkmaar,369,2,23.09.2018 14:30,Eredivisie - Round 6
104,cat103,1,45,36,1,133,2,20,4,9,4,1,1,1,1,1,2,12,Groningen,167,3,23.09.2018 14:30,Eredivisie - Round 6,cat103,2,62,64,2,270,2,20,6,4,6,1,1,3,0,2,2,13,AZ Alkmaar,299,1,23.09.2018 14:30,Eredivisie - Round 6
105,cat104,1,53,48,2,107,4,31,8,7,4,2,0,5,,1,1,13,FC Emmen,161,1,23.09.2018 14:30,Eredivisie - Round 6,cat104,2,53,52,2,125,5,17,7,13,7,1,0,0,,3,2,10,Zwolle,182,1,23.09.2018 14:30,Eredivisie - Round 6
106,cat105,1,59,54,1,183,3,27,6,11,5,1,0,1,,2,2,13,FC Emmen,234,1,23.09.2018 14:30,Eredivisie - Round 6,cat105,2,57,46,2,151,2,21,11,7,5,2,1,0,,1,2,6,Zwolle,197,2,23.09.2018 14:30,Eredivisie - Round 6
107,cat106,1,59,35,2,107,0,17,8,6,6,3,0,0,,2,2,11,PSV,159,1,23.09.2018 16:45,Eredivisie - Round 6,cat106,2,78,65,6,236,3,34,5,9,13,2,0,0,,4,3,9,Ajax,283,1,23.09.2018 16:45,Eredivisie - Round 6
108,cat107,1,51,33,0,88,1,18,10,8,8,1,3,1,,2,6,12,PSV,137,2,23.09.2018 16:45,Eredivisie - Round 6,cat107,2,52,67,1,223,3,36,7,11,2,3,0,1,,0,1,6,Ajax,266,1,23.09.2018 16:45,Eredivisie - Round 6
109,cat108,1,57,52,4,138,2,16,9,10,7,0,0,0,,3,0,9,Heerenveen,181,1,29.09.2018 18:30,Eredivisie - Round 7,cat108,2,52,48,1,118,2,26,3,13,2,0,0,1,,1,0,10,Den Haag,156,2,29.09.2018 18:30,Eredivisie - Round 7
110,cat109,1,58,52,1,161,0,10,8,5,5,1,1,0,,3,1,7,Heerenveen,210,0,29.09.2018 18:30,Eredivisie - Round 7,cat109,2,50,48,2,131,1,17,11,5,6,0,1,1,,2,2,10,Den Haag,183,1,29.09.2018 18:30,Eredivisie - Round 7
111,cat110,1,50,44,2,123,2,37,2,5,7,1,0,0,,4,1,11,Breda,161,2,29.09.2018 18:30,Eredivisie - Round 7,cat110,2,57,56,2,165,4,33,6,2,7,1,2,0,,2,3,11,PSV,207,4,29.09.2018 18:30,Eredivisie - Round 7
112,cat111,1,33,26,1,77,2,13,6,5,3,1,0,0,,1,1,8,Breda,116,1,29.09.2018 18:30,Eredivisie - Round 7,cat111,2,73,74,3,276,6,31,5,6,5,1,0,0,,1,1,4,PSV,319,0,29.09.2018 18:30,Eredivisie - Round 7
113,cat112,1,63,53,5,171,2,26,6,8,10,1,0,2,,1,4,12,Sittard,233,2,29.09.2018 20:45,Eredivisie - Round 7,cat112,2,56,47,1,164,1,30,7,6,5,4,2,1,,1,3,12,Ajax,210,1,29.09.2018 20:45,Eredivisie - Round 7
114,cat113,1,50,35,1,134,1,18,6,8,5,1,0,0,,3,1,11,Sittard,183,0,29.09.2018 20:45,Eredivisie - Round 7,cat113,2,76,65,4,268,7,38,5,6,12,1,0,3,,7,1,9,Ajax,321,1,29.09.2018 20:45,Eredivisie - Round 7
115,cat114,1,50,39,3,122,2,18,4,6,5,2,0,0,1,1,1,10,Excelsior,165,1,29.09.2018 20:45,Eredivisie - Round 7,cat114,2,75,61,5,201,5,42,6,4,9,1,0,0,0,2,2,10,Venlo,249,0,29.09.2018 20:45,Eredivisie - Round 7
116,cat115,1,48,55,1,194,1,14,8,5,4,2,1,0,,2,1,7,Excelsior,218,1,29.09.2018 20:45,Eredivisie - Round 7,cat115,2,53,45,1,131,4,26,4,8,5,0,0,1,,2,2,11,Venlo,167,1,29.09.2018 20:45,Eredivisie - Round 7
117,cat116,1,67,39,1,112,1,19,8,4,7,4,0,1,,3,3,12,Heracles,161,1,30.09.2018 12:15,Eredivisie - Round 7,cat116,2,90,61,3,208,5,32,4,8,11,3,1,0,,3,5,12,FC Emmen,268,1,30.09.2018 12:15,Eredivisie - Round 7
118,cat117,1,44,55,2,221,1,24,4,5,8,3,2,0,,3,3,8,Heracles,266,1,30.09.2018 12:15,Eredivisie - Round 7,cat117,2,39,45,2,153,2,29,6,5,5,1,0,0,,0,3,11,FC Emmen,209,1,30.09.2018 12:15,Eredivisie - Round 7
119,cat118,1,72,61,2,166,3,35,5,7,11,1,1,1,0,5,4,9,Groningen,241,0,30.09.2018 14:30,Eredivisie - Round 7,cat118,2,52,39,0,98,0,14,6,5,4,3,0,0,1,3,1,10,Utrecht,163,2,30.09.2018 14:30,Eredivisie - Round 7
120,cat119,1,49,47,0,164,1,14,8,4,4,0,0,0,,2,2,10,Groningen,209,1,30.09.2018 14:30,Eredivisie - Round 7,cat119,2,60,53,0,176,3,28,3,8,3,2,1,1,,2,1,7,Utrecht,222,1,30.09.2018 14:30,Eredivisie - Round 7
121,cat120,1,64,67,2,183,6,32,4,4,12,2,1,1,0,5,5,13,Graafschap,218,1,30.09.2018 14:30,Eredivisie - Round 7,cat120,2,40,33,4,62,2,10,4,5,8,4,1,0,1,1,3,9,Willem II,109,1,30.09.2018 14:30,Eredivisie - Round 7
122,cat121,1,50,55,4,147,4,25,8,16,12,1,1,0,0,6,2,10,Graafschap,183,0,30.09.2018 14:30,Eredivisie - Round 7,cat121,2,54,45,1,105,1,12,15,7,2,1,0,1,1,0,1,6,Willem II,151,4,30.09.2018 14:30,Eredivisie - Round 7
123,cat122,1,65,63,1,210,4,20,4,10,6,0,1,2,,4,1,10,AZ Alkmaar,273,1,30.09.2018 14:30,Eredivisie - Round 7,cat122,2,44,37,1,103,0,16,10,6,4,0,1,0,,2,1,10,Zwolle,161,2,30.09.2018 14:30,Eredivisie - Round 7
124,cat123,1,70,59,2,231,5,24,7,8,9,1,1,1,,5,2,10,AZ Alkmaar,270,0,30.09.2018 14:30,Eredivisie - Round 7,cat123,2,50,41,2,145,0,19,8,8,5,1,1,0,,1,2,9,Zwolle,187,1,30.09.2018 14:30,Eredivisie - Round 7
125,cat124,1,77,71,4,243,5,45,9,10,16,2,2,2,1,6,6,3,Feyenoord,280,0,30.09.2018 16:45,Eredivisie - Round 7,cat124,2,23,29,0,61,1,15,8,10,4,4,0,1,2,2,2,15,Vitesse,102,2,30.09.2018 16:45,Eredivisie - Round 7
126,cat125,1,59,55,1,237,4,24,5,0,3,2,0,0,,1,1,7,Feyenoord,285,,30.09.2018 16:45,Eredivisie - Round 7,cat125,2,60,45,0,177,0,25,0,5,7,1,1,0,,4,3,10,Vitesse,227,,30.09.2018 16:45,Eredivisie - Round 7
127,cat126,1,61,50,2,197,6,38,3,1,8,2,1,1,,3,3,10,Utrecht,236,0,05.10.2018 20:00,Eredivisie - Round 8,cat126,2,59,50,2,207,2,21,3,3,8,2,1,0,,3,3,13,Breda,244,1,05.10.2018 20:00,Eredivisie - Round 8
128,cat127,1,85,62,3,261,5,43,3,5,10,0,1,1,,5,2,10,Utrecht,297,0,05.10.2018 20:00,Eredivisie - Round 8,cat127,2,35,38,0,158,0,7,6,4,1,1,0,0,,1,0,11,Breda,191,1,05.10.2018 20:00,Eredivisie - Round 8
129,cat128,1,71,56,2,143,5,37,5,12,5,3,0,1,,1,2,6,Den Haag,201,1,06.10.2018 18:30,Eredivisie - Round 8,cat128,2,38,44,2,119,3,27,10,5,6,2,0,2,,1,3,8,Groningen,165,2,06.10.2018 18:30,Eredivisie - Round 8
130,cat129,1,48,56,2,176,1,16,6,9,4,0,1,1,,1,1,12,Den Haag,229,,06.10.2018 18:30,Eredivisie - Round 8,cat129,2,54,44,1,134,2,17,8,7,2,0,0,1,,1,0,13,Groningen,180,,06.10.2018 18:30,Eredivisie - Round 8
131,cat130,1,52,58,1,192,5,22,4,6,13,1,1,1,,9,3,9,Zwolle,237,1,06.10.2018 19:45,Eredivisie - Round 8,cat130,2,55,42,1,130,3,18,6,5,3,2,0,0,,1,1,11,Excelsior,176,2,06.10.2018 19:45,Eredivisie - Round 8
132,cat131,1,90,62,0,241,0,50,7,6,9,1,1,0,,8,1,11,Zwolle,285,0,06.10.2018 19:45,Eredivisie - Round 8,cat131,2,37,38,1,116,2,11,6,7,2,0,0,0,,0,1,12,Excelsior,176,1,06.10.2018 19:45,Eredivisie - Round 8
133,cat132,1,64,66,6,220,2,34,4,8,14,0,3,1,,3,5,7,PSV,257,0,06.10.2018 19:45,Eredivisie - Round 8,cat132,2,38,34,1,88,1,12,8,5,2,2,0,0,,1,0,9,Venlo,138,1,06.10.2018 19:45,Eredivisie - Round 8
134,cat133,1,74,72,4,299,4,41,3,9,10,0,1,2,,3,3,7,PSV,336,0,06.10.2018 19:45,Eredivisie - Round 8,cat133,2,37,28,1,93,0,15,7,5,1,2,0,2,,0,0,7,Venlo,129,1,06.10.2018 19:45,Eredivisie - Round 8
135,cat134,1,29,29,2,100,1,5,6,6,3,5,0,0,1,1,0,9,Graafschap,133,,06.10.2018 20:45,Eredivisie - Round 8,cat134,2,76,71,3,295,3,25,6,5,10,0,1,0,0,1,6,5,Heerenveen,323,,06.10.2018 20:45,Eredivisie - Round 8
136,cat135,1,49,51,1,174,0,9,6,3,5,4,0,0,,3,1,8,Graafschap,210,,06.10.2018 20:45,Eredivisie - Round 8,cat135,2,48,49,3,160,3,23,2,6,14,1,4,1,,3,8,6,Heerenveen,200,,06.10.2018 20:45,Eredivisie - Round 8
137,cat136,1,41,38,1,96,1,29,8,14,5,2,2,1,,2,2,7,FC Emmen,135,2,07.10.2018 12:15,Eredivisie - Round 8,cat136,2,49,62,1,192,2,25,9,9,11,0,3,5,,5,5,7,Sittard,234,1,07.10.2018 12:15,Eredivisie - Round 8
138,cat137,1,51,52,2,171,2,27,9,10,7,1,1,3,,3,2,8,FC Emmen,224,2,07.10.2018 12:15,Eredivisie - Round 8,cat137,2,50,48,0,156,1,11,7,12,1,1,0,3,,0,1,3,Sittard,206,0,07.10.2018 12:15,Eredivisie - Round 8
139,cat138,1,48,47,1,140,1,25,6,6,8,4,1,1,,5,2,5,Willem II,182,3,07.10.2018 14:30,Eredivisie - Round 8,cat138,2,51,53,0,136,5,32,6,6,6,1,1,0,,1,5,7,Feyenoord,188,1,07.10.2018 14:30,Eredivisie - Round 8
140,cat139,1,48,39,0,151,1,14,6,4,4,2,0,0,,2,2,8,Willem II,202,1,07.10.2018 14:30,Eredivisie - Round 8,cat139,2,74,61,1,259,3,19,3,6,3,2,0,1,,0,2,7,Feyenoord,310,1,07.10.2018 14:30,Eredivisie - Round 8
141,cat140,1,45,44,2,138,2,17,7,9,9,1,2,0,,4,3,10,Vitesse,176,1,07.10.2018 14:30,Eredivisie - Round 8,cat140,2,53,56,0,171,2,28,10,7,2,1,0,1,,1,1,6,Heracles,217,2,07.10.2018 14:30,Eredivisie - Round 8
142,cat141,1,64,62,3,179,3,35,4,6,10,1,2,0,,4,3,13,Vitesse,222,0,07.10.2018 14:30,Eredivisie - Round 8,cat141,2,43,38,0,90,3,15,6,4,2,1,0,0,,1,1,16,Heracles,132,1,07.10.2018 14:30,Eredivisie - Round 8
143,cat142,1,46,58,2,216,2,25,5,11,11,1,4,1,,3,6,10,Ajax,254,2,07.10.2018 16:45,Eredivisie - Round 8,cat142,2,37,42,1,151,2,16,9,7,3,2,0,2,,1,1,9,AZ Alkmaar,182,2,07.10.2018 16:45,Eredivisie - Round 8
144,cat143,1,66,58,2,224,4,38,6,5,11,2,1,1,,4,5,6,Ajax,260,0,07.10.2018 16:45,Eredivisie - Round 8,cat143,2,48,42,0,151,2,9,5,7,2,4,0,0,,0,2,18,AZ Alkmaar,195,1,07.10.2018 16:45,Eredivisie - Round 8
145,cat144,1,35,66,4,258,5,31,1,5,17,3,2,0,,4,9,10,PSV,292,1,20.10.2018 18:30,Eredivisie - Round 9,cat144,2,24,34,0,129,1,12,5,1,5,7,0,0,,2,3,9,FC Emmen,164,1,20.10.2018 18:30,Eredivisie - Round 9
146,cat145,1,33,46,2,172,5,18,6,4,12,1,4,1,,4,6,9,PSV,207,2,20.10.2018 18:30,Eredivisie - Round 9,cat145,2,30,54,1,204,0,14,4,7,3,2,0,0,,1,1,10,FC Emmen,243,2,20.10.2018 18:30,Eredivisie - Round 9
147,cat146,1,14,34,2,80,5,8,6,5,2,6,1,0,1,0,0,6,Excelsior,124,,20.10.2018 18:30,Eredivisie - Round 9,cat146,2,36,66,3,207,11,30,5,5,18,0,0,0,0,9,6,7,Vitesse,243,,20.10.2018 18:30,Eredivisie - Round 9
148,cat147,1,20,54,1,206,4,14,5,7,4,1,1,4,,2,1,7,Excelsior,253,,20.10.2018 18:30,Eredivisie - Round 9,cat147,2,21,46,0,161,2,16,7,9,6,0,0,0,,5,1,9,Vitesse,211,,20.10.2018 18:30,Eredivisie - Round 9
149,cat148,1,43,38,1,96,3,30,4,4,6,6,1,0,,2,3,14,Utrecht,139,1,20.10.2018 20:45,Eredivisie - Round 9,cat148,2,50,62,1,186,3,35,3,4,11,2,0,1,,4,6,10,AZ Alkmaar,230,1,20.10.2018 20:45,Eredivisie - Round 9
150,cat149,1,44,48,2,172,4,28,3,10,8,1,1,1,,3,3,8,Utrecht,217,0,20.10.2018 20:45,Eredivisie - Round 9,cat149,2,43,52,0,187,1,35,9,4,2,2,1,1,,0,2,12,AZ Alkmaar,236,1,20.10.2018 20:45,Eredivisie - Round 9
151,cat150,1,24,32,3,94,5,12,3,7,10,2,0,2,,5,2,4,Heerenveen,139,1,20.10.2018 20:45,Eredivisie - Round 9,cat150,2,32,68,0,265,4,22,6,3,7,2,2,0,,3,4,4,Ajax,312,1,20.10.2018 20:45,Eredivisie - Round 9
152,cat151,1,30,36,0,122,0,10,6,5,3,4,0,1,,1,2,10,Heerenveen,177,1,20.10.2018 20:45,Eredivisie - Round 9,cat151,2,35,64,1,242,6,23,6,9,10,2,2,0,,3,6,7,Ajax,288,0,20.10.2018 20:45,Eredivisie - Round 9
153,cat152,1,79,55,0,173,1,47,7,12,2,1,1,0,,0,2,4,Breda,224,,21.10.2018 12:15,Eredivisie - Round 9,cat152,2,66,45,0,140,3,36,12,7,3,1,0,3,,2,1,6,Willem II,182,,21.10.2018 12:15,Eredivisie - Round 9
154,cat153,1,62,51,1,185,0,28,8,6,4,0,1,0,,2,1,11,Breda,225,,21.10.2018 12:15,Eredivisie - Round 9,cat153,2,74,49,2,175,3,35,5,8,5,0,2,1,,1,2,7,Willem II,219,,21.10.2018 12:15,Eredivisie - Round 9
155,cat154,1,44,45,5,129,3,23,7,10,15,1,1,0,,4,6,2,Venlo,167,1,21.10.2018 14:30,Eredivisie - Round 9,cat154,2,58,55,5,160,3,33,10,7,8,5,0,0,,2,1,11,Den Haag,204,2,21.10.2018 14:30,Eredivisie - Round 9
156,cat155,1,51,45,1,118,1,18,6,10,7,1,1,0,,5,1,9,Venlo,170,1,21.10.2018 14:30,Eredivisie - Round 9,cat155,2,61,55,1,157,0,27,10,6,4,0,0,1,,2,1,6,Den Haag,201,2,21.10.2018 14:30,Eredivisie - Round 9
157,cat156,1,47,46,0,117,1,20,3,5,7,2,3,0,,1,6,13,Heracles,176,0,21.10.2018 14:30,Eredivisie - Round 9,cat156,2,47,54,1,159,1,37,5,3,9,3,0,0,,6,2,7,Groningen,218,2,21.10.2018 14:30,Eredivisie - Round 9
158,cat157,1,92,64,2,223,2,15,3,8,6,1,1,2,,2,2,14,Heracles,269,,21.10.2018 14:30,Eredivisie - Round 9,cat157,2,42,36,0,99,0,8,7,5,2,1,1,2,,0,2,18,Groningen,150,,21.10.2018 14:30,Eredivisie - Round 9
159,cat158,1,40,47,2,172,0,16,3,7,6,4,1,3,,1,3,6,Feyenoord,207,1,21.10.2018 14:30,Eredivisie - Round 9,cat158,2,52,53,2,200,2,24,6,6,12,2,0,1,,6,4,7,Zwolle,228,0,21.10.2018 14:30,Eredivisie - Round 9
160,cat159,1,68,67,2,271,7,36,6,3,11,1,2,1,,1,8,6,Feyenoord,305,,21.10.2018 14:30,Eredivisie - Round 9,cat159,2,31,33,0,114,1,12,3,7,5,6,0,0,,4,1,6,Zwolle,146,,21.10.2018 14:30,Eredivisie - Round 9
161,cat160,1,55,52,1,138,1,17,7,5,12,0,2,1,,6,5,12,Sittard,177,1,21.10.2018 16:45,Eredivisie - Round 9,cat160,2,48,48,0,117,1,14,5,8,6,3,1,0,,5,1,9,Graafschap,159,2,21.10.2018 16:45,Eredivisie - Round 9
162,cat161,1,43,50,1,147,3,21,5,6,10,2,1,0,,3,6,12,Sittard,190,1,21.10.2018 16:45,Eredivisie - Round 9,cat161,2,49,50,0,149,1,27,5,5,5,5,0,2,,3,2,5,Graafschap,191,0,21.10.2018 16:45,Eredivisie - Round 9
163,cat162,1,81,80,5,297,6,75,5,5,19,0,1,1,,8,6,9,FC Emmen,334,3,26.10.2018 20:00,Eredivisie - Round 10,cat162,2,36,20,0,49,0,7,5,6,1,5,0,0,,1,0,15,Venlo,96,0,26.10.2018 20:00,Eredivisie - Round 10
164,cat163,1,69,62,2,242,3,33,8,6,9,1,0,1,0,5,2,7,FC Emmen,286,0,26.10.2018 20:00,Eredivisie - Round 10,cat163,2,47,38,0,124,0,6,6,9,4,2,1,0,1,2,2,3,Venlo,175,2,26.10.2018 20:00,Eredivisie - Round 10
165,cat164,1,52,45,0,141,1,42,5,7,10,1,0,1,,9,1,9,Den Haag,185,0,27.10.2018 18:30,Eredivisie - Round 10,cat164,2,62,55,1,195,0,21,7,6,4,1,0,1,,2,1,3,Breda,241,1,27.10.2018 18:30,Eredivisie - Round 10
166,cat165,1,63,55,1,201,4,29,2,9,7,1,1,0,,3,3,6,Den Haag,235,0,27.10.2018 18:30,Eredivisie - Round 10,cat165,2,32,45,0,166,1,7,7,2,3,2,1,2,,1,2,6,Breda,199,1,27.10.2018 18:30,Eredivisie - Round 10
167,cat166,1,70,37,2,85,1,19,6,7,7,3,0,0,,4,1,6,Groningen,135,2,27.10.2018 19:45,Eredivisie - Round 10,cat166,2,53,63,4,168,5,20,5,7,13,1,1,2,,5,4,10,PSV,215,0,27.10.2018 19:45,Eredivisie - Round 10
168,cat167,1,46,27,0,70,1,11,8,3,7,0,1,0,,5,2,11,Groningen,116,1,27.10.2018 19:45,Eredivisie - Round 10,cat167,2,64,73,2,260,1,23,4,8,6,1,1,0,,3,1,4,PSV,309,0,27.10.2018 19:45,Eredivisie - Round 10
169,cat168,1,55,52,4,165,3,31,5,6,12,1,3,0,0,4,4,5,Graafschap,192,,27.10.2018 19:45,Eredivisie - Round 10,cat168,2,41,48,3,159,2,15,5,2,5,1,0,2,1,1,1,5,Excelsior,192,,27.10.2018 19:45,Eredivisie - Round 10
170,cat169,1,47,42,1,103,0,19,15,9,4,2,1,0,,1,2,13,Graafschap,160,1,27.10.2018 19:45,Eredivisie - Round 10,cat169,2,51,58,0,165,1,26,6,15,10,1,1,3,,7,3,5,Excelsior,220,2,27.10.2018 19:45,Eredivisie - Round 10
171,cat170,1,69,66,3,220,3,23,6,11,16,1,1,0,,9,4,9,Zwolle,273,0,27.10.2018 20:45,Eredivisie - Round 10,cat170,2,46,34,0,86,5,25,9,6,4,3,0,2,,3,1,8,Heracles,141,2,27.10.2018 20:45,Eredivisie - Round 10
172,cat171,1,63,62,3,245,3,20,4,5,8,1,0,0,,3,2,7,Zwolle,288,2,27.10.2018 20:45,Eredivisie - Round 10,cat171,2,51,38,0,123,1,15,5,4,4,2,1,0,,2,2,4,Heracles,177,1,27.10.2018 20:45,Eredivisie - Round 10
173,cat172,1,53,46,1,160,1,36,9,6,3,0,1,0,,0,2,10,Vitesse,214,3,28.10.2018 12:15,Eredivisie - Round 10,cat172,2,56,54,1,184,5,13,6,9,6,1,0,0,,5,0,10,Sittard,245,2,28.10.2018 12:15,Eredivisie - Round 10
174,cat173,1,59,52,0,200,1,35,4,6,9,1,1,0,,5,4,9,Vitesse,241,,28.10.2018 12:15,Eredivisie - Round 10,cat173,2,43,48,0,185,2,10,6,4,4,3,1,0,,2,2,10,Sittard,232,,28.10.2018 12:15,Eredivisie - Round 10
175,cat174,1,56,43,0,123,3,15,15,5,1,6,0,0,,1,0,13,Willem II,178,1,28.10.2018 14:30,Eredivisie - Round 10,cat174,2,63,57,1,195,3,34,1,15,14,0,1,3,,6,7,8,Utrecht,234,1,28.10.2018 14:30,Eredivisie - Round 10
176,cat175,1,60,61,1,232,6,28,6,9,7,1,0,1,,6,0,8,Willem II,264,1,28.10.2018 14:30,Eredivisie - Round 10,cat175,2,53,39,2,123,3,21,9,7,5,0,0,1,,2,1,18,Utrecht,163,1,28.10.2018 14:30,Eredivisie - Round 10
177,cat176,1,78,65,2,302,1,49,5,3,9,1,1,3,,4,3,12,Ajax,342,1,28.10.2018 14:30,Eredivisie - Round 10,cat176,2,45,35,2,133,4,21,4,9,6,2,0,-1,,3,1,11,Feyenoord,180,0,28.10.2018 14:30,Eredivisie - Round 10
178,cat177,1,69,73,7,293,12,58,3,8,19,1,2,0,0,5,7,4,Ajax,324,0,28.10.2018 14:30,Eredivisie - Round 10,cat177,2,27,27,0,87,2,8,6,3,2,5,0,2,1,1,1,11,Feyenoord,121,2,28.10.2018 14:30,Eredivisie - Round 10
179,cat178,1,82,64,1,223,5,31,7,9,7,1,1,0,,2,4,8,AZ Alkmaar,278,1,28.10.2018 16:45,Eredivisie - Round 10,cat178,2,31,36,2,120,0,14,7,7,6,3,2,2,,1,3,15,Heerenveen,167,3,28.10.2018 16:45,Eredivisie - Round 10
180,cat179,1,59,58,3,252,1,15,5,7,8,2,1,0,,2,3,10,AZ Alkmaar,309,1,28.10.2018 16:45,Eredivisie - Round 10,cat179,2,49,42,2,170,1,7,5,5,6,2,1,1,,1,3,6,Heerenveen,219,0,28.10.2018 16:45,Eredivisie - Round 10
181,cat180,1,50,55,1,165,1,16,5,5,4,3,1,1,,1,2,9,Excelsior,231,,02.11.2018 20:00,Eredivisie - Round 11,cat180,2,56,45,2,133,2,29,6,5,10,1,2,0,,3,5,6,Groningen,195,,02.11.2018 20:00,Eredivisie - Round 11
182,cat181,1,44,57,0,198,2,15,3,4,6,1,1,0,,4,2,8,Excelsior,243,1,02.11.2018 20:00,Eredivisie - Round 11,cat181,2,58,43,1,121,3,26,4,4,5,1,2,0,,1,3,19,Groningen,178,0,02.11.2018 20:00,Eredivisie - Round 11
183,cat182,1,81,66,0,227,3,51,9,8,5,1,1,0,,3,2,10,PSV,269,1,03.11.2018 18:30,Eredivisie - Round 11,cat182,2,47,34,0,88,1,17,8,9,4,1,0,0,,3,1,14,Vitesse,138,1,03.11.2018 18:30,Eredivisie - Round 11
184,cat183,1,86,64,1,248,4,43,8,3,9,0,0,2,0,4,4,10,PSV,294,1,03.11.2018 18:30,Eredivisie - Round 11,cat183,2,46,36,1,111,1,19,2,10,3,4,0,1,1,2,0,12,Vitesse,166,1,03.11.2018 18:30,Eredivisie - Round 11
185,cat184,1,58,46,3,113,2,14,5,7,6,3,1,0,,2,1,5,Breda,166,,03.11.2018 18:30,Eredivisie - Round 11,cat184,2,59,54,2,150,2,30,4,5,12,0,1,2,,6,4,8,Heracles,206,,03.11.2018 18:30,Eredivisie - Round 11
186,cat185,1,46,54,2,190,4,16,5,4,3,1,1,0,,0,1,5,Breda,235,1,03.11.2018 18:30,Eredivisie - Round 11,cat185,2,47,46,4,158,2,28,4,5,9,0,0,0,,4,1,8,Heracles,195,2,03.11.2018 18:30,Eredivisie - Round 11
187,cat186,1,80,67,1,239,6,41,6,6,9,0,1,0,,5,3,11,AZ Alkmaar,285,1,03.11.2018 20:45,Eredivisie - Round 11,cat186,2,53,33,0,107,0,12,5,6,1,2,0,1,,1,0,9,Graafschap,152,0,03.11.2018 20:45,Eredivisie - Round 11
188,cat187,1,117,73,1,364,1,36,3,5,9,0,0,0,,5,3,9,AZ Alkmaar,413,,03.11.2018 20:45,Eredivisie - Round 11,cat187,2,32,27,1,94,1,8,4,3,2,3,0,1,,1,0,10,Graafschap,144,,03.11.2018 20:45,Eredivisie - Round 11
189,cat188,1,88,66,3,296,2,52,5,4,12,0,0,0,,5,4,14,Ajax,344,,03.11.2018 20:45,Eredivisie - Round 11,cat188,2,31,34,-1,125,0,1,4,5,1,4,0,0,,2,0,13,Willem II,186,,03.11.2018 20:45,Eredivisie - Round 11
