,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
398,cat398,1,74,52,3,,3,31,4,4,4,3,0,1,,1,0,11,Arsenal,272,,22.12.2017 20:45,Premier League - Round 19,cat398,2,73,48,0,,3,43,4,5,8,0,1,0,,4,4,11,Liverpool,252,,22.12.2017 20:45,Premier League - Round 19
399,cat399,1,58,56,1,,4,33,5,8,7,3,3,2,,2,4,6,Arsenal,232,1,22.12.2017 20:45,Premier League - Round 19,cat399,2,66,44,0,,5,41,7,7,6,1,2,1,,1,5,9,Liverpool,182,0,22.12.2017 20:45,Premier League - Round 19
400,cat400,1,61,54,0,,2,23,4,4,5,2,1,1,,2,3,13,Everton,255,1,18.12.2017 21:00,Premier League - Round 18,cat400,2,48,46,0,,1,20,5,5,6,2,1,0,,3,3,7,Swansea,218,1,18.12.2017 21:00,Premier League - Round 18
401,cat401,1,45,48,2,,4,27,8,6,7,0,2,0,,1,4,5,Everton,192,1,18.12.2017 21:00,Premier League - Round 18,cat401,2,42,52,1,,2,17,7,8,2,2,0,0,,1,0,5,Swansea,213,2,18.12.2017 21:00,Premier League - Round 18
402,cat402,1,40,45,1,,1,14,4,4,3,2,0,2,,1,1,5,Bournemouth,253,1,17.12.2017 17:30,Premier League - Round 18,cat402,2,54,55,1,,2,26,3,6,11,1,3,1,,5,5,5,Liverpool,317,0,17.12.2017 17:30,Premier League - Round 18
403,cat403,1,41,43,1,,1,22,1,10,3,1,0,0,,1,1,4,Bournemouth,258,0,17.12.2017 17:30,Premier League - Round 18,cat403,2,49,57,1,,1,22,7,1,10,1,1,3,,7,2,7,Liverpool,338,1,17.12.2017 17:30,Premier League - Round 18
404,cat404,1,45,37,1,,2,18,4,5,2,0,0,0,,0,1,7,West Brom,193,,17.12.2017 15:15,Premier League - Round 18,cat404,2,51,63,2,,3,28,5,4,4,1,2,0,,0,2,7,Manchester Utd,333,,17.12.2017 15:15,Premier League - Round 18
405,cat405,1,56,49,3,,4,26,10,3,10,1,1,1,,3,4,9,West Brom,240,1,17.12.2017 15:15,Premier League - Round 18,cat405,2,42,51,1,,0,17,2,11,4,3,0,1,,2,1,5,Manchester Utd,253,3,17.12.2017 15:15,Premier League - Round 18
406,cat406,1,53,54,2,,2,33,8,11,10,0,1,2,,3,5,6,Manchester City,249,1,16.12.2017 18:30,Premier League - Round 18,cat406,2,34,46,0,,0,11,9,9,2,4,0,2,,2,0,9,Tottenham,219,0,16.12.2017 18:30,Premier League - Round 18
407,cat407,1,42,52,0,,3,28,5,10,10,1,3,2,,4,6,12,Manchester City,204,1,16.12.2017 18:30,Premier League - Round 18,cat407,2,36,48,1,,1,24,11,7,5,3,1,0,,2,2,4,Tottenham,194,4,16.12.2017 18:30,Premier League - Round 18
408,cat408,1,70,50,2,,2,42,9,7,6,3,0,0,,4,0,14,Stoke,191,1,16.12.2017 17:00,Premier League - Round 18,cat408,2,61,50,0,,4,35,7,9,6,0,1,0,,2,4,5,West Ham,190,0,16.12.2017 17:00,Premier League - Round 18
409,cat409,1,72,58,7,,5,67,3,7,11,1,0,0,,4,0,14,Stoke,226,1,16.12.2017 17:00,Premier League - Round 18,cat409,2,59,42,1,,5,37,6,3,8,0,2,1,,4,3,3,West Ham,181,1,16.12.2017 17:00,Premier League - Round 18
410,cat410,1,84,74,4,,3,45,7,6,12,1,1,1,,5,3,6,Arsenal,402,0,16.12.2017 16:00,Premier League - Round 18,cat410,2,48,26,0,,4,29,5,8,2,2,0,1,,1,1,9,Newcastle,138,1,16.12.2017 16:00,Premier League - Round 18
411,cat411,1,86,68,3,,4,39,6,5,11,1,0,0,,6,2,10,Arsenal,358,2,16.12.2017 16:00,Premier League - Round 18,cat411,2,57,32,4,,1,35,4,6,8,2,0,1,,3,1,13,Newcastle,163,0,16.12.2017 16:00,Premier League - Round 18
412,cat412,1,56,63,3,,4,39,5,6,8,1,0,2,,3,2,5,Brighton,265,,16.12.2017 16:00,Premier League - Round 18,cat412,2,32,37,2,,1,15,7,7,3,2,0,0,,0,1,5,Burnley,162,,16.12.2017 16:00,Premier League - Round 18
413,cat413,1,51,53,1,,4,22,8,8,4,5,0,0,,3,0,6,Brighton,209,4,16.12.2017 16:00,Premier League - Round 18,cat413,2,51,47,3,,1,22,6,8,8,0,0,2,,0,5,6,Burnley,196,2,16.12.2017 16:00,Premier League - Round 18
414,cat414,1,46,56,2,,3,34,6,7,9,0,1,0,,3,4,5,Chelsea,282,0,16.12.2017 16:00,Premier League - Round 18,cat414,2,42,44,1,,1,16,7,6,2,3,0,0,,1,0,6,Southampton,228,1,16.12.2017 16:00,Premier League - Round 18
415,cat415,1,58,52,6,,5,52,2,11,15,2,0,3,,5,4,7,Chelsea,267,1,16.12.2017 16:00,Premier League - Round 18,cat415,2,41,48,1,,3,19,9,5,4,4,0,2,,1,2,15,Southampton,249,2,16.12.2017 16:00,Premier League - Round 18
416,cat416,1,44,54,0,,3,28,7,13,2,2,0,2,1,2,0,10,Watford,199,1,16.12.2017 16:00,Premier League - Round 18,cat416,2,34,46,1,,4,46,10,9,7,0,2,3,0,2,4,8,Huddersfield,165,1,16.12.2017 16:00,Premier League - Round 18
417,cat417,1,50,64,4,,5,55,5,7,11,3,1,1,0,4,3,9,Watford,251,1,16.12.2017 16:00,Premier League - Round 18,cat417,2,31,36,1,,3,33,7,5,8,2,2,0,1,2,5,14,Huddersfield,143,2,16.12.2017 16:00,Premier League - Round 18
418,cat418,1,47,57,2,,3,29,2,5,5,2,0,0,,2,1,8,Leicester,255,,16.12.2017 13:30,Premier League - Round 18,cat418,2,40,43,3,,0,19,5,2,8,1,2,0,,1,4,12,Crystal Palace,204,,16.12.2017 13:30,Premier League - Round 18
419,cat419,1,40,55,2,,3,37,10,8,6,1,0,0,1,3,1,4,Leicester,127,4,16.12.2017 13:30,Premier League - Round 18,cat419,2,41,45,1,,4,34,8,10,5,1,1,0,0,2,2,13,Crystal Palace,101,2,16.12.2017 13:30,Premier League - Round 18
420,cat420,1,72,69,5,,2,58,7,5,7,0,0,1,,1,1,11,Liverpool,374,,13.12.2017 21:00,Premier League - Round 17,cat420,2,47,31,1,,2,39,2,8,3,1,0,3,,2,0,9,West Brom,158,,13.12.2017 21:00,Premier League - Round 17
421,cat421,1,65,73,1,,3,60,9,5,7,1,0,0,,2,4,8,Liverpool,341,1,13.12.2017 21:00,Premier League - Round 17,cat421,2,42,27,0,,5,33,4,9,3,4,0,1,,2,1,15,West Brom,128,1,13.12.2017 21:00,Premier League - Round 17
422,cat422,1,42,56,1,,1,41,9,7,3,3,1,2,,1,1,6,Manchester Utd,253,1,13.12.2017 21:00,Premier League - Round 17,cat422,2,41,44,3,,5,27,7,11,8,0,0,0,,2,3,6,Bournemouth,194,1,13.12.2017 21:00,Premier League - Round 17
423,cat423,1,52,56,3,,3,37,5,5,6,4,0,0,,2,1,7,Manchester Utd,314,0,13.12.2017 21:00,Premier League - Round 17,cat423,2,46,44,0,,4,45,5,5,6,1,0,0,,2,4,3,Bournemouth,232,1,13.12.2017 21:00,Premier League - Round 17
424,cat424,1,91,77,5,,4,72,4,3,13,1,1,0,,4,4,9,Tottenham,363,1,13.12.2017 21:00,Premier League - Round 17,cat424,2,48,23,0,,1,14,3,3,2,3,0,0,,1,1,8,Brighton,106,1,13.12.2017 21:00,Premier League - Round 17
425,cat425,1,94,73,6,,6,70,1,8,12,3,1,3,,2,4,6,Tottenham,389,,13.12.2017 21:00,Premier League - Round 17,cat425,2,42,27,1,,1,23,7,4,5,3,0,1,,1,3,5,Brighton,138,,13.12.2017 21:00,Premier League - Round 17
426,cat426,1,42,32,0,,0,16,5,8,1,1,0,3,,1,0,5,West Ham,158,1,13.12.2017 21:00,Premier League - Round 17,cat426,2,49,68,5,,3,23,7,8,11,0,0,0,,5,1,6,Arsenal,326,0,13.12.2017 21:00,Premier League - Round 17
427,cat427,1,38,28,2,,1,21,4,2,5,2,0,1,,3,0,6,West Ham,144,1,13.12.2017 21:00,Premier League - Round 17,cat427,2,57,72,6,,4,49,2,5,11,0,0,0,,3,2,11,Arsenal,374,0,13.12.2017 21:00,Premier League - Round 17
428,cat428,1,59,51,4,,2,32,3,4,9,2,0,1,,3,2,9,Newcastle,261,1,13.12.2017 20:45,Premier League - Round 17,cat428,2,38,49,0,,0,7,3,4,4,2,1,1,,1,3,5,Everton,260,0,13.12.2017 20:45,Premier League - Round 17
429,cat429,1,61,59,4,,2,26,7,9,7,1,0,1,1,1,2,8,Newcastle,245,2,13.12.2017 20:45,Premier League - Round 17,cat429,2,48,41,0,,1,11,8,8,3,2,0,2,0,2,1,20,Everton,167,2,13.12.2017 20:45,Premier League - Round 17
430,cat430,1,60,55,2,,5,38,5,5,5,5,0,1,,2,1,10,Southampton,216,,13.12.2017 20:45,Premier League - Round 17,cat430,2,69,45,5,,6,38,4,6,13,1,3,1,,0,8,12,Leicester,176,,13.12.2017 20:45,Premier League - Round 17
431,cat431,1,44,53,1,,4,34,8,6,7,2,1,2,,3,3,7,Southampton,201,1,13.12.2017 20:45,Premier League - Round 17,cat431,2,42,47,-2,,3,25,5,10,3,2,1,0,,2,3,9,Leicester,193,0,13.12.2017 20:45,Premier League - Round 17
432,cat432,1,33,23,0,,0,7,3,2,1,3,0,1,,0,1,10,Swansea,127,,13.12.2017 20:45,Premier League - Round 17,cat432,2,67,77,2,,3,56,2,4,12,1,2,0,,5,5,2,Manchester City,413,,13.12.2017 20:45,Premier League - Round 17
433,cat433,1,43,21,2,,2,30,9,5,6,3,0,1,,2,2,2,Swansea,97,,13.12.2017 20:45,Premier League - Round 17,cat433,2,68,79,1,,2,46,4,10,11,2,2,1,,5,5,14,Manchester City,418,,13.12.2017 20:45,Premier League - Round 17
434,cat434,1,51,48,1,,3,48,6,6,5,0,0,1,,4,0,9,Crystal Palace,191,,12.12.2017 21:00,Premier League - Round 17,cat434,2,52,52,2,,4,38,6,6,5,0,1,0,,2,1,10,Watford,205,,12.12.2017 21:00,Premier League - Round 17
435,cat435,1,48,58,3,,1,42,8,12,9,1,2,2,0,2,4,4,Crystal Palace,223,2,12.12.2017 21:00,Premier League - Round 17,cat435,2,38,42,0,,2,41,12,11,2,2,0,0,1,1,1,9,Watford,147,3,12.12.2017 21:00,Premier League - Round 17
436,cat436,1,30,34,1,,1,7,6,5,1,1,0,1,,0,0,3,Huddersfield,201,,12.12.2017 21:00,Premier League - Round 17,cat436,2,50,66,2,,1,38,1,7,7,0,2,4,,2,3,4,Chelsea,385,,12.12.2017 21:00,Premier League - Round 17
437,cat437,1,36,38,0,,0,17,5,8,6,1,1,1,,4,2,4,Huddersfield,232,,12.12.2017 21:00,Premier League - Round 17,cat437,2,47,62,1,,2,21,3,6,5,1,1,6,,2,2,6,Chelsea,384,,12.12.2017 21:00,Premier League - Round 17
438,cat438,1,64,49,3,,4,51,3,6,5,3,0,3,,2,0,12,Burnley,181,,12.12.2017 20:45,Premier League - Round 17,cat438,2,66,51,1,,3,40,5,7,7,0,0,1,,3,3,5,Stoke,182,,12.12.2017 20:45,Premier League - Round 17
439,cat439,1,100,53,0,,2,48,3,10,5,4,1,1,,3,2,2,Burnley,212,,12.12.2017 20:45,Premier League - Round 17,cat439,2,74,47,0,,1,39,9,4,7,1,0,1,,3,4,12,Stoke,195,,12.12.2017 20:45,Premier League - Round 17
440,cat440,1,40,25,1,,1,16,10,4,3,3,1,0,,0,2,11,Manchester Utd,121,1,10.12.2017 17:30,Premier League - Round 16,cat440,2,55,75,3,,3,32,4,10,9,1,1,0,,2,4,9,Manchester City,379,1,10.12.2017 17:30,Premier League - Round 16
441,cat441,1,48,45,0,,1,20,6,6,5,2,0,4,,2,3,11,Manchester Utd,204,3,10.12.2017 17:30,Premier League - Round 16,cat441,2,45,55,1,,5,37,6,10,5,3,1,0,,1,3,9,Manchester City,227,1,10.12.2017 17:30,Premier League - Round 16
442,cat442,1,61,79,6,,3,46,4,6,12,1,1,0,,5,1,9,Liverpool,375,0,10.12.2017 15:15,Premier League - Round 16,cat442,2,33,21,0,,0,5,6,4,1,0,0,0,,0,1,10,Everton,102,2,10.12.2017 15:15,Premier League - Round 16
443,cat443,1,46,79,2,,9,42,4,5,11,0,0,1,,7,2,3,Liverpool,357,1,10.12.2017 15:15,Premier League - Round 16,cat443,2,30,21,0,,1,10,5,4,2,2,1,0,,1,1,9,Everton,99,1,10.12.2017 15:15,Premier League - Round 16
444,cat444,1,53,36,0,,3,28,7,5,2,3,1,3,,0,2,6,Southampton,206,,10.12.2017 13:00,Premier League - Round 16,cat444,2,67,64,1,,2,41,5,10,5,1,0,0,,1,3,7,Arsenal,371,,10.12.2017 13:00,Premier League - Round 16
445,cat445,1,62,30,1,,1,19,5,6,4,2,0,1,,2,1,8,Southampton,172,2,10.12.2017 13:00,Premier League - Round 16,cat445,2,74,70,0,,3,55,5,6,6,1,1,1,,3,3,5,Arsenal,387,2,10.12.2017 13:00,Premier League - Round 16
446,cat446,1,42,37,0,,3,21,2,7,5,2,1,0,,2,3,5,Newcastle,189,0,09.12.2017 18:30,Premier League - Round 16,cat446,2,49,63,0,,2,22,5,2,9,2,1,2,,6,3,7,Leicester,326,1,09.12.2017 18:30,Premier League - Round 16
447,cat447,1,43,39,2,,3,25,8,3,5,0,1,1,,2,1,16,Newcastle,149,2,09.12.2017 18:30,Premier League - Round 16,cat447,2,46,61,1,,3,22,4,8,4,0,2,0,,1,2,13,Leicester,236,0,09.12.2017 18:30,Premier League - Round 16
448,cat448,1,50,48,1,,1,19,5,5,6,2,1,2,0,1,4,4,Burnley,193,,09.12.2017 16:00,Premier League - Round 16,cat448,2,49,52,1,,3,18,3,7,7,3,0,2,1,4,2,5,Watford,215,,09.12.2017 16:00,Premier League - Round 16
449,cat449,1,51,50,0,,2,23,5,10,2,0,0,4,,1,1,4,Burnley,181,1,09.12.2017 16:00,Premier League - Round 16,cat449,2,39,50,0,,2,18,9,8,4,1,0,1,,4,0,5,Watford,182,0,09.12.2017 16:00,Premier League - Round 16
450,cat450,1,58,44,2,,3,43,7,6,11,1,2,1,,5,4,7,Crystal Palace,107,2,09.12.2017 16:00,Premier League - Round 16,cat450,2,71,56,1,,2,46,5,8,4,2,2,2,,0,3,10,Bournemouth,134,1,09.12.2017 16:00,Premier League - Round 16
451,cat451,1,61,46,6,,3,57,7,9,13,2,0,4,,3,4,11,Crystal Palace,237,3,09.12.2017 16:00,Premier League - Round 16,cat451,2,58,54,2,,1,38,9,11,7,4,0,1,,3,2,9,Bournemouth,306,1,09.12.2017 16:00,Premier League - Round 16
452,cat452,1,75,58,0,,4,34,3,8,4,0,2,0,,1,3,14,Huddersfield,268,,09.12.2017 16:00,Premier League - Round 16,cat452,2,63,42,1,,1,25,4,3,1,1,0,3,,0,0,6,Brighton,197,,09.12.2017 16:00,Premier League - Round 16
453,cat453,1,75,60,5,,4,62,3,8,15,2,0,1,,7,3,9,Huddersfield,275,,09.12.2017 16:00,Premier League - Round 16,cat453,2,49,40,2,,0,18,6,4,6,3,0,2,,2,2,7,Brighton,196,,09.12.2017 16:00,Premier League - Round 16
454,cat454,1,65,58,1,,1,45,6,10,5,1,0,1,,4,0,12,Swansea,271,0,09.12.2017 16:00,Premier League - Round 16,cat454,2,68,42,1,,1,43,8,8,3,0,0,2,,1,1,2,West Brom,201,2,09.12.2017 16:00,Premier League - Round 16
455,cat455,1,56,50,6,,5,41,2,10,13,0,1,0,,4,3,6,Swansea,183,2,09.12.2017 16:00,Premier League - Round 16,cat455,2,53,50,2,,2,38,10,2,4,2,0,0,,2,0,13,West Brom,189,3,09.12.2017 16:00,Premier League - Round 16
456,cat456,1,49,68,1,,5,41,5,6,7,0,1,3,,2,4,13,Tottenham,310,,09.12.2017 16:00,Premier League - Round 16,cat456,2,41,32,0,,2,17,5,8,1,3,0,2,,1,0,9,Stoke,150,,09.12.2017 16:00,Premier League - Round 16
457,cat457,1,51,74,2,,7,48,7,4,13,2,4,4,,4,7,6,Tottenham,347,1,09.12.2017 16:00,Premier League - Round 16,cat457,2,36,26,0,,4,16,4,11,3,3,1,0,,0,3,7,Stoke,116,0,09.12.2017 16:00,Premier League - Round 16
458,cat458,1,50,33,1,,3,23,4,8,4,2,1,1,,1,2,6,West Ham,162,1,09.12.2017 13:30,Premier League - Round 16,cat458,2,46,67,4,,2,27,7,5,9,1,0,1,,3,2,11,Chelsea,338,1,09.12.2017 13:30,Premier League - Round 16
459,cat459,1,39,29,1,,1,12,6,4,1,0,0,2,,0,0,14,West Ham,138,5,09.12.2017 13:30,Premier League - Round 16,cat459,2,63,71,5,,1,42,3,8,10,0,0,1,,5,0,14,Chelsea,344,0,09.12.2017 13:30,Premier League - Round 16
460,cat460,1,62,71,3,,7,52,2,4,6,1,0,1,,2,1,14,Manchester City,361,0,03.12.2017 17:00,Premier League - Round 15,cat460,2,40,29,0,,3,20,4,3,4,1,1,1,,2,2,10,West Ham,142,1,03.12.2017 17:00,Premier League - Round 15
461,cat461,1,65,83,8,,3,69,3,6,18,2,2,1,,3,7,7,Manchester City,394,2,03.12.2017 17:00,Premier League - Round 15,cat461,2,38,17,0,,1,20,3,4,3,5,0,3,,1,2,10,West Ham,79,1,03.12.2017 17:00,Premier League - Round 15
462,cat462,1,53,46,2,,3,35,4,7,9,1,1,0,,4,3,5,Bournemouth,210,2,03.12.2017 14:30,Premier League - Round 15,cat462,2,45,54,1,,2,24,6,4,7,2,0,1,,5,1,9,Southampton,251,0,03.12.2017 14:30,Premier League - Round 15
463,cat463,1,53,50,2,,2,34,2,12,7,2,0,0,,3,2,5,Bournemouth,205,0,03.12.2017 14:30,Premier League - Round 15,cat463,2,61,50,1,,2,41,6,2,8,2,1,5,,4,3,14,Southampton,206,1,03.12.2017 14:30,Premier League - Round 15
464,cat464,1,48,71,5,,8,46,4,7,15,0,0,2,,3,7,11,Arsenal,297,,02.12.2017 18:30,Premier League - Round 15,cat464,2,34,29,2,,1,15,7,6,5,7,2,0,,1,2,12,Manchester Utd,124,,02.12.2017 18:30,Premier League - Round 15
465,cat465,1,62,79,7,,4,51,7,3,18,1,1,2,0,2,9,5,Arsenal,359,3,02.12.2017 18:30,Premier League - Round 15,cat465,2,32,21,1,,0,11,3,9,3,8,1,0,1,0,2,3,Manchester Utd,98,2,02.12.2017 18:30,Premier League - Round 15
466,cat466,1,40,32,0,,0,12,3,2,1,1,0,0,,1,0,13,Brighton,197,,02.12.2017 16:00,Premier League - Round 15,cat466,2,65,68,1,,2,32,1,3,6,0,2,1,,2,3,8,Liverpool,416,,02.12.2017 16:00,Premier League - Round 15
467,cat467,1,45,54,1,,2,18,5,6,5,0,1,0,,2,2,5,Brighton,292,1,02.12.2017 16:00,Premier League - Round 15,cat467,2,44,46,2,,0,23,6,5,6,1,3,1,,1,3,6,Liverpool,246,0,02.12.2017 16:00,Premier League - Round 15
468,cat468,1,50,42,1,,0,29,7,5,2,2,0,1,,0,1,7,Everton,158,2,02.12.2017 16:00,Premier League - Round 15,cat468,2,72,58,0,,2,43,5,8,2,1,0,0,,0,2,9,Huddersfield,215,1,02.12.2017 16:00,Premier League - Round 15
469,cat469,1,78,52,0,,2,46,5,4,4,1,2,0,,1,3,6,Everton,210,,02.12.2017 16:00,Premier League - Round 15,cat469,2,65,48,0,,3,40,4,5,3,1,0,0,,2,1,14,Huddersfield,179,,02.12.2017 16:00,Premier League - Round 15
470,cat470,1,44,50,0,,3,19,2,5,2,1,1,0,,0,2,5,Leicester,203,,02.12.2017 16:00,Premier League - Round 15,cat470,2,40,50,1,,5,21,3,2,7,1,0,2,,5,1,12,Burnley,188,,02.12.2017 16:00,Premier League - Round 15
471,cat471,1,53,54,7,,7,37,1,12,14,3,0,1,,6,1,2,Leicester,212,0,02.12.2017 16:00,Premier League - Round 15,cat471,2,41,46,2,,2,19,8,2,7,1,0,4,,2,3,12,Burnley,194,2,02.12.2017 16:00,Premier League - Round 15
472,cat472,1,69,50,0,,0,49,5,5,7,0,2,0,,4,3,8,Stoke,240,,02.12.2017 16:00,Premier League - Round 15,cat472,2,56,50,2,,2,23,5,5,5,1,1,0,,2,1,13,Swansea,232,,02.12.2017 16:00,Premier League - Round 15
473,cat473,1,42,38,1,,2,19,7,6,3,2,0,3,,2,0,5,Stoke,137,2,02.12.2017 16:00,Premier League - Round 15,cat473,2,62,62,3,,4,54,5,10,5,0,0,0,,0,2,9,Swansea,226,0,02.12.2017 16:00,Premier League - Round 15
474,cat474,1,50,39,1,,2,24,7,8,3,1,1,1,,1,1,12,Watford,152,1,02.12.2017 16:00,Premier League - Round 15,cat474,2,74,61,0,,1,49,2,8,5,0,1,6,,3,2,15,Tottenham,249,0,02.12.2017 16:00,Premier League - Round 15
475,cat475,1,50,61,1,,5,45,9,10,3,0,0,0,0,1,1,6,Watford,247,3,02.12.2017 16:00,Premier League - Round 15,cat475,2,51,39,2,,1,35,6,9,3,1,0,4,1,1,0,6,Tottenham,155,1,02.12.2017 16:00,Premier League - Round 15
476,cat476,1,37,46,1,,3,40,5,7,7,2,0,2,,4,2,5,West Brom,166,,02.12.2017 16:00,Premier League - Round 15,cat476,2,46,54,3,,6,43,6,7,7,2,0,0,,2,2,9,Crystal Palace,197,,02.12.2017 16:00,Premier League - Round 15
477,cat477,1,64,56,5,,0,54,6,5,13,0,0,1,,4,4,11,West Brom,232,3,02.12.2017 16:00,Premier League - Round 15,cat477,2,48,44,2,,1,35,4,7,3,4,0,1,,1,0,7,Crystal Palace,182,1,02.12.2017 16:00,Premier League - Round 15
478,cat478,1,44,64,1,,5,35,6,7,10,1,2,1,,6,3,11,Chelsea,338,0,02.12.2017 13:30,Premier League - Round 15,cat478,2,40,36,2,,1,16,7,7,4,1,1,0,,0,2,9,Newcastle,195,1,02.12.2017 13:30,Premier League - Round 15
479,cat479,1,52,68,5,,6,39,2,6,13,0,1,1,,2,6,7,Chelsea,405,,02.12.2017 13:30,Premier League - Round 15,cat479,2,28,32,0,,3,12,6,3,4,5,0,1,,4,0,8,Newcastle,194,,02.12.2017 13:30,Premier League - Round 15
480,cat480,1,53,47,0,,1,18,8,4,3,0,2,1,,0,3,7,Everton,233,1,29.11.2017 21:00,Premier League - Round 14,cat480,2,47,53,0,,4,18,4,9,0,1,0,1,,0,0,6,West Ham,249,1,29.11.2017 21:00,Premier League - Round 14
481,cat481,1,41,41,1,,1,18,8,2,5,3,2,1,,2,2,11,Everton,178,1,29.11.2017 21:00,Premier League - Round 14,cat481,2,59,59,1,,2,37,2,8,7,0,0,0,,3,3,6,West Ham,259,0,29.11.2017 21:00,Premier League - Round 14
482,cat482,1,49,73,2,,2,44,7,5,12,1,0,1,,3,7,3,Manchester City,391,1,29.11.2017 21:00,Premier League - Round 14,cat482,2,37,27,0,,4,21,5,8,3,7,0,0,,2,1,9,Southampton,147,0,29.11.2017 21:00,Premier League - Round 14
483,cat483,1,52,77,4,,4,55,5,8,14,0,2,0,,5,5,12,Manchester City,388,0,29.11.2017 21:00,Premier League - Round 14,cat483,2,34,23,1,,1,15,6,5,3,3,1,1,,1,1,5,Southampton,123,1,29.11.2017 21:00,Premier League - Round 14
484,cat484,1,59,44,2,,2,36,5,5,2,2,0,2,,0,0,4,Stoke,209,0,29.11.2017 21:00,Premier League - Round 14,cat484,2,66,56,0,,1,41,4,7,5,0,1,1,,2,3,8,Liverpool,284,1,29.11.2017 21:00,Premier League - Round 14
485,cat485,1,43,34,3,,3,32,3,7,8,2,0,2,,4,1,11,Stoke,132,1,29.11.2017 21:00,Premier League - Round 14,cat485,2,53,66,4,,8,48,6,4,9,1,2,1,,1,4,6,Liverpool,265,4,29.11.2017 21:00,Premier League - Round 14
486,cat486,1,47,69,1,,2,20,6,7,6,1,1,0,,3,2,7,Arsenal,411,,29.11.2017 20:45,Premier League - Round 14,cat486,2,42,31,1,,1,9,5,6,3,1,0,2,,1,1,9,Huddersfield,182,,29.11.2017 20:45,Premier League - Round 14
487,cat487,1,61,71,2,,5,27,4,8,11,1,4,2,,4,5,12,Arsenal,398,0,29.11.2017 20:45,Premier League - Round 14,cat487,2,29,29,1,,1,13,7,6,4,1,0,1,,2,1,4,Huddersfield,150,1,29.11.2017 20:45,Premier League - Round 14
488,cat488,1,54,55,4,,2,39,5,3,6,2,0,0,,2,0,6,Bournemouth,255,,29.11.2017 20:45,Premier League - Round 14,cat488,2,62,45,4,,6,56,4,5,8,0,1,0,,1,3,7,Burnley,196,,29.11.2017 20:45,Premier League - Round 14
489,cat489,1,64,69,0,,2,55,4,9,4,0,1,0,,2,2,7,Bournemouth,317,0,29.11.2017 20:45,Premier League - Round 14,cat489,2,51,31,0,,0,25,7,4,2,1,1,1,,1,1,11,Burnley,154,1,29.11.2017 20:45,Premier League - Round 14
490,cat490,1,72,63,2,,7,63,4,3,12,0,0,0,,4,6,9,Chelsea,319,,29.11.2017 20:45,Premier League - Round 14,cat490,2,58,37,0,,0,15,3,4,0,6,0,0,,0,0,7,Swansea,196,,29.11.2017 20:45,Premier League - Round 14
491,cat491,1,46,59,2,,8,54,6,6,9,0,1,0,,3,4,13,Chelsea,288,1,29.11.2017 20:45,Premier League - Round 14,cat491,2,47,41,1,,1,26,4,6,2,3,0,0,,1,0,9,Swansea,208,0,29.11.2017 20:45,Premier League - Round 14
492,cat492,1,44,55,1,,1,21,6,4,2,2,0,0,,1,0,9,Watford,231,2,28.11.2017 21:00,Premier League - Round 14,cat492,2,59,45,2,,3,26,4,6,7,0,3,0,,0,5,9,Manchester Utd,193,1,28.11.2017 21:00,Premier League - Round 14
493,cat493,1,57,63,3,,4,42,6,8,10,1,2,0,,4,3,7,Watford,265,,28.11.2017 21:00,Premier League - Round 14,cat493,2,34,37,3,,2,24,6,6,8,1,1,0,,3,2,5,Manchester Utd,153,,28.11.2017 21:00,Premier League - Round 14
494,cat494,1,71,56,1,,1,47,7,7,5,1,1,0,,2,2,9,West Brom,249,,28.11.2017 21:00,Premier League - Round 14,cat494,2,60,44,4,,1,30,7,7,8,1,0,0,,3,1,8,Newcastle,194,,28.11.2017 21:00,Premier League - Round 14
495,cat495,1,57,39,1,,0,29,6,7,3,1,1,0,,0,2,12,West Brom,152,,28.11.2017 21:00,Premier League - Round 14,cat495,2,70,61,1,,5,59,5,6,6,1,2,2,,2,3,9,Newcastle,241,,28.11.2017 21:00,Premier League - Round 14
496,cat496,1,46,49,1,,2,41,8,3,5,2,0,2,,1,3,8,Brighton,238,,28.11.2017 20:45,Premier League - Round 14,cat496,2,43,51,0,,2,40,3,10,4,3,0,0,,2,2,6,Crystal Palace,247,,28.11.2017 20:45,Premier League - Round 14
497,cat497,1,57,58,0,,8,56,5,5,4,2,0,3,,3,1,7,Brighton,214,2,28.11.2017 20:45,Premier League - Round 14,cat497,2,44,42,1,,3,40,5,8,7,1,0,0,,4,2,4,Crystal Palace,156,0,28.11.2017 20:45,Premier League - Round 14
