,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
384,cat384,1,40,60,0,285,1,16,5,8,2,0,1,5,,1,1,6,Barcelona,329,1,13.01.2019 18:30,LaLiga - Round 19,cat384,2,67,40,2,163,2,35,7,10,5,0,0,1,,3,0,11,Eibar,204,1,13.01.2019 18:30,LaLiga - Round 19
385,cat385,1,41,58,0,238,1,11,5,7,5,2,2,3,,0,5,14,Barcelona,278,1,13.01.2019 18:30,LaLiga - Round 19,cat385,2,72,42,2,158,1,41,5,8,10,3,0,2,,6,2,9,Eibar,195,0,13.01.2019 18:30,LaLiga - Round 19
386,cat386,1,48,46,0,145,4,18,8,11,4,2,1,3,,2,2,8,Ath Bilbao,180,0,13.01.2019 16:15,LaLiga - Round 19,cat386,2,51,54,0,167,2,15,10,11,2,1,0,1,,0,2,11,Sevilla,215,2,13.01.2019 16:15,LaLiga - Round 19
387,cat387,1,41,40,3,119,3,24,6,6,6,2,1,0,,2,1,11,Ath Bilbao,161,4,13.01.2019 16:15,LaLiga - Round 19,cat387,2,62,60,3,201,4,33,4,6,8,0,0,2,,3,2,6,Sevilla,247,1,13.01.2019 16:15,LaLiga - Round 19
388,cat388,1,78,58,3,200,3,45,3,9,9,1,0,2,,4,2,16,Atl. Madrid,259,0,13.01.2019 12:00,LaLiga - Round 19,cat388,2,48,42,1,140,1,14,8,4,2,2,0,0,,0,1,5,Levante,191,1,13.01.2019 12:00,LaLiga - Round 19
389,cat389,1,55,60,1,202,2,42,6,8,10,1,1,1,,6,3,14,Atl. Madrid,249,0,13.01.2019 12:00,LaLiga - Round 19,cat389,2,44,40,3,111,1,15,9,7,5,2,0,0,,1,1,7,Levante,163,2,13.01.2019 12:00,LaLiga - Round 19
390,cat390,1,58,53,2,146,3,27,8,8,7,2,0,0,,2,3,10,Villarreal,211,3,12.01.2019 20:45,LaLiga - Round 19,cat390,2,64,47,2,111,1,25,8,8,7,3,0,1,,3,2,5,Getafe,181,2,12.01.2019 20:45,LaLiga - Round 19
391,cat391,1,58,65,3,182,3,30,6,6,10,0,1,1,,4,3,4,Villarreal,239,2,12.01.2019 20:45,LaLiga - Round 19,cat391,2,53,35,0,87,0,29,5,7,2,2,2,2,,0,2,7,Getafe,141,1,12.01.2019 20:45,LaLiga - Round 19
392,cat392,1,37,52,0,170,1,14,12,8,4,1,1,1,,0,4,3,Girona,215,1,12.01.2019 18:30,LaLiga - Round 19,cat392,2,62,48,0,148,2,26,5,14,7,3,0,3,,6,1,5,Alaves,194,1,12.01.2019 18:30,LaLiga - Round 19
393,cat393,1,59,58,0,171,5,34,9,9,5,2,0,1,,5,0,8,Girona,219,3,12.01.2019 18:30,LaLiga - Round 19,cat393,2,47,42,3,108,1,15,9,9,8,0,1,0,,2,3,16,Alaves,155,1,12.01.2019 18:30,LaLiga - Round 19
394,cat394,1,87,66,1,242,2,40,7,12,5,0,0,2,,4,0,11,Valencia,290,0,12.01.2019 16:15,LaLiga - Round 19,cat394,2,35,34,0,103,0,11,11,9,0,0,0,0,,0,0,7,Valladolid,152,3,12.01.2019 16:15,LaLiga - Round 19
395,cat395,1,79,60,2,195,5,39,8,7,12,0,1,0,,5,5,7,Valencia,235,2,12.01.2019 16:15,LaLiga - Round 19,cat395,2,48,40,3,107,0,12,7,8,6,4,1,1,,2,1,12,Valladolid,166,2,12.01.2019 16:15,LaLiga - Round 19
396,cat396,1,56,47,1,151,2,25,7,5,5,0,0,1,,3,1,9,Leganes,201,1,12.01.2019 13:00,LaLiga - Round 19,cat396,2,59,53,1,179,2,23,4,8,2,1,0,1,,1,0,4,Huesca,218,1,12.01.2019 13:00,LaLiga - Round 19
397,cat397,1,65,53,1,142,2,17,4,5,9,3,1,2,,2,6,8,Leganes,199,2,12.01.2019 13:00,LaLiga - Round 19,cat397,2,50,47,1,124,2,15,5,6,7,5,0,0,,3,3,8,Huesca,189,2,12.01.2019 13:00,LaLiga - Round 19
398,cat398,1,34,40,1,85,6,32,7,6,6,0,2,2,,1,4,11,Rayo Vallecano,119,1,11.01.2019 21:00,LaLiga - Round 19,cat398,2,43,60,3,147,2,34,5,8,6,2,2,1,,1,2,13,Celta Vigo,184,1,11.01.2019 21:00,LaLiga - Round 19
399,cat399,1,51,36,1,114,1,19,5,4,5,2,2,2,,0,4,14,Rayo Vallecano,159,3,11.01.2019 21:00,LaLiga - Round 19,cat399,2,63,64,2,217,3,29,3,7,7,2,0,1,,3,2,13,Celta Vigo,264,0,11.01.2019 21:00,LaLiga - Round 19
400,cat400,1,58,68,5,266,3,32,8,7,12,1,1,0,,6,1,10,Celta Vigo,303,1,07.01.2019 21:00,LaLiga - Round 18,cat400,2,51,32,0,105,1,22,8,8,4,0,1,0,,2,2,7,Ath Bilbao,141,2,07.01.2019 21:00,LaLiga - Round 18
401,cat401,1,79,64,0,271,0,26,8,11,5,1,0,1,,3,2,8,Celta Vigo,318,1,07.01.2019 21:00,LaLiga - Round 18,cat401,2,44,36,1,121,1,20,13,8,4,2,1,2,,1,2,7,Ath Bilbao,176,3,07.01.2019 21:00,LaLiga - Round 18
402,cat402,1,28,20,0,77,0,15,9,5,6,3,1,1,,5,1,7,Getafe,106,1,06.01.2019 20:45,LaLiga - Round 18,cat402,2,60,80,0,393,2,12,4,11,6,0,2,1,,1,5,5,Barcelona,426,2,06.01.2019 20:45,LaLiga - Round 18
403,cat403,1,51,28,2,75,4,23,14,9,4,3,0,2,,1,1,9,Getafe,114,3,06.01.2019 20:45,LaLiga - Round 18,cat403,2,60,72,0,267,2,14,8,16,6,1,0,1,,3,3,8,Barcelona,311,1,06.01.2019 20:45,LaLiga - Round 18
404,cat404,1,85,66,5,296,7,49,6,7,11,0,0,1,,4,2,10,Real Madrid,338,1,06.01.2019 18:30,LaLiga - Round 18,cat404,2,29,34,0,127,3,11,8,7,1,2,1,0,,0,1,9,Real Sociedad,172,1,06.01.2019 18:30,LaLiga - Round 18
405,cat405,1,65,52,7,251,3,49,7,8,17,2,0,0,1,4,6,8,Real Madrid,285,4,06.01.2019 18:30,LaLiga - Round 18,cat405,2,54,48,3,234,1,12,5,6,11,6,1,2,0,5,3,4,Real Sociedad,270,0,06.01.2019 18:30,LaLiga - Round 18
406,cat406,1,67,60,2,244,2,31,6,4,8,2,1,1,,3,3,6,Sevilla,292,1,06.01.2019 16:15,LaLiga - Round 18,cat406,2,55,40,2,149,0,16,2,7,5,2,1,2,,0,3,16,Atl. Madrid,196,1,06.01.2019 16:15,LaLiga - Round 18
407,cat407,1,67,50,2,175,2,52,9,9,7,4,0,0,,3,2,7,Sevilla,221,4,06.01.2019 16:15,LaLiga - Round 18,cat407,2,70,50,0,178,5,24,9,9,7,2,0,0,,3,4,20,Atl. Madrid,225,6,06.01.2019 16:15,LaLiga - Round 18
408,cat408,1,94,54,4,182,4,45,7,10,11,1,0,1,,6,1,8,Eibar,249,,06.01.2019 12:00,LaLiga - Round 18,cat408,2,63,46,0,151,0,19,7,8,3,1,0,3,,2,1,12,Villarreal,219,,06.01.2019 12:00,LaLiga - Round 18
409,cat409,1,74,56,4,119,9,62,5,9,13,3,0,1,,4,5,11,Eibar,170,0,06.01.2019 12:00,LaLiga - Round 18,cat409,2,48,44,0,94,1,13,10,6,4,5,0,1,,1,3,12,Villarreal,148,2,06.01.2019 12:00,LaLiga - Round 18
410,cat410,1,49,33,0,111,3,31,8,2,4,0,0,1,,1,3,1,Huesca,154,2,05.01.2019 20:45,LaLiga - Round 18,cat410,2,60,67,1,280,3,16,1,9,1,3,0,0,,0,0,6,Betis,320,1,05.01.2019 20:45,LaLiga - Round 18
411,cat411,1,48,33,1,103,1,35,13,6,7,0,2,3,,3,3,25,Huesca,138,1,05.01.2019 20:45,LaLiga - Round 18,cat411,2,57,67,4,249,3,17,6,14,6,1,1,1,,1,1,9,Betis,294,1,05.01.2019 20:45,LaLiga - Round 18
412,cat412,1,57,46,3,125,2,33,4,5,9,0,2,1,,3,3,6,Alaves,177,2,05.01.2019 16:15,LaLiga - Round 18,cat412,2,66,54,2,165,3,22,4,5,8,1,1,1,,5,1,4,Valencia,220,1,05.01.2019 16:15,LaLiga - Round 18
413,cat413,1,57,44,0,130,0,15,6,8,5,1,0,0,,3,2,5,Alaves,185,1,05.01.2019 16:15,LaLiga - Round 18,cat413,2,66,56,2,187,3,31,9,6,6,2,0,0,,3,1,9,Valencia,238,2,05.01.2019 16:15,LaLiga - Round 18
414,cat414,1,76,57,0,218,5,41,7,6,4,2,0,2,,3,1,11,Valladolid,258,,05.01.2019 13:00,LaLiga - Round 18,cat414,2,43,43,1,154,3,7,6,8,5,1,1,0,,1,3,13,Rayo Vallecano,200,,05.01.2019 13:00,LaLiga - Round 18
415,cat415,1,62,59,2,174,4,40,9,13,8,2,0,0,,2,4,17,Valladolid,230,0,05.01.2019 13:00,LaLiga - Round 18,cat415,2,48,41,1,115,2,11,17,9,4,4,0,0,,1,2,7,Rayo Vallecano,158,3,05.01.2019 13:00,LaLiga - Round 18
416,cat416,1,55,53,0,185,0,18,6,7,7,2,1,0,,6,1,6,Espanyol,232,1,04.01.2019 21:00,LaLiga - Round 18,cat416,2,60,47,1,142,5,21,7,6,5,0,0,0,,2,2,4,Leganes,190,1,04.01.2019 21:00,LaLiga - Round 18
417,cat417,1,62,49,3,195,3,39,4,11,5,0,0,0,0,2,0,8,Espanyol,240,1,04.01.2019 21:00,LaLiga - Round 18,cat417,2,52,51,2,195,1,21,10,4,5,0,0,1,1,3,0,8,Leganes,233,4,04.01.2019 21:00,LaLiga - Round 18
418,cat418,1,66,55,4,178,5,30,12,10,9,0,0,1,,1,4,7,Levante,233,2,04.01.2019 19:00,LaLiga - Round 18,cat418,2,40,45,0,140,0,13,9,14,3,4,1,1,,2,1,10,Girona,194,1,04.01.2019 19:00,LaLiga - Round 18
419,cat419,1,60,57,2,153,3,32,6,9,10,0,2,1,1,4,4,4,Levante,194,1,04.01.2019 19:00,LaLiga - Round 18,cat419,2,32,43,1,109,2,15,7,7,6,2,1,2,0,4,1,6,Girona,152,0,04.01.2019 19:00,LaLiga - Round 18
420,cat420,1,57,48,4,252,2,24,5,7,7,3,1,2,,0,3,3,Villarreal,288,1,03.01.2019 21:30,LaLiga - Round 17,cat420,2,52,52,1,272,2,17,7,6,7,2,2,1,,1,5,7,Real Madrid,307,1,03.01.2019 21:30,LaLiga - Round 17
421,cat421,1,56,44,1,242,4,26,7,6,5,2,1,1,,3,1,7,Villarreal,271,1,03.01.2019 21:30,LaLiga - Round 17,cat421,2,53,56,4,298,2,23,6,6,7,0,0,2,,1,2,7,Real Madrid,343,1,03.01.2019 21:30,LaLiga - Round 17
422,cat422,1,50,44,3,129,1,29,6,7,9,3,1,0,,2,4,10,Rayo Vallecano,166,,23.12.2018 18:30,LaLiga - Round 17,cat422,2,62,56,3,165,2,28,4,5,8,3,0,3,,2,3,3,Levante,214,,23.12.2018 18:30,LaLiga - Round 17
423,cat423,1,41,38,1,92,2,14,7,11,9,3,1,0,,4,4,11,Rayo Vallecano,126,2,23.12.2018 18:30,LaLiga - Round 17,cat423,2,61,62,0,150,3,31,6,7,4,3,1,4,,0,4,5,Levante,206,2,23.12.2018 18:30,LaLiga - Round 17
424,cat424,1,57,43,1,127,1,16,8,6,7,1,1,2,0,4,2,12,Leganes,176,1,23.12.2018 16:15,LaLiga - Round 17,cat424,2,66,57,2,181,5,23,5,9,4,1,0,1,1,1,1,14,Sevilla,231,2,23.12.2018 16:15,LaLiga - Round 17
425,cat425,1,51,51,1,172,2,30,6,6,6,0,0,0,,3,2,7,Leganes,220,2,23.12.2018 16:15,LaLiga - Round 17,cat425,2,52,49,1,145,1,20,4,6,4,2,1,1,,2,1,13,Sevilla,207,1,23.12.2018 16:15,LaLiga - Round 17
426,cat426,1,59,46,3,152,8,33,6,6,7,1,1,2,,1,3,13,Valencia,198,2,23.12.2018 12:00,LaLiga - Round 17,cat426,2,56,54,3,197,3,17,5,8,5,2,0,1,,1,1,13,Huesca,231,0,23.12.2018 12:00,LaLiga - Round 17
427,cat427,1,56,50,2,123,4,35,8,11,12,2,1,1,,5,5,8,Valencia,168,5,23.12.2018 12:00,LaLiga - Round 17,cat427,2,46,50,0,124,2,21,10,8,6,4,1,1,,3,3,12,Huesca,168,4,23.12.2018 12:00,LaLiga - Round 17
428,cat428,1,56,54,1,167,1,24,13,8,4,0,1,1,,1,2,4,Ath Bilbao,213,1,22.12.2018 20:45,LaLiga - Round 17,cat428,2,52,46,0,140,0,4,8,14,0,1,0,1,,0,0,9,Valladolid,185,2,22.12.2018 20:45,LaLiga - Round 17
429,cat429,1,53,32,2,107,2,26,12,7,4,1,0,0,,1,1,8,Ath Bilbao,152,2,22.12.2018 20:45,LaLiga - Round 17,cat429,2,62,68,0,244,1,20,4,12,5,1,1,4,,3,2,11,Valladolid,294,0,22.12.2018 20:45,LaLiga - Round 17
430,cat430,1,63,59,0,260,3,27,7,7,5,1,2,2,,1,4,3,Barcelona,303,0,22.12.2018 18:30,LaLiga - Round 17,cat430,2,40,41,1,165,3,19,7,9,4,2,0,0,,2,1,12,Celta Vigo,205,1,22.12.2018 18:30,LaLiga - Round 17
431,cat431,1,39,45,1,213,1,19,7,7,4,0,0,3,,2,1,2,Barcelona,244,,22.12.2018 18:30,LaLiga - Round 17,cat431,2,60,55,3,271,3,42,8,10,7,1,0,0,,4,0,10,Celta Vigo,302,,22.12.2018 18:30,LaLiga - Round 17
432,cat432,1,75,44,0,173,4,45,6,6,4,3,0,2,,1,3,7,Atl. Madrid,228,,22.12.2018 16:15,LaLiga - Round 17,cat432,2,50,56,2,225,3,21,5,8,10,3,0,1,,5,3,10,Espanyol,281,,22.12.2018 16:15,LaLiga - Round 17
433,cat433,1,43,30,1,91,1,16,10,8,4,1,1,1,,1,2,6,Atl. Madrid,131,1,22.12.2018 16:15,LaLiga - Round 17,cat433,2,70,70,4,266,6,43,8,10,8,1,0,0,,3,1,11,Espanyol,313,1,22.12.2018 16:15,LaLiga - Round 17
434,cat434,1,25,54,0,203,1,9,2,7,3,1,1,1,,2,1,8,Betis,235,0,22.12.2018 13:00,LaLiga - Round 17,cat434,2,59,46,1,152,5,35,7,3,5,0,0,0,,3,1,5,Eibar,188,2,22.12.2018 13:00,LaLiga - Round 17
435,cat435,1,42,60,0,205,3,25,9,7,1,2,0,2,,0,1,5,Betis,238,2,22.12.2018 13:00,LaLiga - Round 17,cat435,2,44,40,2,110,6,38,6,10,10,1,1,0,,5,3,11,Eibar,148,2,22.12.2018 13:00,LaLiga - Round 17
436,cat436,1,82,67,2,217,7,43,7,7,10,0,0,2,,6,2,9,Real Sociedad,250,1,21.12.2018 21:00,LaLiga - Round 17,cat436,2,52,33,1,84,0,11,5,11,2,2,1,2,,0,1,16,Alaves,129,2,21.12.2018 21:00,LaLiga - Round 17
437,cat437,1,81,69,3,230,3,44,7,7,8,2,0,0,,3,2,9,Real Sociedad,283,1,21.12.2018 21:00,LaLiga - Round 17,cat437,2,40,31,1,88,1,11,6,5,7,2,0,1,,4,2,10,Alaves,128,2,21.12.2018 21:00,LaLiga - Round 17
438,cat438,1,65,64,2,243,1,22,5,10,5,1,0,0,,1,2,8,Girona,304,0,21.12.2018 19:30,LaLiga - Round 17,cat438,2,67,36,0,104,0,18,8,5,2,2,0,2,,1,1,8,Getafe,168,1,21.12.2018 19:30,LaLiga - Round 17
439,cat439,1,63,68,2,224,3,20,4,5,7,0,1,2,,3,2,4,Girona,277,1,21.12.2018 19:30,LaLiga - Round 17,cat439,2,47,32,1,78,1,17,5,6,3,1,1,0,,1,1,9,Getafe,129,1,21.12.2018 19:30,LaLiga - Round 17
440,cat440,1,63,43,1,125,2,16,10,8,4,2,0,0,,2,1,6,Alaves,187,0,17.12.2018 21:00,LaLiga - Round 16,cat440,2,68,57,0,181,2,32,7,9,4,1,0,0,,2,2,11,Ath Bilbao,251,1,17.12.2018 21:00,LaLiga - Round 16
441,cat441,1,67,49,1,121,3,26,6,10,7,1,0,2,,5,1,6,Alaves,176,2,17.12.2018 21:00,LaLiga - Round 16,cat441,2,74,51,0,119,1,20,6,9,2,1,0,3,,1,1,17,Ath Bilbao,192,1,17.12.2018 21:00,LaLiga - Round 16
442,cat442,1,54,41,4,139,6,34,7,8,7,1,0,0,,1,2,9,Levante,175,1,16.12.2018 20:45,LaLiga - Round 16,cat442,2,46,59,1,232,2,18,6,7,7,2,2,2,,3,3,11,Barcelona,271,3,16.12.2018 20:45,LaLiga - Round 16
443,cat443,1,47,45,3,174,9,25,5,5,13,3,0,2,1,6,4,6,Levante,203,1,16.12.2018 20:45,LaLiga - Round 16,cat443,2,31,55,0,233,1,16,3,6,9,4,3,2,0,3,6,7,Barcelona,257,0,16.12.2018 20:45,LaLiga - Round 16
444,cat444,1,64,55,6,163,3,30,4,8,12,3,1,0,,3,3,13,Huesca,213,1,16.12.2018 18:30,LaLiga - Round 16,cat444,2,50,45,1,135,0,17,8,4,6,2,0,1,,2,3,6,Villarreal,183,2,16.12.2018 18:30,LaLiga - Round 16
445,cat445,1,47,55,4,136,10,43,8,2,18,0,1,1,0,4,10,4,Huesca,174,3,16.12.2018 18:30,LaLiga - Round 16,cat445,2,36,45,1,109,2,16,3,8,4,9,2,0,1,1,2,5,Villarreal,156,3,16.12.2018 18:30,LaLiga - Round 16
446,cat446,1,32,34,1,120,0,8,14,6,6,2,1,2,,4,1,11,Espanyol,148,1,16.12.2018 16:15,LaLiga - Round 16,cat446,2,55,66,0,239,1,22,6,15,3,0,1,1,,0,3,4,Betis,274,2,16.12.2018 16:15,LaLiga - Round 16
447,cat447,1,47,32,0,93,0,10,9,4,4,0,0,2,,2,2,15,Espanyol,128,2,16.12.2018 16:15,LaLiga - Round 16,cat447,2,59,68,2,250,3,30,4,11,9,2,2,0,,5,2,6,Betis,289,2,16.12.2018 16:15,LaLiga - Round 16
448,cat448,1,59,55,0,203,3,32,7,6,7,1,0,1,,4,3,9,Sevilla,246,0,16.12.2018 12:00,LaLiga - Round 16,cat448,2,69,45,2,161,2,32,7,8,3,3,0,0,,0,1,8,Girona,204,1,16.12.2018 12:00,LaLiga - Round 16
449,cat449,1,57,45,1,154,2,33,11,4,10,1,2,0,,7,2,8,Sevilla,209,2,16.12.2018 12:00,LaLiga - Round 16,cat449,2,60,55,1,195,1,30,5,11,5,0,0,0,,3,1,8,Girona,238,0,16.12.2018 12:00,LaLiga - Round 16
450,cat450,1,96,62,1,234,1,46,5,10,7,2,0,1,,3,3,7,Eibar,302,,15.12.2018 20:45,LaLiga - Round 16,cat450,2,35,38,1,124,1,15,8,6,6,3,1,2,,2,3,7,Valencia,190,,15.12.2018 20:45,LaLiga - Round 16
451,cat451,1,70,50,3,130,3,32,6,7,11,1,1,4,,5,3,11,Eibar,188,0,15.12.2018 20:45,LaLiga - Round 16,cat451,2,57,50,1,143,1,29,7,10,5,2,0,1,,3,1,7,Valencia,205,1,15.12.2018 20:45,LaLiga - Round 16
452,cat452,1,66,70,1,385,1,36,10,10,6,0,1,2,,2,3,8,Real Madrid,420,0,15.12.2018 18:30,LaLiga - Round 16,cat452,2,38,30,0,139,2,13,9,11,2,2,0,1,,2,0,7,Rayo Vallecano,170,1,15.12.2018 18:30,LaLiga - Round 16
453,cat453,1,76,68,1,300,3,33,5,10,3,3,0,4,,1,1,9,Real Madrid,332,0,15.12.2018 18:30,LaLiga - Round 16,cat453,2,37,32,2,121,2,11,9,9,9,1,0,1,,4,3,14,Rayo Vallecano,162,2,15.12.2018 18:30,LaLiga - Round 16
454,cat454,1,48,56,1,213,1,21,11,8,3,1,0,0,,2,0,8,Valladolid,250,3,15.12.2018 16:15,LaLiga - Round 16,cat454,2,49,44,3,162,1,20,8,10,6,0,2,0,,0,3,7,Atl. Madrid,199,0,15.12.2018 16:15,LaLiga - Round 16
455,cat455,1,56,56,0,144,8,38,5,9,5,1,2,0,,3,2,15,Valladolid,197,1,15.12.2018 16:15,LaLiga - Round 16,cat455,2,42,44,1,126,2,20,5,6,8,0,1,4,,5,2,5,Atl. Madrid,168,1,15.12.2018 16:15,LaLiga - Round 16
456,cat456,1,55,33,0,74,1,21,10,11,7,3,1,1,,5,2,7,Getafe,127,2,15.12.2018 13:00,LaLiga - Round 16,cat456,2,61,67,0,202,2,16,7,12,4,1,0,4,,1,3,8,Real Sociedad,250,2,15.12.2018 13:00,LaLiga - Round 16
457,cat457,1,37,25,0,60,1,7,14,11,2,1,0,1,,2,0,10,Getafe,119,1,15.12.2018 13:00,LaLiga - Round 16,cat457,2,93,75,1,300,1,23,7,16,5,0,0,2,,3,1,6,Real Sociedad,354,2,15.12.2018 13:00,LaLiga - Round 16
458,cat458,1,45,76,2,327,5,30,7,9,3,1,0,0,,1,0,4,Celta Vigo,372,2,14.12.2018 21:00,LaLiga - Round 16,cat458,2,40,24,0,73,0,14,7,7,3,0,0,2,,2,1,9,Leganes,117,2,14.12.2018 21:00,LaLiga - Round 16
459,cat459,1,57,84,5,422,5,44,4,5,12,1,0,0,,5,2,4,Celta Vigo,453,1,14.12.2018 21:00,LaLiga - Round 16,cat459,2,27,16,0,48,0,7,4,4,2,2,0,1,,1,1,8,Leganes,85,1,14.12.2018 21:00,LaLiga - Round 16
460,cat460,1,63,49,6,156,6,57,8,6,13,1,0,3,,3,4,5,Ath Bilbao,196,,10.12.2018 21:00,LaLiga - Round 15,cat460,2,21,51,0,177,0,13,7,6,3,4,0,0,,2,1,11,Girona,214,,10.12.2018 21:00,LaLiga - Round 15
461,cat461,1,77,53,3,163,5,38,9,5,12,0,1,0,,3,6,13,Ath Bilbao,208,3,10.12.2018 21:00,LaLiga - Round 15,cat461,2,33,47,0,151,0,5,8,6,0,5,0,0,,0,0,13,Girona,201,1,10.12.2018 21:00,LaLiga - Round 15
462,cat462,1,63,65,1,261,1,25,7,10,3,3,0,3,,2,0,7,Betis,298,1,09.12.2018 20:45,LaLiga - Round 15,cat462,2,32,35,1,110,3,31,10,6,5,0,0,0,,1,3,5,Rayo Vallecano,146,2,09.12.2018 20:45,LaLiga - Round 15
463,cat463,1,47,57,1,201,1,13,6,5,5,2,2,4,,1,3,9,Betis,228,1,09.12.2018 20:45,LaLiga - Round 15,cat463,2,49,43,2,150,6,17,10,5,9,1,0,1,,5,2,3,Rayo Vallecano,177,2,09.12.2018 20:45,LaLiga - Round 15
464,cat464,1,60,64,1,250,3,38,5,5,4,2,0,1,,2,1,4,Real Sociedad,281,0,09.12.2018 18:30,LaLiga - Round 15,cat464,2,45,36,1,106,5,26,6,6,6,1,1,0,,2,3,17,Valladolid,154,1,09.12.2018 18:30,LaLiga - Round 15
465,cat465,1,74,72,5,224,8,56,4,7,19,2,1,1,,10,4,4,Real Sociedad,256,2,09.12.2018 18:30,LaLiga - Round 15,cat465,2,30,28,1,65,1,8,10,5,4,3,1,1,,0,3,11,Valladolid,105,1,09.12.2018 18:30,LaLiga - Round 15
466,cat466,1,48,40,0,125,3,11,9,6,2,1,0,1,,1,1,8,Huesca,170,1,09.12.2018 16:15,LaLiga - Round 15,cat466,2,43,60,0,203,4,24,6,9,2,1,1,2,,0,2,6,Real Madrid,242,2,09.12.2018 16:15,LaLiga - Round 15
467,cat467,1,55,52,2,158,8,34,3,3,9,2,0,3,,4,3,13,Huesca,206,1,09.12.2018 16:15,LaLiga - Round 15,cat467,2,45,48,1,165,2,26,4,3,3,3,0,1,,0,2,9,Real Madrid,210,0,09.12.2018 16:15,LaLiga - Round 15
468,cat468,1,60,68,5,189,9,58,4,3,13,1,1,0,,7,1,12,Eibar,235,0,09.12.2018 12:00,LaLiga - Round 15,cat468,2,25,32,1,81,1,13,3,2,7,0,2,2,,3,3,14,Levante,115,1,09.12.2018 12:00,LaLiga - Round 15
469,cat469,1,56,52,3,130,3,44,7,2,19,0,3,0,,10,6,7,Eibar,175,2,09.12.2018 12:00,LaLiga - Round 15,cat469,2,38,48,3,124,2,21,4,5,7,3,2,1,,2,2,2,Levante,175,1,09.12.2018 12:00,LaLiga - Round 15
470,cat470,1,41,37,1,157,4,13,5,7,7,2,0,2,,5,1,12,Espanyol,195,,08.12.2018 20:45,LaLiga - Round 15,cat470,2,72,63,2,306,2,23,4,8,9,1,3,4,,2,5,14,Barcelona,343,,08.12.2018 20:45,LaLiga - Round 15
471,cat471,1,56,53,1,224,7,44,11,7,8,3,0,1,,5,2,8,Espanyol,259,1,08.12.2018 20:45,LaLiga - Round 15,cat471,2,44,47,4,196,2,14,6,11,8,2,1,0,,0,4,10,Barcelona,241,0,08.12.2018 20:45,LaLiga - Round 15
472,cat472,1,43,47,1,176,0,29,5,10,5,3,0,3,,3,1,11,Villarreal,223,2,08.12.2018 18:30,LaLiga - Round 15,cat472,2,60,53,0,210,1,20,5,9,7,1,1,4,,3,4,8,Celta Vigo,253,0,08.12.2018 18:30,LaLiga - Round 15
473,cat473,1,53,59,3,181,6,40,7,3,8,1,2,4,,3,2,11,Villarreal,226,1,08.12.2018 18:30,LaLiga - Round 15,cat473,2,34,41,1,118,0,16,5,12,7,0,2,0,,3,3,10,Celta Vigo,152,3,08.12.2018 18:30,LaLiga - Round 15
474,cat474,1,68,50,4,170,4,33,5,14,9,1,0,0,,1,4,7,Valencia,213,0,08.12.2018 16:15,LaLiga - Round 15,cat474,2,49,50,1,159,2,16,11,5,2,4,0,1,,0,1,5,Sevilla,210,3,08.12.2018 16:15,LaLiga - Round 15
475,cat475,1,67,58,3,196,2,55,8,4,7,1,1,0,,2,2,6,Valencia,225,0,08.12.2018 16:15,LaLiga - Round 15,cat475,2,40,42,4,134,2,14,6,8,9,1,1,0,,3,2,7,Sevilla,171,1,08.12.2018 16:15,LaLiga - Round 15
476,cat476,1,69,53,1,155,2,29,10,7,4,2,1,0,,1,2,5,Atl. Madrid,205,2,08.12.2018 13:00,LaLiga - Round 15,cat476,2,59,47,2,130,1,18,7,10,7,1,0,0,,3,2,8,Alaves,184,3,08.12.2018 13:00,LaLiga - Round 15
477,cat477,1,45,43,1,89,3,16,10,8,8,1,2,1,,4,3,7,Atl. Madrid,135,3,08.12.2018 13:00,LaLiga - Round 15,cat477,2,61,57,0,143,4,27,8,11,6,1,0,0,,5,1,4,Alaves,189,1,08.12.2018 13:00,LaLiga - Round 15
478,cat478,1,63,64,0,190,2,28,6,7,5,1,0,1,,3,2,8,Leganes,234,0,07.12.2018 21:00,LaLiga - Round 15,cat478,2,45,36,1,82,0,19,7,8,4,2,1,0,,1,2,7,Getafe,126,1,07.12.2018 21:00,LaLiga - Round 15
479,cat479,1,72,68,4,178,5,34,6,6,12,0,1,1,1,5,3,4,Leganes,251,1,07.12.2018 21:00,LaLiga - Round 15,cat479,2,41,32,1,65,2,7,6,7,2,2,0,0,0,1,0,3,Getafe,121,1,07.12.2018 21:00,LaLiga - Round 15
480,cat480,1,59,43,1,129,1,25,5,7,6,1,1,1,,3,2,6,Levante,175,1,03.12.2018 21:00,LaLiga - Round 14,cat480,2,66,57,2,191,3,33,7,4,4,1,0,1,,1,1,10,Ath Bilbao,238,2,03.12.2018 21:00,LaLiga - Round 14
