,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
339,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Angers,1,40,6,2,3,1,4,3,1,2,5,,,199,,11,36,25,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Nimes,0,60,3,2,1,0,6,6,2,1,2,,,303,,7,42,38,,cat339
340,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Brest,1,64,5,3,2,0,5,3,1,1,8,1,,305,,13,38,20,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Metz,1,36,6,2,3,1,8,0,0,2,4,0,,176,,8,32,13,,cat340
341,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Brest,1,62,5,2,2,1,10,1,1,1,5,0,,300,,7,55,31,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Metz,3,38,9,4,4,1,5,1,0,1,10,3,,187,,8,42,25,,cat341
342,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lorient,2,37,10,3,5,2,5,3,1,0,9,2,,168,,13,32,17,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Paris SG,0,63,5,1,4,0,9,2,0,2,5,1,,290,,9,45,24,,cat342
343,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lorient,1,33,6,2,1,3,4,4,0,1,6,2,,118,,9,27,27,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Paris SG,2,67,9,2,4,3,5,7,0,0,4,1,,254,,2,43,48,,cat343
344,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Strasbourg,0,49,6,1,2,3,2,1,0,4,7,0,,238,,3,45,20,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Reims,0,51,6,4,1,1,7,2,0,1,2,1,,241,,7,34,14,,cat344
345,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Strasbourg,0,45,6,1,3,2,6,3,0,0,10,1,,186,,3,40,32,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Reims,0,55,4,1,2,1,10,1,0,1,6,1,,242,,6,49,16,,cat345
346,31.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 22,Nice,0,50,3,0,2,1,5,1,1,0,2,0,,251,,9,56,5,,31.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 22,St Etienne,0,50,6,0,6,0,3,4,0,0,4,1,,235,,14,47,29,,cat346
347,31.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 22,Nice,0,40,4,2,0,2,8,3,0,0,9,2,,188,,9,17,12,,31.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 22,St Etienne,1,60,4,1,3,0,9,6,0,2,7,1,,267,,8,47,15,,cat347
348,30.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Montpellier,0,54,6,2,1,3,8,6,1,0,10,3,,218,,4,51,26,,30.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lens,1,46,4,1,1,2,11,1,0,2,8,0,,190,,6,41,9,,cat348
349,30.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Montpellier,1,56,11,5,4,2,9,6,2,0,5,1,,189,,5,78,47,,30.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lens,1,44,7,1,4,2,8,2,0,4,9,4,,163,,11,35,14,,cat349
350,29.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lyon,2,60,4,2,0,2,5,4,0,0,10,1,,300,,5,59,36,,29.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Bordeaux,0,40,1,0,0,1,10,3,1,1,4,0,,189,,7,47,26,,cat350
351,29.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lyon,0,54,6,2,1,3,3,3,0,1,7,0,,251,,10,52,36,,29.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Bordeaux,1,46,11,2,7,2,7,6,1,1,2,2,,220,,4,58,36,,cat351
352,27.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lorient,2,43,9,4,3,2,8,4,2,0,5,0,,162,,5,47,27,,27.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Dijon,2,57,4,2,2,0,7,3,0,3,8,2,,210,,6,46,16,,cat352
353,27.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lorient,1,49,5,1,2,2,8,5,2,0,8,2,,164,,11,57,21,,27.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Dijon,0,51,3,0,3,0,11,3,0,0,9,1,,193,,8,48,10,,cat353
354,24.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,St Etienne,0,32,2,0,2,0,6,0,0,3,5,0,,155,,11,25,3,,24.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lyon,2,68,11,5,3,3,5,7,0,0,6,1,,306,,6,92,34,,cat354
355,24.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,St Etienne,0,48,1,0,1,0,4,1,2,4,8,3,,189,,4,36,12,,24.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lyon,3,52,8,7,0,1,10,1,1,0,3,0,,210,,3,44,22,,cat355
356,24.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Rennes,0,64,3,1,1,1,11,0,0,2,8,2,,311,,9,59,12,,24.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lille,1,36,5,3,2,0,8,1,3,1,8,1,,172,,8,61,6,,cat356
357,24.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Rennes,0,72,8,1,4,3,8,2,0,1,4,0,,336,,8,101,48,,24.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lille,0,28,4,1,2,1,4,1,1,1,7,1,,134,,6,37,16,,cat357
358,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Dijon,0,49,1,1,0,0,6,0,1,0,7,,,248,,12,56,13,,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Strasbourg,0,51,4,0,3,1,8,3,0,1,6,,,262,,9,55,28,,cat358
359,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Dijon,1,49,4,2,2,0,3,3,1,1,7,1,,206,,5,51,8,,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Strasbourg,1,51,11,2,7,2,8,1,0,1,3,0,,215,,4,55,26,,cat359
360,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Metz,2,48,8,2,2,4,9,2,0,0,6,1,,220,,15,58,18,,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nantes,0,52,5,0,4,1,6,3,0,1,9,0,,231,,9,58,21,,cat360
361,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Metz,0,40,6,2,2,2,10,2,1,0,9,2,,142,,9,38,14,,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nantes,0,60,3,0,2,1,10,3,4,1,6,1,,219,,8,61,39,,cat361
362,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Reims,1,39,8,1,4,3,7,2,1,0,7,,,192,,5,46,24,,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Brest,0,61,8,0,3,5,8,1,1,0,6,,,290,,3,65,28,,cat362
363,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Reims,0,33,4,1,1,2,5,0,0,0,9,3,,121,,5,44,16,,24.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 21,Brest,0,67,7,0,5,2,9,3,0,1,5,0,,270,,7,67,41,,cat363
364,24.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 21,Bordeaux,2,54,6,2,2,2,9,2,3,3,5,0,,296,,7,57,8,,24.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 21,Angers,1,46,5,4,1,0,8,1,0,0,9,1,,242,,14,66,19,,cat364
365,24.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 21,Bordeaux,0,35,1,1,0,0,11,1,0,3,6,1,,162,,12,51,15,,24.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 21,Angers,0,65,10,3,4,3,6,3,0,1,11,1,,304,,10,76,27,,cat365
366,23.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Monaco,1,62,2,2,0,0,7,2,2,0,9,0,,268,,13,68,40,,23.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Marseille,1,38,3,1,2,0,11,3,0,2,7,1,,163,,13,62,10,,cat366
367,23.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Monaco,2,46,6,4,2,0,15,3,1,0,9,3,,196,,10,71,25,,23.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Marseille,0,54,2,0,2,0,10,1,1,1,14,4,,240,,12,61,13,,cat367
368,23.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lens,0,49,2,1,1,0,8,3,2,1,4,,,239,,7,65,33,,23.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nice,0,51,2,1,0,1,6,1,0,1,8,,,250,,12,52,15,,cat368
369,23.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Lens,0,61,11,2,6,3,8,3,0,0,5,2,,249,,5,61,35,,23.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 21,Nice,1,39,5,1,4,0,5,1,2,2,6,1,,162,,13,30,16,,cat369
370,22.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Paris SG,1,70,11,2,6,3,8,3,1,0,7,0,0,290,,6,79,30,,22.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Montpellier,0,30,3,0,3,0,8,1,1,1,7,1,1,122,,7,33,8,,cat370
371,22.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Paris SG,3,76,15,6,5,4,5,4,2,1,9,2,,330,,10,65,39,,22.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 21,Montpellier,0,24,2,1,1,0,11,0,0,3,5,0,,112,,9,28,12,,cat371
372,20.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Marseille,0,50,1,0,1,0,9,1,0,0,7,0,,246,,10,55,21,,20.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lens,0,50,2,0,1,1,7,2,2,0,7,2,,249,,11,53,10,,cat372
373,20.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Marseille,0,42,3,1,2,0,5,2,0,3,6,5,,193,,6,47,17,,20.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lens,1,58,11,4,5,2,6,7,1,1,5,1,,263,,12,72,25,,cat373
374,17.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lyon,0,60,12,2,7,3,5,4,0,1,8,1,,276,,5,39,19,,17.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Metz,0,40,6,1,2,3,8,1,0,2,5,1,,175,,14,19,10,,cat374
375,17.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lyon,0,68,11,3,4,4,6,5,1,2,6,0,,263,,8,3,2,,17.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Metz,0,32,11,3,6,2,7,1,0,3,6,2,,129,,16,2,3,,cat375
376,17.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lille,1,62,5,2,0,3,8,0,0,1,5,0,,365,,5,75,23,,17.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Reims,1,38,5,2,2,1,5,1,0,2,8,1,,217,,10,48,8,,cat376
377,17.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lille,1,60,11,6,4,1,3,3,0,2,8,2,,269,,6,31,19,,17.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Reims,0,40,3,2,0,1,8,4,0,4,3,0,,189,,13,38,22,,cat377
378,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nantes,0,46,5,1,1,3,6,2,2,0,9,0,,200,,12,58,22,,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lens,0,54,5,0,5,0,10,1,0,0,7,1,,231,,8,64,21,,cat378
379,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nantes,0,36,5,1,3,1,13,0,0,0,5,3,,147,,14,50,21,,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Lens,0,64,3,1,1,1,5,3,1,1,12,2,,256,,8,69,22,,cat379
380,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nice,0,46,5,0,3,2,4,1,4,3,3,0,,209,,7,52,22,,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Bordeaux,0,54,8,3,3,2,7,4,1,0,4,1,,240,,6,48,29,,cat380
381,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nice,0,54,5,1,4,0,7,2,0,3,5,,,246,,4,57,22,,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Bordeaux,3,46,9,6,1,2,5,6,5,1,3,,,211,,6,35,24,,cat381
382,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Strasbourg,1,48,7,1,4,2,6,2,0,0,13,1,,195,,10,64,25,,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,St Etienne,0,52,2,0,1,1,12,1,1,0,5,1,,215,,9,50,21,,cat382
383,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,Strasbourg,0,34,8,2,4,2,4,5,0,3,10,1,,137,,10,46,18,,17.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 20,St Etienne,0,66,6,3,2,1,10,2,0,2,4,1,,268,,11,61,23,,cat383
384,17.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 20,Brest,1,43,5,2,1,2,3,0,1,0,1,,,237,,7,47,19,,17.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 20,Rennes,1,57,2,1,1,0,3,1,0,1,2,,,311,,7,56,21,,cat384
385,17.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 20,Brest,0,41,9,2,6,1,5,3,1,2,8,1,,204,,5,52,25,,17.01.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 20,Rennes,1,59,5,3,2,0,7,2,0,2,6,1,,318,,13,64,23,,cat385
386,16.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Angers,0,35,5,2,2,1,6,2,0,0,6,,,197,,8,40,15,,16.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Paris SG,0,65,8,0,6,2,6,3,2,2,4,,,381,,8,78,20,,cat386
387,16.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Angers,0,41,6,2,2,2,10,3,1,2,5,0,,206,,9,56,22,,16.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Paris SG,1,59,4,3,1,0,6,4,0,2,9,2,,288,,6,65,27,,cat387
388,16.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Marseille,0,64,8,3,3,2,5,4,1,1,3,0,,360,,10,89,30,,16.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nimes,0,36,4,1,2,1,4,1,4,3,2,1,,201,,5,29,14,,cat388
389,16.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Marseille,1,64,6,3,1,2,7,3,0,2,10,2,,297,,13,79,35,,16.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 20,Nimes,2,36,4,4,0,0,10,2,3,2,4,1,,159,,9,29,12,,cat389
390,15.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Montpellier,0,46,3,0,0,3,6,2,1,1,6,0,,214,,7,46,17,,15.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Monaco,2,54,9,3,4,2,8,3,0,0,6,1,,257,,12,58,26,,cat390
391,15.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Montpellier,2,56,6,3,1,2,7,3,0,1,11,2,,227,,5,48,24,,15.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 20,Monaco,1,44,7,2,2,3,10,3,1,1,6,2,,166,,11,45,15,,cat391
392,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Bordeaux,2,54,9,3,5,1,4,3,1,2,4,1,,258,,5,62,22,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lorient,1,46,10,3,4,3,5,2,1,1,3,0,,222,,13,56,9,,cat392
393,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Bordeaux,0,42,7,3,2,2,10,2,0,1,6,1,,229,,12,21,13,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lorient,0,58,2,1,1,0,6,1,3,3,7,0,,301,,8,16,5,,cat393
394,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Dijon,0,47,2,0,2,0,5,0,2,3,6,2,,227,,7,54,13,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Marseille,0,53,10,3,5,2,8,0,2,0,3,1,,246,,7,53,20,,cat394
395,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Dijon,0,34,2,0,2,0,11,0,3,1,7,1,,168,,8,17,7,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Marseille,0,66,1,1,0,0,10,6,1,0,10,1,,309,,8,25,9,,cat395
396,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lens,0,59,5,1,3,1,7,2,2,1,9,,,268,,5,64,15,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Strasbourg,1,41,3,2,1,0,11,0,1,1,6,,,183,,4,36,8,,cat396
397,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lens,0,71,6,1,3,2,9,2,0,2,7,1,,318,,4,20,10,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Strasbourg,0,29,7,2,2,3,7,4,0,1,9,1,,132,,10,4,1,,cat397
398,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Metz,0,39,5,3,1,1,3,2,2,0,11,2,,180,,4,52,9,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nice,1,61,6,1,0,5,12,2,1,3,2,0,,288,,8,75,17,,cat398
399,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Metz,1,49,11,2,4,5,6,3,2,3,8,0,,207,,10,14,4,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nice,0,51,5,3,1,1,10,0,0,1,6,2,,227,,9,23,9,,cat399
400,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Monaco,1,64,10,3,5,2,5,4,1,1,4,2,,353,,9,84,27,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Angers,0,36,3,1,2,0,5,1,0,2,5,0,,199,,6,53,11,,cat400
401,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Monaco,2,47,3,1,2,0,5,1,2,1,5,,,249,,9,30,7,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Angers,0,53,3,1,1,1,7,1,0,0,5,,,274,,6,25,5,,cat401
402,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Montpellier,1,49,4,3,0,1,8,1,0,1,8,1,,242,,7,54,28,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nantes,0,51,2,1,1,0,8,4,2,2,5,0,,246,,5,61,28,,cat402
403,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Montpellier,0,45,4,3,1,0,6,0,1,1,10,4,,182,,5,13,6,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nantes,1,55,10,2,6,2,10,4,0,3,6,0,,232,,7,20,7,,cat403
404,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nimes,0,49,2,0,0,2,6,1,0,0,2,0,,260,,10,46,14,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lille,1,51,5,1,1,3,2,1,0,0,6,2,,277,,6,61,20,,cat404
405,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Nimes,0,49,5,0,3,2,8,1,1,1,10,0,,219,,7,16,3,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lille,0,51,5,1,3,1,11,2,1,0,7,1,,241,,13,24,11,,cat405
406,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Paris SG,1,65,8,4,2,2,8,4,0,1,4,,,399,,9,87,47,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Brest,0,35,5,1,1,3,4,1,0,3,8,,,203,,14,42,27,,cat406
407,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Paris SG,2,57,14,7,4,3,5,3,3,1,3,1,,273,,8,17,10,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Brest,0,43,7,1,5,1,6,3,0,5,5,1,,220,,10,18,9,,cat407
408,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Reims,1,38,5,2,2,1,7,0,0,2,10,2,,164,,10,45,19,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,St Etienne,0,62,4,2,2,0,10,1,0,0,8,2,,277,,8,66,23,,cat408
409,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Reims,0,32,2,1,1,0,11,0,0,3,9,0,,143,,11,13,4,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,St Etienne,0,68,10,4,3,3,9,2,2,0,9,2,,293,,11,15,6,,cat409
410,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Rennes,1,57,6,2,4,0,5,0,1,2,6,0,,322,,9,58,15,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lyon,0,43,7,2,4,1,7,2,0,1,5,1,,246,,10,64,37,,cat410
411,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Rennes,1,52,8,4,2,2,11,2,0,0,6,1,,278,,12,18,14,,09.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 19,Lyon,2,48,6,2,3,1,6,3,0,3,11,1,,241,,7,21,9,,cat411
412,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lille,1,67,2,1,0,1,3,3,0,0,4,,,295,,8,59,23,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Angers,2,33,5,2,2,1,4,6,0,0,3,,,132,,12,59,21,,cat412
413,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lille,0,65,5,1,3,1,8,5,2,1,8,3,,356,,9,95,32,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Angers,0,35,2,1,1,0,10,0,1,1,7,1,,197,,11,63,12,,cat413
414,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lyon,1,55,7,2,4,1,6,5,1,1,3,1,,222,,4,52,28,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lens,0,45,4,1,1,2,5,4,0,1,6,0,,177,,8,41,7,,cat414
415,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lyon,2,45,4,4,0,0,5,2,1,0,6,0,,220,,5,41,17,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lens,2,55,7,2,4,1,6,0,2,2,4,2,,257,,9,60,26,,cat415
416,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Marseille,1,56,12,4,5,3,6,4,0,1,2,,,298,,9,64,33,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Montpellier,0,44,6,1,4,1,2,0,2,3,4,,,231,,10,59,24,,cat416
417,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Marseille,2,58,5,3,2,0,6,1,0,3,2,,,294,,6,49,27,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Montpellier,1,42,7,4,3,0,2,1,4,1,2,,,216,,7,58,21,,cat417
418,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Reims,0,50,3,1,0,2,5,5,0,0,6,0,,228,,6,52,21,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Dijon,0,50,3,0,2,1,6,1,0,1,5,2,,232,,8,41,15,,cat418
419,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Reims,0,68,6,2,3,1,3,2,1,0,7,2,,304,,9,82,46,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Dijon,0,33,5,0,2,3,8,4,0,2,3,1,,171,,14,48,24,,cat419
420,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,St Etienne,1,22,5,3,2,0,6,6,0,2,4,,,114,,4,34,12,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Paris SG,1,78,5,3,1,1,4,5,0,2,6,,,441,,12,90,39,,cat420
421,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,St Etienne,0,42,6,2,3,1,8,3,1,1,9,1,,204,,10,50,28,,06.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 18,Paris SG,0,58,6,1,5,0,10,5,1,2,6,1,,278,,8,66,24,,cat421
422,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Brest,2,38,6,5,0,1,5,5,2,2,2,0,,194,,7,42,19,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nice,0,62,4,2,2,0,3,3,0,3,5,1,,323,,3,72,36,,cat422
423,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Brest,0,40,4,1,3,0,3,1,0,4,10,2,,214,,9,48,19,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Nice,0,60,8,4,3,1,10,3,0,1,3,2,,309,,7,86,33,,cat423
424,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Lorient,1,52,8,3,3,2,7,5,2,1,5,1,,244,,7,58,33,,06.01.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 18,Monaco,1,48,4,2,1,1,8,3,0,2,7,2,,214,,10,50,17,,cat424
