,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
261,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Strasbourg,1,37,7,2,2,3,8,0,3,0,7,2,,165,125,11,44,11,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Le Havre,0,63,7,0,4,3,11,1,1,1,7,1,,278,238,9,51,19,cat261,https://www.flashscore.com/match/jDeIYQnG/#/match-summary/match-statistics/1
262,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Metz,0,33,2,2,0,0,7,1,2,0,6,1,,163,112,13,58,24,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Brest,1,67,1,1,0,0,8,0,0,2,8,0,,329,266,24,90,34,cat262,https://www.flashscore.com/match/bJIqknXd/#/match-summary/match-statistics/2
263,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Metz,0,31,4,1,2,1,10,2,1,2,8,2,,132,92,6,51,10,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Brest,0,69,3,2,1,0,9,2,2,1,8,2,,293,252,12,63,34,cat263,https://www.flashscore.com/match/bJIqknXd/#/match-summary/match-statistics/1
264,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Clermont,0,45,10,2,6,2,5,1,1,2,7,2,,215,167,8,55,24,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lille,0,55,7,2,4,1,8,2,0,2,5,1,,267,220,9,53,22,cat264,https://www.flashscore.com/match/dEv1Q2fd/#/match-summary/match-statistics/2
265,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Clermont,0,49,6,3,2,1,4,2,0,1,11,0,,236,204,6,37,16,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lille,0,51,5,1,1,3,11,3,0,3,4,1,,236,198,9,38,19,cat265,https://www.flashscore.com/match/dEv1Q2fd/#/match-summary/match-statistics/1
266,10.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lyon,1,44,8,3,4,1,8,0,0,5,6,2,,183,145,5,33,17,10.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Toulouse,0,56,10,5,3,2,6,1,1,2,7,2,,246,215,6,66,31,cat266,https://www.flashscore.com/match/llygSOPq/#/match-summary/match-statistics/2
267,10.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lyon,2,54,7,4,3,0,11,2,0,1,9,0,,303,269,2,57,16,10.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Toulouse,0,46,6,1,1,4,8,0,3,2,8,2,,256,217,12,58,21,cat267,https://www.flashscore.com/match/llygSOPq/#/match-summary/match-statistics/1
268,10.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lorient,1,54,9,7,1,1,7,2,0,0,8,2,0,232,205,5,78,29,10.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Marseille,0,46,1,0,0,1,8,1,0,6,7,2,1,205,167,8,46,10,cat268,https://www.flashscore.com/match/nukRW4HS/#/match-summary/match-statistics/2
269,10.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lorient,1,46,6,2,3,1,10,2,0,4,9,3,,196,156,4,43,18,10.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Marseille,4,54,17,8,5,4,9,5,0,1,10,1,,233,192,8,43,31,cat269,https://www.flashscore.com/match/nukRW4HS/#/match-summary/match-statistics/1
270,15.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Monaco,0,64,13,1,9,3,6,4,1,1,3,0,,296,245,11,79,46,15.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lyon,1,36,3,2,0,1,4,1,0,1,6,1,,159,113,6,39,12,cat270,https://www.flashscore.com/match/QqT3pOoS/#/match-summary/match-statistics/2
271,15.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Monaco,0,54,6,3,2,1,7,2,1,0,10,1,,284,237,11,79,21,15.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lyon,0,46,2,0,2,0,11,0,1,3,6,1,,249,200,12,44,15,cat271,https://www.flashscore.com/match/QqT3pOoS/#/match-summary/match-statistics/1
272,16.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Le Havre,1,39,4,2,0,2,4,0,0,1,7,2,1,178,141,14,32,14,16.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Nice,1,61,3,2,1,0,3,2,0,1,5,2,1,275,236,11,67,27,cat272,https://www.flashscore.com/match/Is8rwtv2/#/match-summary/match-statistics/2
273,16.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Le Havre,2,37,5,3,1,1,5,2,1,4,6,1,,191,151,4,31,8,16.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Nice,0,63,10,4,3,3,8,7,0,1,4,0,,322,287,5,44,21,cat273,https://www.flashscore.com/match/Is8rwtv2/#/match-summary/match-statistics/1
274,16.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lens,1,39,4,1,1,2,4,1,0,2,2,,,181,136,9,44,12,16.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Reims,0,61,9,2,6,1,2,4,0,0,4,,,290,238,10,79,34,cat274,https://www.flashscore.com/match/dSJZv29k/#/match-summary/match-statistics/2
275,16.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lens,1,53,3,1,2,0,7,3,1,1,7,0,,241,196,8,54,21,16.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Reims,0,47,5,1,2,2,9,3,1,0,6,1,,215,166,5,57,14,cat275,https://www.flashscore.com/match/dSJZv29k/#/match-summary/match-statistics/1
276,17.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Nantes,0,56,8,3,4,1,4,4,0,4,11,1,,264,224,14,56,37,17.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Brest,2,44,9,6,2,1,10,2,0,3,5,2,,219,169,16,62,14,cat276,https://www.flashscore.com/match/vi9vvMOe/#/match-summary/match-statistics/2
277,17.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Nantes,0,46,4,1,2,1,3,0,1,2,4,0,,238,203,11,48,21,17.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Brest,0,54,5,2,1,2,5,1,0,1,3,1,,275,235,9,45,21,cat277,https://www.flashscore.com/match/vi9vvMOe/#/match-summary/match-statistics/1
278,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Toulouse,0,46,6,2,1,3,6,2,1,3,8,2,,198,166,3,51,23,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Rennes,0,54,9,3,1,5,9,3,0,2,6,0,,235,192,10,60,35,cat278,https://www.flashscore.com/match/jRzimQ19/#/match-summary/match-statistics/2
279,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Toulouse,0,52,9,4,2,3,9,2,0,1,9,1,,234,182,10,52,39,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Rennes,0,48,2,1,0,1,10,1,0,4,8,2,,220,176,6,60,17,cat279,https://www.flashscore.com/match/jRzimQ19/#/match-summary/match-statistics/1
280,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Metz,0,57,13,4,2,7,10,9,1,0,11,2,,181,129,10,72,38,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Montpellier,0,43,3,0,0,3,11,2,0,4,10,2,,148,103,16,43,16,cat280,https://www.flashscore.com/match/pldQ1PG2/#/match-summary/match-statistics/2
281,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Metz,0,46,6,0,2,4,4,3,1,2,4,,,218,187,8,76,32,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Montpellier,1,54,3,3,0,0,6,3,0,0,4,,,264,212,5,42,16,cat281,https://www.flashscore.com/match/pldQ1PG2/#/match-summary/match-statistics/1
282,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lorient,1,59,6,1,2,3,8,2,0,3,9,2,,237,195,6,69,30,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Strasbourg,1,41,5,4,0,1,9,1,1,0,6,2,,162,129,9,36,16,cat282,https://www.flashscore.com/match/ngUao4WL/#/match-summary/match-statistics/2
283,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lorient,0,45,1,0,1,0,5,4,0,4,5,1,,225,185,7,50,32,17.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Strasbourg,1,55,7,5,0,2,5,0,0,0,6,0,,292,244,8,45,15,cat283,https://www.flashscore.com/match/ngUao4WL/#/match-summary/match-statistics/1
284,17.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Marseille,0,57,3,1,2,0,10,2,0,1,7,0,,257,213,12,43,19,17.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Clermont,1,43,5,2,2,1,10,1,0,1,10,2,,192,161,8,46,22,cat284,https://www.flashscore.com/match/UHZfnpHF/#/match-summary/match-statistics/2
285,17.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Marseille,2,53,12,5,6,1,4,2,0,0,5,,,294,262,8,64,29,17.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Clermont,0,47,0,0,0,0,2,0,0,3,4,,,269,229,9,39,9,cat285,https://www.flashscore.com/match/UHZfnpHF/#/match-summary/match-statistics/1
286,17.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lille,1,48,13,3,1,9,10,7,3,0,4,1,,204,164,16,44,30,17.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",PSG,1,52,4,1,1,2,6,2,2,2,7,0,,217,183,9,52,32,cat286,https://www.flashscore.com/match/rPFVurfq/#/match-summary/match-statistics/2
287,17.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",Lille,0,34,2,0,2,0,13,1,1,1,5,0,,160,129,9,19,10,17.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 16",PSG,0,66,6,1,1,4,6,6,1,0,12,1,,306,280,4,75,30,cat287,https://www.flashscore.com/match/rPFVurfq/#/match-summary/match-statistics/1
288,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Toulouse,0,71,16,3,8,5,2,4,1,0,8,1,0,317,279,7,78,64,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Monaco,0,29,3,0,1,2,11,1,1,3,2,2,1,114,69,9,35,14,cat288,https://www.flashscore.com/match/K6lwaN0L/#/match-summary/match-statistics/2
289,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Toulouse,1,39,4,2,1,1,9,0,0,2,9,1,,226,173,5,39,13,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Monaco,2,61,9,4,3,2,7,4,0,1,8,1,,337,273,7,87,33,cat289,https://www.flashscore.com/match/K6lwaN0L/#/match-summary/match-statistics/1
290,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Strasbourg,1,27,7,1,2,4,8,5,2,0,12,0,,99,72,12,29,12,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lille,0,73,1,0,0,1,14,2,1,0,6,1,,276,237,12,51,16,cat290,https://www.flashscore.com/match/63pZa3oF/#/match-summary/match-statistics/2
291,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Strasbourg,1,34,2,1,1,0,5,1,1,1,7,1,,163,127,14,44,13,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lille,1,66,8,2,3,3,8,3,1,0,4,1,,309,274,16,47,22,cat291,https://www.flashscore.com/match/63pZa3oF/#/match-summary/match-statistics/1
292,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Reims,0,63,11,2,4,5,6,2,3,0,4,1,,324,287,14,81,55,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Le Havre,0,37,2,0,2,0,7,2,1,2,4,1,,177,138,6,45,20,cat292,https://www.flashscore.com/match/C4THiuge/#/match-summary/match-statistics/2
293,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Reims,1,67,11,5,4,2,3,4,1,1,3,,0,365,328,4,83,49,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Le Havre,0,33,2,1,1,0,4,0,0,4,2,,1,188,142,9,31,10,cat293,https://www.flashscore.com/match/C4THiuge/#/match-summary/match-statistics/1
294,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",PSG,3,70,10,4,4,2,4,3,3,0,1,,,333,307,6,63,40,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Metz,1,30,2,1,1,0,4,3,0,1,5,,,151,117,8,38,18,cat294,https://www.flashscore.com/match/OveU0qW8/#/match-summary/match-statistics/2
295,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",PSG,0,80,3,1,0,2,4,2,2,0,5,0,,496,462,1,82,53,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Metz,0,20,1,0,1,0,6,2,0,1,4,1,,120,86,9,22,6,cat295,https://www.flashscore.com/match/OveU0qW8/#/match-summary/match-statistics/1
296,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Nice,2,38,6,3,2,1,6,1,1,2,5,1,,175,150,1,34,16,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lens,0,62,7,2,3,2,7,3,2,1,6,2,,290,259,9,54,27,cat296,https://www.flashscore.com/match/Gxz9g1Or/#/match-summary/match-statistics/2
297,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Nice,0,44,8,2,3,3,6,4,0,1,9,1,,184,153,5,58,22,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lens,0,56,3,1,1,1,9,3,1,2,5,0,,245,204,7,44,8,cat297,https://www.flashscore.com/match/Gxz9g1Or/#/match-summary/match-statistics/1
298,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Montpellier,0,34,6,2,3,1,9,4,0,3,10,1,,125,97,7,40,15,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Marseille,1,66,9,4,3,2,11,5,1,2,9,1,,244,215,8,50,20,cat298,https://www.flashscore.com/match/6RSLja81/#/match-summary/match-statistics/2
299,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Montpellier,1,30,6,4,2,0,3,1,0,0,11,1,,141,96,7,28,15,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Marseille,0,70,8,0,5,3,13,5,0,3,4,0,,319,276,6,78,35,cat299,https://www.flashscore.com/match/6RSLja81/#/match-summary/match-statistics/1
300,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lyon,1,37,4,3,1,0,9,4,1,0,2,1,1,152,112,8,40,24,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Nantes,0,63,4,0,3,1,4,5,0,2,7,0,0,262,228,8,54,40,cat300,https://www.flashscore.com/match/ETmsbsGR/#/match-summary/match-statistics/2
301,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lyon,0,41,4,4,0,0,10,3,2,0,6,0,,200,157,6,29,17,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Nantes,0,59,3,0,1,2,8,2,1,4,7,2,,289,249,9,80,21,cat301,https://www.flashscore.com/match/ETmsbsGR/#/match-summary/match-statistics/1
302,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Clermont,0,36,5,1,1,3,8,2,0,4,5,0,,144,100,8,53,16,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Rennes,3,64,15,7,5,3,5,4,1,1,7,2,,262,218,9,57,50,cat302,https://www.flashscore.com/match/YDUDhLwk/#/match-summary/match-statistics/2
303,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Clermont,1,52,9,5,1,3,4,2,1,4,3,0,1,225,179,5,54,24,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Rennes,0,48,10,4,5,1,4,1,0,4,4,1,0,208,160,4,49,14,cat303,https://www.flashscore.com/match/YDUDhLwk/#/match-summary/match-statistics/1
304,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Brest,0,56,5,3,2,0,10,0,1,2,3,1,,281,232,8,51,14,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lorient,0,44,4,2,1,1,4,0,3,3,7,2,,231,191,12,56,20,cat304,https://www.flashscore.com/match/I1WPkJN7/#/match-summary/match-statistics/2
305,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Brest,4,64,7,4,1,2,11,1,0,1,5,,,333,283,9,64,26,20.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 17",Lorient,0,36,3,1,2,0,4,0,1,0,10,,,187,151,1,43,10,cat305,https://www.flashscore.com/match/I1WPkJN7/#/match-summary/match-statistics/1
306,12.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Marseille,0,46,4,1,3,0,9,3,1,1,3,2,,199,157,4,41,11,12.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Strasbourg,1,54,13,2,5,6,4,3,2,1,7,2,,237,202,4,56,26,cat0,https://www.flashscore.com/match/bc9CDMFE/#/match-summary/match-statistics/2
307,12.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Marseille,1,48,4,1,2,1,3,3,0,2,8,1,,231,187,8,62,24,12.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Strasbourg,0,52,5,2,1,2,8,1,0,0,3,0,,248,206,11,47,20,cat1,https://www.flashscore.com/match/bc9CDMFE/#/match-summary/match-statistics/1
308,13.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Monaco,1,58,4,3,1,0,3,2,0,2,8,2,,252,212,10,68,30,13.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Reims,2,42,10,4,4,2,9,5,1,2,4,2,,190,135,8,43,22,cat2,https://www.flashscore.com/match/SWDGCtVK/#/match-summary/match-statistics/2
309,13.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Monaco,0,56,5,2,3,0,3,4,0,0,3,1,,277,229,9,70,19,13.01.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Reims,1,44,2,1,1,0,2,1,0,2,5,0,,212,169,8,53,18,cat3,https://www.flashscore.com/match/SWDGCtVK/#/match-summary/match-statistics/1
310,13.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Rennes,1,43,4,1,2,1,5,4,0,1,8,1,,211,170,7,49,28,13.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Nice,0,57,7,1,2,4,9,4,0,0,4,0,,268,231,13,56,17,cat4,https://www.flashscore.com/match/K6A8E208/#/match-summary/match-statistics/2
311,13.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Rennes,1,43,11,4,2,5,6,2,0,1,5,,,202,165,13,41,17,13.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Nice,0,57,2,1,1,0,4,2,0,3,7,,,278,233,6,58,16,cat5,https://www.flashscore.com/match/K6A8E208/#/match-summary/match-statistics/1
312,14.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lille,2,63,11,5,3,3,16,1,3,0,5,0,,327,293,9,68,30,14.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lorient,0,37,0,0,0,0,9,1,2,3,14,2,,193,156,7,30,11,cat6,https://www.flashscore.com/match/6NCKB0pR/#/match-summary/match-statistics/2
313,14.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lille,1,63,13,5,3,5,8,6,0,0,5,1,,300,271,6,78,51,14.01.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lorient,0,37,1,0,1,0,4,0,0,4,8,2,,185,141,12,19,2,cat7,https://www.flashscore.com/match/6NCKB0pR/#/match-summary/match-statistics/1
314,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Nantes,1,44,12,5,3,4,4,5,1,3,5,0,1,162,132,8,54,27,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Clermont,1,56,8,4,1,3,5,4,0,4,3,1,0,209,169,8,41,22,cat8,https://www.flashscore.com/match/Q7gi6v8l/#/match-summary/match-statistics/2
315,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Nantes,0,58,8,4,2,2,3,6,1,1,5,1,,264,217,12,64,28,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Clermont,1,42,7,2,5,0,6,1,1,4,2,0,,201,153,8,43,17,cat9,https://www.flashscore.com/match/Q7gi6v8l/#/match-summary/match-statistics/1
316,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Metz,0,40,9,1,5,3,10,3,0,1,9,0,1,148,107,10,59,45,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Toulouse,0,60,2,1,1,0,8,1,0,1,10,1,0,242,194,12,40,21,cat10,https://www.flashscore.com/match/bLia4Ix1/#/match-summary/match-statistics/2
317,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Metz,0,38,5,1,3,1,7,2,0,0,11,3,,167,136,7,50,20,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Toulouse,1,62,2,1,1,0,11,1,0,1,8,1,,284,248,17,61,14,cat11,https://www.flashscore.com/match/bLia4Ix1/#/match-summary/match-statistics/1
318,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Brest,2,63,14,7,3,4,2,2,0,3,3,0,,273,229,10,71,26,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Montpellier,0,37,6,3,2,1,4,2,1,5,2,1,,167,117,15,48,17,cat12,https://www.flashscore.com/match/QsOe3xh7/#/match-summary/match-statistics/2
319,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Brest,0,67,12,2,5,5,7,1,1,1,3,1,,298,264,10,90,42,14.01.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Montpellier,0,33,3,1,0,2,4,1,1,2,5,1,,149,110,14,27,14,cat13,https://www.flashscore.com/match/QsOe3xh7/#/match-summary/match-statistics/1
320,14.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Le Havre,2,44,9,4,2,3,2,2,2,1,6,1,0,228,201,13,37,27,14.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lyon,1,56,6,2,2,2,5,4,0,2,2,0,1,283,251,9,58,32,cat14,https://www.flashscore.com/match/KUhe5bNf/#/match-summary/match-statistics/2
321,14.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Le Havre,1,40,5,3,2,0,2,1,1,0,9,,0,203,167,8,40,14,14.01.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lyon,0,60,3,0,1,2,7,3,1,2,2,,1,306,267,5,53,19,cat15,https://www.flashscore.com/match/KUhe5bNf/#/match-summary/match-statistics/1
322,14.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lens,0,35,11,2,2,7,8,5,1,1,4,0,,198,170,5,36,18,14.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",PSG,1,65,8,2,3,3,3,4,1,2,5,1,,390,362,9,74,56,cat16,https://www.flashscore.com/match/C4km7Khr/#/match-summary/match-statistics/2
323,14.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",Lens,0,33,6,3,3,0,2,1,0,4,6,,1,143,108,12,39,19,14.01.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 18",PSG,1,67,7,5,0,2,8,2,1,3,3,,0,305,271,14,61,22,cat17,https://www.flashscore.com/match/C4km7Khr/#/match-summary/match-statistics/1
324,26.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lyon,2,68,7,4,2,1,3,1,0,2,10,1,,330,286,5,83,41,26.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Rennes,0,32,2,2,0,0,8,0,0,2,3,1,,156,109,12,36,8,cat18,https://www.flashscore.com/match/jTRJ7iqg/#/match-summary/match-statistics/2
325,26.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Lyon,0,58,5,2,1,2,9,2,0,0,5,1,,281,238,9,36,12,26.01.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 19",Rennes,3,42,9,3,4,2,5,2,0,2,9,1,,200,172,7,51,18,cat19,https://www.flashscore.com/match/jTRJ7iqg/#/match-summary/match-statistics/1
