,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
48,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Udinese,0,60,6,1,1,4,5,0,0.0,6,8,2.0,,263,231,50.0,,,26.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",AS Roma,2,40,11,8,1,2,8,2,0.0,1,5,0.0,,,,60.0,,,2,https://www.flashscore.com/match/vZBcwss9/#/match-summary/match-statistics/2,16,17.0,4,0,26,78.0,0,11,15,8,2,7,7.0,4,5,6,2,77.0,0.21,3,0,2.51,,,2.0
49,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",AC Milan,1,52,5,2,2,1,4,5,2.0,1,5,2.0,,221,194,100.0,,,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Parma,1,48,2,2,0,0,5,2,0.0,1,4,3.0,,,,47.0,,,1,https://www.flashscore.com/match/YekWMLdS/#/match-summary/match-statistics/1,4,40.0,2,0,11,74.0,0,7,8,7,3,1,17.0,1,7,20,0,64.0,1.09,4,1,0.13,,,1.0
50,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",AC Milan,2,68,9,3,1,5,3,2,3.0,2,9,0.0,,255,226,67.0,,,26.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Parma,1,32,10,3,3,4,9,2,0.0,1,3,2.0,,,,75.0,,,2,https://www.flashscore.com/match/YekWMLdS/#/match-summary/match-statistics/2,10,17.0,4,0,19,83.0,0,13,14,5,5,5,7.0,5,2,17,3,69.0,1.60,3,3,1.64,,,2.0
51,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Genoa,0,48,9,2,1,6,12,3,3.0,0,6,0.0,,150,109,45.0,,,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Monza,0,52,1,0,0,1,6,2,0.0,2,12,3.0,,,,80.0,,,1,https://www.flashscore.com/match/x4MK4Mzp/#/match-summary/match-statistics/1,5,0.0,0,0,13,54.0,0,5,12,13,9,1,45.0,0,3,16,0,55.0,1.14,2,2,0.07,,,1.0
52,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Genoa,2,50,9,4,3,2,7,6,1.0,1,7,0.0,,153,116,64.0,,,27.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Monza,0,50,4,1,1,2,7,4,1.0,2,7,1.0,,,,50.0,,,2,https://www.flashscore.com/match/x4MK4Mzp/#/match-summary/match-statistics/2,6,43.0,2,1,17,69.0,0,6,13,12,7,3,24.0,1,5,14,0,73.0,1.55,5,4,0.36,2,0,2.0
53,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Venezia,1,47,6,1,1,4,4,4,0.0,1,7,1.0,,169,128,0.0,,,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Verona,0,53,10,1,4,5,7,2,3.0,0,4,0.0,,,,50.0,,,1,https://www.flashscore.com/match/naF5yLBL/#/match-summary/match-statistics/1,14,36.0,1,0,11,55.0,0,12,15,8,5,7,33.0,3,2,7,0,58.0,0.42,2,1,0.48,,,1.0
54,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Venezia,0,51,3,0,1,2,10,3,0.0,3,9,0.0,,168,138,75.0,,,27.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 22",Verona,1,49,11,4,4,3,9,7,0.0,0,10,1.0,,,,83.0,,,2,https://www.flashscore.com/match/naF5yLBL/#/match-summary/match-statistics/2,17,26.0,1,0,11,79.0,0,18,11,11,2,8,0.0,3,6,11,3,66.0,0.21,2,0,1.32,,,2.0
55,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AC Milan,0,73,5,2,2,1,10,5,1.0,1,9,1.0,,232,212,80.0,,,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Verona,0,27,3,1,1,1,9,4,1.0,2,10,3.0,,,,60.0,,,1,https://www.flashscore.com/match/M7pmmhpL/#/match-summary/match-statistics/1,8,14.0,2,0,12,84.0,0,3,9,8,3,1,8.0,2,3,7,0,58.0,0.59,3,1,0.18,,,1.0
56,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AC Milan,0,75,13,1,6,6,8,5,2.0,1,2,2.0,,300,254,25.0,,,15.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Verona,0,25,4,1,2,1,2,3,1.0,0,8,1.0,,,,43.0,,,2,https://www.flashscore.com/match/M7pmmhpL/#/match-summary/match-statistics/2,9,0.0,7,0,20,74.0,0,5,9,8,6,3,20.0,1,7,20,0,67.0,1.50,2,1,0.19,1,0,2.0
57,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lazio,0,52,5,3,1,1,9,3,0.0,0,5,0.0,,253,227,100.0,,,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Napoli,0,48,1,1,0,0,5,0,1.0,2,9,1.0,,,,60.0,,,1,https://www.flashscore.com/match/EssukEF8/#/match-summary/match-statistics/1,4,0.0,3,0,6,76.0,0,7,12,6,2,1,0.0,0,4,3,1,68.0,0.21,5,0,0.16,,,1.0
58,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lazio,0,52,7,2,5,0,10,4,1.0,1,4,2.0,,208,181,80.0,,,15.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Napoli,0,48,5,2,1,2,4,1,0.0,1,10,1.0,,,,50.0,,,2,https://www.flashscore.com/match/EssukEF8/#/match-summary/match-statistics/2,6,50.0,3,0,20,79.0,0,9,3,9,4,2,19.0,2,2,15,0,88.0,0.42,8,1,0.19,,,2.0
59,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Atalanta,0,63,3,1,1,1,4,4,0.0,0,5,,,316,278,82.0,,,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Cagliari,0,37,0,0,0,0,5,0,0.0,1,4,,,,,44.0,,,1,https://www.flashscore.com/match/jRS55Erh/#/match-summary/match-statistics/1,1,,3,0,18,81.0,0,4,12,9,0,0,,0,4,9,0,50.0,0.10,4,0,0.00,,,1.0
60,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Atalanta,0,55,6,1,3,2,7,4,0.0,0,2,1.0,,290,258,82.0,,,15.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Cagliari,0,45,3,0,1,2,2,2,0.0,1,7,1.0,,,,46.0,,,2,https://www.flashscore.com/match/jRS55Erh/#/match-summary/match-statistics/2,13,23.0,2,0,6,83.0,0,6,8,8,4,1,50.0,2,3,18,0,80.0,0.32,4,0,0.16,,,2.0
61,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Juventus,0,39,7,3,1,3,5,5,0.0,2,7,,,158,123,0.0,,,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Inter,0,61,13,2,6,5,7,4,2.0,3,5,,,,,62.0,,,1,https://www.flashscore.com/match/WIHfs2d2/#/match-summary/match-statistics/1,13,17.0,1,0,12,61.0,1,14,11,6,6,10,13.0,3,6,7,2,70.0,0.42,2,0,1.72,,,1.0
62,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Juventus,0,45,9,5,2,2,5,2,1.0,0,10,1.0,,177,151,63.0,,,16.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Inter,0,55,4,0,3,1,10,1,1.0,4,5,1.0,,,,67.0,,,2,https://www.flashscore.com/match/WIHfs2d2/#/match-summary/match-statistics/2,14,60.0,1,0,5,76.0,0,10,9,13,8,2,22.0,2,5,19,1,57.0,0.74,4,1,0.22,,,2.0
63,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Napoli,0,40,4,0,4,0,4,3,0.0,1,4,0.0,,172,149,67.0,,,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Juventus,1,60,5,2,3,0,4,1,1.0,0,4,1.0,,,,40.0,,,1,https://www.flashscore.com/match/htW2HaKk/#/match-summary/match-statistics/1,12,0.0,3,0,10,73.0,0,9,10,10,1,3,8.0,2,3,5,2,62.0,0.16,7,0,0.78,,,1.0
64,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Napoli,2,58,10,3,1,6,11,6,1.0,0,5,2.0,,224,204,63.0,,,25.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Juventus,0,42,0,0,0,0,5,0,0.0,1,11,1.0,,,,27.0,,,2,https://www.flashscore.com/match/htW2HaKk/#/match-summary/match-statistics/2,5,,1,0,10,85.0,0,3,9,6,9,0,,0,5,21,0,72.0,2.25,1,3,0.00,1,0,2.0
65,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Como,1,47,8,4,1,3,3,2,0.0,0,10,,,226,188,54.0,,,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Atalanta,0,53,1,0,1,0,10,3,1.0,3,3,,,,,64.0,,,1,https://www.flashscore.com/match/zw1vPjMb/#/match-summary/match-statistics/1,4,0.0,4,0,2,69.0,0,9,15,9,4,0,25.0,1,6,6,0,55.0,0.44,3,0,0.02,,,1.0
66,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Como,0,61,7,1,4,2,7,2,1.0,1,5,2.0,,254,210,67.0,,,25.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 22",Atalanta,2,39,4,3,0,1,5,2,2.0,1,7,3.0,,,,58.0,,,2,https://www.flashscore.com/match/zw1vPjMb/#/match-summary/match-statistics/2,6,22.0,1,0,9,68.0,0,10,12,9,5,3,0.0,0,5,16,1,67.0,0.49,4,0,0.39,,,2.0
67,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Parma,1,37,9,4,1,4,7,0,0.0,0,2,0.0,,154,128,67.0,,,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Lecce,1,63,3,1,1,1,2,2,3.0,3,7,1.0,,,,71.0,,,1,https://www.flashscore.com/match/EB0Jrczn/#/match-summary/match-statistics/1,5,50.0,3,1,21,65.0,0,5,9,5,6,2,14.0,1,2,13,1,57.0,1.25,6,1,0.36,0,1,1.0
68,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Parma,0,57,10,3,2,5,7,3,1.0,0,6,1.0,,252,212,57.0,,,31.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Lecce,2,43,3,2,1,0,6,0,1.0,3,7,1.0,,,,88.0,,,2,https://www.flashscore.com/match/EB0Jrczn/#/match-summary/match-statistics/2,3,33.0,3,0,19,67.0,0,7,11,11,7,2,29.0,1,4,19,1,59.0,0.54,6,1,0.33,,,2.0
69,16.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Bologna,0,53,3,2,0,1,6,3,0.0,0,9,,,271,238,71.0,,,16.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Lazio,0,47,2,0,1,1,9,0,2.0,1,6,,,,,50.0,,,1,https://www.flashscore.com/match/G6iY7MMt/#/match-summary/match-statistics/1,9,0.0,1,0,12,60.0,0,4,6,7,2,2,11.0,0,0,5,0,68.0,0.48,2,1,0.18,,,1.0
70,16.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Bologna,0,51,10,5,3,2,10,4,0.0,2,9,,,196,163,45.0,,,16.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Lazio,0,49,5,2,1,2,9,1,0.0,1,10,,,,,33.0,,,2,https://www.flashscore.com/match/G6iY7MMt/#/match-summary/match-statistics/2,7,0.0,2,0,9,76.0,1,5,6,6,8,2,29.0,3,4,20,1,70.0,1.70,4,3,0.29,1,0,2.0
71,16.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Venezia,0,44,7,3,4,0,1,2,0.0,6,13,1.0,,176,140,80.0,,,16.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Napoli,0,56,8,6,1,1,13,2,2.0,3,1,0.0,,,,67.0,,,1,https://www.flashscore.com/match/EeUUb41N/#/match-summary/match-statistics/1,14,46.0,3,0,19,67.0,1,15,9,7,4,8,20.0,0,2,13,0,70.0,0.44,1,2,0.62,,,1.0
72,16.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Venezia,0,40,6,1,3,2,7,1,1.0,1,6,1.0,,127,89,60.0,,,16.03.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Napoli,0,60,7,1,3,3,6,6,0.0,1,7,1.0,,,,36.0,,,2,https://www.flashscore.com/match/EeUUb41N/#/match-summary/match-statistics/2,16,14.0,2,0,14,60.0,0,13,12,16,4,6,0.0,1,8,12,1,73.0,0.29,9,0,0.92,,,2.0
73,15.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Torino,0,51,6,1,4,1,8,2,2.0,1,3,,,174,135,75.0,,,15.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Empoli,0,49,11,1,4,6,3,2,2.0,1,8,,,,,50.0,,,1,https://www.flashscore.com/match/0IeM2n2b/#/match-summary/match-statistics/1,9,70.0,4,0,12,53.0,0,12,8,10,2,7,40.0,4,3,4,2,76.0,0.24,1,1,0.67,,,1.0
74,15.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Torino,0,51,7,2,3,2,4,3,2.0,1,6,1.0,,157,117,60.0,,,15.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Empoli,0,49,5,1,3,1,6,3,0.0,1,4,0.0,,,,30.0,,,2,https://www.flashscore.com/match/0IeM2n2b/#/match-summary/match-statistics/2,29,13.0,4,0,12,74.0,0,7,11,15,3,3,40.0,2,6,6,1,50.0,0.41,0,0,0.37,,,2.0
75,15.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",AC Milan,0,38,5,1,2,2,3,0,0.0,2,11,1.0,,159,133,79.0,,,15.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Como,0,62,8,3,2,3,11,1,0.0,1,3,0.0,,,,64.0,,,1,https://www.flashscore.com/match/voxb2IjI/#/match-summary/match-statistics/1,8,0.0,1,0,4,62.0,0,16,6,7,4,4,0.0,4,4,10,2,79.0,0.29,3,1,0.66,,,1.0
76,15.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",AC Milan,0,46,4,2,2,0,4,0,0.0,3,10,2.0,0.0,162,131,78.0,,,15.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Como,0,54,7,3,1,3,10,4,2.0,0,4,3.0,1.0,,,50.0,,,2,https://www.flashscore.com/match/voxb2IjI/#/match-summary/match-statistics/2,15,11.0,0,1,3,59.0,0,7,9,8,4,3,0.0,4,4,7,0,78.0,0.63,2,2,0.41,,,2.0
77,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Monza,0,47,6,2,2,2,6,5,2.0,1,7,,,206,171,43.0,,,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Parma,0,53,2,1,1,0,7,0,0.0,2,6,,,,,67.0,,,1,https://www.flashscore.com/match/nBu60dLU/#/match-summary/match-statistics/1,12,0.0,2,0,12,68.0,0,8,8,9,4,1,43.0,1,2,11,0,59.0,0.39,3,0,0.06,,,1.0
78,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Monza,0,43,6,2,4,0,10,1,0.0,4,7,0.0,,185,158,38.0,,,15.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Parma,0,57,12,5,4,3,7,3,0.0,1,10,3.0,,,,71.0,,,2,https://www.flashscore.com/match/nBu60dLU/#/match-summary/match-statistics/2,14,30.0,1,0,7,61.0,0,10,9,6,5,6,56.0,6,1,8,0,77.0,0.46,4,1,0.55,,,2.0
79,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Torino,0,51,3,0,3,0,9,1,1.0,2,9,0.0,,222,173,,57.0,11.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lecce,0,49,5,2,3,0,10,2,0.0,0,4,2.0,,236.0,191.0,,56.0,27.0,cat69,https://www.flashscore.com/match/4WHcOkpL/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
80,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Atalanta,0,42,9,4,4,1,10,2,0.0,1,12,1.0,,170,130,,56.0,22.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Fiorentina,0,58,6,1,4,1,11,0,2.0,4,8,1.0,,227.0,183.0,,71.0,27.0,cat70,https://www.flashscore.com/match/zFWqD4KM/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
81,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Atalanta,3,60,4,3,1,0,10,2,2.0,2,4,1.0,,250,206,,61.0,21.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Fiorentina,2,40,7,4,1,2,7,2,2.0,0,7,2.0,,168.0,125.0,,42.0,13.0,cat71,https://www.flashscore.com/match/zFWqD4KM/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
82,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Cagliari,0,61,11,2,6,3,8,2,0.0,0,12,1.0,,210,184,,59.0,22.0,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Napoli,3,39,5,3,2,0,13,1,1.0,2,7,1.0,,175.0,150.0,,51.0,23.0,cat72,https://www.flashscore.com/match/6cNF7rrp/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
83,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Cagliari,0,44,5,1,4,0,9,5,2.0,1,10,0.0,,204,147,,52.0,22.0,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Napoli,1,56,7,2,1,4,14,3,3.0,1,4,1.0,,239.0,185.0,,56.0,34.0,cat73,https://www.flashscore.com/match/6cNF7rrp/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
84,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Monza,1,28,3,1,2,0,12,1,0.0,1,6,1.0,,149,120,,50.0,10.0,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Inter,1,72,14,2,8,4,8,5,0.0,0,11,2.0,,350.0,274.0,,73.0,43.0,cat74,https://www.flashscore.com/match/Esk5Iad2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
85,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Monza,0,52,2,1,0,1,11,0,1.0,0,5,,,249,218,,47.0,15.0,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Inter,0,48,2,0,2,0,6,3,2.0,1,8,,,287.0,255.0,,73.0,27.0,cat75,https://www.flashscore.com/match/Esk5Iad2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
86,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Parma,0,45,4,0,3,1,15,2,1.0,2,3,2.0,1.0,227,177,,45.0,20.0,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Udinese,3,55,8,5,2,1,5,3,4.0,0,9,2.0,0.0,280.0,229.0,,57.0,24.0,cat76,https://www.flashscore.com/match/WIJkQBF8/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
87,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Parma,2,49,5,3,2,0,9,3,1.0,1,5,0.0,,234,190,,46.0,13.0,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Udinese,0,51,10,1,6,3,5,3,0.0,1,9,1.0,,216.0,199.0,,39.0,21.0,cat77,https://www.flashscore.com/match/WIJkQBF8/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
88,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lazio,0,49,7,3,4,0,9,5,0.0,0,4,0.0,,205,166,,63.0,18.0,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Verona,0,51,4,0,3,1,6,3,1.0,3,6,1.0,,254.0,187.0,,45.0,24.0,cat78,https://www.flashscore.com/match/rgFQPs4S/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
89,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lazio,2,61,7,4,0,3,6,4,0.0,1,9,2.0,,297,271,,67.0,23.0,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Verona,1,39,3,2,1,0,9,3,2.0,2,4,1.0,,165.0,161.0,,33.0,6.0,cat79,https://www.flashscore.com/match/rgFQPs4S/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
90,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Cagliari,0,60,17,0,11,6,17,5,0.0,2,5,1.0,,225,173,,,,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Empoli,1,40,6,3,1,2,5,2,2.0,0,12,1.0,,133.0,86.0,,,,cat80,https://www.flashscore.com/match/2ucWYubt/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
91,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Cagliari,0,62,4,2,1,1,10,5,0.0,0,10,0.0,,228,180,,,,20.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 5",Empoli,1,38,3,1,2,0,12,2,0.0,2,9,1.0,,158.0,112.0,,,,cat81,https://www.flashscore.com/match/2ucWYubt/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
92,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Verona,1,34,4,1,2,1,6,3,0.0,0,4,2.0,,167,122,,,,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Torino,1,66,9,1,2,6,6,5,1.0,0,7,1.0,,345.0,309.0,,,,cat82,https://www.flashscore.com/match/44gmVcc5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
93,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Verona,1,26,4,1,2,1,3,2,0.0,0,6,1.0,1.0,147,107,,,,20.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Torino,2,74,7,2,4,1,5,1,2.0,0,1,0.0,0.0,404.0,364.0,,,,cat83,https://www.flashscore.com/match/44gmVcc5/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
94,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Venezia,2,48,8,3,2,3,6,3,0.0,0,3,2.0,,154,108,,,,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Genoa,0,52,7,0,2,5,5,2,3.0,1,5,2.0,,175.0,138.0,,,,cat84,https://www.flashscore.com/match/S66wtFBN/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
95,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Venezia,0,50,4,1,3,0,11,0,0.0,0,6,0.0,,219,183,,,,21.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Genoa,0,50,2,0,1,1,5,2,4.0,1,7,1.0,,224.0,185.0,,,,cat85,https://www.flashscore.com/match/S66wtFBN/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
96,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Juventus,0,75,7,1,4,2,12,2,0.0,0,3,,,420,340,,,,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Napoli,0,25,4,0,2,2,3,1,2.0,1,7,,,160.0,120.0,,,,cat86,https://www.flashscore.com/match/Yqo4RFdU/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
97,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Juventus,0,55,2,0,0,2,6,2,0.0,1,7,1.0,,308,281,,,,21.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 5",Napoli,0,45,4,1,0,3,8,2,0.0,0,6,0.0,,219.0,193.0,,,,cat87,https://www.flashscore.com/match/Yqo4RFdU/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
98,21.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Lecce,1,29,4,1,3,0,7,0,1.0,5,9,3.0,1.0,101,71,,,,21.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 5",Parma,2,71,18,7,2,9,11,10,0.0,0,5,0.0,1.0,275.0,244.0,,,,cat88,https://www.flashscore.com/match/O8QDoJsn/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
