,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
202,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",AC Milan,0,35,5,2,1,2,4,4,1.0,3,3,0.0,,161,130,83.0,,,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Inter,1,65,10,4,4,2,3,9,2.0,2,4,2.0,,,,67.0,,,2,https://www.flashscore.com/match/SGeaw2b6/#/match-summary/match-statistics/2,12,44.0,3,0,8,76.0,3,25,2,10,2,9,0.0,1,5,10,2,83.0,0.15,7,0,0.93,,,2.0
203,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Fiorentina,2,49,3,3,0,0,5,0,2.0,1,8,1.0,,193,158,44.0,,,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Genoa,0,51,7,1,5,1,8,3,0.0,1,5,0.0,,,,33.0,,,1,https://www.flashscore.com/match/Kp9rspas/#/match-summary/match-statistics/1,19,50.0,1,0,2,79.0,0,14,13,15,2,5,0.0,2,2,5,1,54.0,0.40,4,1,0.57,,,1.0
204,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Fiorentina,0,31,4,3,0,1,9,1,1.0,1,9,2.0,,106,64,63.0,,,02.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Genoa,1,69,10,2,6,2,9,5,0.0,3,9,1.0,,,,43.0,,,2,https://www.flashscore.com/match/Kp9rspas/#/match-summary/match-statistics/2,18,27.0,0,0,4,56.0,0,18,5,9,4,6,33.0,4,0,7,3,72.0,0.24,2,0,0.73,0,1,2.0
205,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Juventus,0,65,10,1,4,5,8,4,0.0,1,8,0.0,,216,173,75.0,,,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Empoli,1,35,3,2,0,1,8,4,0.0,1,8,2.0,,,,50.0,,,1,https://www.flashscore.com/match/t0ciuOTg/#/match-summary/match-statistics/1,7,33.0,5,0,11,66.0,0,6,13,11,5,2,25.0,1,7,8,1,44.0,0.57,3,0,0.50,0,1,1.0
206,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Juventus,4,47,13,7,3,3,5,4,0.0,1,6,0.0,0.0,165,130,82.0,,,02.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 23",Empoli,0,53,7,1,3,3,6,2,1.0,3,5,1.0,1.0,,,64.0,,,2,https://www.flashscore.com/match/t0ciuOTg/#/match-summary/match-statistics/2,11,0.0,4,0,12,61.0,0,6,11,15,9,3,54.0,4,1,20,0,59.0,0.99,0,2,0.20,,,2.0
207,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Torino,0,60,6,3,2,1,6,2,0.0,0,3,,,283,240,17.0,,,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Genoa,0,40,2,0,1,1,3,1,1.0,2,6,,,,,40.0,,,1,https://www.flashscore.com/match/vmammXSN/#/match-summary/match-statistics/1,4,0.0,2,0,8,62.0,0,5,8,9,3,2,17.0,0,3,12,0,47.0,0.34,1,0,0.06,,,1.0
208,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Torino,0,52,4,0,2,2,4,2,2.0,1,8,2.0,,203,149,50.0,,,08.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Genoa,0,48,4,2,1,1,8,1,0.0,0,4,2.0,,,,67.0,,,2,https://www.flashscore.com/match/vmammXSN/#/match-summary/match-statistics/2,12,0.0,3,0,18,63.0,0,5,11,6,2,3,24.0,1,5,11,0,63.0,0.26,6,0,0.30,,,2.0
209,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Empoli,0,35,3,0,1,2,5,1,3.0,1,10,1.0,,146,103,50.0,,,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",AC Milan,0,65,3,1,2,0,10,2,2.0,0,5,2.0,,,,73.0,,,1,https://www.flashscore.com/match/IDncxGE5/#/match-summary/match-statistics/1,9,0.0,0,1,15,45.0,0,11,10,13,3,1,33.0,2,1,12,0,79.0,0.28,8,0,0.12,,,1.0
210,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Empoli,0,41,5,0,3,2,5,1,2.0,2,7,1.0,1.0,138,105,64.0,,,08.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",AC Milan,0,59,13,4,5,4,7,4,0.0,0,5,2.0,1.0,,,71.0,,,2,https://www.flashscore.com/match/IDncxGE5/#/match-summary/match-statistics/2,10,25.0,1,0,10,58.0,0,23,10,7,4,10,33.0,3,6,5,3,73.0,0.30,5,0,1.20,0,1,2.0
211,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Verona,0,36,6,1,3,2,2,2,1.0,2,3,2.0,,172,140,63.0,,,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Atalanta,0,64,13,6,7,0,3,1,0.0,1,2,0.0,,,,33.0,,,1,https://www.flashscore.com/match/vTz6zfqI/#/match-summary/match-statistics/1,6,70.0,4,0,7,67.0,2,17,7,13,2,12,40.0,1,1,8,2,73.0,0.38,7,0,1.95,,,1.0
212,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Verona,0,40,12,6,5,1,4,5,2.0,0,7,0.0,,197,165,100.0,,,08.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Atalanta,0,60,4,1,2,1,7,1,0.0,6,4,1.0,,,,67.0,,,2,https://www.flashscore.com/match/vTz6zfqI/#/match-summary/match-statistics/2,16,0.0,4,0,7,69.0,0,13,11,11,8,3,43.0,1,4,12,1,76.0,1.23,5,2,0.46,,,2.0
213,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Inter,0,63,9,3,4,2,6,4,0.0,1,9,1.0,,285,254,,,,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Venezia,0,37,2,1,1,0,9,0,1.0,3,6,0.0,,,,,,,1,https://www.flashscore.com/match/v5hMsYdL/#/match-summary/match-statistics/1,,,,,,,,,5,5,,,,,4,,,,0.93,4,,0.43,,,1.0
214,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Inter,1,51,11,5,2,4,9,5,2.0,1,5,1.0,,234,164,,,,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Venezia,0,49,5,1,2,2,5,3,0.0,4,9,1.0,,,,,,,2,https://www.flashscore.com/match/v5hMsYdL/#/match-summary/match-statistics/2,,,,,,,,,4,6,,,,,4,,,,1.34,3,,0.55,,,2.0
215,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lecce,0,52,4,0,4,0,14,0,0.0,2,3,0.0,,210,172,,,,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Empoli,1,48,4,3,0,1,3,1,0.0,0,14,1.0,,,,,,,1,https://www.flashscore.com/match/OYgzob9U/#/match-summary/match-statistics/1,,,,,,,,,15,13,,,,,3,,,,0.33,0,,0.17,,,1.0
216,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lecce,1,66,14,3,9,2,10,4,1.0,3,4,0.0,,234,193,,,,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Empoli,0,34,7,3,2,2,4,2,1.0,2,10,2.0,,,,,,,2,https://www.flashscore.com/match/OYgzob9U/#/match-summary/match-statistics/2,,,,,,,,,11,9,,,,,5,,,,1.30,5,,0.39,,,2.0
217,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Genoa,0,36,4,2,2,0,2,4,2.0,4,8,1.0,,143,104,,,,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Como,1,64,10,5,3,2,8,3,1.0,2,2,0.0,,,,,,,1,https://www.flashscore.com/match/bR8Aj2ug/#/match-summary/match-statistics/1,,,,,,,,,8,3,,,,,5,,,,0.41,5,,0.53,,,1.0
218,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Genoa,1,46,4,2,1,1,13,4,2.0,3,9,3.0,,158,114,,,,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Como,0,54,8,3,2,3,9,2,3.0,1,13,3.0,,,,,,,2,https://www.flashscore.com/match/bR8Aj2ug/#/match-summary/match-statistics/2,,,,,,,,,5,8,,,,,6,,,,0.45,6,,1.01,,,2.0
219,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lazio,1,47,8,2,4,2,6,1,0.0,0,6,1.0,,216,193,,,,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Cagliari,1,53,4,1,1,2,6,2,0.0,1,6,3.0,,,,,,,1,https://www.flashscore.com/match/rXmhxCKr/#/match-summary/match-statistics/1,,,,,,,,,5,11,,,,,0,,,,0.77,2,,0.10,,,1.0
220,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lazio,1,61,12,3,6,3,11,1,0.0,0,6,2.0,0.0,250,223,,,,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Cagliari,0,39,2,0,0,2,6,1,1.0,2,11,5.0,2.0,,,,,,2,https://www.flashscore.com/match/rXmhxCKr/#/match-summary/match-statistics/2,,,,,,,,,9,8,,,,,2,,,,1.88,0,,0.14,,,2.0
221,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Empoli,0,52,0,0,0,0,3,0,0.0,1,9,,,214,176,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Como,0,48,3,1,2,0,9,3,0.0,0,3,,,,,,,,1,https://www.flashscore.com/match/jqCRLjz2/#/match-summary/match-statistics/1,,,,,,,,,20,9,,,,,8,,,,0.00,9,,0.08,,,1.0
222,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Empoli,1,30,9,4,4,1,6,3,1.0,1,8,1.0,,107,68,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Como,0,70,9,1,4,4,8,3,1.0,3,6,0.0,,,,,,,2,https://www.flashscore.com/match/jqCRLjz2/#/match-summary/match-statistics/2,,,,,,,,,8,11,,,,,2,,,,0.61,3,,0.29,,,2.0
223,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Parma,0,46,5,0,4,1,6,1,0.0,3,3,2.0,,167,130,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Genoa,0,54,6,3,2,1,3,5,1.0,0,6,1.0,,,,,,,1,https://www.flashscore.com/match/vJXfdXBE/#/match-summary/match-statistics/1,,,,,,,,,10,11,,,,,4,,,,0.41,1,,0.24,,,1.0
224,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Parma,0,63,8,0,5,3,12,2,0.0,3,2,0.0,,290,225,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Genoa,1,37,9,4,5,0,2,2,1.0,0,12,4.0,,,,,,,2,https://www.flashscore.com/match/vJXfdXBE/#/match-summary/match-statistics/2,,,,,,,,,15,5,,,,,4,,,,0.41,1,,0.92,,,2.0
225,03.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Verona,2,29,3,2,0,1,5,1,1.0,0,6,0.0,,136,91,,,,03.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",AS Roma,1,71,8,1,5,2,6,1,2.0,0,5,1.0,,,,,,,1,https://www.flashscore.com/match/WvkEqfS8/#/match-summary/match-statistics/1,,,,,,,,,5,7,,,,,2,,,,0.80,6,,0.95,,,1.0
226,03.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Verona,1,39,4,1,2,1,6,1,0.0,1,10,2.0,1.0,184,126,,,,03.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",AS Roma,1,61,6,2,1,3,10,1,5.0,0,6,1.0,0.0,,,,,,2,https://www.flashscore.com/match/WvkEqfS8/#/match-summary/match-statistics/2,,,,,,,,,6,14,,,,,6,,,,0.36,4,,0.90,,,2.0
227,03.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Torino,0,45,4,0,3,1,8,1,2.0,1,5,,,225,200,,,,03.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Fiorentina,1,55,4,2,1,1,5,0,1.0,0,8,,,,,,,,1,https://www.flashscore.com/match/b7pTwPem/#/match-summary/match-statistics/1,,,,,,,,,12,5,,,,,2,,,,0.21,2,,0.47,,,1.0
228,03.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Torino,0,60,5,1,4,0,4,0,1.0,1,11,2.0,,296,232,,,,03.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Fiorentina,0,40,4,1,2,1,11,3,1.0,1,4,1.0,,,,,,,2,https://www.flashscore.com/match/b7pTwPem/#/match-summary/match-statistics/2,,,,,,,,,8,3,,,,,5,,,,0.39,3,,0.16,,,2.0
229,03.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Napoli,0,46,5,1,2,2,3,2,0.0,0,6,,,253,225,,,,03.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Atalanta,2,54,5,2,3,0,6,0,1.0,1,3,,,,,,,,1,https://www.flashscore.com/match/CCu9YTJ7/#/match-summary/match-statistics/1,,,,,,,,,7,8,,,,,2,,,,0.38,8,,0.67,,,1.0
230,03.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Napoli,0,54,8,2,3,3,5,2,1.0,0,4,2.0,,309,253,,,,03.11.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Atalanta,1,46,7,1,4,2,4,3,2.0,2,5,2.0,,,,,,,2,https://www.flashscore.com/match/CCu9YTJ7/#/match-summary/match-statistics/2,,,,,,,,,5,6,,,,,6,,,,0.41,2,,0.63,,,2.0
231,02.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Monza,0,38,6,2,3,1,8,1,1.0,2,7,,,162,143,,,,02.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",AC Milan,1,62,8,3,2,3,7,2,1.0,2,8,,,,,,,,1,https://www.flashscore.com/match/Gpn0zjke/#/match-summary/match-statistics/1,,,,,,,,,5,7,,,,,6,,,,0.80,2,,1.21,,,1.0
232,02.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Monza,0,48,6,0,4,2,7,2,1.0,4,11,2.0,,223,165,,,,02.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",AC Milan,0,52,10,4,4,2,11,3,0.0,0,7,1.0,,,,,,,2,https://www.flashscore.com/match/Gpn0zjke/#/match-summary/match-statistics/2,,,,,,,,,4,8,,,,,3,,,,0.33,2,,1.31,,,2.0
233,02.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Udinese,0,33,2,1,0,1,6,1,1.0,0,6,,,155,130,,,,02.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Juventus,2,67,6,2,3,1,6,0,3.0,1,6,,,,,,,,1,https://www.flashscore.com/match/pOryx3Qa/#/match-summary/match-statistics/1,,,,,,,,,4,6,,,,,4,,,,0.09,2,,0.79,,,1.0
234,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Torino,0,45,2,0,0,2,9,2,0.0,0,7,0.0,,195,137,67.0,,,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Bologna,2,55,5,2,2,1,7,0,0.0,0,9,2.0,,,,57.0,,,2,https://www.flashscore.com/match/0jNeMZmR/#/match-summary/match-statistics/2,9,57.0,1,0,16,51.0,1,10,13,10,1,3,27.0,2,3,7,1,68.0,0.19,4,0,1.01,,,2.0
235,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Verona,0,24,4,1,3,0,4,0,0.0,3,10,1.0,,108,79,25.0,,,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",AC Milan,0,76,8,3,0,5,10,4,1.0,1,4,1.0,,,,67.0,,,1,https://www.flashscore.com/match/QX8D9d4L/#/match-summary/match-statistics/1,12,8.0,2,0,9,43.0,0,8,9,5,2,3,20.0,5,1,2,1,79.0,0.17,6,0,0.30,,,1.0
236,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Verona,0,46,6,1,4,1,5,3,0.0,2,11,,,181,145,50.0,,,20.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",AC Milan,1,54,6,3,1,2,11,4,1.0,1,5,,,,,60.0,,,2,https://www.flashscore.com/match/QX8D9d4L/#/match-summary/match-statistics/2,9,0.0,2,0,13,70.0,0,4,8,7,4,2,21.0,4,5,12,1,62.0,0.63,3,1,0.54,,,2.0
237,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lazio,0,54,6,2,2,2,7,1,1.0,1,6,1.0,,227,198,75.0,,,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Inter,2,46,7,3,0,4,6,2,0.0,2,7,3.0,,,,25.0,,,1,https://www.flashscore.com/match/UR0TxbTq/#/match-summary/match-statistics/1,2,63.0,3,0,5,83.0,0,7,8,6,3,4,29.0,3,5,8,2,64.0,0.30,3,1,1.13,,,1.0
238,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Bologna,1,46,9,2,3,4,12,2,2.0,0,7,1.0,0.0,147,121,79.0,,,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Como,0,54,5,0,3,2,7,1,1.0,1,12,3.0,1.0,,,42.0,,,1,https://www.flashscore.com/match/WQmSvfID/#/match-summary/match-statistics/1,10,20.0,5,2,8,77.0,0,15,10,11,4,5,25.0,0,3,8,0,58.0,0.74,4,2,0.31,1,0,1.0
239,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Bologna,1,55,6,2,3,1,6,2,1.0,1,9,2.0,,248,219,47.0,,,01.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Como,0,45,3,1,2,0,9,1,2.0,1,6,1.0,,,,50.0,,,2,https://www.flashscore.com/match/WQmSvfID/#/match-summary/match-statistics/2,4,0.0,3,0,6,76.0,0,8,12,19,3,1,43.0,2,4,7,0,55.0,0.66,11,1,0.23,,,2.0
240,01.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Atalanta,1,68,7,4,1,2,5,2,0.0,1,3,0.0,,357,321,33.0,,,01.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Torino,1,32,2,2,0,0,3,0,0.0,3,5,1.0,,,,43.0,,,1,https://www.flashscore.com/match/bDkKtGm1/#/match-summary/match-statistics/1,5,20.0,0,0,6,86.0,0,1,7,6,6,1,43.0,1,4,11,1,56.0,1.14,4,2,0.46,1,1,1.0
241,01.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Atalanta,0,62,15,6,2,7,6,6,1.0,1,3,0.0,,303,261,75.0,,,01.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Torino,0,38,3,1,0,2,3,0,0.0,6,6,2.0,,,,38.0,,,2,https://www.flashscore.com/match/bDkKtGm1/#/match-summary/match-statistics/2,7,0.0,5,0,16,80.0,0,2,7,6,11,1,28.0,2,5,32,0,51.0,1.99,6,2,0.12,,,2.0
242,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Monza,0,65,4,1,2,1,11,2,0.0,1,6,0.0,,279,246,67.0,,,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Verona,1,35,5,2,1,2,6,1,0.0,1,11,1.0,,,,69.0,,,1,https://www.flashscore.com/match/Ork8ytTI/#/match-summary/match-statistics/1,2,0.0,3,0,16,75.0,0,6,12,6,1,2,10.0,3,7,11,0,63.0,0.15,2,0,0.30,,,1.0
243,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Monza,0,67,5,1,3,1,12,5,0.0,2,6,2.0,,240,190,38.0,,,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Verona,0,33,7,2,5,0,6,2,0.0,1,12,2.0,,,,86.0,,,2,https://www.flashscore.com/match/Ork8ytTI/#/match-summary/match-statistics/2,11,33.0,3,0,27,71.0,0,8,10,9,2,5,24.0,2,5,8,1,60.0,0.17,4,0,0.69,,,2.0
244,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Udinese,0,61,5,1,3,1,5,3,0.0,1,10,,,207,167,88.0,,,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Venezia,0,39,7,1,2,4,10,3,1.0,1,5,,,,,30.0,,,1,https://www.flashscore.com/match/2oCZvFZA/#/match-summary/match-statistics/1,6,50.0,4,0,7,71.0,0,7,12,13,1,3,8.0,4,6,7,0,69.0,0.12,7,0,0.27,,,1.0
245,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Udinese,3,43,8,4,4,0,4,1,3.0,0,10,3.0,,136,104,63.0,,,01.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Venezia,2,57,7,2,5,0,10,3,0.0,1,4,3.0,,,,50.0,,,2,https://www.flashscore.com/match/2oCZvFZA/#/match-summary/match-statistics/2,15,36.0,3,0,11,66.0,0,7,4,22,5,4,33.0,3,0,13,1,74.0,0.62,4,1,1.07,,,2.0
246,03.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Cagliari,0,31,4,2,1,1,3,4,1.0,0,6,,,142,122,40.0,,,03.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Lazio,1,69,4,1,2,1,6,2,2.0,2,3,,,,,50.0,,,1,https://www.flashscore.com/match/l2ICn6yK/#/match-summary/match-statistics/1,19,42.0,1,0,13,77.0,0,15,7,7,3,3,20.0,1,1,6,1,76.0,0.68,2,1,0.37,,,1.0
247,03.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Cagliari,1,47,11,3,5,3,6,3,0.0,4,8,,,193,160,63.0,,,03.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Lazio,1,53,7,5,0,2,8,5,0.0,2,6,,,,,45.0,,,2,https://www.flashscore.com/match/l2ICn6yK/#/match-summary/match-statistics/2,7,43.0,4,0,23,69.0,0,12,12,4,7,6,25.0,1,4,18,3,67.0,0.81,0,1,0.92,1,0,2.0
248,17.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Genoa,0,51,6,1,2,3,11,2,2.0,2,8,1.0,,186,144,64.0,,,17.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Venezia,0,49,4,2,2,0,8,2,0.0,1,11,1.0,,,,60.0,,,1,https://www.flashscore.com/match/OhEnqORk/#/match-summary/match-statistics/1,6,0.0,2,0,7,64.0,0,7,9,10,4,2,38.0,2,3,9,0,61.0,0.35,3,0,0.37,,,1.0
249,17.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Genoa,0,49,8,4,2,2,4,2,1.0,1,6,,,169,117,56.0,,,17.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Venezia,0,51,3,1,1,1,6,3,1.0,2,4,,,,,64.0,,,2,https://www.flashscore.com/match/OhEnqORk/#/match-summary/match-statistics/2,11,25.0,1,0,12,59.0,0,8,16,14,7,1,40.0,2,3,14,0,72.0,1.16,6,2,0.08,,,2.0
250,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Bologna,0,70,5,1,4,0,12,3,0.0,0,11,0.0,,323,224,,58.0,47.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Empoli,0,30,2,0,2,0,12,2,1.0,1,11,3.0,,159.0,98.0,,57.0,15.0,cat46,https://www.flashscore.com/match/ELeQ0zVa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
251,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Bologna,1,66,9,2,5,2,8,3,2.0,1,4,,,328,284,,69.0,22.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Empoli,1,34,2,2,0,0,7,1,0.0,1,7,,,140.0,101.0,,33.0,8.0,cat47,https://www.flashscore.com/match/ELeQ0zVa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
252,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Napoli,2,62,19,4,7,8,4,3,2.0,0,7,1.0,0.0,200,172,,81.0,61.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Parma,0,38,4,0,2,2,6,3,0.0,2,5,4.0,1.0,116.0,85.0,,35.0,16.0,cat48,https://www.flashscore.com/match/SjzlgqTj/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
253,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Napoli,0,46,10,3,3,4,1,3,2.0,1,5,1.0,,259,223,,59.0,53.0,31.08.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 3",Parma,1,54,9,2,4,3,9,1,0.0,3,1,0.0,,282.0,249.0,,44.0,19.0,cat49,https://www.flashscore.com/match/SjzlgqTj/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
