,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
209,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Alaves,1,53,7,3,1,3.0,6,5,0,1,7,0.0,,159.0,105.0,,,,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Mallorca,0,47,4,1,3,0.0,7,1,1,2,6,2.0,,,,,,,2,https://www.flashscore.com/match/02cHDDPH/#/match-summary/match-statistics/2,,,,16,,,,,,,,,0.85,11,,3,,,,2,,0.32,,,2.0
210,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Mallorca,0,40,3,1,1,1.0,7,0,1,0,5,5.0,1.0,170.0,127.0,,,,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Ath Bilbao,0,60,5,0,3,2.0,5,3,0,1,7,1.0,0.0,,,,,,1,https://www.flashscore.com/match/E595Qvn9/#/match-summary/match-statistics/1,,,,9,,,,,,,,,0.64,7,,3,,,,6,,0.16,,,1.0
211,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Mallorca,0,26,1,0,1,0.0,5,1,0,1,4,,,104.0,66.0,,,,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Ath Bilbao,0,74,15,1,8,6.0,4,11,4,0,5,,,,,,,,2,https://www.flashscore.com/match/E595Qvn9/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.00,3,,2,,,,6,,0.43,,,2.0
212,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Sociedad,0,76,6,2,3,1.0,6,5,3,1,2,0.0,,325.0,291.0,,,,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Osasuna,2,24,4,3,0,1.0,2,4,0,2,6,2.0,,,,,,,1,https://www.flashscore.com/match/jiAoNQdE/#/match-summary/match-statistics/1,,,,7,,,,,,,,,0.80,6,,1,,,,1,,0.44,,,1.0
213,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Ath Bilbao,1,54,10,7,3,0.0,3,4,1,3,6,,,255.0,219.0,,,,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Betis,1,46,6,4,1,1.0,6,2,0,6,3,,,,,,,,2,https://www.flashscore.com/match/U5mYDMJ0/#/match-summary/match-statistics/2,,,,11,,,,,,,,,2.28,13,,2,,,,5,,0.82,,,2.0
214,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Sevilla,0,47,2,0,0,2.0,8,2,0,0,3,1.0,,224.0,179.0,,,,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Real Sociedad,1,53,6,1,3,2.0,3,7,1,0,8,0.0,,,,,,,1,https://www.flashscore.com/match/rsizUY9b/#/match-summary/match-statistics/1,,,,9,,,,,,,,,0.10,6,,5,,,,5,,0.52,,,1.0
215,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Sevilla,0,61,6,0,5,1.0,9,3,1,1,3,1.0,,273.0,214.0,,,,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Real Sociedad,1,39,3,2,1,0.0,3,2,1,0,9,1.0,,,,,,,2,https://www.flashscore.com/match/rsizUY9b/#/match-summary/match-statistics/2,,,,7,,,,,,,,,0.99,16,,2,,,,6,,0.85,,,2.0
216,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Barcelona,3,77,7,6,1,0.0,6,5,1,0,7,0.0,,367.0,340.0,40.0,,,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Espanyol,0,23,5,0,2,3.0,7,2,5,3,6,1.0,,,,54.0,,,1,https://www.flashscore.com/match/UaS8aGMt/#/match-summary/match-statistics/1,25.0,0,0,8,62.0,80.0,18,3,2,3,11,8,1.59,6,3,6,6,22.0,0,3,4,0.31,,,1.0
217,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Barcelona,0,77,7,3,2,2.0,8,4,2,2,6,0.0,,393.0,356.0,50.0,,,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Espanyol,1,23,5,3,1,1.0,6,3,1,3,8,2.0,,,,73.0,,,2,https://www.flashscore.com/match/UaS8aGMt/#/match-summary/match-statistics/2,50.0,1,0,6,50.0,77.0,16,0,1,4,9,6,0.24,9,3,6,15,13.0,0,3,4,0.66,,,2.0
218,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Atl. Madrid,1,55,8,2,4,2.0,5,5,0,1,9,,,251.0,212.0,,,,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Las Palmas,0,45,1,1,0,0.0,9,1,0,1,5,,,,,,,,1,https://www.flashscore.com/match/QXtsC0lD/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.99,13,,7,,,,2,,0.02,,,1.0
219,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Atl. Madrid,1,59,7,1,4,2.0,8,4,1,0,4,1.0,,289.0,243.0,,,,03.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Las Palmas,0,41,0,0,0,0.0,4,0,0,0,8,1.0,,,,,,,2,https://www.flashscore.com/match/QXtsC0lD/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.64,13,,7,,,,5,,0.00,,,2.0
220,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Girona,2,63,11,3,3,5.0,7,5,1,1,6,0.0,,311.0,277.0,,,,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Leganes,2,37,5,3,2,0.0,6,1,0,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/dA00HeQh/#/match-summary/match-statistics/1,,,,5,,,,,,,,,0.86,9,,1,,,,3,,0.20,,,1.0
221,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Girona,2,47,4,3,1,0.0,8,1,0,1,11,3.0,,176.0,142.0,,,,02.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Leganes,1,53,3,2,0,1.0,11,0,0,1,8,3.0,,,,,,,2,https://www.flashscore.com/match/dA00HeQh/#/match-summary/match-statistics/2,,,,13,,,,,,,,,0.93,6,,4,,,,2,,0.19,,,2.0
222,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Osasuna,1,54,11,2,5,4.0,4,4,0,1,8,0.0,,174.0,129.0,,,,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Valladolid,0,46,1,1,0,0.0,8,1,1,1,4,2.0,,,,,,,1,https://www.flashscore.com/match/4z48FZf5/#/match-summary/match-statistics/1,,,,13,,,,,,,,,1.51,15,,6,,,,3,,0.07,,,1.0
223,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Sociedad,0,74,13,7,5,1.0,8,9,2,1,5,3.0,,258.0,223.0,,,,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Osasuna,0,26,6,1,4,1.0,5,0,0,7,8,2.0,,,,,,,2,https://www.flashscore.com/match/jiAoNQdE/#/match-summary/match-statistics/2,,,,8,,,,,,,,,0.86,13,,5,,,,2,,0.63,,,2.0
224,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Betis,1,48,14,1,12,1.0,3,1,1,2,4,0.0,,228.0,194.0,,,,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Atl. Madrid,0,52,3,2,0,1.0,4,5,0,0,3,1.0,,,,,,,1,https://www.flashscore.com/match/842EOIGL/#/match-summary/match-statistics/1,,,,8,,,,,,,,,1.38,12,,0,,,,9,,0.14,,,1.0
225,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Betis,0,36,10,2,5,3.0,1,2,2,1,4,3.0,,150.0,102.0,,,,27.10.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Atl. Madrid,0,64,7,1,4,2.0,4,5,1,2,1,1.0,,,,,,,2,https://www.flashscore.com/match/842EOIGL/#/match-summary/match-statistics/2,,,,18,,,,,,,,,0.57,8,,3,,,,11,,0.40,,,2.0
226,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Getafe,0,56,5,2,3,,9,3,1,0,10,1.0,,,,,,,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valencia,1,44,1,1,0,,10,2,2,2,9,3.0,,,,,,,1,https://www.flashscore.com/match/naHJ2yf2/#/match-summary/match-statistics/1,,,,12,,,,,,,,,0.49,14,,,,,,,,0.60,,,1.0
227,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Getafe,1,72,10,2,4,4.0,11,5,2,0,10,2.0,,389.0,301.0,,,,27.10.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valencia,0,28,1,0,0,1.0,10,0,1,1,11,4.0,,,,,,,2,https://www.flashscore.com/match/naHJ2yf2/#/match-summary/match-statistics/2,,,,9,,,,,,,,,1.97,18,,10,,,,5,,0.00,,,2.0
228,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Madrid,0,42,1,0,1,0.0,10,5,8,2,6,0.0,,156.0,114.0,,,,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Barcelona,0,58,6,2,3,1.0,6,2,1,0,10,1.0,,,,,,,1,https://www.flashscore.com/match/4zlpJdvq/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.29,14,,5,,,,8,,0.37,,,1.0
229,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Madrid,0,42,8,4,3,1.0,7,5,4,1,9,2.0,,155.0,130.0,,,,26.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Barcelona,4,58,9,5,4,0.0,9,1,0,4,7,4.0,,,,,,,2,https://www.flashscore.com/match/4zlpJdvq/#/match-summary/match-statistics/2,,,,4,,,,,,,,,1.19,4,,4,,,,6,,2.08,,,2.0
230,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Las Palmas,1,52,8,1,5,2.0,7,3,0,2,2,1.0,,235.0,207.0,,,,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Girona,0,48,3,2,1,0.0,2,4,2,0,7,0.0,,,,,,,1,https://www.flashscore.com/match/8Sp1FEw8/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.44,10,,2,,,,8,,0.42,,,1.0
231,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Las Palmas,0,34,4,2,2,0.0,7,0,0,1,10,3.0,0.0,134.0,93.0,,,,26.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Girona,0,66,5,1,1,3.0,10,1,3,2,7,5.0,1.0,,,,,,2,https://www.flashscore.com/match/8Sp1FEw8/#/match-summary/match-statistics/2,,,,14,,,,,,,,,0.43,9,,5,,,,8,,0.18,,,2.0
232,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Rayo Vallecano,0,59,6,2,3,1.0,6,5,1,1,3,,1.0,229.0,186.0,,,,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Alaves,0,41,3,1,2,0.0,3,0,3,2,6,,0.0,,,,,,1,https://www.flashscore.com/match/dhkQFrkl/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.67,15,,7,,,,8,,0.06,,,1.0
233,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Rayo Vallecano,1,37,10,2,7,1.0,8,1,0,6,5,2.0,,142.0,113.0,,,,26.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Alaves,0,63,12,6,3,3.0,5,2,0,1,8,4.0,,,,,,,2,https://www.flashscore.com/match/dhkQFrkl/#/match-summary/match-statistics/2,,,,9,,,,,,,,,1.04,6,,4,,,,1,,1.03,,,2.0
234,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valladolid,0,44,3,2,1,0.0,8,2,1,2,5,0.0,,216.0,190.0,,,,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Villarreal,1,56,5,3,2,0.0,5,2,0,2,8,1.0,,,,,,,1,https://www.flashscore.com/match/x88gL4RQ/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.10,7,,5,,,,6,,0.56,,,1.0
235,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Valladolid,1,46,4,1,3,0.0,5,2,0,5,11,4.0,,196.0,164.0,,,,26.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Villarreal,1,54,16,6,6,4.0,11,4,0,0,5,2.0,,,,,,,2,https://www.flashscore.com/match/x88gL4RQ/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.90,11,,0,,,,0,,1.81,,,2.0
236,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Espanyol,0,35,6,1,5,0.0,3,4,2,0,8,,,133.0,99.0,,,,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Sevilla,2,65,5,2,1,2.0,8,1,0,1,3,,,,,,,,1,https://www.flashscore.com/match/vymauDyP/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.49,9,,4,,,,5,,0.45,,,1.0
237,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Espanyol,0,48,10,0,6,4.0,6,9,1,1,6,2.0,,179.0,138.0,,,,25.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Sevilla,0,52,1,1,0,0.0,6,1,0,0,6,0.0,,,,,,,2,https://www.flashscore.com/match/vymauDyP/#/match-summary/match-statistics/2,,,,9,,,,,,,,,0.68,19,,4,,,,2,,0.21,,,2.0
238,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valencia,1,39,7,4,2,1.0,5,6,1,2,10,4.0,,154.0,109.0,,,,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Las Palmas,1,61,6,3,1,2.0,10,1,0,3,5,4.0,,,,,,,1,https://www.flashscore.com/match/QqTA4cPk/#/match-summary/match-statistics/1,,,,10,,,,,,,,,1.26,9,,3,,,,2,,0.31,,,1.0
239,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valencia,1,54,7,3,2,2.0,7,5,2,1,2,0.0,1.0,256.0,209.0,,,,21.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Las Palmas,2,46,5,3,1,1.0,2,1,0,2,7,5.0,0.0,,,,,,2,https://www.flashscore.com/match/QqTA4cPk/#/match-summary/match-statistics/2,,,,11,,,,,,,,,0.34,15,,6,,,,5,,0.83,,,2.0
240,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Barcelona,3,69,10,4,5,1.0,7,2,1,0,3,0.0,,317.0,285.0,,,,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Sevilla,0,31,3,0,1,2.0,3,3,0,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/2Xrca2mA/#/match-summary/match-statistics/1,,,,6,,,,,,,,,2.60,10,,6,,,,5,,0.23,,,1.0
241,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Barcelona,2,65,11,5,3,3.0,7,3,2,0,3,1.0,,297.0,273.0,,,,20.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Sevilla,1,35,4,1,1,2.0,3,2,3,3,7,1.0,,,,,,,2,https://www.flashscore.com/match/2Xrca2mA/#/match-summary/match-statistics/2,,,,6,,,,,,,,,1.57,10,,7,,,,2,,0.69,,,2.0
242,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Villarreal,1,53,5,2,2,1.0,12,3,0,0,9,1.0,,174.0,126.0,,,,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Getafe,0,47,10,0,3,7.0,9,1,0,1,12,2.0,,,,,,,1,https://www.flashscore.com/match/f1xuAJ1S/#/match-summary/match-statistics/1,,,,13,,,,,,,,,0.51,8,,11,,,,4,,0.51,,,1.0
243,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Villarreal,0,61,5,2,3,0.0,9,2,1,3,9,3.0,,193.0,147.0,,,,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Getafe,1,39,11,4,4,3.0,9,4,1,2,9,1.0,,,,,,,2,https://www.flashscore.com/match/f1xuAJ1S/#/match-summary/match-statistics/2,,,,14,,,,,,,,,0.40,8,,5,,,,5,,1.47,,,2.0
244,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Atl. Madrid,0,70,11,4,3,4.0,2,5,0,1,7,1.0,,326.0,286.0,,,,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Leganes,1,30,3,2,1,0.0,7,1,0,4,2,0.0,,,,,,,1,https://www.flashscore.com/match/65kl1OIc/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.78,14,,7,,,,5,,0.14,,,1.0
245,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Betis,2,53,7,5,2,0.0,6,1,3,1,4,,,244.0,206.0,50.0,,,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Ath Bilbao,1,47,9,2,4,3.0,4,4,2,3,6,,,,,78.0,,,1,https://www.flashscore.com/match/l0XvyHtP/#/match-summary/match-statistics/1,9.0,1,0,8,69.0,82.0,11,2,2,7,15,11,0.84,15,5,6,10,0.0,0,8,2,0.99,0,1,1.0
246,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Betis,0,51,3,1,2,0.0,14,2,0,1,6,,,193.0,140.0,57.0,,,02.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Ath Bilbao,1,49,3,2,1,0.0,6,3,0,1,14,,,,,59.0,,,2,https://www.flashscore.com/match/l0XvyHtP/#/match-summary/match-statistics/2,8.0,1,0,16,51.0,62.0,9,0,1,2,6,13,0.27,14,2,6,11,36.0,0,5,1,0.23,0,1,2.0
247,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Osasuna,1,50,6,2,2,2.0,5,1,0,0,5,1.0,,212.0,178.0,100.0,,,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Sociedad,0,50,6,0,4,2.0,5,2,0,1,5,1.0,,,,80.0,,,1,https://www.flashscore.com/match/CfxGtLCm/#/match-summary/match-statistics/1,55.0,1,0,10,62.0,67.0,9,1,2,4,23,13,0.33,6,4,3,10,27.0,0,3,2,0.45,,,1.0
248,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Osasuna,1,24,5,2,1,2.0,3,2,1,2,5,2.0,,106.0,70.0,29.0,,,02.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Real Sociedad,1,76,7,3,3,1.0,5,3,1,1,3,2.0,,,,88.0,,,2,https://www.flashscore.com/match/CfxGtLCm/#/match-summary/match-statistics/2,27.0,3,0,12,78.0,42.0,7,1,0,7,17,13,0.32,10,2,2,9,20.0,0,2,3,1.30,1,0,2.0
249,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valencia,1,54,3,1,1,1.0,14,1,1,0,5,,,264.0,218.0,50.0,,,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Celta Vigo,0,46,1,0,1,0.0,5,0,2,0,14,,,,,56.0,,,1,https://www.flashscore.com/match/YsxiXbkt/#/match-summary/match-statistics/1,43.0,0,0,8,68.0,56.0,9,2,0,1,11,9,0.79,10,3,3,9,17.0,0,5,0,0.07,,,1.0
250,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Valencia,1,38,5,4,1,0.0,3,4,1,1,4,,,182.0,153.0,71.0,,,02.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Celta Vigo,1,62,2,2,0,0.0,4,2,0,3,3,,,,,77.0,,,2,https://www.flashscore.com/match/YsxiXbkt/#/match-summary/match-statistics/2,0.0,1,0,17,57.0,77.0,13,1,1,1,8,13,0.95,14,5,3,3,20.0,0,10,0,0.39,,,2.0
251,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Barcelona,0,73,3,1,2,0.0,12,1,0,0,5,,,285.0,254.0,100.0,,,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Alaves,0,27,0,0,0,0.0,5,2,6,1,12,,,,,73.0,,,1,https://www.flashscore.com/match/t8uaVxKh/#/match-summary/match-statistics/1,0.0,0,0,16,63.0,74.0,5,0,0,0,2,7,0.28,13,2,6,5,17.0,0,1,1,0.00,,,1.0
252,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Barcelona,1,69,8,3,1,4.0,8,4,2,0,3,,,340.0,300.0,71.0,,,02.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Alaves,0,31,3,0,1,2.0,3,0,5,2,8,,,,,80.0,,,2,https://www.flashscore.com/match/t8uaVxKh/#/match-summary/match-statistics/2,25.0,0,0,11,63.0,72.0,14,2,1,2,5,9,0.67,13,5,4,19,20.0,0,2,3,0.09,,,2.0
253,24.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Las Palmas,0,56,8,3,4,1.0,9,0,2,1,4,2.0,,234.0,194.0,100.0,,,24.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Osasuna,0,44,6,1,4,1.0,4,2,1,3,9,3.0,,,,100.0,,,1,https://www.flashscore.com/match/ptvZVUbS/#/match-summary/match-statistics/1,10.0,1,1,8,61.0,66.0,5,0,2,4,11,10,0.32,13,2,2,17,0.0,0,3,6,1.24,,,1.0
254,24.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Las Palmas,1,46,8,4,1,3.0,8,4,2,2,10,6.0,1.0,169.0,126.0,77.0,,,24.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Osasuna,1,54,10,3,2,5.0,10,0,0,3,8,4.0,0.0,,,78.0,,,2,https://www.flashscore.com/match/ptvZVUbS/#/match-summary/match-statistics/2,40.0,2,0,20,62.0,67.0,10,0,3,7,15,11,0.43,14,4,1,10,8.0,0,5,4,1.46,,,2.0
255,25.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Valladolid,0,24,3,2,1,0.0,5,1,1,1,8,,,116.0,97.0,60.0,,,25.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Real Madrid,1,76,12,2,5,5.0,8,4,1,2,5,,,,,83.0,,,1,https://www.flashscore.com/match/Y3HtSLcf/#/match-summary/match-statistics/1,29.0,1,0,6,88.0,68.0,3,0,7,5,13,7,0.13,4,2,2,6,50.0,0,2,1,0.76,,,1.0
256,25.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Valladolid,0,39,3,0,2,1.0,7,0,1,0,3,,,195.0,172.0,100.0,,,25.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Real Madrid,2,61,8,2,2,4.0,3,3,2,0,7,,,,,43.0,,,2,https://www.flashscore.com/match/Y3HtSLcf/#/match-summary/match-statistics/2,17.0,2,0,4,76.0,78.0,5,0,3,5,11,9,0.06,9,2,2,10,0.0,1,8,1,1.14,,,2.0
257,25.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Sevilla,0,70,10,1,6,3.0,9,3,0,0,8,0.0,,328.0,290.0,43.0,,,25.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Espanyol,1,30,3,1,0,2.0,8,0,0,1,9,1.0,,,,42.0,,,1,https://www.flashscore.com/match/tSapoxPp/#/match-summary/match-statistics/1,50.0,1,0,8,39.0,73.0,17,1,0,3,5,3,0.55,15,9,5,13,36.0,2,5,1,0.42,,,1.0
258,25.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Sevilla,1,79,15,3,7,5.0,5,2,0,0,5,1.0,,325.0,285.0,50.0,,,25.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Espanyol,0,21,3,0,2,1.0,5,1,0,2,5,3.0,,,,60.0,,,2,https://www.flashscore.com/match/tSapoxPp/#/match-summary/match-statistics/2,50.0,1,0,6,32.0,73.0,12,0,1,2,2,0,0.71,12,5,3,22,14.0,0,2,10,0.27,,,2.0
259,25.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Atl. Madrid,0,63,6,3,1,2.0,7,1,0,0,4,1.0,,319.0,281.0,83.0,,,25.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Villarreal,1,37,5,1,3,1.0,4,3,0,3,7,1.0,,,,44.0,,,1,https://www.flashscore.com/match/WIXIZCa3/#/match-summary/match-statistics/1,33.0,1,0,12,69.0,75.0,9,0,0,5,10,5,0.20,11,3,10,11,11.0,0,6,3,1.11,,,1.0
