,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
48,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Villarreal,0,61,5,2,3,0.0,9,2,1,3,9,3.0,,193.0,147.0,,,,20.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Getafe,1,39,11,4,4,3.0,9,4,1,2,9,1.0,,,,,,,2,https://www.flashscore.com/match/f1xuAJ1S/#/match-summary/match-statistics/2,,,,14,,,,,,,,,0.40,8,,5,,,,5,,1.47,,,2.0
49,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Atl. Madrid,0,70,11,4,3,4.0,2,5,0,1,7,1.0,,326.0,286.0,,,,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Leganes,1,30,3,2,1,0.0,7,1,0,4,2,0.0,,,,,,,1,https://www.flashscore.com/match/65kl1OIc/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.78,14,,7,,,,5,,0.14,,,1.0
50,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Atl. Madrid,3,56,13,5,5,3.0,6,3,0,0,7,4.0,,242.0,199.0,,,,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Leganes,0,44,2,0,0,2.0,7,1,1,2,6,1.0,,,,,,,2,https://www.flashscore.com/match/65kl1OIc/#/match-summary/match-statistics/2,,,,8,,,,,,,,,2.80,12,,10,,,,8,,0.10,,,2.0
51,20.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Mallorca,0,49,9,1,7,1.0,7,2,1,1,3,1.0,,183.0,140.0,,,,20.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Rayo Vallecano,0,51,7,1,5,1.0,3,1,0,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/0SQqjbAd/#/match-summary/match-statistics/1,,,,7,,,,,,,,,1.19,14,,5,,,,5,,0.52,,,1.0
52,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Leganes,0,41,1,0,0,1.0,7,2,1,4,8,,,203.0,163.0,,,,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Celta Vigo,0,59,6,4,1,1.0,8,0,1,0,7,,,,,,,,1,https://www.flashscore.com/match/02sgHz9e/#/match-summary/match-statistics/1,,,,15,,,,,,,,,0.05,6,,1,,,,1,,0.34,,,1.0
53,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Leganes,3,37,6,4,2,0.0,10,2,1,1,7,2.0,,161.0,113.0,,,,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Celta Vigo,0,63,12,1,5,6.0,7,2,1,1,10,2.0,,,,,,,2,https://www.flashscore.com/match/02sgHz9e/#/match-summary/match-statistics/2,,,,12,,,,,,,,,1.42,7,,2,,,,3,,0.55,,,2.0
54,24.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Sevilla,0,64,7,3,2,2.0,6,3,0,1,3,0.0,,300.0,252.0,71.0,,,24.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Mallorca,0,36,3,1,2,0.0,3,0,0,2,6,1.0,,,,33.0,,,1,https://www.flashscore.com/match/dKNfEvpf/#/match-summary/match-statistics/1,25.0,0,0,8,53.0,71.0,16,1,0,3,5,10,0.65,10,5,7,17,13.0,0,2,2,0.33,,,1.0
55,24.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Sevilla,0,42,12,1,10,1.0,6,1,0,0,8,1.0,,149.0,110.0,53.0,,,24.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Mallorca,0,58,10,1,7,2.0,8,4,0,1,6,3.0,,,,88.0,,,2,https://www.flashscore.com/match/dKNfEvpf/#/match-summary/match-statistics/2,31.0,2,1,14,60.0,63.0,13,0,1,9,21,15,0.75,8,7,4,6,43.0,0,11,5,2.04,,,2.0
56,23.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Real Sociedad,0,60,8,3,5,0.0,7,1,0,0,5,0.0,,258.0,221.0,100.0,,,23.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Leganes,0,40,1,0,0,1.0,5,0,5,2,7,1.0,,,,60.0,,,1,https://www.flashscore.com/match/hnH3CIE6/#/match-summary/match-statistics/1,,0,0,9,36.0,72.0,7,0,1,0,2,3,0.42,16,3,3,12,,0,4,5,0.05,,,1.0
57,23.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Real Sociedad,0,52,4,2,2,0.0,6,2,1,2,8,3.0,,210.0,171.0,75.0,,,23.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Leganes,0,48,7,2,3,2.0,8,3,2,0,6,2.0,,,,50.0,,,2,https://www.flashscore.com/match/hnH3CIE6/#/match-summary/match-statistics/2,11.0,0,0,7,70.0,56.0,7,1,2,5,10,20,0.33,5,4,5,5,33.0,0,5,0,0.18,,,2.0
58,23.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Getafe,0,43,5,2,2,1.0,6,2,1,1,8,,,168.0,119.0,55.0,,,23.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Betis,0,57,7,2,3,2.0,8,3,1,2,6,,,,,50.0,,,1,https://www.flashscore.com/match/vLYGLMiK/#/match-summary/match-statistics/1,57.0,1,0,18,72.0,45.0,7,0,1,6,11,15,0.20,10,3,1,17,29.0,0,2,2,0.88,,,1.0
59,23.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Getafe,0,54,5,2,1,2.0,14,0,1,3,9,3.0,1.0,204.0,141.0,60.0,,,23.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Betis,0,46,6,4,2,0.0,9,2,2,1,14,0.0,1.0,,,38.0,,,2,https://www.flashscore.com/match/vLYGLMiK/#/match-summary/match-statistics/2,0.0,2,1,13,57.0,52.0,10,1,2,4,8,19,0.91,15,2,11,20,0.0,0,2,3,1.19,,,2.0
60,23.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Real Madrid,0,71,10,2,5,3.0,4,7,0,2,1,,,394.0,367.0,50.0,,,23.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Girona,0,29,4,2,1,1.0,1,3,1,1,4,,,,,50.0,,,1,https://www.flashscore.com/match/OhAmG0Fs/#/match-summary/match-statistics/1,20.0,0,0,3,68.0,87.0,28,0,0,4,13,5,0.45,10,3,8,16,11.0,0,4,7,0.40,,,1.0
61,23.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Real Madrid,0,55,12,3,7,2.0,3,4,0,0,0,0.0,,282.0,267.0,75.0,,,23.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Girona,0,45,2,0,1,1.0,0,2,1,2,3,2.0,,,,60.0,,,2,https://www.flashscore.com/match/OhAmG0Fs/#/match-summary/match-statistics/2,0.0,0,0,4,86.0,84.0,24,3,1,1,8,12,1.73,2,9,1,9,20.0,1,1,3,0.05,,,2.0
62,23.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Ath Bilbao,0,57,12,9,3,0.0,3,3,1,0,8,,,206.0,174.0,50.0,,,23.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Valladolid,0,43,1,0,0,1.0,8,2,2,5,3,,,,,79.0,,,1,https://www.flashscore.com/match/Ii5Z8q8E/#/match-summary/match-statistics/1,0.0,0,0,6,45.0,80.0,23,5,1,0,1,6,1.90,17,9,4,12,33.0,0,1,3,0.03,,,1.0
63,23.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Ath Bilbao,0,57,17,7,6,4.0,2,1,1,2,2,,,212.0,193.0,100.0,,,23.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Valladolid,0,43,4,3,1,0.0,2,2,0,4,2,,,,,33.0,,,2,https://www.flashscore.com/match/Ii5Z8q8E/#/match-summary/match-statistics/2,0.0,1,1,5,57.0,85.0,23,4,2,2,4,2,1.90,2,13,8,3,43.0,1,2,4,0.42,,,2.0
64,22.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Las Palmas,0,29,5,2,2,1.0,1,3,2,2,7,,,136.0,94.0,44.0,,,22.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Barcelona,0,71,8,2,5,1.0,7,2,0,2,1,,,,,57.0,,,1,https://www.flashscore.com/match/CEtVcJaD/#/match-summary/match-statistics/1,17.0,0,0,6,78.0,57.0,5,0,4,4,17,16,0.29,4,3,2,7,0.0,0,7,2,0.49,,,1.0
65,22.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Las Palmas,0,31,5,0,3,2.0,3,2,4,1,6,,,131.0,90.0,43.0,,,22.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Barcelona,0,69,7,3,3,1.0,6,1,1,0,3,,,,,63.0,,,2,https://www.flashscore.com/match/CEtVcJaD/#/match-summary/match-statistics/2,38.0,2,0,9,82.0,46.0,10,0,0,7,17,8,0.18,14,3,6,17,0.0,0,3,2,0.98,,,2.0
66,22.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Valencia,0,44,3,0,1,2.0,9,1,0,0,9,1.0,,245.0,225.0,100.0,,,22.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Atl. Madrid,0,56,7,2,3,2.0,9,0,2,0,9,2.0,,,,50.0,,,1,https://www.flashscore.com/match/GnmMauV0/#/match-summary/match-statistics/1,50.0,4,1,7,86.0,86.0,9,1,2,5,15,4,0.22,8,2,1,11,0.0,0,6,1,0.94,0,1,1.0
67,22.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Valencia,0,54,15,2,8,5.0,7,6,0,0,9,0.0,,280.0,257.0,60.0,,,22.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Atl. Madrid,0,46,4,1,1,2.0,9,0,0,2,7,1.0,,,,44.0,,,2,https://www.flashscore.com/match/GnmMauV0/#/match-summary/match-statistics/2,0.0,0,0,8,85.0,87.0,24,1,1,3,12,6,0.69,8,8,1,21,28.0,0,5,7,0.34,,,2.0
68,22.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Rayo Vallecano,0,56,4,2,1,1.0,2,0,0,0,10,0.0,1.0,222.0,186.0,80.0,,,22.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Villarreal,0,44,5,0,3,2.0,10,3,0,2,2,1.0,0.0,,,43.0,,,1,https://www.flashscore.com/match/rZlE110l/#/match-summary/match-statistics/1,31.0,0,0,18,57.0,64.0,6,0,2,3,6,14,0.12,12,2,3,14,13.0,0,7,2,0.19,,,1.0
69,22.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Rayo Vallecano,0,46,6,3,2,1.0,10,3,0,4,5,1.0,,188.0,150.0,67.0,,,22.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Villarreal,0,54,5,5,0,0.0,5,2,0,3,10,3.0,,,,40.0,,,2,https://www.flashscore.com/match/rZlE110l/#/match-summary/match-statistics/2,29.0,1,0,11,66.0,66.0,11,0,0,5,9,15,0.49,11,5,7,13,27.0,0,6,1,0.31,0,1,2.0
70,22.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Alaves,0,60,8,3,5,0.0,8,2,2,0,4,1.0,,254.0,199.0,63.0,,,22.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Espanyol,0,40,5,0,2,3.0,4,0,0,3,8,1.0,,,,33.0,,,1,https://www.flashscore.com/match/rBne3yoT/#/match-summary/match-statistics/1,25.0,0,0,12,49.0,58.0,13,1,4,1,7,8,0.94,11,5,3,19,30.0,0,4,3,0.16,,,1.0
71,22.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Alaves,0,64,7,2,4,1.0,9,5,1,1,9,1.0,,220.0,170.0,33.0,,,22.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Espanyol,0,36,4,2,1,1.0,9,0,0,2,9,1.0,,,,13.0,,,2,https://www.flashscore.com/match/rBne3yoT/#/match-summary/match-statistics/2,25.0,1,0,5,62.0,61.0,13,1,0,4,5,3,0.82,10,5,10,33,9.0,0,2,2,0.27,0,1,2.0
72,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Rayo Vallecano,1,44,3,2,1,0.0,2,0,4,4,6,,,195.0,149.0,55.0,,,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Ath Bilbao,0,56,9,4,4,1.0,6,4,0,1,2,,,,,63.0,,,1,https://www.flashscore.com/match/4WDdbyL6/#/match-summary/match-statistics/1,13.0,0,0,9,68.0,55.0,2,1,4,4,9,11,0.06,14,2,2,11,0.0,0,7,1,0.61,,,1.0
73,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Rayo Vallecano,0,50,4,2,2,0.0,6,1,2,1,8,3.0,,203.0,150.0,67.0,,,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Ath Bilbao,2,50,3,3,0,0.0,8,3,0,2,6,0.0,,,,62.0,,,2,https://www.flashscore.com/match/4WDdbyL6/#/match-summary/match-statistics/2,13.0,0,0,16,43.0,62.0,10,0,2,2,6,12,0.12,17,2,4,11,22.0,0,1,2,0.10,,,2.0
74,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Madrid,2,76,4,2,2,0.0,14,3,2,1,4,1.0,,323.0,298.0,40.0,,,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Getafe,0,24,1,1,0,0.0,4,1,1,0,14,1.0,,,,50.0,,,1,https://www.flashscore.com/match/CxyOEd5m/#/match-summary/match-statistics/1,0.0,0,0,6,64.0,81.0,12,1,1,0,4,10,0.90,13,1,3,13,0.0,0,2,3,0.02,,,1.0
75,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Sociedad,2,53,1,1,0,0.0,7,0,0,1,11,2.0,,205.0,161.0,73.0,,,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Betis,0,47,4,1,2,1.0,11,4,1,0,7,1.0,,,,86.0,,,1,https://www.flashscore.com/match/S4aiKIsQ/#/match-summary/match-statistics/1,43.0,0,0,15,76.0,67.0,2,1,2,2,10,7,0.79,14,1,6,11,0.0,0,2,0,0.23,,,1.0
76,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Sociedad,0,26,1,0,1,0.0,3,0,5,1,17,1.0,,154.0,106.0,60.0,,,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Betis,0,74,3,1,2,0.0,17,0,0,0,3,1.0,,,,63.0,,,2,https://www.flashscore.com/match/S4aiKIsQ/#/match-summary/match-statistics/2,33.0,0,0,22,66.0,49.0,1,0,1,2,9,9,0.01,6,1,6,4,0.0,0,6,0,0.16,,,2.0
77,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Madrid,0,62,9,2,5,2.0,12,2,2,2,3,1.0,,297.0,258.0,40.0,,,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Getafe,0,38,7,2,3,2.0,3,2,2,2,12,5.0,,,,89.0,,,2,https://www.flashscore.com/match/CxyOEd5m/#/match-summary/match-statistics/2,14.0,0,1,8,66.0,84.0,15,5,3,4,8,9,1.68,6,7,7,3,50.0,0,1,2,0.38,,,2.0
78,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Villarreal,1,39,9,1,5,3.0,5,1,2,3,4,1.0,,214.0,184.0,50.0,,,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Girona,0,61,3,3,0,0.0,4,4,1,0,5,2.0,,,,80.0,,,1,https://www.flashscore.com/match/bgZVCzz0/#/match-summary/match-statistics/1,0.0,0,0,3,80.0,79.0,20,1,2,1,11,11,1.49,7,8,2,4,40.0,1,4,1,0.20,,,1.0
79,07.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Rayo Vallecano,0,70,8,2,3,3.0,8,2,0,1,4,1.0,,304.0,264.0,80.0,,,07.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Valladolid,0,30,2,1,1,0.0,4,1,1,2,8,1.0,,,,43.0,,,1,https://www.flashscore.com/match/4nQOPYmU/#/match-summary/match-statistics/1,33.0,0,0,5,53.0,77.0,11,2,1,1,2,4,0.60,18,4,7,15,13.0,0,0,4,0.08,,,1.0
80,07.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Rayo Vallecano,0,68,12,4,6,2.0,7,2,0,2,7,1.0,,267.0,227.0,33.0,,,07.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Valladolid,0,32,6,2,3,1.0,7,1,0,3,7,1.0,,,,50.0,,,2,https://www.flashscore.com/match/4nQOPYmU/#/match-summary/match-statistics/2,60.0,1,0,11,41.0,69.0,19,3,2,4,7,9,1.93,13,7,6,15,27.0,0,2,5,0.34,,,2.0
81,14.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Girona,0,75,7,1,4,2.0,11,2,1,1,7,,,278.0,239.0,100.0,,,14.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Getafe,0,25,4,2,1,1.0,7,0,2,1,11,,,,,75.0,,,1,https://www.flashscore.com/match/IVTbd6O8/#/match-summary/match-statistics/1,20.0,0,0,8,53.0,69.0,9,0,2,2,5,4,0.32,13,4,1,14,33.0,0,4,3,0.14,,,1.0
82,14.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Girona,0,67,7,3,2,2.0,12,1,1,3,4,2.0,1.0,279.0,235.0,55.0,,,14.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Getafe,0,33,6,4,1,1.0,4,3,2,2,12,3.0,0.0,,,71.0,,,2,https://www.flashscore.com/match/IVTbd6O8/#/match-summary/match-statistics/2,40.0,1,0,8,61.0,74.0,13,3,3,3,8,11,0.48,12,5,4,20,47.0,0,3,2,0.48,1,0,2.0
83,15.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Villarreal,0,54,6,3,2,1.0,5,1,2,0,2,,,299.0,270.0,80.0,,,15.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Valencia,0,46,5,0,4,1.0,2,1,0,2,5,,,,,67.0,,,1,https://www.flashscore.com/match/AT8wkOGr/#/match-summary/match-statistics/1,0.0,0,0,7,84.0,80.0,13,1,3,2,5,4,0.55,8,3,4,17,25.0,0,2,3,0.15,,,1.0
84,15.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Villarreal,0,46,7,1,5,1.0,12,3,1,2,4,0.0,,228.0,186.0,57.0,,,15.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Valencia,0,54,7,3,2,2.0,4,4,0,1,12,5.0,,,,56.0,,,2,https://www.flashscore.com/match/AT8wkOGr/#/match-summary/match-statistics/2,40.0,2,0,4,71.0,70.0,16,0,3,4,7,1,0.79,3,5,4,14,25.0,0,7,2,0.91,0,1,2.0
85,15.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Atl. Madrid,0,38,3,0,2,1.0,8,1,0,2,3,0.0,1.0,178.0,141.0,40.0,,,15.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Celta Vigo,0,62,7,2,4,1.0,3,3,1,0,8,1.0,0.0,,,43.0,,,1,https://www.flashscore.com/match/r1DOfgm4/#/match-summary/match-statistics/1,13.0,1,0,7,87.0,64.0,4,0,4,3,11,8,0.10,13,3,3,8,0.0,0,1,0,0.56,,,1.0
86,15.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Atl. Madrid,0,28,6,3,0,3.0,10,1,1,1,5,3.0,,137.0,107.0,67.0,,,15.02.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Celta Vigo,0,72,4,2,1,1.0,5,4,0,2,10,4.0,,,,38.0,,,2,https://www.flashscore.com/match/r1DOfgm4/#/match-summary/match-statistics/2,8.0,1,0,8,79.0,65.0,11,1,1,3,14,13,0.43,8,5,5,9,0.0,0,9,1,0.95,,,2.0
87,15.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Osasuna,0,41,4,1,3,0.0,3,3,1,3,3,,0.0,182.0,152.0,60.0,,,15.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Real Madrid,0,59,9,4,2,3.0,3,1,1,1,3,,1.0,,,33.0,,,1,https://www.flashscore.com/match/jPyDY2W1/#/match-summary/match-statistics/1,33.0,4,0,7,77.0,72.0,16,0,3,6,19,8,0.32,4,4,3,15,8.0,0,2,0,1.09,,,1.0
88,15.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Osasuna,0,49,7,3,3,1.0,4,3,0,2,13,3.0,,194.0,167.0,50.0,,,15.02.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Real Madrid,0,51,8,2,5,1.0,13,1,1,2,4,1.0,,,,75.0,,,2,https://www.flashscore.com/match/jPyDY2W1/#/match-summary/match-statistics/2,0.0,1,0,9,85.0,71.0,16,2,3,5,18,9,1.44,4,6,1,18,31.0,0,2,1,0.44,,,2.0
89,15.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Leganes,0,42,5,2,2,1.0,7,3,1,3,5,0.0,,141.0,100.0,100.0,,,15.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Alaves,0,58,10,4,3,3.0,5,2,0,0,7,3.0,,,,75.0,,,1,https://www.flashscore.com/match/xdSnotG7/#/match-summary/match-statistics/1,9.0,0,0,8,66.0,53.0,9,2,4,6,14,16,1.70,16,4,2,8,29.0,0,1,1,0.60,,,1.0
90,15.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Leganes,0,42,3,1,1,1.0,8,0,2,1,13,4.0,1.0,143.0,99.0,100.0,,,15.02.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 24",Alaves,0,58,6,3,3,0.0,13,0,0,0,8,2.0,0.0,,,75.0,,,2,https://www.flashscore.com/match/xdSnotG7/#/match-summary/match-statistics/2,36.0,1,0,11,68.0,57.0,5,0,2,4,14,17,0.11,10,1,5,15,17.0,1,1,2,1.05,1,0,2.0
91,15.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Villarreal,0,49,14,4,6,4.0,0,6,1,1,6,2.0,,237.0,207.0,50.0,,,15.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Real Madrid,0,51,3,1,1,1.0,6,2,2,4,0,0.0,,,,67.0,,,2,https://www.flashscore.com/match/fBDkuT57/#/match-summary/match-statistics/2,0.0,0,0,3,81.0,82.0,28,1,1,2,11,7,0.93,11,10,5,29,31.0,0,4,4,0.17,,,2.0
92,15.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Mallorca,0,58,8,1,4,3.0,3,3,2,0,7,,,234.0,194.0,78.0,,,15.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Espanyol,0,42,1,0,1,0.0,7,0,0,1,3,,,,,71.0,,,1,https://www.flashscore.com/match/2FJLJdV9/#/match-summary/match-statistics/1,0.0,0,0,6,53.0,63.0,14,1,0,1,6,13,0.48,12,6,4,15,44.0,0,2,2,0.13,,,1.0
93,15.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Mallorca,0,66,12,6,2,4.0,9,3,1,0,3,0.0,,205.0,183.0,100.0,,,15.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Espanyol,0,34,1,0,1,0.0,3,2,0,4,9,2.0,,,,83.0,,,2,https://www.flashscore.com/match/2FJLJdV9/#/match-summary/match-statistics/2,0.0,0,0,7,52.0,78.0,17,2,1,0,3,6,2.01,9,9,2,13,29.0,0,2,3,0.09,1,0,2.0
94,15.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Valladolid,0,43,2,2,0,0.0,4,3,0,0,4,0.0,,225.0,183.0,83.0,,,15.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Celta Vigo,0,57,4,0,3,1.0,4,2,2,2,4,1.0,,,,50.0,,,1,https://www.flashscore.com/match/GppsqB6r/#/match-summary/match-statistics/1,17.0,1,0,12,73.0,56.0,5,0,1,3,14,8,0.05,10,1,3,11,17.0,0,7,1,0.50,,,1.0
95,15.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Valladolid,0,35,3,0,3,0.0,11,0,2,0,5,3.0,,138.0,99.0,56.0,,,15.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Celta Vigo,0,65,6,1,1,4.0,5,2,0,0,11,2.0,,,,80.0,,,2,https://www.flashscore.com/match/GppsqB6r/#/match-summary/match-statistics/2,14.0,1,0,13,74.0,38.0,5,2,2,4,11,9,0.62,5,2,0,5,40.0,1,5,1,1.06,,,2.0
