,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
185,12.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",RB Leipzig,2,41,13,5,5,3.0,8,3,1,0,4,1.0,,193,150,50.0,,,12.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Werder Bremen,1,59,4,1,0,3.0,4,1,1,3,8,0.0,,,,83.0,,,2,https://www.flashscore.com/match/QZBNZxNU/#/match-summary/match-statistics/2,8,0.90,4,1.02,8,3,21,9,68.0,7,83.0,69.0,8.0,13,4,18,2,1,1,0,4,0,,,,,,,,,2.0
186,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Bayer Leverkusen,0,74,10,4,1,5.0,6,2,0,1,2,0.0,,457,416,67.0,,,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Mainz,0,26,1,1,0,0.0,2,1,2,4,6,1.0,,,,75.0,,,1,https://www.flashscore.com/match/xdblwfqT/#/match-summary/match-statistics/1,3,0.01,14,0.73,7,6,4,7,57.0,17,18.0,85.0,17.0,6,3,23,1,0,0,0,1,0,,,,,,,,,1.0
187,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Bayer Leverkusen,1,60,10,5,0,5.0,8,6,0,3,2,2.0,,284,244,100.0,,,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Mainz,0,40,6,3,2,1.0,2,3,0,4,8,2.0,,,,60.0,,,2,https://www.flashscore.com/match/xdblwfqT/#/match-summary/match-statistics/2,6,0.71,3,1.03,8,4,8,5,61.0,8,25.0,75.0,11.0,10,5,11,1,1,0,1,5,0,,,,,,,,,2.0
188,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Eintracht Frankfurt,1,67,11,2,4,5.0,6,3,1,2,2,0.0,,330,299,100.0,,,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Freiburg,1,33,4,3,0,1.0,2,1,1,1,6,1.0,,,,60.0,,,1,https://www.flashscore.com/match/Kzh7gFT9/#/match-summary/match-statistics/1,6,0.38,10,0.81,6,2,13,6,63.0,18,17.0,86.0,17.0,7,5,12,1,1,0,3,1,0,1,0,,,,,,,1.0
189,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Eintracht Frankfurt,3,61,12,6,2,4.0,5,5,1,2,6,1.0,,258,232,64.0,,,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Freiburg,0,39,3,2,1,0.0,6,0,0,3,5,0.0,,,,64.0,,,2,https://www.flashscore.com/match/Kzh7gFT9/#/match-summary/match-statistics/2,5,0.12,6,1.28,6,5,10,11,58.0,15,15.0,83.0,33.0,4,1,27,3,0,0,2,1,0,,,,,,,,,2.0
190,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Wolfsburg,1,33,5,1,3,1.0,2,3,1,4,6,1.0,,151,113,100.0,,,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",B. Monchengladbach,0,67,8,4,1,3.0,6,6,0,0,2,0.0,,,,25.0,,,1,https://www.flashscore.com/match/CYWonXLq/#/match-summary/match-statistics/1,9,0.80,7,0.98,10,4,14,3,85.0,9,13.0,62.0,0.0,8,2,8,1,1,0,6,2,0,,,,,,,,,1.0
191,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Wolfsburg,4,37,11,4,4,3.0,5,1,0,0,4,,,187,152,50.0,,,14.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",B. Monchengladbach,1,63,1,1,0,0.0,4,1,0,0,5,,,,,71.0,,,2,https://www.flashscore.com/match/CYWonXLq/#/match-summary/match-statistics/2,8,0.41,8,2.84,10,3,4,8,67.0,7,75.0,85.0,33.0,1,3,20,4,1,1,1,0,0,,,,,,,,,2.0
192,14.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Holstein Kiel,3,22,7,5,2,0.0,4,1,0,1,5,0.0,,99,65,62.0,,,14.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Dortmund,0,78,6,1,3,2.0,5,6,0,2,4,1.0,,,,20.0,,,1,https://www.flashscore.com/match/fg6k6hDF/#/match-summary/match-statistics/1,5,0.35,7,1.27,9,2,16,5,77.0,4,50.0,78.0,6.0,6,2,10,3,0,0,3,3,0,1,0,,,,,,,1.0
193,14.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Holstein Kiel,1,28,4,2,2,0.0,7,0,0,1,8,2.0,1.0,112,68,31.0,,,14.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Dortmund,2,72,10,3,2,5.0,8,3,2,1,7,1.0,0.0,,,33.0,,,2,https://www.flashscore.com/match/fg6k6hDF/#/match-summary/match-statistics/2,1,0.71,9,0.29,17,1,26,2,82.0,9,0.0,37.0,23.0,19,2,4,2,1,0,4,6,0,,,,,,,,,2.0
194,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Bayern Munich,3,64,11,4,2,5.0,4,5,2,0,3,,,360,323,57.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Hoffenheim,0,36,0,0,0,0.0,3,0,1,1,4,,,,,29.0,,,1,https://www.flashscore.com/match/CAlaeyac/#/match-summary/match-statistics/1,4,0.00,9,1.32,3,7,4,10,59.0,16,30.0,81.0,0.0,2,1,26,2,0,0,0,0,0,,,,,,,,,1.0
195,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Bayern Munich,2,64,14,6,2,6.0,6,8,0,2,5,1.0,,389,353,25.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Hoffenheim,0,36,5,2,3,0.0,5,1,4,4,6,1.0,,,,62.0,,,2,https://www.flashscore.com/match/CAlaeyac/#/match-summary/match-statistics/2,5,0.37,9,2.04,2,8,2,11,64.0,14,31.0,87.0,50.0,4,3,23,3,0,0,3,2,0,,,,,,,,,2.0
196,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Stuttgart,0,57,5,1,2,2.0,10,3,1,1,6,1.0,,333,290,50.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",RB Leipzig,1,43,5,2,1,2.0,6,0,2,1,10,2.0,,,,71.0,,,1,https://www.flashscore.com/match/YRqKXX6j/#/match-summary/match-statistics/1,7,0.67,6,0.37,8,5,6,2,80.0,22,18.0,73.0,0.0,3,3,9,1,1,0,3,2,1,,,,,,,,,1.0
197,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Stuttgart,2,59,9,5,3,1.0,9,2,1,1,4,1.0,0.0,301,240,45.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",RB Leipzig,0,41,1,1,0,0.0,4,0,1,3,9,5.0,2.0,,,29.0,,,2,https://www.flashscore.com/match/YRqKXX6j/#/match-summary/match-statistics/2,6,0.26,7,1.96,9,7,12,7,72.0,19,17.0,74.0,14.0,6,2,20,4,0,0,0,1,0,1,0,,,,,,,2.0
198,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Union Berlin,0,51,7,1,4,2.0,3,5,1,1,8,0.0,,220,175,56.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Augsburg,2,49,6,3,0,3.0,8,1,1,1,3,1.0,,,,71.0,,,1,https://www.flashscore.com/match/6XPfpBjd/#/match-summary/match-statistics/1,6,1.02,11,0.24,11,6,14,5,69.0,12,18.0,68.0,29.0,13,2,6,0,2,0,1,5,0,,,,,,,,,1.0
199,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Union Berlin,0,59,6,1,4,1.0,6,2,1,2,7,1.0,,273,226,45.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Augsburg,0,41,5,2,1,2.0,7,3,1,1,6,1.0,,,,50.0,,,2,https://www.flashscore.com/match/6XPfpBjd/#/match-summary/match-statistics/2,4,0.23,9,0.43,12,8,21,5,61.0,19,13.0,71.0,33.0,14,1,11,0,0,1,2,3,0,,,,,,,,,2.0
200,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Werder Bremen,1,56,7,3,2,2.0,9,3,0,1,3,0.0,,257,223,71.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Heidenheim,1,44,6,2,3,1.0,3,1,0,2,9,1.0,,,,67.0,,,1,https://www.flashscore.com/match/tjtGigbM/#/match-summary/match-statistics/1,3,1.09,12,0.79,16,3,18,5,50.0,11,33.0,80.0,0.0,6,2,19,1,2,1,3,3,0,,,,,,,,,1.0
201,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Werder Bremen,2,48,5,2,2,1.0,6,1,1,1,7,6.0,,207,164,100.0,,,15.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 17",Heidenheim,2,52,8,3,2,3.0,7,1,2,0,6,2.0,,,,75.0,,,2,https://www.flashscore.com/match/tjtGigbM/#/match-summary/match-statistics/2,2,0.58,16,0.80,12,2,22,3,69.0,10,17.0,62.0,33.0,10,2,14,2,1,0,3,5,0,,,,,,,,,2.0
202,16.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Heidenheim,0,53,6,2,3,1.0,3,3,0,1,3,,,247,193,83.0,,,16.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Mainz,0,47,2,2,0,0.0,3,1,1,2,3,,,,,91.0,,,1,https://www.flashscore.com/match/KYUH80i4/#/match-summary/match-statistics/1,6,0.93,15,0.54,13,7,28,3,59.0,18,10.0,56.0,20.0,7,3,6,0,1,0,0,2,0,,,,,,,,,1.0
203,16.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Heidenheim,0,59,6,1,3,2.0,13,5,3,2,6,1.0,,218,175,83.0,,,16.02.2025 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Mainz,0,41,4,3,0,1.0,6,3,1,1,13,3.0,,,,25.0,,,2,https://www.flashscore.com/match/KYUH80i4/#/match-summary/match-statistics/2,3,1.22,12,0.22,12,1,22,2,52.0,32,13.0,61.0,40.0,9,4,11,0,1,0,2,2,0,0,1,,,,,,,2.0
204,16.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Eintracht Frankfurt,0,61,15,7,5,3.0,4,3,0,1,10,,,328,293,71.0,,,16.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Holstein Kiel,0,39,3,1,0,2.0,10,1,1,5,4,,,,,83.0,,,1,https://www.flashscore.com/match/bJt9AMMi/#/match-summary/match-statistics/1,3,0.38,8,1.83,5,8,7,11,40.0,17,25.0,83.0,33.0,4,4,19,3,1,1,1,2,0,,,,,,,,,1.0
205,16.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Eintracht Frankfurt,0,41,5,2,2,1.0,6,1,1,2,6,2.0,,187,146,50.0,,,16.02.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Holstein Kiel,0,59,7,3,3,1.0,6,5,1,1,6,0.0,,,,67.0,,,2,https://www.flashscore.com/match/bJt9AMMi/#/match-summary/match-statistics/2,4,1.09,9,0.64,10,5,21,2,78.0,14,0.0,61.0,21.0,9,3,7,1,2,0,2,5,0,,,,,,,,,2.0
206,16.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Werder Bremen,0,56,4,1,0,3.0,6,1,2,2,6,1.0,,272,223,75.0,,,16.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Hoffenheim,0,44,11,4,2,5.0,6,1,0,0,6,0.0,,,,60.0,,,1,https://www.flashscore.com/match/SbYP6vMG/#/match-summary/match-statistics/1,4,0.75,18,0.15,7,7,14,2,67.0,15,0.0,63.0,33.0,15,1,10,0,1,0,5,6,0,,,,,,,,,1.0
207,16.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Werder Bremen,0,68,10,0,7,3.0,6,5,2,2,8,1.0,,290,236,50.0,,,16.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Hoffenheim,0,32,5,3,2,0.0,8,3,4,0,6,3.0,,,,67.0,,,2,https://www.flashscore.com/match/SbYP6vMG/#/match-summary/match-statistics/2,5,0.65,17,0.99,4,8,3,9,40.0,20,21.0,74.0,50.0,11,2,19,0,2,2,0,5,0,0,1,,,,,,,2.0
208,23.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Eintracht Frankfurt,1,55,7,3,2,2.0,4,1,1,0,8,0.0,,288,249,63.0,,,23.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Werder Bremen,0,45,5,0,2,3.0,8,2,2,2,4,1.0,,,,58.0,,,1,https://www.flashscore.com/match/6w5RRTN0/#/match-summary/match-statistics/1,1,0.21,8,0.79,4,5,8,5,60.0,11,43.0,77.0,38.0,18,2,20,2,0,0,2,3,0,,,,,,,,,1.0
209,23.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Eintracht Frankfurt,0,45,8,2,1,5.0,5,4,0,1,7,2.0,,188,144,71.0,,,23.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Werder Bremen,0,55,3,1,2,0.0,7,4,2,2,5,1.0,,,,60.0,,,2,https://www.flashscore.com/match/6w5RRTN0/#/match-summary/match-statistics/2,6,0.21,9,0.23,8,6,17,4,65.0,10,13.0,61.0,15.0,7,4,16,0,1,0,2,1,0,,,,,,,,,2.0
210,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Bayer Leverkusen,2,74,10,6,2,2.0,6,4,0,1,3,,,412,369,100.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Heidenheim,2,26,4,3,1,0.0,3,0,1,4,6,,,,,64.0,,,1,https://www.flashscore.com/match/2qNaDU87/#/match-summary/match-statistics/1,3,0.82,13,0.98,2,4,5,4,48.0,15,23.0,80.0,20.0,5,6,15,1,2,1,1,3,0,,,,,,,,,1.0
211,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Bayer Leverkusen,3,82,10,4,3,3.0,5,2,0,0,5,,,535,497,100.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Heidenheim,0,18,2,0,2,0.0,5,0,0,1,5,,,,,33.0,,,2,https://www.flashscore.com/match/2qNaDU87/#/match-summary/match-statistics/2,1,0.30,7,1.07,3,5,2,6,58.0,12,40.0,84.0,0.0,1,4,26,1,0,1,1,1,0,1,0,,,,,,,2.0
212,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Dortmund,2,56,7,4,0,3.0,1,2,0,2,5,,,311,282,100.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Freiburg,0,44,5,2,2,1.0,5,0,0,2,1,,,,,45.0,,,1,https://www.flashscore.com/match/pOGITkgl/#/match-summary/match-statistics/1,3,0.56,8,0.75,11,2,6,4,65.0,13,17.0,75.0,60.0,9,3,18,1,3,0,1,4,1,,,,,,,,,1.0
213,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Dortmund,2,62,12,3,4,5.0,3,5,0,1,6,1.0,0.0,323,292,64.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Freiburg,0,38,2,1,0,1.0,6,0,0,1,3,2.0,2.0,,,38.0,,,2,https://www.flashscore.com/match/pOGITkgl/#/match-summary/match-statistics/2,0,0.18,7,0.59,8,2,2,8,73.0,11,18.0,81.0,0.0,1,4,22,0,1,0,1,1,0,,,,,,,,,2.0
214,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Hoffenheim,1,67,11,2,7,2.0,5,2,1,2,4,,,296,261,57.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",RB Leipzig,2,33,7,4,2,1.0,4,1,2,1,5,,,,,67.0,,,1,https://www.flashscore.com/match/E38ZP7hD/#/match-summary/match-statistics/1,4,1.07,10,1.34,8,3,5,7,68.0,7,50.0,69.0,30.0,8,4,15,2,1,0,1,6,0,,,,,,,,,1.0
215,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Hoffenheim,3,53,9,5,2,2.0,7,2,0,1,10,2.0,,209,163,27.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",RB Leipzig,1,47,7,2,3,2.0,10,2,2,2,7,1.0,,,,0.0,,,2,https://www.flashscore.com/match/E38ZP7hD/#/match-summary/match-statistics/2,6,0.61,9,0.80,7,7,10,7,64.0,14,33.0,63.0,29.0,14,2,13,2,1,0,4,3,0,1,0,,,,,,,2.0
216,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Stuttgart,0,68,4,0,3,1.0,9,2,0,0,4,1.0,,369,326,86.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Bochum,0,32,2,0,1,1.0,4,2,0,0,9,1.0,,,,36.0,,,1,https://www.flashscore.com/match/fwAoyY0E/#/match-summary/match-statistics/1,3,0.10,18,0.32,5,7,8,3,42.0,9,22.0,74.0,22.0,2,1,15,1,1,1,1,1,0,,,,,,,,,1.0
217,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Stuttgart,2,48,11,5,5,1.0,7,5,2,2,3,1.0,,224,188,,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Bochum,0,52,7,2,5,0.0,3,2,1,3,7,2.0,,,,,,,2,https://www.flashscore.com/match/fwAoyY0E/#/match-summary/match-statistics/2,5,0.53,4,1.40,9,3,17,9,68.0,8,22.0,75.0,21.0,10,2,24,2,1,0,4,3,0,,,,,,,,,2.0
218,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Wolfsburg,0,65,6,2,2,2.0,9,6,0,0,3,1.0,,291,248,67.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Union Berlin,0,35,1,0,1,0.0,3,1,2,2,9,1.0,,,,25.0,,,1,https://www.flashscore.com/match/SrjMmBpK/#/match-summary/match-statistics/1,8,0.10,10,0.23,7,4,1,4,38.0,13,0.0,65.0,100.0,2,2,19,0,0,0,0,1,0,,,,,,,,,1.0
219,23.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",B. Monchengladbach,2,39,4,4,0,,2,0,0,4,6,1.0,,133,100,,20.0,8.0,23.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Bayer Leverkusen,1,61,17,5,12,,5,2,0,2,3,0.0,,338.0,308.0,,78.0,50.0,cat0,https://www.flashscore.com/match/zuzbQnCF/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,23.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",B. Monchengladbach,0,53,10,3,7,,4,2,2,2,5,,,311,270,,61.0,20.0,23.08.2024 20:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Bayer Leverkusen,2,47,8,4,4,,7,2,0,3,4,,,267.0,218.0,,48.0,14.0,cat1,https://www.flashscore.com/match/zuzbQnCF/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",RB Leipzig,1,55,6,2,4,,10,3,2,2,4,0.0,1.0,224,155,,37.0,19.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Bochum,0,45,6,2,4,,5,3,2,1,10,1.0,0.0,177.0,118.0,,50.0,11.0,cat2,https://www.flashscore.com/match/dfO6OQtS/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",RB Leipzig,0,63,6,1,5,,5,6,1,2,5,1.0,,268,253,,46.0,24.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Bochum,0,37,4,2,2,,6,0,0,1,7,2.0,,125.0,102.0,,56.0,14.0,cat3,https://www.flashscore.com/match/dfO6OQtS/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Mainz,1,54,10,3,7,,6,4,1,2,5,0.0,,162,142,,31.0,9.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Union Berlin,1,46,8,3,5,,6,3,0,2,6,2.0,,117.0,90.0,,39.0,29.0,cat4,https://www.flashscore.com/match/2FREIeA6/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Mainz,0,52,5,0,5,,10,4,0,1,4,1.0,,173,132,,61.0,17.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Union Berlin,0,48,7,1,6,,4,6,1,0,9,1.0,,156.0,118.0,,51.0,21.0,cat5,https://www.flashscore.com/match/2FREIeA6/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Hoffenheim,1,48,7,3,4,,9,4,2,2,3,1.0,0.0,216,173,,42.0,24.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Holstein Kiel,2,52,7,4,3,,5,4,1,2,8,2.0,1.0,221.0,166.0,,30.0,14.0,cat6,https://www.flashscore.com/match/O48oHrZ1/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Hoffenheim,2,58,13,5,8,,5,4,0,2,5,1.0,,262,232,,57.0,45.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Holstein Kiel,0,42,8,2,6,,5,2,0,3,6,1.0,,163.0,137.0,,48.0,18.0,cat7,https://www.flashscore.com/match/O48oHrZ1/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Freiburg,2,36,9,2,7,,6,3,1,0,5,1.0,,119,73,,35.0,16.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Stuttgart,0,64,5,0,5,,5,2,0,0,6,1.0,,300.0,249.0,,52.0,27.0,cat8,https://www.flashscore.com/match/GbeXvnR8/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Freiburg,1,36,6,2,4,,4,3,2,1,2,1.0,,182,163,,56.0,18.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Stuttgart,1,64,4,2,2,,4,1,0,1,4,0.0,,341.0,324.0,,51.0,15.0,cat9,https://www.flashscore.com/match/GbeXvnR8/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Augsburg,0,49,4,0,4,,3,4,1,2,8,3.0,,182,142,,45.0,30.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Werder Bremen,1,51,5,3,2,,9,2,0,0,3,1.0,,179.0,124.0,,49.0,15.0,cat10,https://www.flashscore.com/match/YZZcMwBs/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Augsburg,2,41,6,3,3,,11,0,0,2,3,,,181,160,,42.0,19.0,24.08.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 1",Werder Bremen,1,59,7,3,4,,4,0,2,1,7,,,268.0,257.0,,57.0,22.0,cat11,https://www.flashscore.com/match/YZZcMwBs/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
